,time,price,change,volume,amount,type
0,09:25:03,3.15,0.03,561,176715,买盘
1,09:30:00,3.16,0.01,54,17064,买盘
2,09:30:04,3.15,-0.01,820,259228,卖盘
3,09:30:07,3.15,0.0,40,12600,卖盘
4,09:30:09,3.16,0.01,5,1580,中性盘
5,09:30:12,3.16,0.0,2,632,卖盘
6,09:30:15,3.16,0.0,30,9480,卖盘
7,09:30:21,3.17,0.01,5,1582,买盘
8,09:30:24,3.17,0.0,294,93198,买盘
9,09:30:30,3.17,0.0,291,92247,卖盘
10,09:30:46,3.16,-0.01,20,6320,卖盘
11,09:30:48,3.16,0.0,45,14220,卖盘
12,09:30:51,3.16,0.0,8,2528,卖盘
13,09:30:54,3.16,0.0,10,3160,卖盘
14,09:30:57,3.16,0.0,83,26228,卖盘
15,09:31:00,3.15,-0.01,59,18585,卖盘
16,09:31:21,3.15,0.0,2,630,卖盘
17,09:31:36,3.15,0.0,299,94185,卖盘
18,09:31:42,3.16,0.01,258,81454,买盘
19,09:31:48,3.12,-0.04,270,84420,卖盘
20,09:31:51,3.14,0.02,2,628,卖盘
21,09:32:06,3.14,0.0,20,6280,卖盘
22,09:32:27,3.14,0.0,3,942,卖盘
23,09:32:30,3.15,0.01,23,7245,买盘
24,09:32:33,3.14,-0.01,21,6599,卖盘
25,09:32:36,3.15,0.01,60,18900,中性盘
26,09:32:39,3.15,0.0,15,4725,卖盘
27,09:32:42,3.16,0.01,6,1895,买盘
28,09:32:45,3.15,-0.01,2,630,卖盘
29,09:32:48,3.15,0.0,6,1890,卖盘
30,09:32:54,3.16,0.01,467,147572,买盘
31,09:33:04,3.17,0.01,53,16801,买盘
32,09:33:09,3.17,0.0,20,6340,买盘
33,09:33:15,3.17,0.0,50,15850,买盘
34,09:33:19,3.16,-0.01,14,4434,卖盘
35,09:33:21,3.17,0.01,23,7286,买盘
36,09:33:24,3.16,-0.01,100,31600,卖盘
37,09:33:27,3.17,0.01,158,50045,买盘
38,09:33:30,3.17,0.0,6,1898,买盘
39,09:33:33,3.16,-0.01,63,19908,卖盘
40,09:33:36,3.16,0.0,101,31916,卖盘
41,09:33:40,3.16,0.0,16,5056,买盘
42,09:34:12,3.15,-0.01,156,49220,卖盘
43,09:34:15,3.15,0.0,158,49770,买盘
44,09:34:21,3.14,-0.01,1,314,卖盘
45,09:34:30,3.14,0.0,10,3140,卖盘
46,09:34:33,3.14,0.0,4,1256,卖盘
47,09:34:36,3.14,0.0,70,21980,卖盘
48,09:34:39,3.14,0.0,96,30230,卖盘
49,09:34:49,3.14,0.0,50,15700,卖盘
50,09:34:57,3.14,0.0,11,3454,卖盘
51,09:35:00,3.15,0.01,5,1575,买盘
52,09:35:04,3.15,0.0,15,4725,买盘
53,09:35:15,3.15,0.0,353,111195,买盘
54,09:35:19,3.15,0.0,103,32420,买盘
55,09:35:21,3.15,0.0,191,60165,买盘
56,09:35:42,3.15,0.0,9,2835,卖盘
57,09:35:57,3.15,0.0,71,22365,卖盘
58,09:36:01,3.16,0.01,55,17380,买盘
59,09:36:04,3.15,-0.01,62,19530,卖盘
60,09:36:15,3.14,-0.01,34,10676,卖盘
61,09:36:24,3.14,0.0,7,2201,卖盘
62,09:36:34,3.14,0.0,11,3454,卖盘
63,09:36:39,3.14,0.0,1,314,卖盘
64,09:36:54,3.14,0.0,158,49612,卖盘
65,09:37:00,3.15,0.01,6,1890,买盘
66,09:37:13,3.15,0.0,20,6300,买盘
67,09:37:24,3.14,-0.01,190,59660,卖盘
68,09:37:30,3.15,0.01,152,47880,买盘
69,09:37:36,3.15,0.0,3,945,卖盘
70,09:37:45,3.15,0.0,14,4410,卖盘
71,09:37:48,3.15,0.0,90,28350,卖盘
