,time,price,change,volume,amount,type
0,09:25:04,6.21,-0.01,1,621,中性盘
1,09:30:04,6.21,0.0,14,8692,买盘
2,09:30:07,6.19,-0.02,50,30968,卖盘
3,09:30:10,6.2,0.01,3,1860,卖盘
4,09:30:13,6.2,0.0,7,4340,卖盘
5,09:30:16,6.19,-0.01,7,4333,卖盘
6,09:30:28,6.19,0.0,8,4952,卖盘
7,09:30:37,6.19,0.0,1,619,卖盘
8,09:30:40,6.19,0.0,91,56329,卖盘
9,09:30:58,6.18,-0.01,2,1236,卖盘
10,09:31:04,6.18,0.0,1,618,卖盘
11,09:31:19,6.18,0.0,20,12360,卖盘
12,09:31:28,6.18,0.0,1,618,卖盘
13,09:31:31,6.19,0.01,101,62519,买盘
14,09:31:34,6.18,-0.01,3,1854,卖盘
15,09:31:39,6.18,0.0,7,4326,卖盘
16,09:31:43,6.18,0.0,72,44556,卖盘
17,09:31:49,6.18,0.0,8,4944,卖盘
18,09:32:01,6.18,0.0,3,1854,买盘
19,09:32:06,6.18,0.0,3,1854,买盘
20,09:32:13,6.18,0.0,44,27190,买盘
21,09:32:16,6.18,0.0,1,618,买盘
22,09:32:19,6.18,0.0,1,618,买盘
23,09:32:21,6.18,0.0,26,16068,买盘
24,09:32:25,6.18,0.0,2,1236,买盘
25,09:32:28,6.18,0.0,4,2472,买盘
26,09:32:31,6.18,0.0,2,1236,买盘
27,09:32:33,6.18,0.0,1,618,买盘
28,09:33:04,6.17,-0.01,1,617,卖盘
29,09:33:21,6.17,0.0,71,43807,卖盘
30,09:33:34,6.17,0.0,4,2468,买盘
31,09:33:40,6.17,0.0,9,5553,卖盘
32,09:33:42,6.17,0.0,4,2468,卖盘
33,09:33:49,6.17,0.0,5,3085,卖盘
34,09:34:01,6.17,0.0,59,36403,卖盘
35,09:34:07,6.17,0.0,39,24063,卖盘
36,09:34:10,6.17,0.0,11,6787,卖盘
37,09:34:19,6.16,-0.01,26,16056,卖盘
38,09:34:25,6.17,0.01,2,1234,卖盘
39,09:34:27,6.17,0.0,6,3702,卖盘
40,09:34:30,6.17,0.0,6,3702,卖盘
41,09:34:43,6.17,0.0,5,3085,买盘
42,09:34:46,6.17,0.0,30,18508,买盘
43,09:35:19,6.18,0.01,33,20394,买盘
44,09:35:22,6.18,0.0,3,1854,买盘
45,09:35:25,6.18,0.0,48,29664,买盘
46,09:35:28,6.18,0.0,15,9270,买盘
47,09:35:31,6.18,0.0,4,2472,买盘
48,09:35:34,6.18,0.0,68,42024,买盘
49,09:35:37,6.2,0.02,1,620,买盘
50,09:35:42,6.22,0.02,1,622,卖盘
51,09:35:45,6.18,-0.04,1,618,卖盘
52,09:35:55,6.19,0.01,76,47044,卖盘
53,09:36:13,6.19,0.0,27,16713,卖盘
54,09:36:16,6.18,-0.01,1,618,卖盘
55,09:36:30,6.18,0.0,44,27192,卖盘
56,09:36:40,6.18,0.0,6,3708,卖盘
57,09:36:43,6.19,0.01,60,37140,买盘
58,09:36:48,6.2,0.01,12,7440,卖盘
59,09:36:55,6.18,-0.02,2,1236,卖盘
60,09:36:58,6.18,0.0,19,11742,卖盘
61,09:37:19,6.18,0.0,1,618,卖盘
62,09:37:22,6.18,0.0,2,1236,卖盘
63,09:37:30,6.18,0.0,1,618,卖盘
64,09:38:01,6.18,0.0,2,1236,卖盘
65,09:38:18,6.18,0.0,1,618,卖盘
66,09:38:21,6.18,0.0,2,1236,卖盘
67,09:38:30,6.18,0.0,1,618,卖盘
68,09:38:43,6.18,0.0,8,4944,卖盘
69,09:38:55,6.18,0.0,44,27192,卖盘
70,09:38:58,6.18,0.0,40,24720,卖盘
71,09:39:01,6.17,-0.01,4,2470,卖盘
72,09:39:19,6.18,0.01,21,12977,买盘
73,09:39:31,6.18,0.0,45,27810,买盘
74,09:39:57,6.18,0.0,79,48822,卖盘
75,09:40:00,6.18,0.0,2,1236,卖盘
76,09:40:04,6.19,0.01,1,619,买盘
77,09:40:19,6.18,-0.01,1,618,卖盘
78,09:40:31,6.18,0.0,1,618,卖盘
79,09:40:58,6.18,0.0,1,618,卖盘
80,09:41:12,6.19,0.01,12,7428,买盘
81,09:41:19,6.18,-0.01,1,618,卖盘
82,09:41:27,6.18,0.0,12,7416,卖盘
83,09:41:30,6.18,0.0,1,618,卖盘
84,09:41:34,6.18,0.0,1,618,卖盘
85,09:41:37,6.18,0.0,28,17304,卖盘
86,09:41:39,6.18,0.0,71,43878,卖盘
87,09:42:10,6.17,-0.01,1,617,卖盘
88,09:42:13,6.17,0.0,6,3702,卖盘
89,09:42:18,6.17,0.0,2,1235,卖盘
90,09:42:25,6.17,0.0,1,617,卖盘
91,09:42:28,6.17,0.0,2,1234,卖盘
92,09:42:31,6.17,0.0,1,617,卖盘
93,09:42:43,6.17,0.0,1,617,卖盘
94,09:42:46,6.17,0.0,2,1234,卖盘
95,09:42:57,6.17,0.0,1,617,卖盘
96,09:43:19,6.17,0.0,1,617,卖盘
97,09:43:31,6.17,0.0,4,2468,卖盘
98,09:43:46,6.17,0.0,5,3085,卖盘
99,09:43:51,6.17,0.0,1,617,卖盘
100,09:43:55,6.17,0.0,11,6787,卖盘
101,09:44:19,6.17,0.0,1,617,卖盘
102,09:44:31,6.17,0.0,1,617,卖盘
103,09:44:34,6.18,0.01,50,30900,买盘
104,09:44:36,6.17,-0.01,1,617,卖盘
105,09:44:57,6.17,0.0,1,617,卖盘
106,09:45:04,6.17,0.0,5,3085,卖盘
107,09:45:06,6.17,0.0,63,38871,卖盘
108,09:45:13,6.17,0.0,4,2468,卖盘
109,09:45:16,6.17,0.0,4,2468,卖盘
110,09:45:19,6.17,0.0,6,3702,卖盘
111,09:45:22,6.17,0.0,1,617,卖盘
112,09:45:24,6.17,0.0,10,6170,卖盘
113,09:45:31,6.18,0.01,3,1853,买盘
114,09:45:43,6.17,-0.01,10,6170,卖盘
115,09:45:45,6.17,0.0,156,96252,卖盘
116,09:46:18,6.16,-0.01,2,1232,卖盘
117,09:46:25,6.16,0.0,1,616,卖盘
118,09:46:31,6.16,0.0,2,1232,卖盘
119,09:46:48,6.16,0.0,12,7392,卖盘
120,09:46:54,6.17,0.01,16,9872,买盘
121,09:46:57,6.17,0.0,2,1234,卖盘
122,09:47:19,6.17,0.0,69,42573,卖盘
123,09:47:30,6.17,0.0,1,617,卖盘
124,09:47:58,6.17,0.0,1,617,卖盘
125,09:48:18,6.17,0.0,1,617,卖盘
126,09:48:25,6.19,0.02,56,34636,买盘
127,09:48:31,6.19,0.0,14,8666,买盘
128,09:48:34,6.19,0.0,14,8666,买盘
129,09:48:36,6.19,0.0,29,17950,买盘
130,09:48:46,6.18,-0.01,71,43878,卖盘
131,09:48:58,6.18,0.0,27,16686,买盘
132,09:49:04,6.19,0.01,28,17332,买盘
133,09:49:06,6.19,0.0,14,8666,买盘
134,09:49:10,6.19,0.0,14,8666,买盘
135,09:49:12,6.21,0.02,14,8687,买盘
136,09:49:16,6.18,-0.03,50,30900,卖盘
137,09:49:19,6.18,0.0,1,618,卖盘
138,09:49:31,6.18,0.0,1,618,卖盘
139,09:49:49,6.2,0.02,14,8680,买盘
140,09:49:52,6.2,0.0,28,17360,买盘
141,09:49:54,6.2,0.0,26,16120,买盘
142,09:49:57,6.2,0.0,29,17994,卖盘
143,09:50:04,6.2,0.0,115,71513,卖盘
144,09:50:18,6.25,0.05,47,29223,买盘
145,09:50:21,6.21,-0.04,18,11174,中性盘
146,09:50:24,6.23,0.02,28,17416,买盘
147,09:50:45,6.22,-0.01,14,8708,买盘
148,09:50:48,6.25,0.03,28,17452,买盘
149,09:50:52,6.26,0.01,14,8742,买盘
150,09:50:54,6.2,-0.06,53,32910,卖盘
151,09:51:07,6.22,0.02,12,7464,卖盘
152,09:51:10,6.2,-0.02,18,11166,卖盘
153,09:51:15,6.23,0.03,33,20559,买盘
154,09:51:18,6.2,-0.03,1,620,卖盘
155,09:51:27,6.22,0.02,6,3728,买盘
156,09:51:48,6.22,0.0,56,34832,买盘
157,09:52:00,6.2,-0.02,1,620,卖盘
158,09:52:19,6.2,0.0,1,620,卖盘
159,09:52:27,6.21,0.01,1,621,买盘
160,09:52:30,6.21,0.0,3,1862,中性盘
161,09:52:57,6.2,-0.01,2,1240,卖盘
162,09:53:01,6.23,0.03,50,31150,买盘
163,09:53:18,6.21,-0.02,1,621,卖盘
164,09:53:33,6.21,0.0,1,621,买盘
165,09:53:52,6.2,-0.01,2,1241,卖盘
166,09:54:10,6.21,0.01,28,17388,买盘
167,09:54:13,6.21,0.0,2,1242,卖盘
168,09:54:18,6.2,-0.01,1,620,卖盘
169,09:54:30,6.2,0.0,2,1240,卖盘
170,09:54:34,6.2,0.0,1,620,卖盘
171,09:54:58,6.2,0.0,1,620,卖盘
172,09:55:01,6.2,0.0,117,72540,卖盘
173,09:55:04,6.2,0.0,25,15500,卖盘
174,09:55:07,6.18,-0.02,2,1236,卖盘
175,09:55:10,6.18,0.0,2,1236,卖盘
176,09:55:12,6.18,0.0,2,1236,卖盘
177,09:55:19,6.18,0.0,1,618,卖盘
178,09:55:30,6.18,0.0,2,1236,卖盘
