,time,price,change,volume,amount,type
0,09:25:04,4.37,0.11,2479,1083323,卖盘
1,09:30:04,4.36,-0.01,407,177210,中性盘
2,09:30:06,4.36,0.0,1905,833139,买盘
3,09:30:09,4.36,0.0,106,46198,买盘
4,09:30:12,4.37,0.01,118,51536,买盘
5,09:30:15,4.37,0.0,9,3933,卖盘
6,09:30:18,4.38,0.01,181,79258,买盘
7,09:30:21,4.39,0.01,147,64486,买盘
8,09:30:24,4.38,-0.01,20,8760,卖盘
9,09:30:27,4.38,0.0,275,120450,卖盘
10,09:30:30,4.37,-0.01,173,75704,卖盘
11,09:30:33,4.38,0.01,103,45099,买盘
12,09:30:36,4.38,0.0,84,36792,买盘
13,09:30:39,4.36,-0.02,187,81761,卖盘
14,09:30:45,4.36,0.0,2,872,买盘
15,09:30:48,4.39,0.03,386,168643,买盘
16,09:30:55,4.38,-0.01,55,24090,卖盘
17,09:31:00,4.36,-0.02,161,70419,卖盘
18,09:31:06,4.37,0.01,1,437,买盘
19,09:31:10,4.36,-0.01,20,8734,卖盘
20,09:31:12,4.35,-0.01,17,7410,卖盘
21,09:31:15,4.37,0.02,27,11799,买盘
22,09:31:18,4.36,-0.01,16,6976,买盘
23,09:31:22,4.37,0.01,27,11790,买盘
24,09:31:24,4.35,-0.02,20,8720,卖盘
25,09:31:27,4.37,0.02,235,102614,买盘
26,09:31:30,4.35,-0.02,145,63175,卖盘
27,09:31:33,4.35,0.0,10,4350,卖盘
28,09:31:36,4.35,0.0,98,42630,卖盘
29,09:31:39,4.35,0.0,244,106304,买盘
30,09:31:48,4.35,0.0,1,435,卖盘
31,09:31:51,4.35,0.0,4,1740,卖盘
32,09:31:54,4.37,0.02,47,20539,买盘
33,09:31:57,4.37,0.0,4,1748,买盘
34,09:32:03,4.36,-0.01,9,3930,卖盘
35,09:32:06,4.36,0.0,10,4360,卖盘
36,09:32:10,4.37,0.01,29,12673,买盘
37,09:32:12,4.37,0.0,1,437,买盘
38,09:32:15,4.37,0.0,11,4797,买盘
39,09:32:21,4.37,0.0,8,3496,买盘
40,09:32:30,4.36,-0.01,24,10468,卖盘
41,09:32:33,4.37,0.01,160,69920,买盘
42,09:32:36,4.37,0.0,109,47613,买盘
43,09:32:39,4.37,0.0,130,56870,卖盘
44,09:32:45,4.38,0.01,119,52122,买盘
45,09:32:49,4.38,0.0,231,100974,买盘
46,09:32:51,4.38,0.0,57,24966,买盘
47,09:32:57,4.38,0.0,134,58692,买盘
48,09:33:01,4.37,-0.01,15,6555,卖盘
49,09:33:04,4.37,0.0,1,437,卖盘
50,09:33:06,4.37,0.0,157,68609,卖盘
51,09:33:09,4.37,0.0,15,6555,买盘
52,09:33:12,4.37,0.0,2,874,买盘
53,09:33:15,4.37,0.0,83,36271,买盘
54,09:33:21,4.37,0.0,75,32775,卖盘
55,09:33:27,4.37,0.0,5,2185,买盘
56,09:33:30,4.37,0.0,100,43700,买盘
57,09:33:33,4.36,-0.01,20,8738,卖盘
58,09:33:36,4.36,0.0,125,54512,卖盘
59,09:33:39,4.37,0.01,14,6108,买盘
60,09:33:42,4.37,0.0,92,40175,买盘
61,09:33:45,4.36,-0.01,16,6976,卖盘
62,09:33:48,4.36,0.0,67,29217,卖盘
63,09:33:51,4.36,0.0,36,15696,卖盘
64,09:33:54,4.36,0.0,17,7412,卖盘
65,09:33:57,4.36,0.0,150,65400,卖盘
66,09:34:00,4.36,0.0,14,6106,卖盘
67,09:34:04,4.36,0.0,82,35752,卖盘
68,09:34:06,4.36,0.0,27,11774,卖盘
69,09:34:09,4.35,-0.01,94,40924,卖盘
70,09:34:12,4.36,0.01,3,1308,买盘
71,09:34:18,4.36,0.0,11,4788,买盘
72,09:34:22,4.35,-0.01,100,43500,卖盘
73,09:34:24,4.35,0.0,3,1305,卖盘
74,09:34:31,4.35,0.0,12,5220,卖盘
75,09:34:33,4.36,0.01,216,94176,买盘
76,09:34:36,4.35,-0.01,3,1305,卖盘
77,09:34:39,4.35,0.0,179,77865,卖盘
78,09:34:45,4.36,0.01,71,30939,买盘
79,09:34:49,4.35,-0.01,3,1305,卖盘
80,09:34:54,4.35,0.0,97,42195,卖盘
81,09:35:03,4.36,0.01,14,6092,买盘
