,time,price,change,volume,amount,type
0,09:25:04,7.64,-0.13,4075,3113606,卖盘
1,09:30:01,7.64,0.0,337,257716,卖盘
2,09:30:04,7.64,0.0,6206,4744961,卖盘
3,09:30:07,7.65,0.01,987,754281,买盘
4,09:30:10,7.65,0.0,231,176780,卖盘
5,09:30:12,7.67,0.02,93,71281,买盘
6,09:30:16,7.67,0.0,286,219400,卖盘
7,09:30:19,7.65,-0.02,174,133375,卖盘
8,09:30:22,7.68,0.03,283,216591,买盘
9,09:30:25,7.68,0.0,73,56057,买盘
10,09:30:27,7.68,0.0,353,271183,买盘
11,09:30:31,7.68,0.0,335,257393,卖盘
12,09:30:34,7.68,0.0,331,254364,卖盘
13,09:30:37,7.68,0.0,77,59175,卖盘
14,09:30:39,7.68,0.0,271,208329,卖盘
15,09:30:42,7.69,0.01,450,345749,中性盘
16,09:30:46,7.7,0.01,276,212402,买盘
17,09:30:49,7.69,-0.01,180,138427,卖盘
18,09:30:52,7.7,0.01,805,619697,买盘
19,09:30:55,7.71,0.01,311,239473,买盘
20,09:30:58,7.7,-0.01,270,207935,卖盘
21,09:31:00,7.72,0.02,29,22380,买盘
22,09:31:04,7.71,-0.01,220,169583,卖盘
23,09:31:07,7.72,0.01,572,440699,买盘
24,09:31:10,7.71,-0.01,268,206459,卖盘
25,09:31:13,7.7,-0.01,386,297753,卖盘
26,09:31:16,7.72,0.02,528,407376,买盘
27,09:31:19,7.72,0.0,412,318088,卖盘
28,09:31:22,7.7,-0.02,487,375721,卖盘
29,09:31:24,7.71,0.01,354,273009,买盘
30,09:31:27,7.71,0.0,190,146439,买盘
31,09:31:31,7.71,0.0,730,562515,卖盘
32,09:31:34,7.68,-0.03,479,368290,卖盘
33,09:31:36,7.69,0.01,71,54540,买盘
34,09:31:39,7.67,-0.02,129,99000,卖盘
35,09:31:42,7.67,0.0,183,140459,卖盘
36,09:31:46,7.69,0.02,209,160655,买盘
37,09:31:49,7.68,-0.01,233,178864,卖盘
38,09:31:51,7.67,-0.01,137,105167,卖盘
