,time,price,change,volume,amount,type
0,09:25:04,4.73,-0.08,112,52976,卖盘
1,09:30:04,4.73,0.0,215,101842,卖盘
2,09:30:34,4.75,0.02,20,9500,买盘
3,09:30:36,4.74,-0.01,158,74892,卖盘
4,09:30:55,4.74,0.0,53,25102,买盘
5,09:31:09,4.73,-0.01,730,345290,卖盘
6,09:31:12,4.73,0.0,2,946,卖盘
7,09:31:16,4.73,0.0,6,2838,卖盘
8,09:31:19,4.74,0.01,10,4740,买盘
9,09:31:37,4.74,0.0,8,3792,买盘
10,09:31:40,4.74,0.0,23,10902,买盘
11,09:31:54,4.74,0.0,10,4740,买盘
12,09:32:04,4.74,0.0,200,94800,买盘
13,09:32:28,4.74,0.0,12,5688,买盘
14,09:32:37,4.74,0.0,23,10902,买盘
15,09:32:43,4.74,0.0,11,5214,买盘
16,09:32:51,4.74,0.0,20,9480,买盘
17,09:33:01,4.74,0.0,20,9480,买盘
18,09:33:07,4.74,0.0,2,948,买盘
19,09:33:09,4.74,0.0,17,8058,卖盘
20,09:33:55,4.74,0.0,1,474,买盘
21,09:34:01,4.74,0.0,14,6636,卖盘
22,09:34:19,4.74,0.0,2,948,卖盘
23,09:34:28,4.74,0.0,30,14220,卖盘
24,09:34:31,4.75,0.01,22,10450,买盘
25,09:35:12,4.75,0.0,65,30875,卖盘
26,09:35:19,4.74,-0.01,10,4740,卖盘
27,09:35:31,4.75,0.01,5,2375,买盘
28,09:35:40,4.75,0.0,6,2850,买盘
29,09:35:43,4.74,-0.01,10,4740,卖盘
30,09:36:13,4.74,0.0,63,29862,卖盘
31,09:36:19,4.74,0.0,16,7584,卖盘
32,09:36:21,4.74,0.0,24,11376,卖盘
33,09:36:25,4.74,0.0,20,9480,卖盘
34,09:36:28,4.75,0.01,28,13282,买盘
35,09:36:31,4.74,-0.01,36,17064,卖盘
36,09:36:34,4.74,0.0,2,948,卖盘
37,09:36:37,4.74,0.0,3,1422,卖盘
38,09:36:39,4.74,0.0,15,7110,卖盘
39,09:36:43,4.74,0.0,54,25596,卖盘
40,09:36:45,4.74,0.0,3,1422,买盘
41,09:36:52,4.75,0.01,470,222684,买盘
42,09:36:54,4.73,-0.02,152,71896,卖盘
43,09:37:01,4.73,0.0,130,61492,卖盘
44,09:37:13,4.72,-0.01,123,58056,卖盘
45,09:37:22,4.72,0.0,55,25960,卖盘
46,09:37:25,4.73,0.01,5,2365,买盘
47,09:37:30,4.72,-0.01,90,42480,卖盘
48,09:37:34,4.72,0.0,186,87792,卖盘
49,09:37:37,4.72,0.0,73,34456,卖盘
50,09:37:43,4.72,0.0,7,3304,买盘
51,09:37:52,4.71,-0.01,28,13188,卖盘
52,09:38:04,4.71,0.0,2,942,卖盘
53,09:38:06,4.71,0.0,85,40035,卖盘
54,09:38:10,4.72,0.01,10,4720,买盘
55,09:38:13,4.71,-0.01,74,34854,卖盘
56,09:38:19,4.71,0.0,92,43332,卖盘
57,09:38:21,4.71,0.0,10,4710,卖盘
58,09:38:25,4.71,0.0,74,34864,卖盘
59,09:38:27,4.71,0.0,16,7536,卖盘
60,09:38:30,4.71,0.0,219,103149,卖盘
61,09:38:34,4.71,0.0,17,8007,卖盘
62,09:38:37,4.71,0.0,35,16485,卖盘
63,09:38:40,4.7,-0.01,45,21150,卖盘
64,09:38:46,4.71,0.01,62,29170,买盘
65,09:38:52,4.71,0.0,20,9420,买盘
66,09:38:55,4.71,0.0,40,18840,买盘
67,09:39:01,4.7,-0.01,15,7050,卖盘
68,09:39:04,4.7,0.0,4,1880,卖盘
69,09:39:07,4.7,0.0,177,83190,卖盘
70,09:39:09,4.7,0.0,21,9870,卖盘
71,09:39:13,4.71,0.01,130,61230,买盘
72,09:39:28,4.71,0.0,54,25434,卖盘
73,09:39:43,4.71,0.0,3,1413,买盘
74,09:39:49,4.71,0.0,1,471,卖盘
75,09:39:58,4.71,0.0,23,10833,买盘
76,09:40:04,4.7,-0.01,131,61570,卖盘
77,09:40:07,4.71,0.01,31,14601,买盘
78,09:40:10,4.71,0.0,10,4710,买盘
79,09:40:22,4.71,0.0,55,25878,买盘
80,09:40:25,4.71,0.0,7,3297,卖盘
81,09:40:31,4.71,0.0,32,15072,卖盘
82,09:40:37,4.71,0.0,4,1884,卖盘
83,09:40:39,4.71,0.0,10,4710,买盘
84,09:40:43,4.71,0.0,2,942,买盘
85,09:41:22,4.72,0.01,2,944,买盘
86,09:41:27,4.72,0.0,40,18880,买盘
87,09:41:40,4.72,0.0,9,4248,买盘
88,09:41:43,4.72,0.0,2,944,卖盘
89,09:41:49,4.71,-0.01,30,14149,卖盘
90,09:42:00,4.72,0.01,6,2832,卖盘
91,09:42:03,4.72,0.0,25,11800,卖盘
92,09:42:34,4.72,0.0,46,21712,买盘
93,09:42:58,4.72,0.0,1,472,买盘
94,09:43:01,4.72,0.0,13,6136,买盘
95,09:43:13,4.72,0.0,68,32096,买盘
96,09:43:16,4.72,0.0,1,472,买盘
97,09:43:19,4.72,0.0,1,472,买盘
98,09:43:31,4.72,0.0,10,4720,买盘
99,09:43:36,4.72,0.0,4,1888,买盘
100,09:43:48,4.72,0.0,26,12262,买盘
101,09:43:51,4.72,0.0,57,26904,买盘
102,09:43:55,4.71,-0.01,8,3768,卖盘
103,09:43:58,4.72,0.01,10,4720,买盘
104,09:44:01,4.72,0.0,13,6136,买盘
105,09:44:31,4.71,-0.01,201,94671,卖盘
106,09:44:34,4.72,0.01,1,472,买盘
107,09:44:40,4.72,0.0,44,20768,买盘
108,09:44:43,4.72,0.0,7,3304,买盘
109,09:44:55,4.73,0.01,200,94600,买盘
110,09:45:00,4.72,-0.01,21,9912,卖盘
111,09:45:16,4.72,0.0,7,3304,卖盘
112,09:45:52,4.72,0.0,2,944,卖盘
113,09:45:55,4.73,0.01,50,23650,买盘
114,09:45:58,4.72,-0.01,7,3304,卖盘
115,09:46:00,4.72,0.0,20,9440,卖盘
116,09:46:12,4.73,0.01,15,7087,买盘
117,09:46:16,4.73,0.0,3,1419,卖盘
118,09:46:28,4.73,0.0,15,7095,买盘
119,09:46:30,4.72,-0.01,6,2832,卖盘
120,09:46:34,4.73,0.01,44,20808,买盘
121,09:46:37,4.72,-0.01,36,17002,卖盘
122,09:46:45,4.72,0.0,52,24544,卖盘
123,09:46:48,4.72,0.0,1,472,卖盘
124,09:46:51,4.72,0.0,44,20768,卖盘
125,09:46:58,4.72,0.0,50,23600,卖盘
126,09:47:01,4.72,0.0,1,472,卖盘
127,09:47:04,4.72,0.0,2,944,卖盘
128,09:47:09,4.72,0.0,7,3304,卖盘
129,09:47:22,4.72,0.0,32,15104,卖盘
130,09:47:27,4.72,0.0,30,14160,卖盘
131,09:47:46,4.72,0.0,85,40120,卖盘
132,09:47:52,4.72,0.0,153,72216,卖盘
133,09:47:55,4.72,0.0,16,7552,卖盘
134,09:47:57,4.72,0.0,40,18880,卖盘
135,09:48:01,4.72,0.0,101,47672,卖盘
136,09:48:04,4.72,0.0,66,31152,买盘
137,09:48:07,4.72,0.0,8,3776,卖盘
138,09:48:09,4.72,0.0,16,7552,卖盘
139,09:48:13,4.72,0.0,70,33040,买盘
140,09:48:18,4.71,-0.01,42,19782,卖盘
141,09:48:21,4.71,0.0,22,10362,卖盘
142,09:48:31,4.71,0.0,9,4239,卖盘
143,09:48:37,4.71,0.0,8,3768,卖盘
144,09:48:40,4.71,0.0,62,29202,卖盘
145,09:48:49,4.7,-0.01,2000,941210,卖盘
146,09:48:52,4.7,0.0,76,35720,卖盘
147,09:48:55,4.7,0.0,25,11750,卖盘
148,09:49:01,4.7,0.0,3,1410,卖盘
149,09:49:04,4.7,0.0,14,6580,卖盘
150,09:49:06,4.7,0.0,14,6580,卖盘
151,09:49:10,4.7,0.0,346,162620,卖盘
152,09:49:13,4.7,0.0,130,61100,卖盘
153,09:49:19,4.68,-0.02,21,9828,卖盘
154,09:49:22,4.69,0.01,3,1407,买盘
155,09:49:24,4.68,-0.01,50,23400,卖盘
156,09:49:31,4.69,0.01,10,4690,买盘
157,09:49:34,4.68,-0.01,86,40248,卖盘
158,09:49:40,4.68,0.0,53,24804,卖盘
159,09:49:46,4.68,0.0,291,136204,卖盘
160,09:49:49,4.68,0.0,11,5148,买盘
161,09:49:55,4.67,-0.01,33,15411,卖盘
162,09:49:58,4.67,0.0,50,23350,卖盘
163,09:50:01,4.67,0.0,6,2802,卖盘
164,09:50:07,4.67,0.0,1,467,买盘
165,09:50:10,4.66,-0.01,50,23300,卖盘
166,09:50:18,4.66,0.0,49,22834,卖盘
167,09:50:28,4.66,0.0,100,46600,卖盘
168,09:50:31,4.66,0.0,8,3728,卖盘
169,09:50:33,4.67,0.01,4,1868,买盘
170,09:50:40,4.67,0.0,5,2335,卖盘
171,09:50:46,4.67,0.0,10,4670,卖盘
172,09:50:51,4.68,0.01,43,20094,买盘
173,09:50:57,4.67,-0.01,173,80791,卖盘
174,09:51:01,4.68,0.01,16,7488,买盘
175,09:51:04,4.68,0.0,4,1872,卖盘
176,09:51:19,4.68,0.0,20,9360,卖盘
177,09:51:31,4.69,0.01,2,938,买盘
178,09:51:45,4.7,0.01,30,14100,买盘
179,09:51:49,4.69,-0.01,23,10787,卖盘
180,09:51:52,4.69,0.0,3,1407,卖盘
181,09:52:00,4.68,-0.01,8,3744,卖盘
182,09:52:04,4.69,0.01,30,14070,买盘
183,09:52:09,4.69,0.0,78,36534,买盘
184,09:52:13,4.69,0.0,6,2814,买盘
185,09:52:28,4.69,0.0,14,6566,买盘
186,09:52:49,4.69,0.0,17,7973,卖盘
187,09:52:52,4.69,0.0,42,19698,买盘
188,09:52:55,4.69,0.0,21,9849,卖盘
189,09:52:58,4.69,0.0,3,1407,卖盘
190,09:53:04,4.69,0.0,7,3283,卖盘
191,09:53:16,4.69,0.0,3,1407,卖盘
192,09:53:22,4.7,0.01,200,94000,买盘
193,09:53:28,4.7,0.0,10,4700,买盘
194,09:53:31,4.7,0.0,5,2350,买盘
195,09:53:34,4.7,0.0,50,23500,买盘
196,09:53:49,4.7,0.0,36,16910,买盘
197,09:53:52,4.69,-0.01,8,3752,卖盘
198,09:54:28,4.7,0.01,20,9400,买盘
199,09:54:58,4.69,-0.01,55,25800,卖盘
200,09:55:07,4.69,0.0,27,12663,卖盘
201,09:55:40,4.69,0.0,29,13601,卖盘
202,09:55:55,4.69,0.0,81,37989,卖盘
203,09:55:57,4.68,-0.01,7,3276,卖盘
204,09:56:04,4.69,0.01,5,2345,买盘
205,09:56:22,4.69,0.0,36,16884,买盘
206,09:56:46,4.69,0.0,8,3752,卖盘
207,09:56:55,4.7,0.01,124,58280,买盘
208,09:57:00,4.7,0.0,126,59170,买盘
209,09:57:22,4.69,-0.01,6,2814,卖盘
210,09:57:34,4.69,0.0,7,3283,卖盘
211,09:57:40,4.69,0.0,9,4221,卖盘
212,09:57:49,4.69,0.0,50,23450,卖盘
213,09:58:07,4.69,0.0,28,13132,卖盘
214,09:58:16,4.69,0.0,1,469,买盘
215,09:58:18,4.68,-0.01,7,3276,卖盘
216,09:58:25,4.69,0.01,60,28140,买盘
217,09:58:28,4.68,-0.01,70,32790,卖盘
218,09:58:31,4.68,0.0,10,4680,卖盘
219,09:58:34,4.69,0.01,5,2345,买盘
220,09:58:40,4.69,0.0,5,2345,买盘
221,09:58:46,4.69,0.0,7,3283,买盘
222,09:58:58,4.69,0.0,10,4690,买盘
223,09:59:13,4.68,-0.01,9,4212,卖盘
224,09:59:16,4.68,0.0,34,15942,卖盘
225,09:59:27,4.7,0.02,86,40300,买盘
226,09:59:40,4.68,-0.02,7,3276,卖盘
227,09:59:42,4.7,0.02,115,54050,买盘
228,10:00:13,4.68,-0.02,15,7038,卖盘
229,10:00:25,4.68,0.0,3,1404,卖盘
230,10:00:30,4.68,0.0,1,468,卖盘
231,10:00:52,4.68,0.0,9,4212,卖盘
232,10:00:55,4.69,0.01,30,14070,买盘
233,10:01:27,4.68,-0.01,22,10311,卖盘
234,10:01:45,4.69,0.01,30,14060,买盘
235,10:01:58,4.69,0.0,1,469,买盘
236,10:02:12,4.68,-0.01,7,3276,卖盘
237,10:02:40,4.68,0.0,197,92196,卖盘
238,10:02:55,4.68,0.0,2,936,卖盘
239,10:03:00,4.68,0.0,52,24336,卖盘
240,10:03:21,4.68,0.0,5,2340,卖盘
241,10:03:24,4.68,0.0,3,1404,卖盘
242,10:04:01,4.68,0.0,7,3276,卖盘
243,10:04:10,4.68,0.0,9,4212,卖盘
244,10:05:00,4.69,0.01,20,9380,买盘
245,10:05:03,4.68,-0.01,8,3744,卖盘
246,10:05:55,4.69,0.01,10,4690,买盘
247,10:06:07,4.68,-0.01,9,4212,卖盘
248,10:06:16,4.68,0.0,19,8892,卖盘
249,10:06:25,4.68,0.0,4,1872,卖盘
250,10:06:36,4.69,0.01,21,9849,买盘
251,10:06:49,4.68,-0.01,22,10296,卖盘
252,10:07:13,4.68,0.0,23,10764,卖盘
253,10:07:25,4.69,0.01,28,13132,买盘
254,10:07:51,4.68,-0.01,90,42120,卖盘
255,10:08:13,4.68,0.0,50,23400,卖盘
256,10:08:25,4.68,0.0,50,23400,卖盘
257,10:08:31,4.68,0.0,52,24336,卖盘
258,10:08:43,4.68,0.0,22,10296,卖盘
259,10:08:49,4.68,0.0,53,24804,卖盘
260,10:09:10,4.69,0.01,7,3283,买盘
261,10:09:25,4.68,-0.01,10,4680,卖盘
262,10:09:28,4.69,0.01,2,938,买盘
263,10:10:10,4.66,-0.03,1312,612932,卖盘
264,10:10:12,4.66,0.0,100,46600,买盘
265,10:10:16,4.66,0.0,1,466,买盘
266,10:10:19,4.65,-0.01,9,4185,卖盘
267,10:10:28,4.66,0.01,1,466,买盘
268,10:10:30,4.66,0.0,6,2796,买盘
269,10:10:34,4.66,0.0,3,1398,买盘
270,10:10:37,4.66,0.0,3,1398,买盘
271,10:10:40,4.66,0.0,180,83880,买盘
272,10:10:43,4.66,0.0,37,17242,买盘
273,10:10:48,4.69,0.03,9,4221,买盘
274,10:10:55,4.68,-0.01,20,9360,卖盘
275,10:10:57,4.68,0.0,10,4680,买盘
276,10:11:19,4.68,0.0,145,67860,买盘
277,10:11:25,4.68,0.0,14,6552,卖盘
278,10:11:28,4.68,0.0,18,8424,卖盘
279,10:11:39,4.68,0.0,32,14976,卖盘
280,10:11:42,4.67,-0.01,10,4670,卖盘
281,10:12:07,4.67,0.0,39,18213,卖盘
282,10:12:24,4.67,0.0,3,1401,卖盘
283,10:12:45,4.68,0.01,10,4680,买盘
284,10:13:04,4.67,-0.01,7,3269,卖盘
285,10:13:06,4.67,0.0,312,145744,卖盘
286,10:13:16,4.67,0.0,15,7005,卖盘
287,10:13:22,4.67,0.0,45,21015,卖盘
288,10:13:27,4.67,0.0,12,5604,卖盘
289,10:13:33,4.67,0.0,9,4203,卖盘
290,10:13:52,4.67,0.0,3,1401,卖盘
291,10:13:55,4.67,0.0,12,5604,卖盘
292,10:14:04,4.67,0.0,2,934,卖盘
293,10:14:06,4.67,0.0,78,36426,卖盘
294,10:14:22,4.67,0.0,11,5137,卖盘
295,10:14:34,4.68,0.01,14,6552,买盘
296,10:14:40,4.68,0.0,100,46800,买盘
297,10:15:24,4.67,-0.01,3,1401,卖盘
298,10:15:31,4.68,0.01,15,7020,买盘
299,10:15:43,4.68,0.0,4,1872,买盘
300,10:16:03,4.68,0.0,10,4680,买盘
301,10:16:25,4.68,0.0,5,2340,买盘
302,10:16:30,4.67,-0.01,10,4670,卖盘
303,10:16:33,4.67,0.0,23,10741,卖盘
304,10:16:46,4.68,0.01,6,2808,买盘
305,10:17:04,4.67,-0.01,25,11675,卖盘
306,10:17:24,4.67,0.0,5,2335,卖盘
307,10:17:40,4.67,0.0,3,1401,卖盘
308,10:18:07,4.67,0.0,25,11675,卖盘
309,10:18:22,4.67,0.0,222,103674,卖盘
310,10:18:33,4.67,0.0,25,11675,卖盘
311,10:18:40,4.67,0.0,9,4203,卖盘
312,10:18:43,4.67,0.0,2,934,卖盘
313,10:19:19,4.66,-0.01,12,5592,卖盘
314,10:19:40,4.67,0.01,10,4670,买盘
315,10:19:46,4.66,-0.01,20,9320,卖盘
316,10:19:57,4.66,0.0,404,188264,卖盘
317,10:20:58,4.66,0.0,5,2330,卖盘
318,10:21:01,4.67,0.01,17,7939,买盘
319,10:21:10,4.66,-0.01,30,13980,卖盘
320,10:21:13,4.66,0.0,10,4660,卖盘
321,10:21:22,4.66,0.0,96,44736,卖盘
322,10:21:34,4.66,0.0,224,104384,卖盘
323,10:21:43,4.66,0.0,16,7456,买盘
324,10:21:46,4.66,0.0,5,2330,卖盘
325,10:21:51,4.66,0.0,2,932,买盘
326,10:22:06,4.66,0.0,96,44736,买盘
327,10:22:13,4.65,-0.01,250,116254,卖盘
328,10:22:19,4.65,0.0,58,26970,卖盘
329,10:22:22,4.65,0.0,962,447330,卖盘
330,10:22:25,4.64,-0.01,82,38050,卖盘
331,10:22:28,4.65,0.01,107,49755,买盘
332,10:22:31,4.65,0.0,41,19053,买盘
333,10:22:34,4.64,-0.01,1,464,卖盘
334,10:22:37,4.64,0.0,122,56608,卖盘
335,10:22:40,4.65,0.01,152,70636,买盘
336,10:22:45,4.63,-0.02,14,6482,卖盘
337,10:22:48,4.63,0.0,2,926,卖盘
338,10:22:52,4.63,0.0,52,24118,卖盘
339,10:23:01,4.63,0.0,169,78397,卖盘
340,10:23:07,4.64,0.01,11,5104,卖盘
341,10:23:19,4.63,-0.01,90,41670,卖盘
342,10:23:22,4.64,0.01,86,39854,买盘
343,10:23:34,4.62,-0.02,8,3696,卖盘
344,10:23:39,4.63,0.01,79,36577,买盘
345,10:23:43,4.62,-0.01,215,99484,卖盘
346,10:23:48,4.62,0.0,30,13860,卖盘
347,10:23:55,4.62,0.0,11,5082,卖盘
348,10:23:58,4.62,0.0,23,10626,卖盘
349,10:24:00,4.62,0.0,11,5082,买盘
350,10:24:04,4.62,0.0,10,4620,买盘
351,10:24:07,4.62,0.0,7,3234,买盘
352,10:24:10,4.62,0.0,19,8778,买盘
353,10:24:12,4.62,0.0,2,924,买盘
354,10:24:16,4.61,-0.01,60,27692,卖盘
355,10:24:28,4.62,0.01,30,13860,中性盘
356,10:24:49,4.62,0.0,9,4158,卖盘
357,10:25:04,4.62,0.0,13,6006,卖盘
358,10:25:12,4.63,0.01,32,14816,买盘
359,10:25:15,4.63,0.0,17,7861,买盘
360,10:25:22,4.62,-0.01,226,104412,卖盘
361,10:25:25,4.62,0.0,28,12936,买盘
362,10:25:28,4.62,0.0,1,462,买盘
363,10:25:31,4.62,0.0,12,5544,买盘
364,10:25:48,4.62,0.0,40,18480,卖盘
365,10:25:58,4.63,0.01,4,1852,买盘
366,10:26:07,4.63,0.0,200,92600,买盘
367,10:26:16,4.62,-0.01,97,44814,卖盘
368,10:26:19,4.61,-0.01,501,231043,卖盘
369,10:26:21,4.62,0.01,5,2310,中性盘
370,10:26:28,4.62,0.0,4,1848,买盘
371,10:26:31,4.61,-0.01,510,235116,卖盘
372,10:26:40,4.61,0.0,20,9220,买盘
373,10:26:43,4.61,0.0,10,4610,买盘
374,10:26:46,4.6,-0.01,17,7830,卖盘
375,10:26:52,4.61,0.01,60,27660,买盘
376,10:27:01,4.6,-0.01,857,394220,卖盘
377,10:27:04,4.59,-0.01,18,8262,卖盘
378,10:27:07,4.59,0.0,23,10557,卖盘
379,10:27:10,4.59,0.0,111,50976,卖盘
380,10:27:18,4.58,-0.01,35,16050,卖盘
381,10:27:25,4.58,0.0,238,109004,卖盘
382,10:27:31,4.57,-0.01,7,3199,卖盘
383,10:27:34,4.57,0.0,20,9140,卖盘
384,10:27:37,4.57,0.0,476,217532,卖盘
385,10:27:40,4.56,-0.01,150,68400,卖盘
386,10:27:43,4.55,-0.01,231,105122,卖盘
387,10:27:45,4.55,0.0,50,22750,卖盘
388,10:27:52,4.45,-0.1,858,386180,卖盘
389,10:28:07,4.56,0.11,10,4552,买盘
390,10:28:13,4.46,-0.1,200,90123,卖盘
391,10:28:24,4.55,0.09,149,67875,中性盘
392,10:28:28,4.56,0.01,33,15019,买盘
393,10:28:34,4.55,-0.01,4,1820,买盘
394,10:28:37,4.53,-0.02,83,37629,卖盘
395,10:28:39,4.51,-0.02,28,12628,买盘
396,10:28:43,4.51,0.0,42,18942,买盘
397,10:28:46,4.53,0.02,365,164643,买盘
398,10:28:52,4.53,0.0,6,2718,买盘
399,10:28:55,4.53,0.0,215,97395,卖盘
400,10:28:57,4.52,-0.01,29,13088,买盘
401,10:29:00,4.52,0.0,31,14012,买盘
402,10:29:04,4.52,0.0,67,30284,买盘
403,10:29:07,4.52,0.0,127,57404,买盘
404,10:29:09,4.51,-0.01,64,28908,卖盘
405,10:29:13,4.52,0.01,140,63280,买盘
406,10:29:16,4.52,0.0,29,13108,买盘
407,10:29:19,4.52,0.0,2,904,买盘
408,10:29:27,4.53,0.01,10,4530,买盘
409,10:29:31,4.53,0.0,10,4530,买盘
410,10:29:34,4.53,0.0,57,25821,买盘
411,10:29:37,4.53,0.0,118,53451,买盘
412,10:29:40,4.53,0.0,157,71121,买盘
413,10:29:43,4.53,0.0,327,147983,买盘
414,10:29:45,4.53,0.0,7,3171,买盘
415,10:29:52,4.53,0.0,7,3171,卖盘
416,10:29:58,4.55,0.02,35,15925,买盘
417,10:30:01,4.55,0.0,24,10920,买盘
418,10:30:04,4.55,0.0,21,9555,卖盘
419,10:30:06,4.55,0.0,30,13650,卖盘
420,10:30:10,4.56,0.01,200,91200,买盘
421,10:30:16,4.55,-0.01,167,75985,卖盘
422,10:30:25,4.55,0.0,12,5460,买盘
423,10:30:34,4.54,-0.01,215,97746,卖盘
424,10:30:46,4.55,0.01,18,8190,买盘
425,10:30:48,4.53,-0.02,171,77499,卖盘
426,10:30:52,4.55,0.02,4,1820,买盘
427,10:30:57,4.55,0.0,14,6370,买盘
428,10:31:01,4.55,0.0,14,6370,买盘
429,10:31:04,4.55,0.0,14,6370,买盘
430,10:31:06,4.55,0.0,24,10920,买盘
431,10:31:09,4.54,-0.01,138,62669,卖盘
432,10:31:13,4.54,0.0,52,23608,买盘
433,10:31:16,4.54,0.0,2,908,买盘
