,time,price,change,volume,amount,type
0,09:25:04,6.15,-0.01,101,62115,买盘
1,09:30:04,6.12,-0.03,82,50370,卖盘
2,09:30:07,6.12,0.0,11,6732,买盘
3,09:30:09,6.12,0.0,10,6117,买盘
4,09:30:12,6.12,0.0,2,1224,买盘
5,09:30:15,6.12,0.0,6,3672,买盘
6,09:30:19,6.12,0.0,31,18972,买盘
7,09:30:22,6.12,0.0,13,7956,卖盘
8,09:30:30,6.14,0.02,4,2454,买盘
9,09:30:37,6.12,-0.02,3,1836,卖盘
10,09:30:40,6.14,0.02,18,11052,买盘
11,09:30:42,6.14,0.0,29,17806,卖盘
12,09:30:46,6.14,0.0,45,27630,卖盘
13,09:31:06,6.13,-0.01,5,3065,买盘
14,09:31:24,6.13,0.0,7,4291,卖盘
15,09:31:34,6.13,0.0,49,30037,买盘
16,09:31:45,6.14,0.01,10,6140,买盘
17,09:31:48,6.14,0.0,4,2456,买盘
18,09:31:51,6.13,-0.01,84,51497,卖盘
19,09:32:01,6.13,0.0,53,32489,买盘
20,09:32:06,6.13,0.0,59,36167,买盘
21,09:32:10,6.14,0.01,2,1228,买盘
22,09:32:22,6.14,0.0,64,39296,卖盘
23,09:32:31,6.14,0.0,10,6140,买盘
24,09:32:34,6.13,-0.01,31,19003,卖盘
25,09:32:57,6.14,0.01,30,18420,买盘
26,09:33:13,6.13,-0.01,15,9195,卖盘
27,09:33:19,6.13,0.0,30,18390,卖盘
28,09:33:22,6.13,0.0,4,2452,卖盘
29,09:33:25,6.13,0.0,19,11647,卖盘
30,09:33:30,6.13,0.0,6,3678,卖盘
31,09:33:58,6.14,0.01,31,19004,买盘
32,09:34:01,6.14,0.0,4,2454,买盘
33,09:34:25,6.13,-0.01,10,6130,卖盘
34,09:34:37,6.13,0.0,156,95628,卖盘
35,09:35:06,6.12,-0.01,400,244800,卖盘
36,09:35:09,6.12,0.0,88,53856,卖盘
37,09:35:12,6.12,0.0,269,164628,卖盘
38,09:35:16,6.12,0.0,238,145656,卖盘
