,time,price,change,volume,amount,type
0,09:25:04,3.88,-0.11,10073,3908324,卖盘
1,09:30:04,3.88,0.0,2969,1153065,卖盘
2,09:30:07,3.88,0.0,10453,4056244,卖盘
3,09:30:10,3.88,0.0,1184,459258,买盘
4,09:30:12,3.88,0.0,409,158491,买盘
5,09:30:16,3.88,0.0,363,140842,买盘
6,09:30:18,3.89,0.01,378,146618,买盘
7,09:30:22,3.9,0.01,2206,859974,买盘
8,09:30:25,3.9,0.0,43,16770,卖盘
9,09:30:28,3.91,0.01,728,284320,买盘
10,09:30:31,3.92,0.01,1036,405359,买盘
11,09:30:34,3.91,-0.01,670,263042,卖盘
12,09:30:37,3.92,0.01,50,19600,中性盘
13,09:30:40,3.92,0.0,45,17664,卖盘
14,09:30:43,3.95,0.03,296,116594,买盘
15,09:30:46,3.94,-0.01,497,195830,卖盘
16,09:30:49,3.94,0.0,501,197033,卖盘
17,09:30:52,3.95,0.01,2361,931911,买盘
18,09:30:55,3.95,0.0,1012,399773,卖盘
19,09:30:58,3.95,0.0,279,110205,卖盘
20,09:31:01,3.96,0.01,419,165629,买盘
21,09:31:04,3.95,-0.01,963,381008,卖盘
22,09:31:07,3.96,0.01,1084,429402,中性盘
23,09:31:10,3.98,0.02,1073,426295,买盘
24,09:31:13,3.98,0.0,878,349454,卖盘
25,09:31:16,3.98,0.0,1003,399227,卖盘
26,09:31:19,3.98,0.0,1741,693255,卖盘
27,09:31:22,3.99,0.01,1819,726969,买盘
28,09:31:25,4.01,0.02,242,96808,买盘
29,09:31:28,4.0,-0.01,1633,651627,卖盘
30,09:31:31,4.0,0.0,293,117016,买盘
31,09:31:34,3.99,-0.01,564,225411,卖盘
32,09:31:37,3.99,0.0,826,329925,卖盘
33,09:31:40,3.98,-0.01,668,266579,卖盘
34,09:31:43,3.99,0.01,1404,559835,买盘
35,09:31:46,3.98,-0.01,493,196206,卖盘
36,09:31:49,3.98,0.0,2053,818644,买盘
37,09:31:52,3.98,0.0,550,218611,买盘
38,09:31:55,3.96,-0.02,980,389174,卖盘
39,09:31:58,3.96,0.0,260,102910,买盘
40,09:32:01,3.97,0.01,955,378687,买盘
41,09:32:04,3.96,-0.01,368,145937,卖盘
42,09:32:07,3.96,0.0,715,283140,卖盘
43,09:32:10,3.95,-0.01,262,103701,卖盘
44,09:32:13,3.97,0.02,395,156474,买盘
45,09:32:16,3.95,-0.02,202,80063,卖盘
46,09:32:19,3.96,0.01,384,151974,买盘
47,09:32:22,3.97,0.01,803,318132,买盘
48,09:32:25,3.97,0.0,305,120788,买盘
49,09:32:28,3.96,-0.01,201,79714,卖盘
50,09:32:31,3.95,-0.01,23,9085,卖盘
51,09:32:34,3.95,0.0,118,46614,卖盘
52,09:32:37,3.95,0.0,709,280200,卖盘
53,09:32:40,3.95,0.0,561,221355,买盘
54,09:32:43,3.95,0.0,138,54505,买盘
55,09:32:46,3.94,-0.01,127,50089,卖盘
56,09:32:49,3.94,0.0,21,8274,买盘
57,09:32:52,3.94,0.0,262,103228,买盘
58,09:32:55,3.93,-0.01,55,21627,卖盘
59,09:32:58,3.93,0.0,679,267257,卖盘
60,09:33:01,3.93,0.0,1103,433538,卖盘
61,09:33:04,3.95,0.02,1215,478353,买盘
62,09:33:07,3.93,-0.02,668,262962,中性盘
63,09:33:10,3.94,0.01,293,115161,买盘
64,09:33:13,3.95,0.01,1012,399474,买盘
65,09:33:16,3.95,0.0,249,98355,卖盘
66,09:33:19,3.96,0.01,249,98454,买盘
67,09:33:22,3.95,-0.01,67,26483,卖盘
68,09:33:25,3.95,0.0,395,156086,卖盘
69,09:33:28,3.96,0.01,60,23714,买盘
70,09:33:31,3.96,0.0,776,307104,买盘
71,09:33:34,3.95,-0.01,544,214987,卖盘
72,09:33:37,3.95,0.0,550,217238,买盘
73,09:33:40,3.95,0.0,358,141410,买盘
74,09:33:43,3.96,0.01,656,259424,买盘
75,09:33:45,3.95,-0.01,1713,678324,中性盘
76,09:33:49,3.95,0.0,357,141097,卖盘
77,09:33:52,3.96,0.01,107,42340,买盘
78,09:33:55,3.96,0.0,466,184381,买盘
79,09:33:58,3.96,0.0,129,51084,卖盘
80,09:34:01,3.97,0.01,1516,600852,买盘
81,09:34:04,3.97,0.0,753,298903,买盘
82,09:34:06,3.97,0.0,80,31760,卖盘
83,09:34:10,3.97,0.0,356,141343,卖盘
84,09:34:13,3.98,0.01,1109,441497,买盘
85,09:34:16,3.99,0.01,128,51032,买盘
86,09:34:19,3.99,0.0,306,122022,买盘
87,09:34:22,3.99,0.0,83,33097,买盘
88,09:34:25,3.99,0.0,707,282183,买盘
89,09:34:28,4.0,0.01,482,192800,买盘
90,09:34:31,4.0,0.0,308,123122,买盘
91,09:34:34,4.0,0.0,458,183238,买盘
92,09:34:37,4.0,0.0,2,800,卖盘
93,09:34:40,4.01,0.01,722,289527,买盘
94,09:34:42,4.01,0.0,2,802,卖盘
95,09:34:46,4.02,0.01,95,38100,买盘
96,09:34:49,4.01,-0.01,477,191298,卖盘
97,09:34:52,4.03,0.02,1443,580834,买盘
98,09:34:55,4.02,-0.01,81,32611,卖盘
99,09:34:58,4.03,0.01,206,82923,买盘
100,09:35:01,4.03,0.0,420,169139,买盘
101,09:35:04,4.03,0.0,1160,466683,买盘
102,09:35:07,4.04,0.01,2436,982537,买盘
103,09:35:10,4.02,-0.02,2701,1087513,卖盘
104,09:35:12,4.03,0.01,791,318189,买盘
105,09:35:16,4.03,0.0,418,168424,买盘
106,09:35:19,4.02,-0.01,1013,407567,卖盘
107,09:35:22,4.02,0.0,664,266887,卖盘
108,09:35:25,4.01,-0.01,1020,410322,卖盘
109,09:35:28,4.02,0.01,651,261364,买盘
110,09:35:31,4.01,-0.01,658,264160,卖盘
111,09:35:34,4.02,0.01,1225,492233,买盘
112,09:35:37,4.02,0.0,821,329490,买盘
113,09:35:39,4.01,-0.01,608,243852,卖盘
114,09:35:42,4.01,0.0,397,158856,买盘
115,09:35:45,4.0,-0.01,363,145211,卖盘
116,09:35:49,4.0,0.0,125,50000,买盘
117,09:35:52,3.99,-0.01,45,17955,卖盘
118,09:35:55,4.0,0.01,537,214398,买盘
119,09:35:58,4.0,0.0,628,251097,买盘
120,09:36:00,3.99,-0.01,168,67054,卖盘
121,09:36:04,3.99,0.0,344,137558,买盘
122,09:36:06,3.99,0.0,535,213150,买盘
123,09:36:10,3.99,0.0,242,96639,卖盘
124,09:36:13,3.99,0.0,463,184655,买盘
125,09:36:16,3.99,0.0,354,141208,买盘
126,09:36:19,4.0,0.01,387,154106,买盘
127,09:36:21,3.99,-0.01,165,65884,卖盘
128,09:36:25,3.98,-0.01,83,33113,卖盘
129,09:36:28,3.99,0.01,107,42438,买盘
130,09:36:31,3.98,-0.01,170,67740,卖盘
131,09:36:34,3.99,0.01,143,57009,买盘
132,09:36:36,3.98,-0.01,1112,442190,卖盘
133,09:36:39,3.98,0.0,275,109445,买盘
134,09:36:43,3.98,0.0,198,78804,买盘
135,09:36:46,3.97,-0.01,157,62456,卖盘
136,09:36:49,3.97,0.0,70,27850,卖盘
137,09:36:52,3.98,0.01,145,57674,买盘
138,09:36:55,3.97,-0.01,320,127053,卖盘
139,09:36:57,3.97,0.0,84,33353,买盘
140,09:37:01,3.97,0.0,134,53198,买盘
141,09:37:04,3.97,0.0,66,26183,买盘
142,09:37:06,3.96,-0.01,1558,616320,卖盘
143,09:37:10,3.95,-0.01,515,203791,卖盘
144,09:37:12,3.97,0.02,787,311028,买盘
145,09:37:15,3.96,-0.01,232,91916,卖盘
146,09:37:19,3.96,0.0,109,43164,卖盘
147,09:37:22,3.97,0.01,250,99037,买盘
148,09:37:25,3.98,0.01,647,256104,买盘
149,09:37:28,3.97,-0.01,28,11136,卖盘
150,09:37:30,3.98,0.01,376,149526,买盘
151,09:37:34,3.98,0.0,123,48939,买盘
152,09:37:37,3.98,0.0,120,47760,买盘
153,09:37:39,3.99,0.01,48,18906,买盘
154,09:37:46,3.97,-0.02,636,253094,卖盘
155,09:37:49,3.99,0.02,30,11970,买盘
156,09:37:51,3.98,-0.01,64,25492,卖盘
157,09:37:55,3.99,0.01,1126,449414,买盘
158,09:37:57,3.99,0.0,289,115130,卖盘
159,09:38:01,3.98,-0.01,148,58990,卖盘
160,09:38:04,3.99,0.01,247,98538,买盘
161,09:38:07,3.99,0.0,118,47052,买盘
162,09:38:09,3.99,0.0,180,71820,买盘
163,09:38:12,3.98,-0.01,11,4378,卖盘
164,09:38:16,3.98,0.0,357,142223,卖盘
165,09:38:19,3.98,0.0,724,288254,卖盘
166,09:38:22,3.98,0.0,481,191575,卖盘
167,09:38:25,3.98,0.0,1197,476207,卖盘
168,09:38:27,3.98,0.0,57,22686,买盘
169,09:38:31,3.97,-0.01,40,15880,卖盘
170,09:38:34,3.98,0.01,962,382858,买盘
171,09:38:37,3.98,0.0,148,58866,买盘
172,09:38:40,3.98,0.0,820,325866,买盘
173,09:38:42,3.99,0.01,580,230921,买盘
174,09:38:46,3.98,-0.01,173,68748,卖盘
175,09:38:49,3.98,0.0,703,279145,买盘
176,09:38:52,3.98,0.0,112,44576,买盘
177,09:38:55,3.98,0.0,435,172818,买盘
178,09:38:58,3.97,-0.01,190,75530,卖盘
179,09:39:01,3.97,0.0,103,40909,卖盘
180,09:39:04,3.98,0.01,74,29400,买盘
181,09:39:06,3.97,-0.01,335,133195,卖盘
182,09:39:10,3.97,0.0,96,38162,卖盘
183,09:39:13,3.97,0.0,101,40097,卖盘
184,09:39:16,3.98,0.01,114,45286,买盘
185,09:39:18,3.97,-0.01,216,85793,卖盘
186,09:39:22,3.97,0.0,147,58309,买盘
187,09:39:25,3.97,0.0,89,35330,买盘
188,09:39:28,3.97,0.0,48,19056,买盘
189,09:39:30,3.97,0.0,81,32118,卖盘
190,09:39:33,3.96,-0.01,114,45256,卖盘
191,09:39:37,3.97,0.01,624,248122,买盘
192,09:39:40,3.97,0.0,80,31728,买盘
193,09:39:43,3.97,0.0,240,95254,买盘
194,09:39:45,3.96,-0.01,605,239663,卖盘
195,09:39:48,3.97,0.01,329,130433,买盘
196,09:39:51,3.96,-0.01,144,57078,卖盘
197,09:39:55,3.96,0.0,187,74068,买盘
198,09:39:58,3.97,0.01,183,72476,买盘
199,09:40:01,3.95,-0.02,745,295017,卖盘
200,09:40:04,3.96,0.01,216,85536,买盘
201,09:40:07,3.96,0.0,257,101769,买盘
202,09:40:09,3.95,-0.01,275,108880,卖盘
203,09:40:13,3.95,0.0,423,167316,卖盘
204,09:40:16,3.96,0.01,768,303515,卖盘
205,09:40:19,3.96,0.0,64,25344,卖盘
206,09:40:22,3.96,0.0,55,21765,买盘
207,09:40:24,3.95,-0.01,110,43514,卖盘
208,09:40:27,3.96,0.01,282,111558,买盘
209,09:40:30,3.96,0.0,172,68104,买盘
210,09:40:34,3.97,0.01,111,43968,买盘
211,09:40:37,3.96,-0.01,643,254241,卖盘
212,09:40:40,3.96,0.0,33,13071,卖盘
213,09:40:42,3.96,0.0,238,94232,买盘
214,09:40:46,3.96,0.0,70,27720,买盘
215,09:40:49,3.96,0.0,108,42768,卖盘
216,09:40:52,3.96,0.0,265,104948,卖盘
217,09:40:54,3.96,0.0,31,12257,买盘
218,09:40:58,3.96,0.0,433,171086,买盘
219,09:41:01,3.96,0.0,71,28116,买盘
220,09:41:04,3.96,0.0,56,22150,买盘
221,09:41:06,3.96,0.0,56,22176,买盘
222,09:41:09,3.95,-0.01,141,55805,卖盘
223,09:41:13,3.96,0.01,351,138996,买盘
224,09:41:16,3.96,0.0,205,81178,买盘
225,09:41:19,3.97,0.01,114,45190,买盘
226,09:41:22,3.96,-0.01,218,86370,卖盘
227,09:41:24,3.97,0.01,434,172245,买盘
228,09:41:27,3.96,-0.01,248,98455,卖盘
229,09:41:31,3.96,0.0,353,140054,卖盘
230,09:41:34,3.97,0.01,1260,499707,中性盘
231,09:41:37,3.98,0.01,254,100944,买盘
232,09:41:40,3.97,-0.01,78,31002,卖盘
233,09:41:42,3.98,0.01,276,109843,买盘
234,09:41:46,3.98,0.0,357,141775,买盘
235,09:41:49,3.98,0.0,73,29051,买盘
236,09:41:52,3.98,0.0,58,23053,买盘
237,09:41:55,3.99,0.01,181,72075,买盘
238,09:41:58,3.98,-0.01,30,11940,卖盘
239,09:42:01,3.99,0.01,94,37458,买盘
240,09:42:04,3.99,0.0,36,14342,买盘
241,09:42:06,3.99,0.0,62,24738,买盘
242,09:42:10,3.98,-0.01,235,93719,卖盘
243,09:42:13,3.99,0.01,445,177505,买盘
244,09:42:16,3.99,0.0,176,70194,买盘
245,09:42:18,3.98,-0.01,162,64485,卖盘
246,09:42:22,3.98,0.0,71,28297,卖盘
247,09:42:24,3.98,0.0,10,3980,卖盘
248,09:42:27,3.98,0.0,536,213648,卖盘
249,09:42:31,3.98,0.0,330,131340,买盘
250,09:42:34,3.98,0.0,98,39004,买盘
251,09:42:37,3.98,0.0,135,53721,买盘
252,09:42:40,3.98,0.0,75,29850,买盘
253,09:42:43,3.98,0.0,257,102485,卖盘
254,09:42:46,3.98,0.0,287,114226,卖盘
255,09:42:49,3.98,0.0,107,42641,卖盘
256,09:42:52,3.98,0.0,747,297107,卖盘
257,09:42:54,3.98,0.0,25,9950,买盘
258,09:42:58,3.98,0.0,980,389977,买盘
259,09:43:01,3.98,0.0,358,142484,买盘
260,09:43:04,3.98,0.0,1,398,买盘
261,09:43:06,3.99,0.01,336,133675,买盘
262,09:43:13,3.98,-0.01,30,11940,卖盘
263,09:43:16,3.99,0.01,323,128852,买盘
264,09:43:19,3.99,0.0,854,340267,买盘
265,09:43:22,3.98,-0.01,125,49794,中性盘
266,09:43:25,3.99,0.01,378,150648,买盘
267,09:43:28,3.99,0.0,51,20339,买盘
268,09:43:30,3.98,-0.01,130,51756,卖盘
269,09:43:33,3.99,0.01,141,56245,买盘
270,09:43:37,3.98,-0.01,119,47429,卖盘
271,09:43:40,3.98,0.0,49,19502,卖盘
272,09:43:42,3.98,0.0,317,126361,买盘
273,09:43:46,3.98,0.0,37,14726,买盘
274,09:43:49,3.98,0.0,286,113828,买盘
275,09:43:52,3.98,0.0,136,54128,买盘
276,09:43:54,3.98,0.0,52,20696,买盘
277,09:43:58,3.97,-0.01,234,92951,卖盘
278,09:44:01,3.98,0.01,84,33432,买盘
279,09:44:04,3.97,-0.01,131,52041,卖盘
280,09:44:06,3.97,0.0,230,91366,卖盘
281,09:44:09,3.97,0.0,210,83409,卖盘
282,09:44:13,3.98,0.01,586,233228,买盘
283,09:44:16,3.97,-0.01,789,313244,卖盘
284,09:44:19,3.97,0.0,145,57565,买盘
285,09:44:22,3.97,0.0,218,86546,买盘
286,09:44:24,3.97,0.0,46,18299,卖盘
287,09:44:28,3.97,0.0,118,46884,卖盘
288,09:44:31,3.97,0.0,13,5161,买盘
289,09:44:33,3.96,-0.01,23,9128,卖盘
290,09:44:36,3.96,0.0,114,45229,卖盘
291,09:44:40,3.97,0.01,91,36086,买盘
292,09:44:43,3.97,0.0,47,18659,买盘
293,09:44:45,3.97,0.0,26,10322,买盘
294,09:44:48,3.96,-0.01,1551,614196,卖盘
295,09:44:52,3.96,0.0,145,57400,买盘
296,09:44:55,3.96,0.0,307,121572,买盘
297,09:44:58,3.95,-0.01,219,86635,卖盘
298,09:45:00,3.96,0.01,959,379175,买盘
299,09:45:04,3.95,-0.01,547,216309,卖盘
300,09:45:07,3.94,-0.01,335,132494,卖盘
301,09:45:10,3.95,0.01,193,76235,中性盘
302,09:45:13,3.94,-0.01,214,84459,卖盘
303,09:45:15,3.95,0.01,401,158317,买盘
304,09:45:19,3.94,-0.01,1277,503239,卖盘
305,09:45:21,3.94,0.0,1046,412910,卖盘
306,09:45:25,3.94,0.0,55,21670,买盘
307,09:45:28,3.94,0.0,209,82293,买盘
308,09:45:31,3.94,0.0,367,144518,买盘
309,09:45:33,3.93,-0.01,723,284334,卖盘
310,09:45:37,3.93,0.0,483,189999,卖盘
311,09:45:40,3.94,0.01,490,192810,买盘
312,09:45:43,3.94,0.0,249,98149,卖盘
313,09:45:46,3.94,0.0,1025,403914,卖盘
314,09:45:49,3.93,-0.01,76,29868,卖盘
315,09:45:51,3.94,0.01,30,11820,买盘
316,09:45:55,3.93,-0.01,270,106110,卖盘
317,09:45:58,3.92,-0.01,189,74237,卖盘
318,09:46:01,3.93,0.01,430,169050,买盘
319,09:46:04,3.92,-0.01,372,146000,卖盘
320,09:46:06,3.93,0.01,194,76307,买盘
321,09:46:10,3.92,-0.01,277,108728,卖盘
322,09:46:13,3.93,0.01,92,36147,买盘
323,09:46:16,3.93,0.0,282,110771,买盘
324,09:46:19,3.92,-0.01,123,48301,卖盘
325,09:46:21,3.92,0.0,313,122759,卖盘
326,09:46:24,3.93,0.01,475,186619,买盘
327,09:46:27,3.93,0.0,855,336015,买盘
328,09:46:30,3.93,0.0,795,311918,买盘
329,09:46:34,3.93,0.0,691,271571,卖盘
330,09:46:37,3.93,0.0,74,29082,卖盘
331,09:46:40,3.94,0.01,85,33490,买盘
332,09:46:43,3.94,0.0,1630,642247,买盘
333,09:46:45,3.94,0.0,5009,1966730,卖盘
334,09:46:49,3.94,0.0,113,44522,卖盘
335,09:46:52,3.95,0.01,26,10270,买盘
336,09:46:54,3.95,0.0,152,59961,买盘
337,09:46:58,3.95,0.0,86,33914,买盘
338,09:47:01,3.94,-0.01,583,229707,卖盘
339,09:47:04,3.95,0.01,60,23700,买盘
340,09:47:06,3.95,0.0,160,63200,买盘
341,09:47:09,3.94,-0.01,171,67767,卖盘
342,09:47:12,3.94,0.0,116,45740,卖盘
343,09:47:15,3.95,0.01,140,55291,买盘
344,09:47:19,3.94,-0.01,132,52130,卖盘
345,09:47:22,3.95,0.01,391,154327,买盘
346,09:47:25,3.94,-0.01,59,23301,卖盘
347,09:47:28,3.94,0.0,10,3940,卖盘
348,09:47:31,3.95,0.01,75,29586,买盘
349,09:47:34,3.94,-0.01,418,164728,卖盘
350,09:47:36,3.94,0.0,476,187915,卖盘
351,09:47:39,3.95,0.01,44,17380,买盘
352,09:47:42,3.95,0.0,85,33495,买盘
353,09:47:46,3.94,-0.01,409,161146,卖盘
354,09:47:52,3.94,0.0,13,5127,卖盘
355,09:47:55,3.95,0.01,843,332985,买盘
356,09:47:58,3.94,-0.01,95,37460,卖盘
357,09:48:01,3.95,0.01,432,170619,买盘
358,09:48:04,3.94,-0.01,157,61878,卖盘
359,09:48:07,3.94,0.0,99,39077,卖盘
360,09:48:09,3.94,0.0,1208,476080,卖盘
361,09:48:12,3.94,0.0,4,1576,卖盘
362,09:48:16,3.94,0.0,47,18525,卖盘
363,09:48:22,3.95,0.01,348,137436,买盘
364,09:48:24,3.94,-0.01,214,84316,卖盘
365,09:48:27,3.95,0.01,374,147232,买盘
366,09:48:31,3.95,0.0,174,68838,买盘
367,09:48:34,3.95,0.0,68,26896,卖盘
368,09:48:37,3.95,0.0,35,13825,卖盘
369,09:48:40,3.96,0.01,452,177949,买盘
370,09:48:42,3.95,-0.01,28,11057,中性盘
371,09:48:46,3.95,0.0,25,9875,买盘
372,09:48:49,3.94,-0.01,102,40188,卖盘
