,time,price,change,volume,amount,type
0,09:25:04,6.07,-0.07,258,156606,卖盘
1,09:30:05,6.06,-0.01,420,253560,卖盘
2,09:30:07,6.06,0.0,581,351987,买盘
3,09:30:10,6.05,-0.01,171,103492,卖盘
4,09:30:13,6.06,0.01,10,6060,买盘
5,09:30:16,6.06,0.0,15,9090,买盘
6,09:30:22,6.06,0.0,164,99323,买盘
7,09:30:25,6.05,-0.01,76,46030,卖盘
8,09:30:28,6.05,0.0,9,5445,卖盘
9,09:30:31,6.06,0.01,18,10908,买盘
10,09:30:34,6.06,0.0,79,47874,买盘
11,09:30:40,6.06,0.0,9,5454,买盘
12,09:30:43,6.06,0.0,93,56358,买盘
13,09:30:46,6.06,0.0,610,369660,买盘
14,09:30:49,6.07,0.01,122,74054,买盘
15,09:30:52,6.08,0.01,133,80841,买盘
16,09:30:55,6.08,0.0,244,148352,买盘
17,09:30:58,6.08,0.0,135,82080,买盘
18,09:31:01,6.08,0.0,552,335487,买盘
19,09:31:04,6.09,0.01,50,30419,买盘
20,09:31:10,6.1,0.01,8,4880,买盘
21,09:31:16,6.09,-0.01,119,72605,卖盘
22,09:31:19,6.09,0.0,39,23751,买盘
23,09:31:22,6.1,0.01,161,98059,买盘
24,09:31:25,6.1,0.0,14,8540,买盘
25,09:31:28,6.1,0.0,1,610,买盘
26,09:31:31,6.08,-0.02,754,458798,卖盘
27,09:31:34,6.08,0.0,175,106400,买盘
28,09:31:37,6.1,0.02,98,60080,买盘
29,09:31:40,6.09,-0.01,97,59160,卖盘
30,09:31:43,6.07,-0.02,30,18240,卖盘
31,09:31:58,6.09,0.02,81,49379,卖盘
32,09:32:01,6.09,0.0,5,3045,买盘
33,09:32:04,6.09,0.0,2,1218,买盘
34,09:32:07,6.09,0.0,24,14616,买盘
35,09:32:13,6.09,0.0,168,102312,买盘
36,09:32:16,6.08,-0.01,117,71236,卖盘
37,09:32:19,6.09,0.01,49,29841,买盘
38,09:32:22,6.09,0.0,57,34713,买盘
39,09:32:34,6.09,0.0,58,35322,卖盘
40,09:32:37,6.09,0.0,21,12789,买盘
41,09:32:40,6.09,0.0,20,12180,买盘
42,09:32:43,6.09,0.0,205,124845,买盘
43,09:32:46,6.09,0.0,292,177828,买盘
44,09:32:49,6.09,0.0,23,14007,买盘
45,09:32:52,6.09,0.0,110,67031,买盘
46,09:32:58,6.09,0.0,16,9733,卖盘
47,09:33:01,6.1,0.01,21,12812,卖盘
48,09:33:05,6.12,0.02,2,1222,买盘
49,09:33:07,6.12,0.0,64,39083,买盘
50,09:33:13,6.12,0.0,19,11628,买盘
51,09:33:16,6.12,0.0,36,22032,买盘
52,09:33:19,6.12,0.0,5,3060,卖盘
53,09:33:25,6.12,0.0,187,114639,卖盘
54,09:33:31,6.12,0.0,48,29358,买盘
55,09:33:34,6.13,0.01,20,12252,买盘
56,09:33:37,6.12,-0.01,22,13464,中性盘
57,09:33:46,6.12,0.0,6,3672,卖盘
58,09:33:49,6.12,0.0,75,45902,卖盘
59,09:33:55,6.11,-0.01,3,1835,卖盘
60,09:33:58,6.12,0.01,50,30600,买盘
61,09:34:01,6.11,-0.01,112,68432,卖盘
62,09:34:04,6.1,-0.01,14,8540,卖盘
63,09:34:07,6.11,0.01,59,36049,买盘
64,09:34:10,6.11,0.0,1,611,买盘
65,09:34:13,6.11,0.0,10,6110,买盘
66,09:34:16,6.1,-0.01,8,4880,卖盘
67,09:34:19,6.11,0.01,53,32383,买盘
68,09:34:22,6.11,0.0,17,10387,卖盘
69,09:34:25,6.12,0.01,20,12237,买盘
70,09:34:37,6.12,0.0,22,13464,买盘
71,09:34:43,6.11,-0.01,10,6110,卖盘
72,09:34:46,6.12,0.01,5,3060,买盘
73,09:34:52,6.11,-0.01,11,6721,卖盘
74,09:34:55,6.11,0.0,13,7943,卖盘
75,09:34:58,6.12,0.01,90,55020,买盘
76,09:35:10,6.09,-0.03,329,200532,卖盘
77,09:35:13,6.09,0.0,26,15834,买盘
78,09:35:16,6.09,0.0,218,132762,买盘
79,09:35:19,6.09,0.0,15,9135,买盘
80,09:35:28,6.09,0.0,9,5481,买盘
81,09:35:31,6.08,-0.01,16,9738,卖盘
82,09:35:34,6.09,0.01,10,6090,中性盘
83,09:35:40,6.09,0.0,31,18879,卖盘
84,09:35:43,6.1,0.01,14,8540,买盘
85,09:35:52,6.1,0.0,14,8540,买盘
86,09:35:55,6.09,-0.01,34,20724,卖盘
87,09:36:01,6.1,0.01,5,3050,买盘
88,09:36:04,6.1,0.0,24,14638,买盘
89,09:36:07,6.1,0.0,16,9760,买盘
90,09:36:10,6.09,-0.01,21,12795,卖盘
91,09:36:13,6.1,0.01,25,15250,买盘
92,09:36:16,6.1,0.0,6,3660,卖盘
93,09:36:19,6.09,-0.01,340,207129,卖盘
94,09:36:28,6.08,-0.01,310,188489,卖盘
95,09:36:37,6.08,0.0,64,38887,买盘
96,09:36:40,6.07,-0.01,4,2428,卖盘
97,09:36:43,6.08,0.01,2,1216,买盘
98,09:36:46,6.08,0.0,10,6080,买盘
99,09:36:49,6.08,0.0,103,62624,买盘
100,09:36:52,6.07,-0.01,169,102723,卖盘
101,09:36:55,6.07,0.0,50,30350,买盘
102,09:37:01,6.07,0.0,20,12130,买盘
103,09:37:04,6.07,0.0,38,22916,买盘
104,09:37:10,6.07,0.0,20,12140,卖盘
105,09:37:13,6.07,0.0,4,2568,卖盘
106,09:37:22,6.07,0.0,87,52809,买盘
107,09:37:28,6.06,-0.01,14,8484,卖盘
108,09:37:31,6.07,0.01,54,32778,买盘
109,09:37:37,6.06,-0.01,95,57580,卖盘
110,09:37:40,6.07,0.01,14,8498,买盘
111,09:37:43,6.07,0.0,10,6070,买盘
112,09:37:46,6.06,-0.01,158,95618,卖盘
113,09:37:49,6.06,0.0,57,34586,卖盘
114,09:37:52,6.06,0.0,22,13344,卖盘
115,09:38:01,6.09,0.03,102,62021,买盘
116,09:38:04,6.07,-0.02,22,13354,卖盘
117,09:38:07,6.09,0.02,19,11551,买盘
118,09:38:13,6.07,-0.02,10,6070,卖盘
119,09:38:16,6.08,0.01,10,6080,买盘
120,09:38:19,6.09,0.01,30,18254,买盘
121,09:38:25,6.08,-0.01,19,11552,卖盘
122,09:38:28,6.08,0.0,7,4256,买盘
123,09:38:31,6.08,0.0,30,18240,买盘
124,09:38:34,6.08,0.0,86,52288,买盘
125,09:38:37,6.07,-0.01,30,18234,卖盘
126,09:38:46,6.08,0.01,7,4256,卖盘
127,09:38:52,6.09,0.01,6,3654,买盘
128,09:38:55,6.09,0.0,5,3045,买盘
129,09:38:58,6.09,0.0,99,60291,买盘
130,09:39:01,6.08,-0.01,82,49937,卖盘
131,09:39:07,6.09,0.01,45,27405,买盘
132,09:39:13,6.08,-0.01,90,54720,卖盘
133,09:39:19,6.09,0.01,60,36491,买盘
134,09:39:22,6.08,-0.01,6,3648,卖盘
135,09:39:28,6.09,0.01,128,77904,买盘
136,09:39:37,6.08,-0.01,366,222681,卖盘
137,09:39:40,6.08,0.0,156,94848,卖盘
138,09:39:49,6.08,0.0,20,12160,买盘
139,09:39:52,6.08,0.0,200,121600,买盘
140,09:39:55,6.08,0.0,19,11552,买盘
141,09:39:58,6.08,0.0,16,9728,买盘
142,09:40:01,6.08,0.0,3,1824,买盘
143,09:40:04,6.07,-0.01,730,443182,卖盘
144,09:40:07,6.07,0.0,62,37592,买盘
145,09:40:10,6.07,0.0,43,26101,买盘
146,09:40:13,6.08,0.01,39,23712,卖盘
147,09:40:16,6.07,-0.01,30,18210,卖盘
148,09:40:19,6.08,0.01,2,1216,买盘
149,09:40:22,6.07,-0.01,13,7891,卖盘
150,09:40:25,6.07,0.0,136,82552,卖盘
151,09:40:31,6.07,0.0,30,18210,买盘
152,09:40:34,6.06,-0.01,62,37614,卖盘
153,09:40:37,6.08,0.02,105,63804,买盘
154,09:40:40,6.08,0.0,100,60800,卖盘
155,09:40:43,6.08,0.0,2,1216,卖盘
156,09:40:49,6.08,0.0,1,608,卖盘
