,time,price,change,volume,amount,type
0,09:25:04,4.85,-0.1,6606,3203910,卖盘
1,09:30:04,4.82,-0.03,4449,2146217,卖盘
2,09:30:06,4.83,0.01,1196,577332,买盘
3,09:30:09,4.82,-0.01,1046,504018,卖盘
4,09:30:12,4.82,0.0,330,158836,买盘
5,09:30:15,4.82,0.0,757,364415,买盘
6,09:30:18,4.8,-0.02,211,101552,卖盘
7,09:30:21,4.8,0.0,158,75936,卖盘
8,09:30:24,4.8,0.0,734,352423,卖盘
9,09:30:28,4.81,0.01,481,231056,买盘
10,09:30:30,4.81,0.0,108,51978,卖盘
11,09:30:33,4.81,0.0,442,212911,卖盘
12,09:30:37,4.8,-0.01,736,353818,卖盘
13,09:30:39,4.81,0.01,357,171676,买盘
14,09:30:42,4.81,0.0,590,283412,买盘
15,09:30:45,4.79,-0.02,1327,637123,卖盘
16,09:30:48,4.8,0.01,188,90371,中性盘
17,09:30:52,4.8,0.0,567,272041,买盘
18,09:30:55,4.79,-0.01,506,242563,买盘
19,09:30:57,4.79,0.0,495,237472,买盘
20,09:31:00,4.79,0.0,882,422462,卖盘
21,09:31:04,4.79,0.0,264,126401,买盘
22,09:31:06,4.79,0.0,326,156211,卖盘
23,09:31:09,4.79,0.0,1150,550932,卖盘
24,09:31:12,4.79,0.0,1287,616763,卖盘
25,09:31:15,4.8,0.01,395,189515,买盘
26,09:31:18,4.79,-0.01,336,160955,卖盘
27,09:31:21,4.8,0.01,213,102211,买盘
28,09:31:24,4.8,0.0,304,145970,卖盘
29,09:31:27,4.8,0.0,242,116278,卖盘
30,09:31:30,4.81,0.01,38,18268,买盘
31,09:31:33,4.81,0.0,292,140317,买盘
32,09:31:36,4.81,0.0,571,274574,买盘
33,09:31:39,4.81,0.0,66,31749,卖盘
34,09:31:42,4.82,0.01,154,74125,买盘
35,09:31:45,4.82,0.0,418,201453,买盘
36,09:31:48,4.83,0.01,743,358109,买盘
37,09:31:51,4.83,0.0,96,46312,买盘
38,09:31:54,4.83,0.0,1139,549606,买盘
39,09:31:57,4.84,0.01,182,87933,买盘
40,09:32:00,4.83,-0.01,43,20771,卖盘
41,09:32:03,4.83,0.0,267,129071,卖盘
42,09:32:06,4.83,0.0,536,258801,卖盘
43,09:32:09,4.83,0.0,620,298911,买盘
44,09:32:13,4.82,-0.01,679,327449,卖盘
45,09:32:15,4.82,0.0,423,203886,卖盘
46,09:32:18,4.82,0.0,241,116139,买盘
47,09:32:21,4.82,0.0,889,427863,买盘
48,09:32:24,4.82,0.0,52,25063,买盘
49,09:32:27,4.82,0.0,312,150382,买盘
50,09:32:31,4.82,0.0,113,54456,买盘
51,09:32:33,4.81,-0.01,265,127709,卖盘
52,09:32:36,4.82,0.01,1189,572336,买盘
53,09:32:39,4.81,-0.01,657,316248,卖盘
54,09:32:42,4.82,0.01,110,52998,买盘
55,09:32:45,4.81,-0.01,291,139952,卖盘
56,09:32:48,4.81,0.0,268,129018,买盘
57,09:32:51,4.81,0.0,167,80277,卖盘
58,09:32:54,4.81,0.0,216,103862,买盘
59,09:32:57,4.81,0.0,309,148619,买盘
60,09:33:00,4.8,-0.01,269,129200,卖盘
61,09:33:03,4.8,0.0,459,220619,卖盘
62,09:33:06,4.82,0.02,44,21173,买盘
63,09:33:09,4.81,-0.01,127,61087,卖盘
64,09:33:12,4.81,0.0,509,244852,卖盘
