,time,price,change,volume,amount,type
0,09:25:04,4.12,0.02,127,52324,买盘
1,09:30:00,4.12,0.0,50,20600,卖盘
2,09:30:04,4.12,0.0,105,43264,卖盘
3,09:30:54,4.12,0.0,3,1236,买盘
4,09:31:09,4.12,0.0,4,1648,买盘
5,09:31:25,4.12,0.0,4,1648,买盘
6,09:31:51,4.12,0.0,28,11536,买盘
7,09:31:54,4.12,0.0,20,8240,买盘
8,09:31:58,4.12,0.0,2,824,买盘
9,09:32:01,4.12,0.0,30,12340,买盘
10,09:32:04,4.12,0.0,3,1236,买盘
11,09:32:06,4.13,0.01,7,2891,买盘
12,09:32:12,4.13,0.0,20,8260,买盘
13,09:32:16,4.13,0.0,2,826,买盘
14,09:32:19,4.12,-0.01,10,4120,买盘
15,09:32:21,4.12,0.0,9,3708,买盘
16,09:32:24,4.14,0.02,9,3726,买盘
17,09:32:31,4.14,0.0,8,3312,买盘
18,09:32:33,4.14,0.0,9,3726,买盘
19,09:32:37,4.14,0.0,9,3726,买盘
20,09:32:40,4.14,0.0,9,3726,买盘
21,09:32:49,4.11,-0.03,20,8220,卖盘
22,09:33:04,4.13,0.02,1,413,买盘
23,09:33:06,4.13,0.0,13,5357,买盘
24,09:33:10,4.13,0.0,1,413,买盘
25,09:33:13,4.13,0.0,1,413,买盘
26,09:34:10,4.12,-0.01,22,9064,卖盘
27,09:34:12,4.13,0.01,48,19824,买盘
28,09:34:16,4.12,-0.01,9,3708,卖盘
29,09:34:18,4.12,0.0,1,412,买盘
30,09:34:21,4.12,0.0,1,412,买盘
31,09:34:48,4.11,-0.01,113,46456,卖盘
32,09:35:09,4.11,0.0,105,43167,卖盘
33,09:35:15,4.11,0.0,41,16851,卖盘
34,09:35:18,4.11,0.0,100,41100,买盘
35,09:35:21,4.11,0.0,25,10275,买盘
36,09:35:30,4.1,-0.01,1,410,卖盘
37,09:35:40,4.1,0.0,108,44280,卖盘
38,09:35:48,4.1,0.0,41,16810,卖盘
39,09:35:51,4.11,0.01,4,1644,买盘
40,09:36:06,4.08,-0.03,10,4080,卖盘
41,09:37:18,4.11,0.03,26,10686,买盘
42,09:37:45,4.1,-0.01,20,8200,买盘
43,09:37:54,4.09,-0.01,32,13088,卖盘
44,09:38:06,4.1,0.01,15,6150,买盘
45,09:38:13,4.09,-0.01,40,16360,卖盘
46,09:38:30,4.09,0.0,152,62168,卖盘
47,09:38:42,4.1,0.01,3,1230,买盘
48,09:39:06,4.09,-0.01,16,6544,卖盘
49,09:39:12,4.08,-0.01,208,84868,卖盘
50,09:39:45,4.07,-0.01,6,2442,卖盘
51,09:40:06,4.07,0.0,15,6105,卖盘
52,09:40:09,4.08,0.01,2,816,买盘
53,09:40:15,4.08,0.0,4,1632,买盘
54,09:40:24,4.08,0.0,2,816,买盘
55,09:40:33,4.1,0.02,1,410,买盘
56,09:40:54,4.1,0.0,5,2050,买盘
57,09:41:06,4.1,0.0,2,820,买盘
58,09:41:09,4.08,-0.02,25,10200,卖盘
59,09:41:16,4.08,0.0,1,408,买盘
60,09:41:19,4.08,0.0,22,8976,买盘
61,09:41:24,4.1,0.02,5,2050,买盘
62,09:41:42,4.08,-0.02,93,37944,卖盘
63,09:41:48,4.08,0.0,107,43656,买盘
64,09:42:00,4.08,0.0,49,19992,卖盘
65,09:42:33,4.07,-0.01,20,8140,卖盘
66,09:42:51,4.07,0.0,93,37851,卖盘
67,09:43:00,4.07,0.0,8,3256,卖盘
68,09:43:21,4.06,-0.01,188,76329,卖盘
69,09:43:24,4.08,0.02,5,2040,买盘
70,09:44:00,4.08,0.0,2,816,买盘
71,09:44:04,4.08,0.0,15,6120,买盘
72,09:44:06,4.07,-0.01,60,24420,卖盘
73,09:44:42,4.07,0.0,1,407,卖盘
74,09:44:45,4.08,0.01,16,6528,买盘
75,09:44:54,4.07,-0.01,48,19536,卖盘
76,09:44:58,4.07,0.0,10,4070,买盘
77,09:45:04,4.07,0.0,12,4884,买盘
78,09:45:06,4.07,0.0,10,4070,买盘
79,09:45:09,4.07,0.0,36,14652,买盘
80,09:45:12,4.07,0.0,16,6512,卖盘
81,09:45:42,4.07,0.0,40,16280,卖盘
82,09:46:00,4.08,0.01,10,4080,买盘
83,09:46:27,4.08,0.0,10,4080,买盘
84,09:46:45,4.08,0.0,4,1632,买盘
85,09:47:04,4.08,0.0,1,408,买盘
86,09:47:13,4.08,0.0,1,408,买盘
87,09:47:21,4.08,0.0,10,4080,买盘
88,09:47:36,4.08,0.0,50,20400,买盘
89,09:47:42,4.08,0.0,3,1224,买盘
90,09:47:45,4.08,0.0,10,4080,买盘
91,09:47:51,4.08,0.0,5,2040,买盘
92,09:48:00,4.08,0.0,50,20400,买盘
93,09:48:15,4.08,0.0,100,40800,买盘
94,09:48:27,4.09,0.01,1,409,买盘
95,09:48:30,4.08,-0.01,9,3672,卖盘
96,09:48:48,4.08,0.0,26,10608,卖盘
97,09:50:36,4.08,0.0,2,816,买盘
98,09:50:54,4.08,0.0,10,4080,买盘
99,09:51:21,4.07,-0.01,15,6105,卖盘
100,09:51:33,4.08,0.01,10,4080,买盘
101,09:52:04,4.07,-0.01,12,4884,卖盘
102,09:52:19,4.07,0.0,10,4070,卖盘
103,09:52:22,4.07,0.0,1,407,卖盘
104,09:52:48,4.07,0.0,1,407,卖盘
105,09:52:57,4.08,0.01,53,21624,买盘
106,09:53:06,4.08,0.0,8,3264,买盘
107,09:53:12,4.09,0.01,194,79225,买盘
