,time,price,change,volume,amount,type
0,09:25:04,4.19,0.03,28,11732,买盘
1,09:30:04,4.22,0.03,185,77882,买盘
2,09:30:07,4.22,0.0,15,6330,买盘
3,09:30:12,4.22,0.0,20,8440,卖盘
4,09:30:21,4.23,0.01,37,15629,买盘
5,09:30:24,4.22,-0.01,22,9284,卖盘
6,09:30:27,4.22,0.0,2,844,卖盘
7,09:30:30,4.22,0.0,11,4642,卖盘
8,09:30:33,4.22,0.0,38,16036,卖盘
9,09:30:37,4.21,-0.01,1,421,卖盘
10,09:30:39,4.21,0.0,22,9262,卖盘
11,09:30:57,4.21,0.0,9,3789,中性盘
12,09:31:03,4.21,0.0,1,421,买盘
13,09:31:09,4.21,0.0,7,2947,买盘
14,09:31:21,4.2,-0.01,41,17220,卖盘
15,09:31:31,4.2,0.0,192,80640,卖盘
16,09:31:45,4.2,0.0,8,3360,买盘
17,09:32:06,4.19,-0.01,50,20950,卖盘
18,09:32:10,4.19,0.0,7,2933,卖盘
19,09:32:13,4.2,0.01,126,52920,买盘
20,09:32:18,4.19,-0.01,1,419,卖盘
21,09:32:48,4.2,0.01,6,2518,买盘
22,09:32:54,4.2,0.0,4,1680,买盘
23,09:33:04,4.2,0.0,3,1260,买盘
24,09:33:12,4.2,0.0,1,420,买盘
25,09:33:28,4.2,0.0,8,3360,买盘
26,09:33:30,4.2,0.0,1,420,买盘
27,09:33:39,4.2,0.0,9,3780,买盘
28,09:33:48,4.2,0.0,3,1260,买盘
29,09:34:00,4.2,0.0,1,420,买盘
30,09:34:30,4.19,-0.01,5,2095,买盘
31,09:34:39,4.19,0.0,1,419,买盘
32,09:34:48,4.19,0.0,1,419,买盘
33,09:34:51,4.18,-0.01,125,52250,卖盘
34,09:34:54,4.18,0.0,1,418,卖盘
35,09:34:57,4.18,0.0,1,418,卖盘
36,09:35:00,4.18,0.0,1,418,卖盘
37,09:35:09,4.18,0.0,11,4598,卖盘
38,09:35:24,4.18,0.0,13,5434,卖盘
39,09:35:46,4.18,0.0,30,12540,买盘
40,09:35:54,4.18,0.0,5,2090,买盘
41,09:35:57,4.18,0.0,28,11704,买盘
42,09:36:09,4.18,0.0,7,2926,买盘
43,09:36:21,4.18,0.0,60,25080,买盘
44,09:36:45,4.19,0.01,4,1676,买盘
45,09:37:33,4.19,0.0,1,419,买盘
46,09:37:36,4.19,0.0,1,419,卖盘
47,09:37:39,4.19,0.0,1,419,卖盘
48,09:37:42,4.19,0.0,4,1676,卖盘
49,09:37:46,4.19,0.0,4,1676,卖盘
50,09:37:49,4.19,0.0,105,44095,卖盘
51,09:38:04,4.2,0.01,13,5460,买盘
52,09:38:15,4.19,-0.01,2,838,卖盘
53,09:38:18,4.19,0.0,7,2933,卖盘
54,09:38:21,4.19,0.0,10,4190,卖盘
55,09:38:24,4.19,0.0,4,1676,卖盘
56,09:38:27,4.2,0.01,7,2940,买盘
57,09:38:31,4.19,-0.01,1,419,卖盘
58,09:38:33,4.19,0.0,1,419,卖盘
59,09:38:36,4.19,0.0,1,419,卖盘
60,09:38:39,4.2,0.01,8,3359,买盘
61,09:38:42,4.19,-0.01,1,419,卖盘
62,09:38:45,4.19,0.0,1,419,卖盘
63,09:38:49,4.19,0.0,1,419,卖盘
64,09:38:52,4.19,0.0,10,4190,卖盘
65,09:39:09,4.19,0.0,1,419,买盘
66,09:39:18,4.19,0.0,2,838,买盘
67,09:39:39,4.19,0.0,4,1676,买盘
68,09:39:54,4.19,0.0,1,419,买盘
69,09:40:27,4.19,0.0,28,11732,买盘
70,09:40:33,4.19,0.0,4,1676,买盘
71,09:40:48,4.19,0.0,17,7123,买盘
72,09:41:09,4.2,0.01,64,26880,买盘
73,09:41:12,4.2,0.0,1,420,卖盘
74,09:41:15,4.2,0.0,13,5470,卖盘
75,09:41:18,4.2,0.0,15,6300,卖盘
76,09:41:21,4.2,0.0,18,7560,卖盘
77,09:41:24,4.2,0.0,102,42832,买盘
78,09:41:27,4.2,0.0,10,4200,卖盘
79,09:41:31,4.2,0.0,19,7980,卖盘
80,09:41:33,4.2,0.0,20,8400,卖盘
81,09:41:36,4.2,0.0,24,10080,卖盘
82,09:41:39,4.2,0.0,21,8820,卖盘
83,09:41:42,4.2,0.0,81,34020,卖盘
84,09:41:46,4.2,0.0,14,5880,卖盘
85,09:41:48,4.2,0.0,12,5040,卖盘
86,09:41:51,4.2,0.0,10,4200,卖盘
87,09:41:54,4.2,0.0,12,5040,卖盘
88,09:41:57,4.2,0.0,10,4200,卖盘
89,09:42:01,4.2,0.0,18,7560,卖盘
90,09:42:04,4.2,0.0,7,2940,卖盘
