,time,price,change,volume,amount,type
0,09:25:05,33.25,-0.36,934,3105550,卖盘
1,09:30:01,33.2,-0.05,76,252628,卖盘
2,09:30:04,33.18,-0.02,1678,5565035,卖盘
3,09:30:07,33.2,0.02,164,544019,买盘
4,09:30:10,33.12,-0.08,113,374613,卖盘
5,09:30:16,33.15,0.03,104,344670,卖盘
6,09:30:19,33.17,0.02,37,122719,买盘
7,09:30:22,33.15,-0.02,76,251950,中性盘
8,09:30:24,33.19,0.04,156,517134,买盘
9,09:30:28,33.2,0.01,1003,3330203,买盘
10,09:30:31,33.18,-0.02,72,238853,卖盘
11,09:30:34,33.19,0.01,302,1002547,买盘
12,09:30:37,33.2,0.01,464,1539498,买盘
13,09:30:39,33.17,-0.03,242,803184,卖盘
14,09:30:43,33.21,0.04,310,1029303,买盘
15,09:30:46,33.19,-0.02,118,391784,卖盘
16,09:30:49,33.2,0.01,147,487962,买盘
17,09:30:52,33.22,0.02,524,1739998,买盘
18,09:30:55,33.24,0.02,150,498447,买盘
19,09:30:57,33.24,0.0,153,508625,买盘
20,09:31:00,33.27,0.03,358,1189981,买盘
21,09:31:04,33.29,0.02,139,462586,买盘
22,09:31:07,33.29,0.0,35,116541,卖盘
23,09:31:10,33.35,0.06,73,245746,买盘
24,09:31:13,33.33,-0.02,13,43327,中性盘
25,09:31:16,33.33,0.0,41,136731,中性盘
26,09:31:18,33.36,0.03,96,320277,买盘
27,09:31:22,33.35,-0.01,105,350408,卖盘
28,09:31:25,33.37,0.02,77,256931,中性盘
29,09:31:28,33.39,0.02,80,266941,中性盘
30,09:31:31,33.4,0.01,168,560947,买盘
31,09:31:34,33.4,0.0,191,637621,买盘
32,09:31:36,33.39,-0.01,101,337193,卖盘
33,09:31:40,33.39,0.0,211,704520,卖盘
34,09:31:43,33.39,0.0,277,924533,买盘
35,09:31:46,33.38,-0.01,78,260371,中性盘
36,09:31:49,33.35,-0.03,113,375360,卖盘
37,09:31:52,33.31,-0.04,429,1433389,卖盘
38,09:31:54,33.31,0.0,41,136571,买盘
39,09:31:57,33.31,0.0,11,36641,买盘
40,09:32:01,33.31,0.0,37,123243,买盘
41,09:32:05,33.31,0.0,35,114922,买盘
42,09:32:06,33.31,0.0,55,183272,卖盘
43,09:32:10,33.31,0.0,221,736221,卖盘
44,09:32:12,33.31,0.0,68,226512,卖盘
45,09:32:15,33.32,0.01,91,303224,中性盘
46,09:32:18,33.31,-0.01,26,86627,卖盘
47,09:32:22,33.32,0.01,46,153281,中性盘
48,09:32:25,33.31,-0.01,59,196567,卖盘
49,09:32:27,33.31,0.0,224,746242,卖盘
50,09:32:30,33.35,0.04,185,616777,买盘
51,09:32:34,33.37,0.02,31,103447,买盘
52,09:32:37,33.37,0.0,82,273717,卖盘
53,09:32:40,33.4,0.03,92,308609,买盘
54,09:32:43,33.42,0.02,15,50120,买盘
55,09:32:45,33.45,0.03,73,244142,买盘
56,09:32:48,33.43,-0.02,13,43473,卖盘
57,09:32:52,33.6,0.17,596,1996399,买盘
58,09:32:54,33.5,-0.1,65,217532,中性盘
59,09:32:57,33.6,0.1,108,361774,买盘
60,09:33:01,33.57,-0.03,43,144215,中性盘
61,09:33:04,33.58,0.01,40,134216,买盘
62,09:33:07,33.51,-0.07,39,130867,中性盘
63,09:33:10,33.51,0.0,113,379182,卖盘
64,09:33:13,33.54,0.03,40,134154,中性盘
65,09:33:15,33.46,-0.08,153,512730,卖盘
66,09:33:18,33.45,-0.01,101,337855,卖盘
67,09:33:22,33.5,0.05,97,324537,买盘
68,09:33:25,33.5,0.0,185,619972,卖盘
69,09:33:28,33.5,0.0,162,541969,买盘
70,09:33:30,33.46,-0.04,26,87088,中性盘
71,09:33:34,33.5,0.04,35,117209,买盘
72,09:33:37,33.5,0.0,64,214396,买盘
73,09:33:40,33.5,0.0,344,1151439,买盘
74,09:33:42,33.5,0.0,1,3350,卖盘
75,09:33:45,33.54,0.04,125,419144,买盘
76,09:33:48,33.5,-0.04,141,472388,卖盘
77,09:33:52,33.54,0.04,165,553021,买盘
78,09:33:55,33.53,-0.01,52,174328,中性盘
79,09:33:58,33.5,-0.03,127,425840,卖盘
80,09:34:01,33.54,0.04,287,963071,买盘
81,09:34:04,33.53,-0.01,247,827535,卖盘
82,09:34:06,33.5,-0.03,72,241323,卖盘
83,09:34:10,33.5,0.0,186,623308,卖盘
84,09:34:13,33.5,0.0,155,519224,买盘
85,09:34:16,33.53,0.03,13,43574,买盘
86,09:34:19,33.54,0.01,30,100574,买盘
87,09:34:22,33.55,0.01,78,261646,买盘
88,09:34:24,33.53,-0.02,133,446311,卖盘
89,09:34:28,33.58,0.05,104,349124,买盘
90,09:34:31,33.56,-0.02,97,325495,卖盘
91,09:34:34,33.54,-0.02,19,63766,卖盘
92,09:34:37,33.54,0.0,52,174520,卖盘
93,09:34:39,33.54,0.0,39,130833,卖盘
94,09:34:42,33.55,0.01,11,36903,买盘
95,09:34:46,33.55,0.0,47,157703,卖盘
96,09:34:49,33.53,-0.02,57,191208,卖盘
97,09:34:52,33.54,0.01,46,154279,买盘
98,09:34:55,33.54,0.0,80,268372,买盘
99,09:34:57,33.54,0.0,105,352233,中性盘
100,09:35:00,33.55,0.01,86,288501,买盘
101,09:35:04,33.55,0.0,116,389185,卖盘
102,09:35:06,33.56,0.01,64,214722,买盘
103,09:35:10,33.56,0.0,45,150991,买盘
104,09:35:13,33.55,-0.01,36,120762,卖盘
105,09:35:16,33.55,0.0,25,83875,买盘
106,09:35:19,33.55,0.0,354,1187347,买盘
107,09:35:21,33.53,-0.02,132,442649,卖盘
108,09:35:25,33.53,0.0,253,848227,买盘
109,09:35:28,33.51,-0.02,82,274834,卖盘
110,09:35:31,33.52,0.01,150,502559,买盘
111,09:35:34,33.5,-0.02,171,573212,卖盘
112,09:35:37,33.48,-0.02,185,619337,卖盘
113,09:35:40,33.46,-0.02,280,936816,卖盘
114,09:35:43,33.45,-0.01,57,190659,卖盘
115,09:35:45,33.43,-0.02,17,56837,卖盘
116,09:35:49,33.4,-0.03,36,120267,卖盘
117,09:35:52,33.4,0.0,98,327370,卖盘
118,09:35:55,33.39,-0.01,52,173661,卖盘
119,09:35:58,33.4,0.01,33,110192,买盘
120,09:36:00,33.39,-0.01,1,3339,卖盘
121,09:36:04,33.39,0.0,2,6678,买盘
122,09:36:06,33.38,-0.01,30,100166,卖盘
123,09:36:10,33.38,0.0,35,116834,买盘
124,09:36:13,33.38,0.0,52,173576,卖盘
125,09:36:16,33.38,0.0,17,56742,买盘
126,09:36:18,33.37,-0.01,8,26691,中性盘
127,09:36:21,33.38,0.01,99,330333,买盘
128,09:36:25,33.38,0.0,241,804095,买盘
129,09:36:28,33.36,-0.02,72,240274,买盘
130,09:36:31,33.38,0.02,425,1419514,买盘
131,09:36:34,33.4,0.02,120,400892,中性盘
132,09:36:36,33.36,-0.04,367,1225739,卖盘
133,09:36:39,33.46,0.1,252,838528,买盘
134,09:36:42,33.4,-0.06,151,504392,卖盘
135,09:36:46,33.38,-0.02,32,106941,卖盘
136,09:36:49,33.49,0.11,66,221095,中性盘
137,09:36:52,33.5,0.01,489,1635588,买盘
138,09:36:55,33.44,-0.06,8,26742,中性盘
139,09:36:58,33.49,0.05,79,264243,买盘
140,09:37:00,33.5,0.01,215,719220,买盘
141,09:37:04,33.48,-0.02,35,117110,中性盘
142,09:37:07,33.44,-0.04,53,177315,卖盘
143,09:37:10,33.48,0.04,25,83672,买盘
144,09:37:13,33.48,0.0,149,498401,买盘
145,09:37:16,33.47,-0.01,148,495023,卖盘
146,09:37:19,33.47,0.0,30,100383,买盘
147,09:37:22,33.44,-0.03,241,805914,买盘
148,09:37:25,33.44,0.0,16,53510,卖盘
149,09:37:27,33.45,0.01,111,371229,买盘
150,09:37:31,33.45,0.0,8,26760,卖盘
151,09:37:34,33.46,0.01,7,23417,中性盘
152,09:37:36,33.47,0.01,107,357972,买盘
153,09:37:40,33.46,-0.01,159,532562,卖盘
154,09:37:43,33.47,0.01,30,100410,中性盘
155,09:37:46,33.47,0.0,36,120473,买盘
156,09:37:49,33.46,-0.01,132,441713,卖盘
157,09:37:51,33.47,0.01,38,127205,中性盘
158,09:37:55,33.48,0.01,47,157315,买盘
159,09:37:57,33.47,-0.01,55,184121,卖盘
160,09:38:01,33.48,0.01,16,53559,卖盘
161,09:38:04,33.48,0.0,54,180751,买盘
162,09:38:07,33.46,-0.02,14,46509,卖盘
163,09:38:10,33.47,0.01,94,314480,买盘
164,09:38:13,33.45,-0.02,114,381330,卖盘
165,09:38:16,33.45,0.0,165,551755,买盘
166,09:38:19,33.45,0.0,130,434635,买盘
167,09:38:21,33.46,0.01,29,97019,买盘
168,09:38:24,33.43,-0.03,48,160515,卖盘
169,09:38:27,33.43,0.0,33,110263,买盘
170,09:38:31,33.43,0.0,8,26743,买盘
171,09:38:34,33.4,-0.03,27,90206,卖盘
172,09:38:37,33.4,0.0,6,20041,买盘
173,09:38:40,33.36,-0.04,137,457170,卖盘
174,09:38:42,33.39,0.03,14,46740,买盘
175,09:38:45,33.39,0.0,2,6675,买盘
176,09:38:49,33.36,-0.03,129,430334,卖盘
177,09:38:51,33.34,-0.02,164,548816,卖盘
178,09:38:55,33.34,0.0,18,60003,买盘
179,09:38:57,33.32,-0.02,32,106600,卖盘
180,09:39:01,33.3,-0.02,259,862597,卖盘
181,09:39:04,33.3,0.0,10,33300,买盘
182,09:39:07,33.28,-0.02,179,595972,卖盘
183,09:39:10,33.3,0.02,54,179791,中性盘
184,09:39:12,33.3,0.0,81,269738,卖盘
185,09:39:16,33.3,0.0,111,369599,卖盘
186,09:39:19,33.28,-0.02,182,605932,卖盘
187,09:39:22,33.26,-0.02,99,329505,卖盘
188,09:39:25,33.25,-0.01,85,282689,卖盘
189,09:39:28,33.25,0.0,104,345799,卖盘
190,09:39:31,33.2,-0.05,382,1268417,卖盘
191,09:39:33,33.18,-0.02,171,567603,卖盘
192,09:39:36,33.17,-0.01,84,278827,卖盘
193,09:39:40,33.13,-0.04,268,888369,卖盘
194,09:39:43,33.2,0.07,195,646679,买盘
195,09:39:46,33.13,-0.07,156,516999,卖盘
196,09:39:48,33.15,0.02,52,172382,买盘
197,09:39:51,33.15,0.0,30,99453,卖盘
198,09:39:54,33.15,0.0,12,39779,卖盘
199,09:39:57,33.19,0.04,202,670245,买盘
200,09:40:00,33.14,-0.05,231,766621,卖盘
201,09:40:04,33.16,0.02,16,53063,中性盘
202,09:40:07,33.13,-0.03,370,1226969,卖盘
203,09:40:10,33.13,0.0,223,738843,卖盘
204,09:40:13,33.15,0.02,87,286498,卖盘
205,09:40:16,33.13,-0.02,203,674083,卖盘
206,09:40:19,33.15,0.02,414,1371090,买盘
207,09:40:22,33.18,0.03,27,89510,买盘
208,09:40:25,33.15,-0.03,159,527267,卖盘
209,09:40:28,33.16,0.01,28,92825,买盘
210,09:40:31,33.17,0.01,60,199003,中性盘
211,09:40:34,33.17,0.0,68,225529,卖盘
212,09:40:40,33.17,0.0,50,165889,卖盘
213,09:40:43,33.18,0.01,104,345026,买盘
214,09:40:45,33.16,-0.02,118,391953,卖盘
215,09:40:49,33.18,0.02,23,76304,买盘
216,09:40:52,33.2,0.02,4,13280,卖盘
217,09:40:55,33.17,-0.03,173,574066,卖盘
218,09:40:58,33.23,0.06,26,86375,买盘
219,09:41:01,33.23,0.0,60,199334,卖盘
220,09:41:04,33.23,0.0,26,86398,卖盘
221,09:41:06,33.25,0.02,182,604867,买盘
222,09:41:10,33.25,0.0,36,119764,卖盘
223,09:41:12,33.26,0.01,52,172910,中性盘
224,09:41:16,33.25,-0.01,43,142975,卖盘
225,09:41:19,33.26,0.01,2,6652,卖盘
226,09:41:22,33.3,0.04,217,721928,买盘
227,09:41:25,33.3,0.0,70,233100,卖盘
228,09:41:28,33.3,0.0,34,113242,卖盘
229,09:41:30,33.29,-0.01,24,79916,卖盘
230,09:41:33,33.3,0.01,28,93218,买盘
231,09:41:36,33.3,0.0,66,219719,买盘
232,09:41:40,33.29,-0.01,10,33290,中性盘
233,09:41:43,33.29,0.0,24,79856,买盘
234,09:41:46,33.27,-0.02,53,176342,卖盘
235,09:41:49,33.26,-0.01,46,153000,卖盘
236,09:41:52,33.28,0.02,33,109787,买盘
237,09:41:55,33.26,-0.02,25,83170,卖盘
238,09:41:58,33.29,0.03,35,116515,买盘
239,09:42:01,33.28,-0.01,43,143112,卖盘
240,09:42:04,33.27,-0.01,87,289449,卖盘
241,09:42:07,33.3,0.03,211,702370,买盘
242,09:42:10,33.26,-0.04,20,66559,卖盘
243,09:42:12,33.27,0.01,5,16634,买盘
244,09:42:15,33.26,-0.01,5,16633,中性盘
245,09:42:19,33.25,-0.01,9,29929,卖盘
246,09:42:22,33.26,0.01,26,86459,买盘
247,09:42:25,33.22,-0.04,214,710743,卖盘
