,time,price,change,volume,amount,type
0,09:25:04,4.07,-0.11,1081,439967,买盘
1,09:30:04,4.06,-0.01,78,32018,卖盘
2,09:30:07,4.1,0.04,467,190269,买盘
3,09:30:10,4.07,-0.03,453,184600,卖盘
4,09:30:19,4.1,0.03,1,410,卖盘
5,09:30:34,4.11,0.01,20,8220,买盘
6,09:30:40,4.11,0.0,2,822,卖盘
7,09:30:43,4.11,0.0,63,25893,卖盘
8,09:31:04,4.13,0.02,51,21063,买盘
9,09:31:07,4.13,0.0,22,9086,卖盘
10,09:31:22,4.12,-0.01,29,11948,卖盘
11,09:31:25,4.12,0.0,30,12360,卖盘
12,09:31:31,4.12,0.0,4,1648,卖盘
13,09:31:34,4.12,0.0,3,1236,卖盘
14,09:31:37,4.12,0.0,10,4120,卖盘
15,09:31:40,4.11,-0.01,122,50228,卖盘
16,09:31:52,4.12,0.01,50,20600,买盘
17,09:32:01,4.11,-0.01,1,411,卖盘
18,09:32:04,4.11,0.0,211,86721,卖盘
19,09:32:07,4.12,0.01,52,21374,买盘
20,09:32:16,4.12,0.0,5,2060,买盘
21,09:32:25,4.11,-0.01,33,13563,卖盘
22,09:32:31,4.11,0.0,13,5343,卖盘
23,09:32:43,4.1,-0.01,62,25420,卖盘
24,09:32:46,4.1,0.0,10,4100,卖盘
25,09:32:49,4.1,0.0,5,2050,卖盘
26,09:33:04,4.11,0.01,10,4110,买盘
27,09:33:07,4.1,-0.01,4,1640,卖盘
28,09:33:13,4.12,0.02,311,127939,买盘
29,09:33:19,4.12,0.0,21,8652,卖盘
30,09:33:25,4.12,0.0,11,4532,卖盘
31,09:33:28,4.12,0.0,1,412,卖盘
32,09:33:31,4.12,0.0,1,412,卖盘
33,09:33:33,4.12,0.0,1,412,卖盘
34,09:33:37,4.12,0.0,3,1238,卖盘
35,09:33:57,4.12,0.0,22,9065,卖盘
36,09:34:13,4.12,0.0,32,13184,买盘
37,09:34:16,4.12,0.0,65,26730,买盘
38,09:34:25,4.1,-0.02,50,20500,卖盘
39,09:34:34,4.11,0.01,2,822,买盘
40,09:34:46,4.1,-0.01,5,2050,卖盘
41,09:34:49,4.09,-0.01,34,13919,卖盘
42,09:35:04,4.1,0.01,4,1640,卖盘
43,09:35:07,4.1,0.0,236,96760,卖盘
44,09:35:16,4.1,0.0,19,7790,卖盘
45,09:35:52,4.09,-0.01,153,62700,卖盘
46,09:35:54,4.09,0.0,48,19632,卖盘
47,09:35:58,4.1,0.01,4,1640,卖盘
48,09:36:01,4.1,0.0,10,4100,卖盘
49,09:36:22,4.1,0.0,61,25010,卖盘
50,09:36:45,4.1,0.0,10,4100,买盘
51,09:37:01,4.09,-0.01,12,4908,卖盘
52,09:37:04,4.1,0.01,30,12300,买盘
53,09:37:12,4.1,0.0,1,410,买盘
54,09:37:19,4.1,0.0,25,10250,买盘
55,09:37:25,4.1,0.0,1,410,买盘
56,09:37:30,4.09,-0.01,29,11863,卖盘
57,09:37:37,4.1,0.01,7,2870,卖盘
58,09:37:40,4.1,0.0,1,410,卖盘
59,09:37:43,4.1,0.0,1,410,卖盘
60,09:37:45,4.09,-0.01,18,7378,卖盘
61,09:38:28,4.09,0.0,2,818,卖盘
62,09:38:34,4.09,0.0,222,90822,卖盘
63,09:38:37,4.09,0.0,300,122700,卖盘
64,09:38:40,4.1,0.01,60,24600,中性盘
65,09:38:55,4.1,0.0,1,410,卖盘
66,09:39:04,4.1,0.0,10,4100,卖盘
67,09:39:19,4.1,0.0,20,8200,买盘
68,09:39:43,4.1,0.0,18,7380,买盘
69,09:39:52,4.1,0.0,16,6560,买盘
70,09:39:58,4.1,0.0,40,16400,卖盘
71,09:40:01,4.1,0.0,25,10250,买盘
72,09:40:04,4.1,0.0,29,11890,买盘
73,09:40:10,4.09,-0.01,20,8180,卖盘
74,09:40:19,4.1,0.01,103,42230,买盘
75,09:40:31,4.1,0.0,10,4100,卖盘
76,09:40:52,4.1,0.0,11,4510,卖盘
77,09:41:07,4.11,0.01,10,4110,买盘
78,09:41:13,4.11,0.0,2,822,买盘
79,09:41:16,4.11,0.0,50,20550,买盘
80,09:41:25,4.11,0.0,4,1644,买盘
81,09:41:31,4.11,0.0,20,8220,买盘
82,09:41:43,4.11,0.0,10,4110,买盘
83,09:41:46,4.1,-0.01,500,205000,卖盘
84,09:41:52,4.1,0.0,13,5330,卖盘
