,time,price,change,volume,amount,type
0,09:25:04,4.08,-0.01,67,27336,卖盘
1,09:30:06,4.06,-0.02,30,12180,卖盘
2,09:30:16,4.06,0.0,10,4060,卖盘
3,09:30:33,4.06,0.0,42,17052,买盘
4,09:30:52,4.06,0.0,9,3654,卖盘
5,09:31:04,4.06,0.0,16,6496,卖盘
6,09:31:06,4.06,0.0,1,406,卖盘
7,09:31:25,4.06,0.0,6,2436,卖盘
8,09:31:37,4.07,0.01,5,2035,买盘
9,09:31:45,4.07,0.0,49,19897,买盘
10,09:31:49,4.07,0.0,2,814,买盘
11,09:32:01,4.07,0.0,1,407,买盘
12,09:32:04,4.07,0.0,5,2035,买盘
13,09:32:09,4.07,0.0,1,407,卖盘
14,09:32:12,4.07,0.0,5,2035,卖盘
15,09:32:16,4.07,0.0,2,814,卖盘
16,09:32:19,4.07,0.0,7,2849,卖盘
17,09:32:25,4.07,0.0,1,407,卖盘
18,09:32:30,4.08,0.01,200,81600,买盘
19,09:32:33,4.08,0.0,6,2448,买盘
20,09:32:37,4.08,0.0,25,10200,买盘
21,09:32:46,4.08,0.0,31,12648,卖盘
22,09:32:49,4.08,0.0,7,2856,卖盘
23,09:33:01,4.08,0.0,10,4080,买盘
24,09:33:04,4.07,-0.01,1,407,卖盘
25,09:33:16,4.08,0.01,7,2856,买盘
26,09:33:21,4.07,-0.01,47,19129,卖盘
27,09:33:24,4.07,0.0,3,1221,卖盘
28,09:33:28,4.07,0.0,1,407,卖盘
29,09:33:31,4.07,0.0,1,407,卖盘
30,09:33:34,4.07,0.0,1,407,卖盘
31,09:33:37,4.07,0.0,1,407,卖盘
32,09:33:42,4.08,0.01,100,40800,买盘
33,09:34:37,4.08,0.0,50,20400,买盘
34,09:34:49,4.06,-0.02,48,19489,卖盘
35,09:34:52,4.07,0.01,4,1628,买盘
36,09:34:54,4.07,0.0,1,407,买盘
37,09:34:57,4.07,0.0,4,1628,买盘
38,09:35:13,4.07,0.0,8,3256,买盘
39,09:35:16,4.07,0.0,2,814,卖盘
40,09:35:54,4.07,0.0,4,1628,买盘
41,09:35:58,4.07,0.0,16,6512,卖盘
42,09:36:31,4.08,0.01,53,21624,买盘
43,09:36:37,4.08,0.0,50,20400,买盘
44,09:36:42,4.08,0.0,9,3672,买盘
45,09:36:45,4.08,0.0,17,6936,卖盘
46,09:36:51,4.09,0.01,52,21268,买盘
47,09:37:01,4.1,0.01,108,44232,买盘
48,09:37:04,4.11,0.01,35,14385,卖盘
49,09:37:06,4.11,0.0,22,9042,卖盘
50,09:37:10,4.11,0.0,7,2877,卖盘
51,09:37:48,4.11,0.0,50,20550,卖盘
52,09:37:55,4.11,0.0,278,114258,卖盘
53,09:38:01,4.12,0.01,30,12360,买盘
54,09:38:03,4.12,0.0,73,30076,买盘
55,09:38:10,4.12,0.0,72,29664,买盘
56,09:38:21,4.11,-0.01,1,411,买盘
57,09:38:34,4.09,-0.02,1,409,卖盘
58,09:38:42,4.11,0.02,15,6165,买盘
59,09:38:46,4.09,-0.02,4,1636,卖盘
60,09:38:52,4.09,0.0,7,2864,卖盘
61,09:39:00,4.11,0.02,107,43977,买盘
62,09:39:04,4.09,-0.02,1,409,卖盘
63,09:39:12,4.11,0.02,41,16851,买盘
64,09:39:15,4.09,-0.02,3,1227,卖盘
65,09:39:22,4.11,0.02,24,9863,买盘
66,09:39:30,4.11,0.0,97,39867,买盘
67,09:39:34,4.11,0.0,10,4110,买盘
68,09:39:43,4.11,0.0,46,18906,买盘
69,09:39:51,4.11,0.0,129,53019,买盘
70,09:39:54,4.1,-0.01,102,41820,卖盘
71,09:40:01,4.11,0.01,64,26304,买盘
72,09:40:06,4.1,-0.01,23,9430,卖盘
73,09:40:10,4.1,0.0,5,2050,卖盘
74,09:40:12,4.1,0.0,31,12710,买盘
75,09:40:16,4.11,0.01,87,35752,买盘
76,09:40:22,4.11,0.0,53,21783,买盘
77,09:40:31,4.1,-0.01,3,1230,买盘
78,09:40:43,4.1,0.0,2,820,买盘
79,09:40:49,4.09,-0.01,47,19223,卖盘
80,09:40:51,4.1,0.01,1,410,买盘
81,09:41:01,4.1,0.0,20,8190,买盘
82,09:41:12,4.1,0.0,15,6150,买盘
83,09:41:22,4.11,0.01,84,34524,买盘
84,09:41:28,4.11,0.0,49,20139,买盘
85,09:41:31,4.11,0.0,44,18084,买盘
86,09:41:40,4.1,-0.01,11,4510,卖盘
87,09:41:42,4.11,0.01,3,1233,买盘
88,09:41:46,4.1,-0.01,74,30359,卖盘
89,09:41:52,4.11,0.01,1,411,买盘
90,09:41:55,4.1,-0.01,5,2050,卖盘
91,09:42:01,4.11,0.01,1,411,买盘
92,09:42:12,4.11,0.0,2,822,买盘
93,09:42:16,4.1,-0.01,1,410,卖盘
94,09:42:22,4.1,0.0,22,9024,卖盘
95,09:42:28,4.11,0.01,31,12713,买盘
96,09:42:31,4.11,0.0,82,33702,卖盘
97,09:42:46,4.09,-0.02,17,6953,卖盘
98,09:42:54,4.08,-0.01,73,29830,卖盘
99,09:43:01,4.11,0.03,95,39045,买盘
100,09:43:09,4.11,0.0,19,7809,买盘
101,09:43:19,4.11,0.0,4,1644,买盘
102,09:43:22,4.11,0.0,124,50964,中性盘
103,09:44:09,4.12,0.01,15,6179,买盘
104,09:44:19,4.11,-0.01,1,411,买盘
105,09:44:40,4.08,-0.03,5,2040,卖盘
106,09:44:46,4.09,0.01,2,818,卖盘
107,09:44:58,4.09,0.0,4,1636,卖盘
108,09:45:10,4.11,0.02,1,411,买盘
109,09:45:12,4.09,-0.02,1,409,卖盘
110,09:45:39,4.11,0.02,2,822,买盘
111,09:45:46,4.09,-0.02,4,1636,卖盘
112,09:45:48,4.11,0.02,9,3699,买盘
113,09:46:10,4.11,0.0,38,15618,卖盘
114,09:46:19,4.09,-0.02,1,409,卖盘
115,09:46:46,4.09,0.0,1,409,卖盘
116,09:46:49,4.11,0.02,3,1231,买盘
117,09:47:09,4.11,0.0,10,4110,买盘
118,09:47:21,4.12,0.01,10,4119,买盘
119,09:47:27,4.1,-0.02,8,3280,买盘
120,09:47:30,4.1,0.0,6,2624,卖盘
121,09:47:55,4.12,0.02,67,27604,买盘
122,09:48:09,4.1,-0.02,4,1640,卖盘
123,09:48:19,4.1,0.0,48,19682,卖盘
124,09:48:22,4.1,0.0,6,2460,卖盘
125,09:48:28,4.11,0.01,11,4521,买盘
126,09:48:40,4.11,0.0,9,3692,买盘
127,09:49:04,4.1,-0.01,31,12711,卖盘
