,time,price,change,volume,amount,type
0,09:25:04,3.99,0.04,50,19950,卖盘
1,09:30:04,4.05,0.06,135,54214,买盘
2,09:30:07,4.05,0.0,30,12150,卖盘
3,09:30:10,4.05,0.0,1,405,卖盘
4,09:30:13,4.05,0.0,46,18630,卖盘
5,09:30:16,4.05,0.0,64,25920,买盘
6,09:30:18,4.07,0.02,2,814,买盘
7,09:30:21,4.05,-0.02,19,7695,卖盘
8,09:30:25,4.07,0.02,5,2027,买盘
9,09:30:28,4.05,-0.02,9,3651,卖盘
10,09:30:30,4.08,0.03,200,81463,买盘
11,09:30:42,4.08,0.0,4,1632,买盘
12,09:30:46,4.08,0.0,1,408,买盘
13,09:31:06,4.04,-0.04,24,9696,卖盘
14,09:31:36,4.04,0.0,10,4040,卖盘
15,09:31:42,4.05,0.01,26,10530,买盘
16,09:31:55,4.04,-0.01,9,3636,卖盘
17,09:31:57,4.04,0.0,159,64295,卖盘
18,09:32:06,4.04,0.0,4,1616,卖盘
19,09:32:10,4.04,0.0,78,31512,卖盘
20,09:32:12,4.05,0.01,14,5670,买盘
21,09:32:18,4.04,-0.01,27,10908,卖盘
22,09:32:21,4.04,0.0,16,6464,买盘
23,09:32:27,4.04,0.0,36,14544,卖盘
24,09:32:49,4.04,0.0,2,808,买盘
25,09:33:07,4.03,-0.01,13,5239,卖盘
26,09:33:09,4.03,0.0,121,48763,卖盘
27,09:33:15,4.04,0.01,4,1615,买盘
28,09:33:21,4.02,-0.02,1,402,卖盘
29,09:33:42,4.02,0.0,18,7236,卖盘
30,09:33:45,4.02,0.0,17,6834,卖盘
31,09:33:48,4.02,0.0,25,10050,卖盘
32,09:33:52,4.02,0.0,5,2010,卖盘
33,09:33:54,4.02,0.0,15,6030,卖盘
34,09:33:57,4.02,0.0,127,51054,卖盘
35,09:34:00,4.03,0.01,100,40300,买盘
36,09:34:04,4.02,-0.01,6,2412,卖盘
37,09:34:07,4.02,0.0,9,3624,卖盘
38,09:34:18,4.02,0.0,2,804,卖盘
39,09:34:28,4.02,0.0,2,804,卖盘
40,09:34:33,4.03,0.01,1,403,买盘
41,09:34:39,4.03,0.0,50,20150,买盘
42,09:35:04,4.03,0.0,25,10075,买盘
43,09:35:12,4.03,0.0,8,3224,卖盘
44,09:35:55,4.03,0.0,96,38688,买盘
45,09:36:04,4.02,-0.01,74,29756,卖盘
46,09:36:06,4.03,0.01,50,20150,买盘
47,09:36:18,4.01,-0.02,7,2812,卖盘
48,09:36:37,4.03,0.02,21,8443,买盘
