,time,price,change,volume,amount,type
0,09:25:04,8.85,-0.12,176,155760,卖盘
1,09:30:04,8.79,-0.06,504,443529,卖盘
2,09:30:07,8.79,0.0,56,49174,买盘
3,09:30:09,8.79,0.0,57,50103,买盘
4,09:30:13,8.76,-0.03,11,9654,卖盘
5,09:30:16,8.7,-0.06,72,62921,卖盘
6,09:30:31,8.76,0.06,1,876,卖盘
7,09:30:34,8.76,0.0,1,876,卖盘
8,09:30:36,8.76,0.0,5,4380,卖盘
9,09:30:40,8.76,0.0,22,19155,卖盘
10,09:30:43,8.74,-0.02,10,8740,买盘
11,09:30:46,8.7,-0.04,8,6960,卖盘
12,09:30:49,8.76,0.06,33,28878,买盘
13,09:30:52,8.7,-0.06,52,45257,卖盘
14,09:30:58,8.7,0.0,30,26144,卖盘
15,09:31:01,8.76,0.06,6,5256,买盘
16,09:31:04,8.72,-0.04,21,18323,卖盘
17,09:31:10,8.74,0.02,14,12212,买盘
18,09:31:12,8.71,-0.03,34,29703,卖盘
19,09:31:22,8.72,0.01,8,6976,卖盘
20,09:31:25,8.76,0.04,21,18328,买盘
21,09:31:28,8.76,0.0,17,14892,买盘
22,09:31:33,8.76,0.0,4,3504,卖盘
23,09:31:37,8.75,-0.01,1,875,买盘
24,09:31:40,8.75,0.0,6,5250,买盘
25,09:31:43,8.75,0.0,10,8750,买盘
26,09:31:45,8.75,0.0,10,8750,买盘
27,09:31:49,8.74,-0.01,142,124231,卖盘
28,09:31:51,8.74,0.0,8,6992,买盘
29,09:31:55,8.74,0.0,31,27094,买盘
30,09:31:58,8.74,0.0,34,29716,买盘
31,09:32:04,8.75,0.01,24,21000,卖盘
32,09:32:13,8.75,0.0,4,3500,买盘
33,09:32:16,8.75,0.0,3,2625,买盘
34,09:32:22,8.74,-0.01,20,17487,卖盘
35,09:32:37,8.76,0.02,15,13140,卖盘
36,09:32:40,8.75,-0.01,81,70880,卖盘
37,09:32:43,8.75,0.0,6,5255,卖盘
38,09:32:45,8.76,0.01,44,38544,买盘
39,09:32:51,8.75,-0.01,38,33250,卖盘
40,09:32:54,8.75,0.0,42,36750,买盘
41,09:32:57,8.75,0.0,1,875,卖盘
42,09:33:04,8.75,0.0,43,37625,卖盘
43,09:33:07,8.75,0.0,4,3500,买盘
44,09:33:10,8.75,0.0,13,11375,买盘
45,09:33:12,8.73,-0.02,198,172994,卖盘
46,09:33:19,8.74,0.01,40,34965,卖盘
47,09:33:22,8.74,0.0,2,1748,买盘
48,09:33:24,8.74,0.0,1,874,买盘
49,09:33:31,8.73,-0.01,10,8730,卖盘
50,09:33:34,8.73,0.0,47,41031,卖盘
51,09:33:37,8.73,0.0,1,873,买盘
52,09:33:40,8.73,0.0,2,1746,买盘
53,09:33:43,8.74,0.01,12,10488,买盘
54,09:33:49,8.75,0.01,1,875,买盘
55,09:33:52,8.75,0.0,53,46254,买盘
56,09:33:54,8.75,0.0,14,12250,买盘
57,09:34:01,8.72,-0.03,56,48917,卖盘
58,09:34:04,8.75,0.03,5,4375,中性盘
59,09:34:13,8.75,0.0,3,2625,买盘
60,09:34:16,8.73,-0.02,4,3495,卖盘
61,09:34:24,8.75,0.02,43,37625,买盘
62,09:34:28,8.75,0.0,5,4375,卖盘
63,09:34:31,8.76,0.01,1,876,买盘
64,09:34:42,8.75,-0.01,6,5253,卖盘
65,09:34:46,8.76,0.01,3,2628,买盘
66,09:34:49,8.76,0.0,1,876,买盘
67,09:34:58,8.75,-0.01,16,14000,卖盘
68,09:35:01,8.75,0.0,7,6125,买盘
69,09:35:04,8.74,-0.01,60,52473,卖盘
70,09:35:07,8.76,0.02,3,2628,买盘
71,09:35:10,8.76,0.0,10,8760,中性盘
72,09:35:12,8.75,-0.01,10,8750,卖盘
73,09:35:16,8.75,0.0,44,38520,卖盘
74,09:35:22,8.76,0.01,1,876,买盘
75,09:35:28,8.76,0.0,11,9630,买盘
76,09:35:31,8.75,-0.01,4,3500,卖盘
