,time,price,change,volume,amount,type
0,09:25:04,4.21,0.04,91,38311,买盘
1,09:30:00,4.22,0.01,6,2532,买盘
2,09:30:04,4.24,0.02,107,45368,买盘
3,09:30:07,4.24,0.0,246,103927,买盘
4,09:30:09,4.24,0.0,65,27829,买盘
5,09:30:12,4.23,-0.01,2,846,买盘
6,09:30:15,4.24,0.01,1,424,买盘
7,09:30:19,4.24,0.0,2,848,买盘
8,09:30:25,4.23,-0.01,11,4653,卖盘
9,09:30:28,4.23,0.0,78,32994,买盘
10,09:30:37,4.23,0.0,30,12690,买盘
11,09:30:40,4.23,0.0,10,4230,买盘
12,09:30:48,4.23,0.0,10,4230,买盘
13,09:30:57,4.23,0.0,7,2961,买盘
14,09:31:19,4.23,0.0,40,16920,买盘
15,09:31:52,4.23,0.0,200,84600,买盘
16,09:32:01,4.23,0.0,21,8883,买盘
17,09:32:16,4.23,0.0,20,8460,买盘
18,09:32:21,4.22,-0.01,110,46430,卖盘
19,09:32:28,4.22,0.0,1,422,卖盘
20,09:32:37,4.22,0.0,87,36714,卖盘
21,09:32:52,4.22,0.0,34,14348,卖盘
22,09:32:55,4.22,0.0,142,60036,卖盘
23,09:33:01,4.22,0.0,7,2954,卖盘
24,09:33:06,4.23,0.01,12,5076,买盘
25,09:33:13,4.22,-0.01,25,10550,卖盘
26,09:33:46,4.21,-0.01,40,16840,卖盘
27,09:33:52,4.21,0.0,38,15998,卖盘
28,09:34:16,4.22,0.01,6,2532,买盘
29,09:34:40,4.21,-0.01,47,19809,卖盘
30,09:34:48,4.21,0.0,30,12630,卖盘
31,09:35:04,4.22,0.01,6,2532,买盘
32,09:35:06,4.21,-0.01,13,5473,卖盘
33,09:35:49,4.21,0.0,247,103987,卖盘
34,09:35:55,4.21,0.0,27,11367,卖盘
35,09:36:04,4.21,0.0,45,18945,卖盘
36,09:36:57,4.21,0.0,28,11788,卖盘
37,09:37:13,4.22,0.01,693,292446,买盘
38,09:37:28,4.23,0.01,2,846,买盘
39,09:37:37,4.23,0.0,5,2115,买盘
40,09:38:01,4.22,-0.01,25,10550,卖盘
41,09:38:09,4.23,0.01,5,2115,买盘
42,09:38:31,4.23,0.0,10,4230,买盘
43,09:38:43,4.23,0.0,100,42300,买盘
44,09:38:58,4.23,0.0,85,35955,买盘
45,09:39:04,4.24,0.01,7,2968,买盘
46,09:39:13,4.23,-0.01,30,12700,卖盘
47,09:39:16,4.23,0.0,25,10575,卖盘
48,09:39:31,4.23,0.0,15,6345,卖盘
49,09:39:34,4.23,0.0,21,8883,买盘
50,09:39:49,4.22,-0.01,99,41778,卖盘
51,09:40:01,4.23,0.01,19,8037,买盘
52,09:40:07,4.23,0.0,20,8460,买盘
53,09:40:55,4.23,0.0,40,16920,买盘
54,09:41:04,4.23,0.0,137,57951,买盘
55,09:41:09,4.23,0.0,20,8460,卖盘
56,09:41:13,4.24,0.01,41,17345,买盘
57,09:41:16,4.24,0.0,20,8462,买盘
58,09:41:22,4.23,-0.01,12,5076,卖盘
59,09:41:42,4.23,0.0,30,12690,卖盘
60,09:41:48,4.24,0.01,5,2120,买盘
61,09:41:58,4.23,-0.01,1,423,卖盘
62,09:42:40,4.23,0.0,8,3384,买盘
63,09:42:43,4.23,0.0,9,3807,买盘
64,09:43:01,4.22,-0.01,38,16073,卖盘
65,09:43:31,4.23,0.01,10,4230,买盘
66,09:43:42,4.23,0.0,20,8460,买盘
67,09:44:46,4.22,-0.01,5,2110,卖盘
68,09:44:55,4.23,0.01,6,2538,买盘
69,09:45:01,4.23,0.0,28,11844,买盘
70,09:45:37,4.22,-0.01,3,1266,卖盘
71,09:45:39,4.23,0.01,586,247878,买盘
72,09:45:48,4.23,0.0,40,16920,买盘
73,09:46:01,4.23,0.0,6,2538,买盘
74,09:46:16,4.22,-0.01,56,23632,卖盘
75,09:46:40,4.22,0.0,35,14770,卖盘
76,09:46:51,4.22,0.0,1,422,买盘
77,09:47:16,4.21,-0.01,341,143561,卖盘
78,09:47:25,4.21,0.0,4,1684,卖盘
79,09:47:42,4.21,0.0,29,12209,卖盘
80,09:48:03,4.22,0.01,5,2110,买盘
81,09:48:31,4.22,0.0,10,4220,买盘
82,09:48:58,4.22,0.0,1,422,买盘
83,09:49:09,4.22,0.0,5,2110,买盘
84,09:49:37,4.21,-0.01,200,84200,卖盘
85,09:49:40,4.22,0.01,165,69630,买盘
86,09:49:49,4.21,-0.01,2,842,卖盘
87,09:49:58,4.22,0.01,8,3376,买盘
88,09:50:06,4.22,0.0,5,2110,买盘
89,09:50:09,4.21,-0.01,52,21892,卖盘
90,09:50:31,4.22,0.01,60,25320,买盘
91,09:50:33,4.21,-0.01,2,842,卖盘
92,09:50:54,4.21,0.0,23,9683,卖盘
93,09:51:04,4.22,0.01,7,2954,买盘
94,09:51:12,4.22,0.0,1,422,买盘
95,09:51:34,4.21,-0.01,11,4641,卖盘
96,09:51:40,4.22,0.01,12,5062,买盘
97,09:52:15,4.22,0.0,6,2532,买盘
98,09:52:39,4.22,0.0,74,31228,买盘
99,09:53:12,4.22,0.0,20,8440,卖盘
100,09:53:25,4.23,0.01,6,2538,买盘
101,09:54:37,4.23,0.0,6,2538,买盘
102,09:55:30,4.23,0.0,12,5076,买盘
103,09:55:45,4.23,0.0,6,2538,买盘
104,09:55:57,4.22,-0.01,2,844,卖盘
105,09:56:24,4.22,0.0,2,844,卖盘
106,09:56:46,4.22,0.0,7,2959,卖盘
107,09:57:09,4.22,0.0,2,844,卖盘
108,09:57:25,4.23,0.01,1,423,买盘
109,09:57:34,4.22,-0.01,2,844,卖盘
110,09:57:49,4.23,0.01,5,2115,买盘
111,09:57:51,4.23,0.0,10,4230,买盘
112,09:57:57,4.22,-0.01,2,844,卖盘
113,09:58:25,4.22,0.0,2,844,卖盘
114,09:58:28,4.23,0.01,10,4230,买盘
115,09:58:30,4.23,0.0,1,423,买盘
116,09:58:37,4.22,-0.01,2,844,卖盘
117,09:58:40,4.23,0.01,1,423,买盘
118,09:58:49,4.22,-0.01,2,844,卖盘
119,09:58:57,4.22,0.0,30,12660,卖盘
120,09:59:04,4.23,0.01,1,423,买盘
121,09:59:07,4.23,0.0,3,1269,买盘
122,09:59:12,4.22,-0.01,2,844,卖盘
123,09:59:15,4.23,0.01,10,4230,买盘
124,09:59:24,4.22,-0.01,68,28696,卖盘
125,09:59:39,4.22,0.0,4,1827,卖盘
126,09:59:43,4.22,0.0,35,14770,卖盘
127,09:59:49,4.22,0.0,5,2110,卖盘
128,09:59:55,4.22,0.0,1,422,卖盘
129,10:00:04,4.22,0.0,2,844,卖盘
130,10:00:24,4.23,0.01,16,6768,买盘
131,10:00:27,4.22,-0.01,2,844,卖盘
132,10:00:36,4.22,0.0,7,2954,卖盘
133,10:00:51,4.22,0.0,9,3659,卖盘
134,10:00:55,4.21,-0.01,2,842,卖盘
135,10:01:12,4.21,0.0,2,842,卖盘
136,10:01:40,4.22,0.01,99,41778,买盘
137,10:03:00,4.21,-0.01,2,842,卖盘
138,10:03:13,4.21,0.0,2,842,卖盘
139,10:03:51,4.22,0.01,5,2110,买盘
140,10:04:01,4.22,0.0,50,21100,买盘
141,10:04:22,4.22,0.0,4,1688,买盘
142,10:04:51,4.22,0.0,21,8862,买盘
143,10:06:15,4.22,0.0,83,34948,买盘
144,10:06:33,4.21,-0.01,56,23576,卖盘
145,10:06:36,4.22,0.01,10,4220,买盘
146,10:06:54,4.21,-0.01,49,20629,卖盘
147,10:07:04,4.21,0.0,2,842,卖盘
148,10:07:06,4.22,0.01,3,1266,买盘
149,10:07:21,4.21,-0.01,5,2105,卖盘
150,10:07:48,4.21,0.0,2,842,卖盘
151,10:08:04,4.21,0.0,14,5894,卖盘
152,10:08:19,4.21,0.0,2,842,卖盘
153,10:08:33,4.21,0.0,17,7157,卖盘
154,10:08:42,4.21,0.0,2,842,卖盘
