,time,price,change,volume,amount,type
0,09:25:04,3.89,0.03,1570,610730,买盘
1,09:30:00,3.92,0.03,384,149988,买盘
2,09:30:04,3.9,-0.02,1892,740755,中性盘
3,09:30:06,3.89,-0.01,1333,519065,卖盘
4,09:30:09,3.89,0.0,537,208843,买盘
5,09:30:12,3.9,0.01,447,173884,买盘
6,09:30:15,3.89,-0.01,235,91622,卖盘
7,09:30:18,3.9,0.01,110,42900,买盘
8,09:30:22,3.89,-0.01,152,59128,买盘
9,09:30:24,3.92,0.03,286,112033,买盘
10,09:30:27,3.91,-0.01,184,71935,卖盘
11,09:30:30,3.91,0.0,10,3910,卖盘
12,09:30:34,3.91,0.0,164,64074,买盘
13,09:30:36,3.92,0.01,1129,442223,买盘
14,09:30:39,3.9,-0.02,89,34810,卖盘
15,09:30:42,3.92,0.02,26,10172,买盘
16,09:30:45,3.91,-0.01,437,171132,卖盘
17,09:30:48,3.91,0.0,11,4301,买盘
18,09:30:51,3.92,0.01,401,156907,买盘
19,09:30:55,3.91,-0.01,112,43883,中性盘
20,09:30:57,3.9,-0.01,74,28884,卖盘
21,09:31:00,3.91,0.01,15,5865,买盘
22,09:31:03,3.9,-0.01,20,7801,卖盘
23,09:31:06,3.9,0.0,226,88262,卖盘
24,09:31:10,3.9,0.0,160,62400,卖盘
25,09:31:12,3.91,0.01,392,153195,买盘
26,09:31:15,3.9,-0.01,91,35499,卖盘
27,09:31:18,3.9,0.0,219,85410,卖盘
28,09:31:21,3.91,0.01,310,120979,买盘
29,09:31:24,3.9,-0.01,591,230490,中性盘
30,09:31:27,3.9,0.0,298,115962,买盘
31,09:31:30,3.9,0.0,30,11700,买盘
32,09:31:33,3.89,-0.01,54,21049,卖盘
33,09:31:36,3.9,0.01,138,53812,买盘
34,09:31:39,3.9,0.0,65,25350,买盘
35,09:31:42,3.9,0.0,76,29640,卖盘
36,09:31:45,3.9,0.0,202,78780,卖盘
37,09:31:48,3.9,0.0,81,31590,买盘
38,09:31:51,3.9,0.0,29,11310,买盘
39,09:32:00,3.89,-0.01,843,327927,卖盘
40,09:32:04,3.89,0.0,67,26063,卖盘
41,09:32:06,3.89,0.0,5,1945,卖盘
42,09:32:09,3.89,0.0,125,48625,卖盘
43,09:32:12,3.9,0.01,53,20649,买盘
44,09:32:15,3.89,-0.01,20,7780,卖盘
45,09:32:18,3.9,0.01,155,60415,买盘
46,09:32:21,3.89,-0.01,135,52495,卖盘
47,09:32:24,3.89,0.0,66,25674,买盘
48,09:32:27,3.89,0.0,261,101777,买盘
49,09:32:30,3.89,0.0,143,55499,买盘
50,09:32:33,3.89,0.0,107,41623,买盘
51,09:32:37,3.9,0.01,332,129410,买盘
52,09:32:39,3.9,0.0,1,390,买盘
53,09:32:42,3.9,0.0,113,44070,买盘
54,09:32:45,3.9,0.0,125,49029,买盘
55,09:32:48,3.9,0.0,72,27768,卖盘
56,09:32:51,3.9,0.0,37,14729,买盘
57,09:32:54,3.9,0.0,173,67403,买盘
58,09:33:00,3.9,0.0,15,5850,买盘
59,09:33:04,3.9,0.0,183,71364,买盘
60,09:33:06,3.9,0.0,261,101735,买盘
61,09:33:09,3.9,0.0,110,42890,买盘
62,09:33:12,3.89,-0.01,65,25290,卖盘
63,09:33:15,3.89,0.0,162,62707,卖盘
64,09:33:18,3.89,0.0,5,1945,买盘
65,09:33:21,3.9,0.01,507,197706,买盘
66,09:33:24,3.88,-0.02,30,11649,卖盘
67,09:33:27,3.88,0.0,18,6997,卖盘
68,09:33:33,3.9,0.02,56,21808,买盘
69,09:33:48,3.88,-0.02,302,117177,卖盘
70,09:33:52,3.88,0.0,19,7365,买盘
71,09:33:57,3.88,0.0,57,22111,买盘
72,09:34:00,3.87,-0.01,208,80694,卖盘
73,09:34:03,3.88,0.01,149,57802,买盘
74,09:34:06,3.87,-0.01,300,116100,卖盘
75,09:34:09,3.88,0.01,37,14327,买盘
76,09:34:12,3.88,0.0,256,99276,买盘
77,09:34:15,3.87,-0.01,10,3870,卖盘
78,09:34:18,3.87,0.0,10,3870,买盘
79,09:34:22,3.87,0.0,26,10062,买盘
80,09:34:24,3.87,0.0,43,16624,买盘
81,09:34:27,3.86,-0.01,9,3482,卖盘
82,09:34:33,3.87,0.01,9,3476,买盘
83,09:34:39,3.86,-0.01,11,4256,卖盘
84,09:34:42,3.87,0.01,12,4641,买盘
85,09:34:46,3.86,-0.01,296,114256,卖盘
86,09:34:48,3.86,0.0,88,33998,卖盘
87,09:34:51,3.86,0.0,18,6948,卖盘
88,09:34:54,3.87,0.01,266,102796,买盘
89,09:35:00,3.86,-0.01,8,3093,卖盘
90,09:35:03,3.86,0.0,321,123958,卖盘
91,09:35:06,3.86,0.0,175,67694,卖盘
92,09:35:09,3.86,0.0,379,146601,卖盘
93,09:35:12,3.86,0.0,431,166782,卖盘
94,09:35:15,3.86,0.0,347,134321,卖盘
95,09:35:18,3.86,0.0,102,39372,卖盘
96,09:35:21,3.86,0.0,6,2316,卖盘
97,09:35:24,3.86,0.0,52,20122,卖盘
98,09:35:27,3.86,0.0,2,772,卖盘
99,09:35:30,3.87,0.01,50,19350,卖盘
100,09:35:33,3.87,0.0,65,25155,卖盘
101,09:35:37,3.87,0.0,71,27477,卖盘
102,09:35:39,3.88,0.01,178,68987,买盘
103,09:35:42,3.87,-0.01,285,110295,卖盘
104,09:35:45,3.87,0.0,24,9288,卖盘
105,09:35:48,3.86,-0.01,139,53697,卖盘
106,09:35:51,3.87,0.01,20,7740,买盘
107,09:35:57,3.86,-0.01,170,65620,卖盘
108,09:36:03,3.86,0.0,27,10422,卖盘
109,09:36:10,3.86,0.0,100,38600,卖盘
110,09:36:12,3.87,0.01,51,19695,买盘
111,09:36:15,3.86,-0.01,65,25090,卖盘
112,09:36:18,3.86,0.0,37,14282,卖盘
113,09:36:21,3.86,0.0,100,38600,卖盘
114,09:36:24,3.86,0.0,121,46706,卖盘
115,09:36:27,3.86,0.0,34,13124,卖盘
116,09:36:30,3.86,0.0,54,20854,卖盘
117,09:36:33,3.86,0.0,361,139290,卖盘
118,09:36:36,3.85,-0.01,119,45865,卖盘
119,09:36:39,3.86,0.01,609,234474,买盘
120,09:36:42,3.84,-0.02,115,44243,卖盘
121,09:36:45,3.85,0.01,36,13860,买盘
122,09:36:48,3.85,0.0,30,11550,买盘
123,09:36:51,3.84,-0.01,342,131336,卖盘
124,09:36:57,3.83,-0.01,168,64344,卖盘
125,09:37:00,3.84,0.01,268,102961,买盘
126,09:37:03,3.84,0.0,51,19574,买盘
127,09:37:06,3.84,0.0,67,25782,卖盘
128,09:37:09,3.86,0.02,123,47458,买盘
129,09:37:15,3.84,-0.02,249,95629,卖盘
130,09:37:18,3.85,0.01,198,76375,中性盘
131,09:37:21,3.84,-0.01,27,10368,卖盘
132,09:37:24,3.85,0.01,27,10378,买盘
133,09:37:27,3.85,0.0,21,8084,买盘
134,09:37:30,3.85,0.0,97,37342,买盘
135,09:37:34,3.85,0.0,32,12320,买盘
136,09:37:36,3.86,0.01,155,59826,买盘
137,09:37:42,3.86,0.0,71,27406,买盘
138,09:37:45,3.85,-0.01,3,1155,卖盘
139,09:37:48,3.85,0.0,50,19250,卖盘
140,09:37:51,3.85,0.0,386,148766,卖盘
141,09:37:54,3.86,0.01,50,19300,买盘
142,09:37:57,3.85,-0.01,91,35120,卖盘
143,09:38:00,3.85,0.0,17,6545,卖盘
144,09:38:06,3.86,0.01,3,1158,买盘
145,09:38:09,3.86,0.0,391,150926,买盘
146,09:38:19,3.87,0.01,10,3870,买盘
147,09:38:21,3.87,0.0,117,45222,买盘
148,09:38:24,3.87,0.0,21,8127,买盘
149,09:38:31,3.87,0.0,3,1161,买盘
150,09:38:40,3.87,0.0,20,7740,买盘
151,09:38:42,3.87,0.0,50,19350,买盘
152,09:38:45,3.87,0.0,48,18576,买盘
153,09:38:48,3.86,-0.01,118,45548,卖盘
154,09:38:51,3.87,0.01,13,5031,买盘
155,09:39:03,3.87,0.0,67,25929,买盘
156,09:39:06,3.86,-0.01,110,42469,卖盘
157,09:39:10,3.87,0.01,110,42560,买盘
158,09:39:12,3.87,0.0,116,44892,买盘
159,09:39:15,3.88,0.01,25,9680,买盘
160,09:39:18,3.87,-0.01,12,4644,卖盘
161,09:39:24,3.87,0.0,7,2709,卖盘
162,09:39:27,3.87,0.0,20,7740,买盘
163,09:39:30,3.88,0.01,9,3489,买盘
164,09:39:33,3.87,-0.01,103,39761,买盘
165,09:39:36,3.86,-0.01,3,1158,卖盘
166,09:39:42,3.87,0.01,37,14319,买盘
167,09:39:45,3.86,-0.01,3,1158,卖盘
168,09:39:48,3.86,0.0,364,140504,卖盘
