,time,price,change,volume,amount,type
0,09:25:04,4.1,0.0,61,25010,卖盘
1,09:30:03,4.09,-0.01,33,13488,中性盘
2,09:30:06,4.08,-0.01,26,10608,卖盘
3,09:30:13,4.07,-0.01,18,7326,卖盘
4,09:30:18,4.07,0.0,40,16280,卖盘
5,09:30:30,4.08,0.01,1,408,买盘
6,09:30:48,4.08,0.0,60,24480,买盘
7,09:30:54,4.08,0.0,1,408,买盘
8,09:31:06,4.08,0.0,50,20400,买盘
9,09:31:09,4.08,0.0,22,8976,买盘
10,09:31:13,4.08,0.0,1,408,买盘
11,09:31:21,4.08,0.0,20,8160,买盘
12,09:31:30,4.08,0.0,5,2040,买盘
13,09:31:48,4.08,0.0,5,2040,买盘
14,09:32:04,4.08,0.0,59,24072,买盘
15,09:32:06,4.08,0.0,1,408,买盘
16,09:32:09,4.08,0.0,1,408,买盘
17,09:32:12,4.08,0.0,1,408,买盘
18,09:32:15,4.08,0.0,31,12648,买盘
19,09:32:21,4.08,0.0,3,1224,买盘
20,09:32:24,4.08,0.0,6,2448,买盘
21,09:32:45,4.08,0.0,21,8568,卖盘
22,09:32:48,4.08,0.0,21,8568,买盘
23,09:32:54,4.08,0.0,8,3264,买盘
24,09:33:04,4.08,0.0,3,1224,买盘
25,09:33:06,4.08,0.0,8,3264,买盘
26,09:33:09,4.08,0.0,67,27336,买盘
27,09:33:12,4.08,0.0,1,408,买盘
28,09:33:30,4.08,0.0,22,8976,卖盘
29,09:33:36,4.08,0.0,18,7344,卖盘
30,09:33:39,4.08,0.0,3,1224,卖盘
31,09:33:42,4.09,0.01,10,4090,买盘
32,09:33:48,4.08,-0.01,74,30192,卖盘
33,09:33:51,4.09,0.01,25,10210,买盘
34,09:34:09,4.08,-0.01,17,6936,卖盘
35,09:34:12,4.09,0.01,30,12270,买盘
36,09:34:21,4.08,-0.01,420,171360,卖盘
37,09:34:24,4.08,0.0,1,408,卖盘
38,09:34:31,4.09,0.01,55,22413,买盘
39,09:34:37,4.07,-0.02,8,3256,卖盘
40,09:34:51,4.08,0.01,2,816,买盘
41,09:35:00,4.08,0.0,18,7344,买盘
42,09:35:09,4.09,0.01,38,15542,买盘
43,09:35:15,4.09,0.0,1,409,买盘
44,09:35:18,4.09,0.0,109,44581,买盘
45,09:35:24,4.09,0.0,5,2045,卖盘
46,09:35:30,4.09,0.0,26,10634,卖盘
47,09:35:39,4.09,0.0,51,20859,买盘
48,09:36:06,4.09,0.0,1,409,买盘
49,09:36:42,4.09,0.0,10,4090,卖盘
50,09:36:51,4.09,0.0,10,4090,卖盘
51,09:37:01,4.09,0.0,19,7771,卖盘
52,09:37:33,4.1,0.01,500,205000,买盘
53,09:37:39,4.1,0.0,26,10660,买盘
54,09:38:09,4.1,0.0,3,1230,卖盘
55,09:38:30,4.11,0.01,11,4521,买盘
56,09:38:33,4.11,0.0,300,123300,买盘
57,09:38:39,4.11,0.0,139,57129,买盘
58,09:38:48,4.11,0.0,56,23016,买盘
59,09:39:30,4.11,0.0,114,46854,卖盘
60,09:39:33,4.11,0.0,20,8220,买盘
61,09:39:52,4.1,-0.01,8,3280,卖盘
62,09:40:09,4.1,0.0,30,12300,卖盘
63,09:40:13,4.1,0.0,22,9020,卖盘
64,09:40:21,4.1,0.0,59,24190,卖盘
65,09:40:31,4.1,0.0,125,51250,卖盘
66,09:40:42,4.11,0.01,527,216597,买盘
67,09:40:52,4.11,0.0,50,20550,卖盘
68,09:41:00,4.11,0.0,404,166044,卖盘
69,09:41:06,4.11,0.0,8,3288,卖盘
70,09:41:19,4.11,0.0,10,4110,卖盘
71,09:41:24,4.11,0.0,57,23427,卖盘
72,09:41:54,4.11,0.0,98,40278,买盘
73,09:42:00,4.11,0.0,5,2055,买盘
74,09:42:15,4.11,0.0,80,32880,卖盘
75,09:42:18,4.11,0.0,2,822,卖盘
76,09:42:21,4.12,0.01,472,194463,买盘
77,09:42:27,4.11,-0.01,122,50171,卖盘
78,09:42:30,4.11,0.0,43,17673,卖盘
79,09:42:51,4.13,0.02,12,4956,买盘
80,09:42:54,4.11,-0.02,230,94530,卖盘
81,09:43:06,4.12,0.01,13,5356,买盘
82,09:43:12,4.12,0.0,3,1236,买盘
83,09:43:42,4.1,-0.02,32,13122,卖盘
84,09:44:04,4.11,0.01,20,8220,买盘
85,09:45:21,4.1,-0.01,10,4100,卖盘
86,09:45:25,4.11,0.01,20,8220,买盘
87,09:45:30,4.1,-0.01,20,8200,卖盘
88,09:45:42,4.11,0.01,5,2055,买盘
89,09:46:04,4.1,-0.01,21,8610,卖盘
90,09:46:18,4.1,0.0,50,20500,卖盘
91,09:46:33,4.11,0.01,3,1233,买盘
92,09:46:46,4.1,-0.01,10,4100,卖盘
93,09:47:12,4.11,0.01,243,99873,买盘
94,09:47:21,4.11,0.0,20,8220,卖盘
95,09:47:24,4.11,0.0,33,13563,卖盘
96,09:47:40,4.11,0.0,29,11919,买盘
97,09:47:57,4.11,0.0,1,411,卖盘
98,09:48:21,4.12,0.01,99,40788,买盘
99,09:48:27,4.12,0.0,8,3296,买盘
100,09:48:54,4.12,0.0,11,4532,买盘
101,09:49:00,4.12,0.0,302,124424,买盘
102,09:49:06,4.13,0.01,19,7847,买盘
103,09:49:25,4.13,0.0,10,4130,买盘
104,09:49:36,4.13,0.0,23,9499,买盘
105,09:49:42,4.13,0.0,42,17346,买盘
106,09:49:49,4.13,0.0,40,16520,买盘
107,09:49:51,4.13,0.0,345,142485,买盘
108,09:50:04,4.13,0.0,8,3304,卖盘
109,09:50:09,4.13,0.0,10,4130,卖盘
110,09:50:16,4.14,0.01,1,414,买盘
111,09:50:21,4.13,-0.01,22,9086,卖盘
112,09:50:24,4.14,0.01,30,12420,买盘
113,09:50:27,4.13,-0.01,50,20650,卖盘
114,09:50:30,4.13,0.0,1,413,卖盘
115,09:50:33,4.14,0.01,502,207728,买盘
116,09:50:39,4.13,-0.01,23,9499,卖盘
117,09:50:45,4.12,-0.01,10,4120,卖盘
118,09:50:48,4.12,0.0,1,412,卖盘
119,09:51:00,4.12,0.0,15,6180,卖盘
120,09:51:04,4.14,0.02,200,82798,买盘
121,09:51:09,4.13,-0.01,20,8260,中性盘
122,09:51:15,4.12,-0.01,22,9064,卖盘
123,09:51:18,4.13,0.01,140,57820,买盘
124,09:51:21,4.13,0.0,10,4130,中性盘
125,09:51:27,4.13,0.0,25,10325,买盘
126,09:51:33,4.13,0.0,25,10325,卖盘
127,09:51:57,4.13,0.0,53,21889,买盘
128,09:52:00,4.13,0.0,50,20650,买盘
129,09:52:36,4.12,-0.01,17,7006,卖盘
130,09:52:45,4.13,0.01,5,2065,买盘
131,09:53:12,4.12,-0.01,50,20600,卖盘
132,09:53:18,4.12,0.0,6,2472,卖盘
133,09:53:24,4.12,0.0,66,27192,卖盘
134,09:53:39,4.12,0.0,440,181280,卖盘
135,09:53:42,4.13,0.01,54,22302,买盘
136,09:54:27,4.13,0.0,10,4130,买盘
137,09:54:39,4.12,-0.01,13,5356,卖盘
138,09:55:06,4.12,0.0,531,218772,卖盘
139,09:55:18,4.12,0.0,44,18128,卖盘
140,09:55:24,4.12,0.0,10,4120,卖盘
141,09:55:40,4.12,0.0,19,7828,卖盘
142,09:55:57,4.12,0.0,4,1648,卖盘
143,09:56:09,4.12,0.0,36,14843,卖盘
144,09:56:15,4.13,0.01,1,413,买盘
145,09:56:30,4.12,-0.01,14,5768,卖盘
146,09:56:45,4.12,0.0,80,32960,卖盘
147,09:56:49,4.12,0.0,1,412,卖盘
148,09:56:51,4.12,0.0,50,20600,卖盘
149,09:56:57,4.12,0.0,112,46255,卖盘
150,09:57:00,4.12,0.0,28,11536,卖盘
151,09:57:04,4.12,0.0,478,196936,卖盘
152,09:57:21,4.11,-0.01,11,4521,卖盘
153,09:57:24,4.11,0.0,3,1233,卖盘
154,09:57:39,4.11,0.0,8,3288,卖盘
155,09:57:42,4.11,0.0,1,411,卖盘
156,09:57:45,4.12,0.01,25,10300,买盘
157,09:58:00,4.12,0.0,153,63036,买盘
158,09:58:09,4.12,0.0,20,8240,卖盘
159,09:58:12,4.12,0.0,19,7828,卖盘
160,09:58:39,4.12,0.0,10,4120,卖盘
161,09:59:00,4.12,0.0,8,3296,卖盘
162,09:59:12,4.11,-0.01,1,411,卖盘
163,09:59:21,4.11,0.0,1,411,卖盘
164,09:59:28,4.11,0.0,10,4110,卖盘
165,10:00:04,4.11,0.0,94,38634,卖盘
166,10:00:06,4.11,0.0,4,1644,卖盘
167,10:00:40,4.11,0.0,50,20550,卖盘
168,10:00:45,4.12,0.01,579,238548,买盘
169,10:00:51,4.12,0.0,2,824,卖盘
170,10:01:00,4.13,0.01,200,82600,买盘
171,10:01:04,4.13,0.0,2,826,买盘
172,10:01:06,4.12,-0.01,134,55208,卖盘
173,10:01:15,4.13,0.01,165,68145,买盘
174,10:01:30,4.13,0.0,19,7847,买盘
175,10:01:33,4.13,0.0,10,4130,买盘
176,10:01:42,4.13,0.0,366,151158,买盘
177,10:01:51,4.13,0.0,1,413,卖盘
178,10:01:57,4.14,0.01,75,31047,买盘
179,10:02:06,4.14,0.0,10,4140,买盘
180,10:02:09,4.13,-0.01,1,413,卖盘
181,10:02:13,4.13,0.0,290,120059,卖盘
182,10:02:16,4.14,0.01,88,36432,买盘
183,10:02:42,4.14,0.0,36,14904,买盘
184,10:02:48,4.13,-0.01,30,12390,卖盘
185,10:02:51,4.14,0.01,12,4968,买盘
186,10:03:06,4.13,-0.01,8,3304,卖盘
187,10:03:10,4.13,0.0,25,10325,卖盘
188,10:03:13,4.13,0.0,18,7434,卖盘
189,10:03:18,4.13,0.0,2,826,卖盘
190,10:03:21,4.13,0.0,15,6195,卖盘
191,10:03:27,4.12,-0.01,3,1236,卖盘
192,10:04:18,4.12,0.0,257,105884,卖盘
193,10:04:42,4.12,0.0,2,824,买盘
194,10:05:06,4.12,0.0,5,2060,买盘
195,10:05:15,4.12,0.0,18,7416,买盘
196,10:05:18,4.12,0.0,20,8240,买盘
197,10:05:45,4.11,-0.01,15,6165,卖盘
198,10:06:06,4.11,0.0,25,10275,卖盘
199,10:06:12,4.11,0.0,1,411,卖盘
200,10:06:36,4.11,0.0,120,49320,卖盘
201,10:06:51,4.09,-0.02,300,122929,卖盘
202,10:07:09,4.1,0.01,3,1230,买盘
203,10:07:12,4.1,0.0,3,1230,买盘
204,10:07:15,4.1,0.0,3,1230,买盘
205,10:07:18,4.1,0.0,2,820,买盘
206,10:07:21,4.1,0.0,2,820,买盘
207,10:07:24,4.11,0.01,16,6562,买盘
208,10:07:42,4.1,-0.01,12,4920,卖盘
209,10:07:57,4.1,0.0,1,410,卖盘
210,10:08:04,4.1,0.0,10,4100,卖盘
211,10:08:24,4.11,0.01,6,2466,买盘
212,10:08:27,4.1,-0.01,80,32800,卖盘
213,10:08:49,4.1,0.0,1,410,卖盘
214,10:09:03,4.1,0.0,18,7380,卖盘
215,10:09:09,4.1,0.0,56,22960,卖盘
216,10:09:18,4.1,0.0,6,2460,卖盘
217,10:09:30,4.09,-0.01,22,9008,卖盘
218,10:09:51,4.1,0.01,10,4100,卖盘
219,10:10:06,4.11,0.01,40,16440,买盘
220,10:10:12,4.1,-0.01,8,3239,卖盘
221,10:10:24,4.1,0.0,3,1230,买盘
222,10:10:30,4.1,0.0,45,18491,买盘
223,10:10:36,4.1,0.0,10,4100,卖盘
224,10:10:39,4.1,0.0,19,7790,卖盘
225,10:10:49,4.1,0.0,1,410,卖盘
226,10:10:51,4.09,-0.01,200,81866,卖盘
227,10:10:57,4.09,0.0,15,6135,卖盘
228,10:11:16,4.09,0.0,1,409,卖盘
