,time,price,change,volume,amount,type
0,09:25:04,4.04,-0.1,1042,420968,卖盘
1,09:30:04,4.04,0.0,545,220144,卖盘
2,09:30:06,4.04,0.0,176,71101,买盘
3,09:30:15,4.04,0.0,72,29088,买盘
4,09:30:18,4.03,-0.01,15,6045,卖盘
5,09:30:30,4.04,0.01,10,4040,买盘
6,09:30:33,4.03,-0.01,166,66898,卖盘
7,09:30:39,4.03,0.0,53,21359,卖盘
8,09:30:48,4.04,0.01,71,28639,买盘
9,09:30:54,4.03,-0.01,13,5239,卖盘
10,09:30:57,4.04,0.01,228,92112,买盘
11,09:31:00,4.04,0.0,144,58042,买盘
12,09:31:03,4.04,0.0,41,16564,买盘
13,09:31:15,4.04,0.0,45,18180,买盘
14,09:31:18,4.04,0.0,292,117968,买盘
15,09:31:33,4.04,0.0,14,5660,卖盘
16,09:31:48,4.04,0.0,115,46563,卖盘
17,09:31:54,4.04,0.0,62,25048,卖盘
18,09:31:57,4.04,0.0,709,287116,卖盘
19,09:32:04,4.05,0.01,24,9720,卖盘
20,09:32:18,4.07,0.02,1,407,买盘
21,09:32:21,4.07,0.0,2,814,买盘
22,09:32:24,4.07,0.0,2,814,买盘
23,09:32:27,4.07,0.0,14,5698,买盘
24,09:32:30,4.08,0.01,2,816,买盘
25,09:32:33,4.07,-0.01,10,4070,卖盘
26,09:32:45,4.07,0.0,10,4070,卖盘
27,09:32:51,4.07,0.0,105,42835,卖盘
28,09:32:54,4.07,0.0,103,41921,卖盘
29,09:33:03,4.07,0.0,3,1221,买盘
30,09:33:06,4.07,0.0,1,407,买盘
31,09:33:09,4.07,0.0,101,41107,买盘
32,09:33:16,4.07,0.0,34,13828,买盘
33,09:33:27,4.08,0.01,78,31824,买盘
34,09:33:30,4.08,0.0,5,2040,卖盘
35,09:33:33,4.09,0.01,2,818,买盘
36,09:33:57,4.08,-0.01,11,4488,卖盘
37,09:34:04,4.08,0.0,75,30600,卖盘
38,09:34:09,4.08,0.0,31,12648,卖盘
39,09:34:12,4.08,0.0,5,2040,买盘
40,09:34:16,4.08,0.0,10,4080,买盘
41,09:34:24,4.08,0.0,95,38760,买盘
42,09:34:31,4.08,0.0,10,4080,卖盘
43,09:34:39,4.08,0.0,61,24888,买盘
44,09:34:42,4.08,0.0,1,408,买盘
45,09:34:45,4.08,0.0,5,2040,买盘
46,09:34:48,4.08,0.0,5,2040,买盘
47,09:34:52,4.08,0.0,1,408,买盘
48,09:34:54,4.08,0.0,14,5712,买盘
49,09:34:57,4.08,0.0,14,5699,买盘
50,09:35:00,4.08,0.0,10,4080,买盘
51,09:35:03,4.08,0.0,70,28560,买盘
52,09:35:06,4.08,0.0,55,22440,买盘
53,09:35:09,4.07,-0.01,306,124545,卖盘
