,time,price,change,volume,amount,type
0,09:30:04,3.88,-0.02,59,22890,卖盘
1,09:30:07,3.87,-0.01,18,6974,卖盘
2,09:30:15,3.88,0.01,88,34144,买盘
3,09:30:27,3.88,0.0,93,35994,买盘
4,09:30:45,3.88,0.0,12,4656,买盘
5,09:30:49,3.88,0.0,2,776,买盘
6,09:30:51,3.88,0.0,17,6596,买盘
7,09:30:54,3.88,0.0,27,10476,买盘
8,09:30:57,3.87,-0.01,40,15480,卖盘
9,09:31:04,3.87,0.0,16,6192,卖盘
10,09:31:06,3.87,0.0,4,1548,卖盘
11,09:31:16,3.88,0.01,51,19788,买盘
12,09:31:18,3.88,0.0,1,388,买盘
13,09:31:24,3.88,0.0,22,8536,买盘
14,09:31:33,3.88,0.0,19,7372,卖盘
15,09:31:39,3.88,0.0,1,388,卖盘
16,09:31:42,3.88,0.0,4,1552,卖盘
17,09:31:45,3.88,0.0,48,18624,卖盘
18,09:31:48,3.88,0.0,47,18256,卖盘
19,09:31:52,3.88,0.0,8,3104,卖盘
20,09:31:57,3.89,0.01,1,389,买盘
21,09:32:09,3.89,0.0,12,4668,买盘
22,09:32:43,3.89,0.0,52,20228,买盘
23,09:32:51,3.89,0.0,25,9725,买盘
24,09:32:57,3.89,0.0,4,1556,买盘
25,09:33:09,3.88,-0.01,32,12423,卖盘
26,09:33:15,3.88,0.0,6,2333,卖盘
27,09:33:37,3.88,0.0,3,1164,卖盘
28,09:33:42,3.88,0.0,90,34925,卖盘
29,09:33:45,3.87,-0.01,6,2327,卖盘
30,09:33:48,3.88,0.01,10,3880,买盘
31,09:33:51,3.88,0.0,16,6208,卖盘
32,09:33:54,3.88,0.0,1,388,买盘
33,09:33:57,3.88,0.0,1,388,买盘
34,09:34:01,3.88,0.0,8,3104,买盘
35,09:34:13,3.89,0.01,51,19839,买盘
36,09:34:15,3.88,-0.01,4,1555,卖盘
37,09:34:28,3.89,0.01,1,389,卖盘
38,09:34:33,3.89,0.0,24,9336,卖盘
39,09:34:39,3.88,-0.01,21,8148,卖盘
