,time,price,change,volume,amount,type
0,09:25:04,6.08,-0.04,352,214016,卖盘
1,09:30:04,6.07,-0.01,344,208604,卖盘
2,09:30:06,6.06,-0.01,221,133926,卖盘
3,09:30:12,6.06,0.0,8,4848,卖盘
4,09:30:15,6.06,0.0,150,90900,卖盘
5,09:30:18,6.06,0.0,115,69690,卖盘
6,09:30:21,6.06,0.0,46,27876,卖盘
7,09:30:24,6.06,0.0,65,39390,卖盘
8,09:30:27,6.05,-0.01,11,6665,卖盘
9,09:30:33,6.05,0.0,81,49025,卖盘
10,09:30:36,6.06,0.01,122,73815,买盘
11,09:30:39,6.06,0.0,54,32680,买盘
12,09:30:46,6.05,-0.01,76,45990,卖盘
13,09:30:49,6.06,0.01,45,27270,买盘
14,09:30:51,6.05,-0.01,110,66550,卖盘
15,09:30:54,6.05,0.0,173,104725,卖盘
16,09:30:57,6.05,0.0,20,12100,买盘
17,09:31:00,6.05,0.0,25,15125,买盘
18,09:31:04,6.05,0.0,105,63495,买盘
19,09:31:06,6.05,0.0,71,42905,买盘
20,09:31:15,6.06,0.01,2,1212,买盘
21,09:31:18,6.05,-0.01,5,3025,卖盘
22,09:31:21,6.06,0.01,515,312090,买盘
23,09:31:27,6.06,0.0,5,3030,买盘
24,09:31:30,6.06,0.0,60,36360,卖盘
25,09:31:33,6.06,0.0,125,75785,卖盘
26,09:31:36,6.06,0.0,58,35148,卖盘
27,09:31:39,6.06,0.0,38,23048,卖盘
28,09:31:42,6.06,0.0,42,25452,卖盘
29,09:31:46,6.06,0.0,20,12120,卖盘
30,09:31:48,6.06,0.0,27,16363,卖盘
31,09:31:51,6.06,0.0,76,46056,卖盘
32,09:31:54,6.06,0.0,67,40602,卖盘
33,09:32:00,6.06,0.0,51,30906,卖盘
34,09:32:04,6.06,0.0,20,12120,买盘
35,09:32:06,6.05,-0.01,624,377520,卖盘
36,09:32:09,6.05,0.0,173,104665,买盘
37,09:32:12,6.05,0.0,3,1815,买盘
38,09:32:18,6.06,0.01,35,21210,买盘
39,09:32:24,6.05,-0.01,6,3630,卖盘
40,09:32:27,6.06,0.01,14,8481,买盘
41,09:32:30,6.06,0.0,24,14544,买盘
42,09:32:33,6.05,-0.01,124,75051,卖盘
43,09:32:36,6.06,0.01,154,93324,买盘
44,09:32:39,6.06,0.0,58,35148,买盘
45,09:32:43,6.06,0.0,60,36360,买盘
46,09:32:45,6.06,0.0,195,118170,买盘
47,09:32:48,6.06,0.0,19,11514,卖盘
48,09:32:52,6.06,0.0,119,72114,卖盘
49,09:32:54,6.07,0.01,10,6070,买盘
50,09:32:57,6.06,-0.01,294,178179,卖盘
51,09:33:00,6.07,0.01,438,265205,买盘
52,09:33:04,6.07,0.0,136,82548,买盘
53,09:33:12,6.07,0.0,10,6070,买盘
54,09:33:15,6.07,0.0,104,63127,买盘
55,09:33:18,6.06,-0.01,585,355086,卖盘
56,09:33:22,6.07,0.01,6,3641,中性盘
57,09:33:24,6.07,0.0,94,57058,买盘
58,09:33:27,6.07,0.0,41,24887,买盘
59,09:33:30,6.07,0.0,30,18210,买盘
60,09:33:34,6.07,0.0,29,17603,买盘
61,09:33:36,6.07,0.0,21,12747,买盘
62,09:33:39,6.07,0.0,96,58226,买盘
63,09:33:42,6.07,0.0,27,16389,买盘
64,09:33:45,6.06,-0.01,118,71566,卖盘
65,09:33:52,6.07,0.01,123,74660,买盘
66,09:33:57,6.07,0.0,32,19424,买盘
67,09:34:00,6.07,0.0,9,5463,买盘
68,09:34:03,6.07,0.0,54,32738,买盘
69,09:34:06,6.07,0.0,40,24280,买盘
70,09:34:10,6.07,0.0,17,10319,买盘
71,09:34:13,6.07,0.0,14,8492,买盘
72,09:34:15,6.07,0.0,15,9105,买盘
73,09:34:18,6.07,0.0,731,443717,买盘
74,09:34:21,6.07,0.0,69,41883,买盘
75,09:34:24,6.07,0.0,262,159034,买盘
76,09:34:27,6.07,0.0,32,19424,卖盘
77,09:34:31,6.08,0.01,1,608,买盘
78,09:34:36,6.08,0.0,35,21280,买盘
79,09:34:39,6.08,0.0,15,9120,买盘
80,09:34:42,6.07,-0.01,2,1214,卖盘
81,09:34:45,6.08,0.01,146,88768,买盘
82,09:34:51,6.08,0.0,18,10944,买盘
83,09:34:57,6.08,0.0,21,12768,买盘
84,09:35:04,6.08,0.0,9,5472,买盘
85,09:35:06,6.08,0.0,10,6079,买盘
86,09:35:09,6.08,0.0,12,7294,买盘
87,09:35:12,6.08,0.0,36,21885,买盘
88,09:35:15,6.08,0.0,35,21279,买盘
89,09:35:18,6.07,-0.01,2,1214,卖盘
90,09:35:21,6.08,0.01,219,133052,买盘
91,09:35:24,6.07,-0.01,3,1821,卖盘
92,09:35:27,6.08,0.01,83,50464,买盘
93,09:35:30,6.07,-0.01,13,7891,卖盘
94,09:35:34,6.08,0.01,141,85616,买盘
95,09:35:39,6.07,-0.01,23,13961,卖盘
96,09:35:42,6.07,0.0,46,27922,卖盘
97,09:35:45,6.07,0.0,250,151750,卖盘
98,09:35:49,6.07,0.0,43,26101,买盘
99,09:36:03,6.07,0.0,41,24887,买盘
100,09:36:06,6.07,0.0,38,23066,买盘
101,09:36:09,6.07,0.0,74,44918,买盘
102,09:36:12,6.06,-0.01,1,606,卖盘
103,09:36:15,6.07,0.01,12,7284,买盘
104,09:36:18,6.06,-0.01,7,4247,卖盘
105,09:36:21,6.07,0.01,10,6070,买盘
106,09:36:27,6.06,-0.01,51,30907,卖盘
107,09:36:30,6.07,0.01,20,12130,买盘
108,09:36:33,6.07,0.0,9,5463,买盘
109,09:36:39,6.07,0.0,8,4856,买盘
110,09:36:46,6.07,0.0,164,99548,买盘
111,09:36:49,6.07,0.0,81,49167,卖盘
112,09:36:52,6.08,0.01,35,21280,买盘
113,09:36:54,6.07,-0.01,22,13354,卖盘
114,09:37:04,6.08,0.01,13,7904,买盘
115,09:37:09,6.08,0.0,100,60800,买盘
116,09:37:15,6.07,-0.01,41,24887,卖盘
117,09:37:24,6.08,0.01,239,145312,买盘
118,09:37:27,6.08,0.0,200,121600,买盘
119,09:37:30,6.08,0.0,12,7296,买盘
120,09:37:33,6.08,0.0,153,92924,买盘
121,09:37:36,6.08,0.0,50,30397,买盘
122,09:37:39,6.07,-0.01,16,9723,卖盘
123,09:37:42,6.08,0.01,2,1216,买盘
124,09:37:45,6.08,0.0,36,21888,买盘
125,09:37:48,6.07,-0.01,1,607,卖盘
126,09:37:51,6.08,0.01,21,12768,买盘
127,09:37:57,6.08,0.0,1,608,买盘
128,09:38:00,6.08,0.0,4,2431,买盘
129,09:38:06,6.08,0.0,11,6688,买盘
130,09:38:09,6.07,-0.01,2,1215,卖盘
131,09:38:15,6.08,0.01,14,8512,买盘
132,09:38:21,6.07,-0.01,218,132435,卖盘
133,09:38:33,6.07,0.0,13,7902,卖盘
134,09:38:36,6.07,0.0,4,2431,卖盘
135,09:38:42,6.07,0.0,21,12747,卖盘
136,09:38:48,6.07,0.0,23,13961,卖盘
137,09:38:51,6.07,0.0,70,42490,卖盘
138,09:38:54,6.07,0.0,106,64342,卖盘
139,09:38:57,6.07,0.0,89,54023,卖盘
140,09:39:01,6.07,0.0,79,47953,卖盘
141,09:39:04,6.06,-0.01,1,606,卖盘
142,09:39:07,6.06,0.0,48,29123,卖盘
143,09:39:09,6.07,0.01,12,7284,买盘
144,09:39:15,6.06,-0.01,15,9090,卖盘
145,09:39:19,6.07,0.01,28,16996,买盘
146,09:39:21,6.06,-0.01,300,181800,卖盘
147,09:39:27,6.06,0.0,1,606,卖盘
148,09:39:33,6.07,0.01,10,6070,买盘
149,09:39:36,6.06,-0.01,144,87267,卖盘
150,09:39:40,6.06,0.0,2,1212,卖盘
151,09:39:42,6.06,0.0,390,236340,卖盘
152,09:39:46,6.06,0.0,3,1818,买盘
153,09:39:48,6.05,-0.01,2,1211,卖盘
154,09:39:51,6.05,0.0,748,452585,卖盘
155,09:39:57,6.05,0.0,14,8470,买盘
156,09:40:00,6.04,-0.01,1,604,卖盘
157,09:40:03,6.04,0.0,153,92514,卖盘
158,09:40:10,6.05,0.01,8,4840,买盘
159,09:40:12,6.04,-0.01,37,22368,卖盘
160,09:40:16,6.05,0.01,810,489250,买盘
161,09:40:18,6.04,-0.01,22,13288,卖盘
162,09:40:24,6.05,0.01,48,29012,买盘
163,09:40:27,6.04,-0.01,24,14496,卖盘
164,09:40:30,6.04,0.0,15,9060,卖盘
165,09:40:33,6.05,0.01,83,50183,买盘
166,09:40:36,6.05,0.0,35,21175,买盘
167,09:40:39,6.05,0.0,112,67660,买盘
168,09:40:42,6.05,0.0,50,30250,买盘
169,09:40:45,6.05,0.0,20,12116,卖盘
170,09:40:51,6.04,-0.01,154,93234,卖盘
171,09:40:54,6.04,0.0,3,1812,卖盘
172,09:40:57,6.05,0.01,1,605,卖盘
173,09:41:00,6.05,0.0,5,3025,卖盘
174,09:41:04,6.05,0.0,59,35696,卖盘
175,09:41:06,6.04,-0.01,1,604,卖盘
176,09:41:12,6.05,0.01,148,89408,买盘
177,09:41:15,6.05,0.0,3,1815,买盘
178,09:41:18,6.05,0.0,1,605,卖盘
179,09:41:21,6.05,0.0,134,81070,卖盘
180,09:41:27,6.05,0.0,105,63525,买盘
181,09:41:30,6.04,-0.01,1,604,卖盘
182,09:41:33,6.05,0.01,11,6655,买盘
183,09:41:36,6.04,-0.01,236,142734,卖盘
184,09:41:40,6.04,0.0,1,604,卖盘
185,09:41:51,6.04,0.0,1,604,卖盘
186,09:41:57,6.05,0.01,105,63525,买盘
187,09:42:00,6.04,-0.01,7,4228,卖盘
188,09:42:06,6.05,0.01,46,27830,买盘
189,09:42:09,6.05,0.0,304,183620,买盘
190,09:42:12,6.04,-0.01,1,604,卖盘
191,09:42:19,6.05,0.01,10,6050,买盘
192,09:42:22,6.04,-0.01,15,9060,卖盘
193,09:42:24,6.04,0.0,1,604,卖盘
194,09:42:30,6.05,0.01,114,68966,买盘
195,09:42:33,6.05,0.0,18,10888,买盘
196,09:42:37,6.05,0.0,135,81675,买盘
197,09:42:39,6.05,0.0,15,9075,买盘
198,09:42:43,6.05,0.0,11,6655,买盘
199,09:42:46,6.04,-0.01,181,109504,卖盘
200,09:42:48,6.05,0.01,9,5445,买盘
201,09:42:51,6.05,0.0,185,111925,买盘
202,09:42:54,6.04,-0.01,113,68353,卖盘
203,09:42:57,6.05,0.01,46,27829,买盘
204,09:43:04,6.04,-0.01,118,71385,卖盘
205,09:43:06,6.05,0.01,97,58684,买盘
206,09:43:09,6.04,-0.01,383,231695,卖盘
207,09:43:12,6.05,0.01,75,45375,买盘
208,09:43:19,6.05,0.0,1,605,卖盘
209,09:43:22,6.06,0.01,1,606,买盘
210,09:43:24,6.06,0.0,1,606,买盘
211,09:43:30,6.06,0.0,2,1211,买盘
212,09:43:33,6.06,0.0,1,606,买盘
213,09:43:36,6.06,0.0,157,95142,买盘
214,09:43:39,6.06,0.0,107,65351,买盘
215,09:43:51,6.06,0.0,36,21835,卖盘
216,09:43:54,6.06,0.0,14,8484,卖盘
217,09:43:57,6.07,0.01,1,607,买盘
218,09:44:00,6.06,-0.01,50,30300,卖盘
219,09:44:04,6.07,0.01,2,1213,买盘
220,09:44:09,6.07,0.0,123,74661,买盘
221,09:44:12,6.06,-0.01,35,21244,卖盘
222,09:44:15,6.07,0.01,1,607,买盘
223,09:44:18,6.06,-0.01,5,3030,卖盘
224,09:44:21,6.07,0.01,36,21852,买盘
225,09:44:24,6.06,-0.01,2,1212,卖盘
226,09:44:27,6.07,0.01,111,67377,买盘
227,09:44:30,6.07,0.0,1,607,买盘
228,09:44:33,6.07,0.0,13,7891,买盘
229,09:44:36,6.07,0.0,27,16404,卖盘
230,09:44:40,6.08,0.01,105,63840,买盘
231,09:44:45,6.07,-0.01,25,15175,卖盘
232,09:44:48,6.07,0.0,11,6682,卖盘
233,09:44:51,6.08,0.01,8,4864,买盘
234,09:44:57,6.07,-0.01,1,607,卖盘
235,09:45:00,6.07,0.0,34,20642,卖盘
236,09:45:03,6.07,0.0,6,3642,卖盘
237,09:45:07,6.07,0.0,341,207127,卖盘
238,09:45:10,6.07,0.0,11,6676,买盘
239,09:45:13,6.07,0.0,32,19424,买盘
240,09:45:15,6.07,0.0,111,67377,买盘
241,09:45:18,6.07,0.0,10,6070,买盘
242,09:45:21,6.07,0.0,203,123221,买盘
243,09:45:33,6.07,0.0,1,607,卖盘
244,09:45:36,6.07,0.0,1,607,卖盘
245,09:45:40,6.07,0.0,73,44374,卖盘
246,09:45:42,6.07,0.0,11,6687,卖盘
247,09:45:46,6.08,0.01,105,63840,买盘
248,09:45:51,6.08,0.0,37,22496,买盘
249,09:45:55,6.08,0.0,37,22460,买盘
250,09:46:00,6.08,0.0,1,608,买盘
251,09:46:04,6.08,0.0,1,608,买盘
252,09:46:06,6.08,0.0,123,74783,买盘
253,09:46:09,6.08,0.0,1,608,买盘
254,09:46:13,6.08,0.0,174,105742,买盘
255,09:46:16,6.08,0.0,3,1823,买盘
256,09:46:18,6.08,0.0,113,68704,买盘
257,09:46:21,6.09,0.01,105,63913,买盘
258,09:46:27,6.09,0.0,3,1826,买盘
259,09:46:30,6.09,0.0,5,3045,买盘
260,09:46:33,6.09,0.0,5,3045,买盘
