,time,price,change,volume,amount,type
0,09:25:04,6.04,0.02,1057,638428,卖盘
1,09:30:04,6.04,0.0,1662,1004367,买盘
2,09:30:06,6.05,0.01,250,150971,买盘
3,09:30:10,6.04,-0.01,30,18120,卖盘
4,09:30:12,6.07,0.03,290,175619,买盘
5,09:30:21,6.07,0.0,140,84772,买盘
6,09:30:24,6.06,-0.01,22,13352,中性盘
7,09:30:27,6.07,0.01,204,123802,买盘
8,09:30:30,6.06,-0.01,148,89828,中性盘
9,09:30:33,6.06,0.0,27,16345,买盘
10,09:30:36,6.06,0.0,44,26664,买盘
11,09:30:39,6.06,0.0,116,70281,买盘
12,09:30:42,6.06,0.0,42,25424,买盘
13,09:30:45,6.06,0.0,163,98678,买盘
14,09:30:48,6.05,-0.01,650,393250,卖盘
15,09:30:52,6.05,0.0,291,176055,买盘
16,09:30:55,6.05,0.0,23,13915,买盘
17,09:30:57,6.05,0.0,266,160710,买盘
18,09:31:00,6.04,-0.01,22,13308,卖盘
19,09:31:04,6.06,0.02,320,193509,买盘
20,09:31:06,6.05,-0.01,89,53853,卖盘
21,09:31:09,6.05,0.0,10,6050,卖盘
22,09:31:12,6.06,0.01,313,189553,买盘
23,09:31:15,6.06,0.0,54,32672,买盘
24,09:31:18,6.05,-0.01,39,23597,卖盘
25,09:31:21,6.05,0.0,29,17545,卖盘
26,09:31:24,6.05,0.0,264,159826,卖盘
27,09:31:27,6.06,0.01,371,224595,买盘
28,09:31:30,6.05,-0.01,92,55685,卖盘
29,09:31:33,6.04,-0.01,95,57487,卖盘
30,09:31:36,6.05,0.01,79,47795,买盘
31,09:31:39,6.06,0.01,64,38723,买盘
32,09:31:43,6.05,-0.01,103,62315,卖盘
33,09:31:46,6.05,0.0,150,90750,买盘
34,09:31:48,6.05,0.0,171,103455,买盘
35,09:31:51,6.05,0.0,30,18148,买盘
36,09:31:54,6.05,0.0,131,79148,买盘
37,09:31:57,6.05,0.0,54,32670,买盘
38,09:32:00,6.05,0.0,227,137335,买盘
39,09:32:04,6.05,0.0,113,68365,买盘
40,09:32:06,6.05,0.0,158,95547,买盘
41,09:32:09,6.05,0.0,70,42350,买盘
42,09:32:12,6.05,0.0,29,17545,买盘
43,09:32:15,6.05,0.0,10,6050,买盘
44,09:32:18,6.05,0.0,89,53808,买盘
45,09:32:21,6.04,-0.01,38,22989,卖盘
46,09:32:24,6.05,0.01,61,36905,买盘
47,09:32:27,6.05,0.0,1,605,卖盘
48,09:32:30,6.05,0.0,238,143990,卖盘
49,09:32:33,6.06,0.01,120,72710,买盘
50,09:32:40,6.05,-0.01,197,119193,卖盘
51,09:32:42,6.05,0.0,189,114345,卖盘
52,09:32:45,6.06,0.01,131,79356,买盘
53,09:32:48,6.06,0.0,15,9090,买盘
54,09:32:51,6.06,0.0,127,76946,买盘
55,09:32:54,6.06,0.0,98,59383,买盘
56,09:32:57,6.06,0.0,120,72665,买盘
57,09:33:00,6.06,0.0,83,50298,买盘
58,09:33:04,6.05,-0.01,77,46661,卖盘
59,09:33:06,6.06,0.01,24,14544,买盘
60,09:33:09,6.06,0.0,84,50904,买盘
61,09:33:12,6.06,0.0,234,141694,买盘
62,09:33:15,6.06,0.0,377,228462,买盘
63,09:33:19,6.06,0.0,26,15756,卖盘
64,09:33:21,6.06,0.0,51,30956,卖盘
65,09:33:24,6.06,0.0,187,113478,卖盘
66,09:33:27,6.07,0.01,461,279532,买盘
67,09:33:30,6.07,0.0,25,15155,买盘
68,09:33:33,6.07,0.0,58,35206,买盘
69,09:33:36,6.07,0.0,291,176648,买盘
70,09:33:39,6.07,0.0,74,44903,卖盘
71,09:33:42,6.07,0.0,2,1214,买盘
72,09:33:46,6.07,0.0,147,89229,买盘
73,09:33:49,6.07,0.0,613,372222,买盘
74,09:33:51,6.07,0.0,195,118475,卖盘
75,09:33:54,6.07,0.0,17,10319,卖盘
76,09:33:57,6.08,0.01,80,48610,买盘
77,09:34:00,6.08,0.0,91,55318,买盘
78,09:34:03,6.09,0.01,196,119268,买盘
79,09:34:06,6.09,0.0,143,86961,买盘
80,09:34:09,6.08,-0.01,285,173344,卖盘
81,09:34:12,6.08,0.0,163,99147,买盘
82,09:34:15,6.08,0.0,199,121077,买盘
83,09:34:18,6.08,0.0,320,194530,买盘
84,09:34:21,6.08,0.0,496,301892,卖盘
85,09:34:25,6.08,0.0,138,83904,卖盘
86,09:34:27,6.08,0.0,410,249282,卖盘
87,09:34:30,6.07,-0.01,149,90454,卖盘
88,09:34:33,6.08,0.01,201,122141,买盘
