,time,price,change,volume,amount,type
0,09:25:04,3.79,-0.41,47081,17843714,卖盘
1,09:30:05,3.85,0.06,14103,5353774,买盘
2,09:30:07,3.8,-0.05,11237,4288255,卖盘
3,09:30:10,3.82,0.02,2150,819589,卖盘
4,09:30:12,3.83,0.01,431,164567,中性盘
5,09:30:16,3.8,-0.03,90,34593,卖盘
6,09:30:18,3.85,0.05,287,110392,买盘
7,09:30:22,3.87,0.02,499,191404,买盘
8,09:30:25,3.83,-0.04,701,269472,卖盘
9,09:30:27,3.82,-0.01,549,212161,卖盘
10,09:30:31,3.85,0.03,211,81058,中性盘
11,09:30:34,3.86,0.01,1333,513496,买盘
12,09:30:37,3.86,0.0,46,17734,买盘
13,09:30:40,3.84,-0.02,371,142786,卖盘
14,09:30:42,3.86,0.02,593,228798,买盘
15,09:30:46,3.86,0.0,481,185827,卖盘
16,09:30:49,3.86,0.0,420,162125,买盘
17,09:30:52,3.87,0.01,58,22435,买盘
18,09:30:55,3.87,0.0,623,240789,买盘
19,09:30:58,3.88,0.01,577,222986,买盘
20,09:31:01,3.87,-0.01,70,27115,卖盘
21,09:31:04,3.87,0.0,297,115010,卖盘
22,09:31:06,3.87,0.0,684,265107,买盘
23,09:31:09,3.88,0.01,444,172262,买盘
24,09:31:12,3.88,0.0,205,79540,卖盘
25,09:31:16,3.88,0.0,195,75660,卖盘
26,09:31:19,3.89,0.01,544,211457,买盘
27,09:31:22,3.9,0.01,697,270698,买盘
28,09:31:24,3.89,-0.01,17,6627,卖盘
29,09:31:27,3.9,0.01,71,27660,买盘
30,09:31:31,3.9,0.0,57,22191,买盘
31,09:31:34,3.9,0.0,89,34656,买盘
32,09:31:37,3.91,0.01,241,94040,买盘
33,09:31:40,3.9,-0.01,647,251948,卖盘
34,09:31:43,3.91,0.01,139,54240,买盘
35,09:31:46,3.9,-0.01,197,76921,卖盘
36,09:31:48,3.91,0.01,1001,390458,买盘
37,09:31:52,3.91,0.0,564,220334,买盘
38,09:31:55,3.91,0.0,431,168176,买盘
39,09:31:57,3.91,0.0,448,174874,买盘
40,09:32:01,3.91,0.0,270,105510,买盘
41,09:32:04,3.9,-0.01,399,155710,卖盘
42,09:32:07,3.9,0.0,642,250073,买盘
43,09:32:10,3.89,-0.01,736,287039,卖盘
44,09:32:13,3.88,-0.01,1099,427135,卖盘
45,09:32:15,3.89,0.01,369,143496,买盘
46,09:32:19,3.89,0.0,845,328270,买盘
47,09:32:22,3.87,-0.02,508,197134,卖盘
48,09:32:25,3.89,0.02,672,260863,买盘
49,09:32:27,3.88,-0.01,1317,511021,卖盘
50,09:32:30,3.88,0.0,225,87241,买盘
51,09:32:34,3.88,0.0,59,22876,买盘
52,09:32:37,3.87,-0.01,215,83222,卖盘
53,09:32:39,3.87,0.0,288,111508,卖盘
54,09:32:43,3.87,0.0,198,76626,卖盘
55,09:32:46,3.86,-0.01,354,137088,卖盘
56,09:32:49,3.87,0.01,543,209984,买盘
57,09:32:52,3.87,0.0,1771,685968,买盘
58,09:32:55,3.86,-0.01,405,156512,卖盘
59,09:32:58,3.87,0.01,515,198943,中性盘
60,09:33:01,3.87,0.0,550,212867,卖盘
61,09:33:05,3.87,0.0,228,88278,卖盘
62,09:33:06,3.86,-0.01,279,107939,卖盘
63,09:33:09,3.88,0.02,324,125616,买盘
64,09:33:13,3.89,0.01,538,208365,买盘
65,09:33:16,3.87,-0.02,157,60902,卖盘
66,09:33:19,3.87,0.0,94,36456,卖盘
67,09:33:21,3.89,0.02,147,56943,买盘
68,09:33:24,3.87,-0.02,65,25205,卖盘
69,09:33:28,3.87,0.0,440,170354,卖盘
70,09:33:31,3.87,0.0,30,11630,卖盘
71,09:33:33,3.87,0.0,146,56616,卖盘
72,09:33:37,3.88,0.01,203,78759,买盘
73,09:33:40,3.89,0.01,565,219487,买盘
74,09:33:43,3.88,-0.01,750,291664,卖盘
75,09:33:46,3.88,0.0,651,253670,卖盘
76,09:33:48,3.89,0.01,10,3890,中性盘
77,09:33:52,3.88,-0.01,350,135875,卖盘
78,09:33:55,3.89,0.01,5,1945,卖盘
79,09:33:57,3.91,0.02,275,107597,买盘
80,09:34:01,3.9,-0.01,261,101868,卖盘
81,09:34:04,3.9,0.0,75,29241,买盘
82,09:34:06,3.89,-0.01,130,50585,卖盘
83,09:34:10,3.9,0.01,336,131101,买盘
84,09:34:13,3.9,0.0,155,60450,卖盘
85,09:34:16,3.9,0.0,56,21840,卖盘
86,09:34:19,3.9,0.0,159,62020,卖盘
87,09:34:22,3.89,-0.01,442,171850,卖盘
88,09:34:24,3.88,-0.01,1081,420964,卖盘
89,09:34:28,3.88,0.0,262,102100,卖盘
90,09:34:31,3.89,0.01,12,4668,买盘
91,09:34:34,3.89,0.0,274,106586,买盘
92,09:34:36,3.89,0.0,801,311497,买盘
93,09:34:40,3.89,0.0,863,334382,买盘
94,09:34:43,3.87,-0.02,95,36794,卖盘
95,09:34:46,3.86,-0.01,421,162523,卖盘
96,09:34:49,3.85,-0.01,285,109885,卖盘
97,09:34:52,3.86,0.01,111,42846,买盘
98,09:34:55,3.86,0.0,204,78545,买盘
99,09:34:58,3.84,-0.02,180,69259,卖盘
100,09:35:00,3.86,0.02,191,73599,买盘
101,09:35:04,3.86,0.0,744,286770,买盘
102,09:35:06,3.86,0.0,194,74859,卖盘
103,09:35:09,3.85,-0.01,578,222942,卖盘
104,09:35:13,3.87,0.02,135,52202,中性盘
105,09:35:16,3.86,-0.01,1035,398199,卖盘
106,09:35:18,3.86,0.0,125,48230,买盘
107,09:35:21,3.86,0.0,5,1930,卖盘
108,09:35:25,3.88,0.02,2200,846710,买盘
109,09:35:28,3.87,-0.01,357,137411,卖盘
110,09:35:30,3.86,-0.01,114,44006,卖盘
111,09:35:33,3.87,0.01,298,115125,买盘
112,09:35:36,3.87,0.0,62,23970,买盘
113,09:35:40,3.87,0.0,568,219470,买盘
114,09:35:43,3.86,-0.01,31,11992,卖盘
115,09:35:46,3.87,0.01,211,81679,买盘
116,09:35:49,3.85,-0.02,581,224076,卖盘
117,09:35:51,3.86,0.01,64,24714,中性盘
118,09:35:55,3.87,0.01,125,48369,买盘
119,09:35:58,3.87,0.0,62,23989,买盘
120,09:36:01,3.86,-0.01,277,106972,卖盘
121,09:36:04,3.86,0.0,115,44369,买盘
122,09:36:07,3.86,0.0,357,137742,买盘
123,09:36:10,3.86,0.0,428,164914,买盘
124,09:36:13,3.85,-0.01,94,36257,中性盘
125,09:36:16,3.86,0.01,632,243574,买盘
126,09:36:19,3.86,0.0,148,57128,买盘
127,09:36:22,3.84,-0.02,288,110913,卖盘
128,09:36:25,3.85,0.01,294,113114,中性盘
129,09:36:28,3.85,0.0,310,119551,卖盘
130,09:36:31,3.85,0.0,328,126422,卖盘
131,09:36:33,3.87,0.02,312,120688,买盘
132,09:36:37,3.85,-0.02,106,40831,卖盘
133,09:36:40,3.85,0.0,581,223685,卖盘
134,09:36:43,3.86,0.01,79,30451,买盘
135,09:36:45,3.87,0.01,296,114242,买盘
136,09:36:49,3.85,-0.02,82,31597,卖盘
137,09:36:52,3.86,0.01,436,167909,买盘
138,09:36:54,3.85,-0.01,43,16585,卖盘
139,09:36:57,3.86,0.01,74,28564,卖盘
140,09:37:01,3.86,0.0,270,104230,卖盘
141,09:37:04,3.86,0.0,455,175275,卖盘
142,09:37:07,3.84,-0.02,598,230263,卖盘
143,09:37:09,3.85,0.01,425,163780,买盘
144,09:37:13,3.84,-0.01,593,227777,卖盘
145,09:37:16,3.85,0.01,25,9625,买盘
146,09:37:19,3.84,-0.01,491,188843,卖盘
147,09:37:21,3.85,0.01,118,45363,中性盘
148,09:37:25,3.84,-0.01,226,86996,卖盘
149,09:37:27,3.84,0.0,195,74906,买盘
150,09:37:31,3.84,0.0,145,55680,买盘
151,09:37:34,3.83,-0.01,268,102760,卖盘
152,09:37:37,3.83,0.0,260,99610,卖盘
153,09:37:39,3.82,-0.01,959,367465,卖盘
154,09:37:43,3.83,0.01,71,27143,中性盘
155,09:37:46,3.82,-0.01,372,142104,卖盘
156,09:37:49,3.82,0.0,324,123668,买盘
157,09:37:51,3.82,0.0,100,38190,买盘
158,09:37:55,3.82,0.0,138,52616,买盘
159,09:37:58,3.82,0.0,813,309907,买盘
160,09:38:00,3.81,-0.01,696,265506,卖盘
