,time,price,change,volume,amount,type
0,09:25:04,4.13,-0.03,16,6608,卖盘
1,09:30:04,4.15,0.02,44,18246,买盘
2,09:30:07,4.15,0.0,96,39840,卖盘
3,09:30:10,4.15,0.0,6,2490,中性盘
4,09:30:13,4.15,0.0,2,830,卖盘
5,09:30:15,4.15,0.0,1,415,卖盘
6,09:30:19,4.16,0.01,1,416,买盘
7,09:30:31,4.15,-0.01,3,1245,卖盘
8,09:30:40,4.16,0.01,12,4990,买盘
9,09:30:43,4.15,-0.01,6,2490,卖盘
10,09:30:46,4.15,0.0,19,7885,卖盘
11,09:31:01,4.15,0.0,35,14525,卖盘
12,09:31:04,4.15,0.0,2,830,卖盘
13,09:31:07,4.15,0.0,2,830,卖盘
14,09:31:10,4.15,0.0,31,12865,卖盘
15,09:31:19,4.16,0.01,50,20757,买盘
16,09:31:34,4.14,-0.02,22,9108,卖盘
17,09:31:37,4.15,0.01,11,4565,买盘
18,09:31:40,4.14,-0.01,8,3312,卖盘
19,09:31:46,4.14,0.0,66,27324,卖盘
20,09:31:49,4.15,0.01,104,43130,买盘
21,09:32:16,4.14,-0.01,9,3726,卖盘
22,09:32:34,4.14,0.0,20,8280,卖盘
23,09:32:40,4.14,0.0,12,4973,卖盘
24,09:32:43,4.14,0.0,2,828,卖盘
25,09:32:49,4.14,0.0,50,20700,卖盘
26,09:32:52,4.15,0.01,144,59760,买盘
27,09:32:58,4.15,0.0,30,12450,买盘
28,09:33:05,4.15,0.0,6,2490,买盘
29,09:33:10,4.15,0.0,11,4565,买盘
30,09:33:13,4.15,0.0,2,830,卖盘
31,09:33:16,4.15,0.0,3,1245,卖盘
32,09:33:19,4.15,0.0,55,22774,买盘
33,09:33:22,4.15,0.0,8,3320,卖盘
34,09:33:28,4.15,0.0,9,3735,买盘
35,09:33:31,4.15,0.0,1,415,卖盘
36,09:33:37,4.15,0.0,10,4150,卖盘
37,09:33:40,4.15,0.0,6,2490,卖盘
38,09:33:43,4.15,0.0,2,830,卖盘
39,09:33:49,4.15,0.0,11,4565,卖盘
40,09:33:58,4.15,0.0,1,415,卖盘
41,09:34:10,4.15,0.0,51,21165,卖盘
42,09:34:19,4.15,0.0,1,415,卖盘
43,09:34:25,4.15,0.0,20,8300,卖盘
44,09:34:39,4.15,0.0,8,3320,卖盘
45,09:34:46,4.15,0.0,12,4980,卖盘
46,09:34:49,4.15,0.0,2,830,卖盘
47,09:34:55,4.15,0.0,12,4980,卖盘
48,09:34:58,4.14,-0.01,213,88267,卖盘
49,09:35:05,4.14,0.0,42,17388,卖盘
50,09:35:07,4.14,0.0,144,59616,卖盘
51,09:35:10,4.14,0.0,100,41400,卖盘
52,09:35:16,4.14,0.0,20,8280,卖盘
53,09:35:19,4.14,0.0,1,414,卖盘
54,09:35:25,4.14,0.0,4,1656,卖盘
55,09:35:31,4.14,0.0,5,2070,买盘
56,09:36:07,4.13,-0.01,2,826,卖盘
57,09:36:10,4.13,0.0,5,2065,卖盘
58,09:36:19,4.13,0.0,1,413,卖盘
59,09:36:28,4.13,0.0,10,4130,卖盘
60,09:36:37,4.13,0.0,12,4966,卖盘
61,09:36:40,4.14,0.01,89,36839,买盘
62,09:36:43,4.14,0.0,1,414,买盘
63,09:36:46,4.14,0.0,54,22306,买盘
64,09:36:49,4.14,0.0,5,2070,买盘
65,09:37:10,4.13,-0.01,20,8278,卖盘
66,09:37:13,4.13,0.0,5,2065,卖盘
67,09:37:16,4.14,0.01,1,414,买盘
68,09:37:19,4.13,-0.01,1,413,卖盘
69,09:37:25,4.14,0.01,233,96462,买盘
70,09:37:27,4.14,0.0,15,6210,卖盘
71,09:37:39,4.14,0.0,1,414,卖盘
72,09:37:52,4.14,0.0,2,828,卖盘
73,09:37:55,4.14,0.0,8,3312,卖盘
74,09:38:19,4.14,0.0,1,414,卖盘
75,09:38:22,4.14,0.0,7,2898,卖盘
76,09:38:25,4.15,0.01,31,12865,买盘
77,09:38:28,4.14,-0.01,2,828,卖盘
78,09:38:40,4.14,0.0,1,414,卖盘
79,09:38:52,4.14,0.0,6,2484,卖盘
80,09:38:55,4.14,0.0,200,82800,卖盘
81,09:39:16,4.14,0.0,10,4140,卖盘
82,09:39:19,4.14,0.0,1,414,卖盘
83,09:39:25,4.15,0.01,1,415,买盘
84,09:39:42,4.14,-0.01,2,828,卖盘
85,09:39:46,4.14,0.0,5,2070,卖盘
86,09:39:48,4.15,0.01,15,6223,买盘
87,09:40:16,4.14,-0.01,14,5796,卖盘
88,09:40:19,4.14,0.0,1,414,卖盘
89,09:40:22,4.15,0.01,109,45233,买盘
90,09:40:25,4.14,-0.01,34,14076,卖盘
91,09:40:31,4.15,0.01,17,7055,买盘
92,09:40:33,4.14,-0.01,2,828,卖盘
93,09:40:37,4.15,0.01,18,7470,买盘
94,09:40:39,4.15,0.0,1,415,卖盘
95,09:40:43,4.15,0.0,2,830,卖盘
96,09:40:46,4.15,0.0,3,1245,卖盘
97,09:40:52,4.15,0.0,5,2075,卖盘
