,time,price,change,volume,amount,type
0,09:25:04,4.25,-0.1,5185,2203625,卖盘
1,09:30:04,4.25,0.0,3975,1689375,卖盘
2,09:30:08,4.25,0.0,7312,3106575,买盘
3,09:30:10,4.25,0.0,604,256667,买盘
4,09:30:13,4.25,0.0,396,168227,买盘
5,09:30:16,4.24,-0.01,413,175175,中性盘
6,09:30:18,4.23,-0.01,1405,593924,卖盘
7,09:30:22,4.23,0.0,27,11383,买盘
8,09:30:25,4.23,0.0,30,12690,买盘
9,09:30:28,4.23,0.0,427,179855,买盘
10,09:30:31,4.19,-0.04,2011,845498,卖盘
11,09:30:34,4.2,0.01,524,220016,买盘
12,09:30:37,4.21,0.01,230,96630,买盘
13,09:30:40,4.23,0.02,119,50038,买盘
14,09:30:43,4.2,-0.03,294,123465,卖盘
15,09:30:46,4.21,0.01,71,29852,买盘
16,09:30:49,4.21,0.0,53,22313,卖盘
17,09:30:52,4.21,0.0,45,18945,卖盘
18,09:30:55,4.21,0.0,6,2526,卖盘
19,09:30:58,4.21,0.0,259,109004,卖盘
20,09:31:01,4.22,0.01,203,85574,买盘
21,09:31:05,4.2,-0.02,291,122554,卖盘
22,09:31:07,4.22,0.02,102,42956,买盘
23,09:31:10,4.22,0.0,5,2110,卖盘
24,09:31:13,4.21,-0.01,67,28239,卖盘
25,09:31:16,4.23,0.02,298,125982,买盘
26,09:31:19,4.21,-0.02,609,256655,卖盘
27,09:31:22,4.22,0.01,20,8440,买盘
28,09:31:25,4.21,-0.01,208,87695,卖盘
29,09:31:28,4.22,0.01,549,231454,买盘
30,09:31:31,4.21,-0.01,31,13068,卖盘
31,09:31:34,4.23,0.02,199,83983,买盘
32,09:31:37,4.22,-0.01,42,17729,卖盘
33,09:31:40,4.23,0.01,1017,428264,中性盘
34,09:31:46,4.22,-0.01,178,75254,卖盘
35,09:31:49,4.22,0.0,112,47264,买盘
36,09:31:52,4.22,0.0,40,16880,买盘
37,09:31:55,4.21,-0.01,35,14752,卖盘
38,09:31:58,4.21,0.0,13,5476,卖盘
39,09:32:01,4.22,0.01,60,25320,买盘
40,09:32:04,4.21,-0.01,361,152228,卖盘
41,09:32:07,4.21,0.0,111,46841,卖盘
42,09:32:10,4.21,0.0,790,332674,卖盘
43,09:32:13,4.21,0.0,211,88832,卖盘
44,09:32:16,4.2,-0.01,1913,803633,卖盘
45,09:32:19,4.2,0.0,796,334320,买盘
46,09:32:22,4.2,0.0,148,62128,买盘
47,09:32:25,4.18,-0.02,1684,705525,卖盘
48,09:32:28,4.19,0.01,99,41477,中性盘
49,09:32:31,4.18,-0.01,43,18004,卖盘
50,09:32:34,4.19,0.01,575,241097,买盘
51,09:32:37,4.19,0.0,62,25991,卖盘
52,09:32:40,4.19,0.0,139,58241,卖盘
53,09:32:43,4.18,-0.01,277,116067,卖盘
54,09:32:46,4.19,0.01,1881,786638,中性盘
55,09:32:49,4.19,0.0,210,87990,买盘
56,09:32:52,4.18,-0.01,79,33042,买盘
57,09:32:55,4.19,0.01,22,9218,买盘
58,09:32:58,4.19,0.0,41,17168,买盘
59,09:33:01,4.18,-0.01,538,225404,卖盘
60,09:33:04,4.19,0.01,80,33520,买盘
61,09:33:07,4.19,0.0,110,46090,卖盘
62,09:33:10,4.2,0.01,78,32720,买盘
63,09:33:13,4.2,0.0,47,19709,买盘
64,09:33:16,4.2,0.0,380,159595,买盘
65,09:33:19,4.2,0.0,103,43260,买盘
66,09:33:22,4.2,0.0,10,4200,卖盘
67,09:33:25,4.2,0.0,100,42000,卖盘
68,09:33:28,4.2,0.0,69,28980,卖盘
69,09:33:31,4.21,0.01,4,1684,买盘
70,09:33:34,4.21,0.0,265,111565,买盘
71,09:33:37,4.21,0.0,30,12630,卖盘
72,09:33:40,4.21,0.0,49,20649,卖盘
73,09:33:43,4.21,0.0,10,4210,卖盘
74,09:33:46,4.22,0.01,86,36292,买盘
75,09:33:49,4.22,0.0,53,22366,卖盘
76,09:33:55,4.22,0.0,276,116546,卖盘
77,09:33:58,4.22,0.0,25,10538,买盘
78,09:34:01,4.22,0.0,115,48530,买盘
79,09:34:04,4.22,0.0,301,127012,买盘
80,09:34:07,4.23,0.01,60,25350,买盘
81,09:34:10,4.22,-0.01,856,361059,卖盘
82,09:34:13,4.22,0.0,276,116472,买盘
83,09:34:16,4.22,0.0,242,102111,买盘
84,09:34:19,4.22,0.0,145,61190,卖盘
85,09:34:22,4.22,0.0,23,9706,卖盘
86,09:34:25,4.22,0.0,76,32070,买盘
87,09:34:30,4.22,0.0,82,34537,买盘
88,09:34:34,4.22,0.0,377,159094,买盘
89,09:34:37,4.22,0.0,327,137765,买盘
90,09:34:39,4.21,-0.01,37,15570,卖盘
91,09:34:42,4.22,0.01,39,16458,买盘
92,09:34:46,4.22,0.0,176,74272,买盘
93,09:34:49,4.21,-0.01,81,34101,卖盘
94,09:34:52,4.21,0.0,5,2105,买盘
95,09:34:55,4.21,0.0,68,28628,买盘
96,09:35:01,4.2,-0.01,450,189350,卖盘
97,09:35:04,4.21,0.01,56,23576,买盘
98,09:35:07,4.21,0.0,2,842,买盘
99,09:35:10,4.21,0.0,149,62729,买盘
100,09:35:12,4.21,0.0,111,46731,买盘
101,09:35:16,4.21,0.0,502,210842,买盘
102,09:35:22,4.2,-0.01,108,45360,卖盘
103,09:35:24,4.21,0.01,13,5473,买盘
104,09:35:28,4.21,0.0,40,16840,卖盘
105,09:35:31,4.21,0.0,500,210500,卖盘
106,09:35:34,4.21,0.0,3,1263,卖盘
107,09:35:37,4.21,0.0,30,12630,卖盘
108,09:35:40,4.21,0.0,10,4210,卖盘
109,09:35:43,4.22,0.01,10,4220,买盘
110,09:35:49,4.21,-0.01,10,4218,卖盘
111,09:35:52,4.21,0.0,64,26944,卖盘
112,09:35:55,4.22,0.01,120,50640,买盘
113,09:35:58,4.21,-0.01,74,31157,卖盘
114,09:36:01,4.22,0.01,53,22366,买盘
115,09:36:04,4.21,-0.01,65,27407,卖盘
116,09:36:07,4.22,0.01,264,111408,买盘
117,09:36:09,4.22,0.0,20,8440,买盘
118,09:36:13,4.24,0.02,3758,1580487,买盘
119,09:36:16,4.22,-0.02,49,20678,卖盘
120,09:36:25,4.23,0.01,49,20730,买盘
121,09:36:28,4.23,0.0,20,8460,买盘
122,09:36:31,4.24,0.01,613,259250,买盘
123,09:36:34,4.23,-0.01,15,6345,卖盘
124,09:36:40,4.24,0.01,100,42400,买盘
125,09:36:43,4.24,0.0,7,2968,买盘
126,09:36:46,4.24,0.0,18,7632,买盘
127,09:36:49,4.24,0.0,350,148587,买盘
128,09:36:52,4.24,0.0,110,46640,卖盘
129,09:36:55,4.24,0.0,30,12720,卖盘
130,09:36:58,4.25,0.01,400,170000,买盘
131,09:37:07,4.25,0.0,141,59925,买盘
132,09:37:10,4.25,0.0,1188,504900,买盘
133,09:37:16,4.26,0.01,24,10224,买盘
134,09:37:19,4.25,-0.01,24,10219,卖盘
135,09:37:22,4.26,0.01,41,17465,买盘
136,09:37:27,4.26,0.0,146,62196,买盘
137,09:37:31,4.26,0.0,74,31524,买盘
138,09:37:34,4.26,0.0,372,158119,买盘
139,09:37:37,4.24,-0.02,441,187409,卖盘
140,09:37:39,4.25,0.01,404,171796,中性盘
141,09:37:42,4.25,0.0,364,154700,买盘
142,09:37:46,4.25,0.0,87,36975,卖盘
143,09:37:49,4.25,0.0,202,85649,买盘
144,09:37:55,4.25,0.0,1299,549922,买盘
145,09:38:01,4.25,0.0,172,72960,买盘
146,09:38:04,4.24,-0.01,27,11458,中性盘
147,09:38:07,4.24,0.0,18,7632,中性盘
148,09:38:10,4.25,0.01,577,245099,买盘
149,09:38:13,4.25,0.0,523,222275,卖盘
150,09:38:16,4.25,0.0,502,213350,卖盘
151,09:38:18,4.25,0.0,30,12750,卖盘
152,09:38:22,4.25,0.0,121,51425,卖盘
153,09:38:25,4.25,0.0,51,21675,卖盘
154,09:38:28,4.25,0.0,57,24225,卖盘
155,09:38:31,4.26,0.01,19,8084,买盘
156,09:38:33,4.26,0.0,100,42600,买盘
157,09:38:37,4.26,0.0,20,8520,买盘
158,09:38:40,4.25,-0.01,238,101150,卖盘
159,09:38:43,4.25,0.0,66,28096,卖盘
160,09:38:46,4.25,0.0,39,16595,卖盘
161,09:38:49,4.25,0.0,4,1700,卖盘
162,09:38:52,4.25,0.0,352,149600,卖盘
163,09:38:55,4.25,0.0,87,36975,卖盘
164,09:38:57,4.25,0.0,88,37400,卖盘
165,09:39:01,4.25,0.0,92,39100,卖盘
166,09:39:04,4.25,0.0,66,28050,卖盘
167,09:39:07,4.25,0.0,271,115141,卖盘
