,time,price,change,volume,amount,type
0,09:25:04,43.3,-0.17,606,2623980,买盘
1,09:30:04,43.09,-0.21,23,99379,卖盘
2,09:30:07,43.29,0.2,524,2264021,买盘
3,09:30:10,43.1,-0.19,120,518937,卖盘
4,09:30:13,43.3,0.2,19,82280,中性盘
5,09:30:16,43.28,-0.02,104,448377,卖盘
6,09:30:22,43.3,0.02,6,25980,卖盘
7,09:30:25,43.25,-0.05,3,12966,中性盘
8,09:30:28,43.3,0.05,3,12968,买盘
9,09:30:31,43.3,0.0,8,34513,买盘
10,09:30:34,43.12,-0.18,10,43246,中性盘
11,09:30:37,43.11,-0.01,29,125019,卖盘
12,09:30:40,43.1,-0.01,31,133616,卖盘
13,09:30:43,43.1,0.0,11,47410,买盘
14,09:30:46,43.08,-0.02,3,12928,中性盘
15,09:30:49,43.07,-0.01,30,129252,卖盘
16,09:30:52,43.07,0.0,17,73219,卖盘
17,09:30:55,43.11,0.04,37,159442,买盘
18,09:30:58,43.07,-0.04,8,34471,卖盘
19,09:31:01,43.29,0.22,39,168339,买盘
20,09:31:04,43.08,-0.21,85,366153,卖盘
21,09:31:07,43.03,-0.05,37,159349,卖盘
22,09:31:10,43.11,0.08,3,12930,买盘
23,09:31:13,43.28,0.17,3,12967,买盘
24,09:31:16,43.08,-0.2,37,159480,卖盘
25,09:31:19,43.28,0.2,52,225023,买盘
26,09:31:22,43.08,-0.2,12,51716,卖盘
27,09:31:25,43.11,0.03,12,51732,买盘
28,09:31:28,43.11,0.0,9,38799,买盘
29,09:31:31,43.08,-0.03,80,344735,卖盘
30,09:31:34,43.1,0.02,14,60327,卖盘
31,09:31:37,43.08,-0.02,32,137889,卖盘
32,09:31:40,43.1,0.02,3,12930,买盘
33,09:31:43,43.08,-0.02,47,202524,卖盘
34,09:31:46,43.24,0.16,5,21587,买盘
35,09:31:52,43.12,-0.12,15,64714,卖盘
36,09:31:55,43.08,-0.04,55,237004,卖盘
37,09:32:01,43.14,0.06,14,60430,中性盘
38,09:32:04,43.12,-0.02,21,90620,卖盘
39,09:32:07,43.13,0.01,1,4313,卖盘
40,09:32:10,43.1,-0.03,30,129374,卖盘
41,09:32:13,43.12,0.02,13,56046,中性盘
42,09:32:16,43.13,0.01,47,202685,买盘
43,09:32:19,43.1,-0.03,4,17246,卖盘
44,09:32:22,43.1,0.0,11,47412,卖盘
45,09:32:25,43.1,0.0,23,99112,买盘
46,09:32:28,43.08,-0.02,12,51698,卖盘
47,09:32:31,43.09,0.01,38,163742,买盘
