,time,price,change,volume,amount,type
0,09:25:04,3.68,0.24,58635,21577680,卖盘
1,09:30:04,3.68,0.0,14538,5354966,买盘
2,09:30:07,3.7,0.02,45583,16726041,买盘
3,09:30:10,3.72,0.02,9917,3650218,买盘
4,09:30:13,3.74,0.02,4181,1554419,买盘
5,09:30:16,3.75,0.01,3495,1306825,买盘
6,09:30:19,3.7,-0.05,6171,2293930,卖盘
7,09:30:22,3.7,0.0,5649,2095580,买盘
8,09:30:25,3.7,0.0,3714,1373823,买盘
9,09:30:28,3.75,0.05,5737,2134497,买盘
10,09:30:31,3.7,-0.05,1613,601213,卖盘
11,09:30:34,3.71,0.01,2197,816564,中性盘
12,09:30:37,3.74,0.03,3667,1365768,买盘
13,09:30:40,3.75,0.01,3291,1227501,买盘
14,09:30:43,3.71,-0.04,10118,3737223,卖盘
15,09:30:46,3.69,-0.02,2026,748817,卖盘
16,09:30:49,3.69,0.0,2425,894733,买盘
17,09:30:52,3.68,-0.01,2620,967216,卖盘
18,09:30:55,3.68,0.0,2554,938909,买盘
19,09:30:58,3.68,0.0,5988,2202964,买盘
20,09:31:01,3.63,-0.05,2022,739077,卖盘
21,09:31:04,3.67,0.04,1908,693689,买盘
22,09:31:07,3.67,0.0,2016,733721,买盘
23,09:31:10,3.65,-0.02,3216,1173200,中性盘
24,09:31:13,3.61,-0.04,1586,574461,卖盘
25,09:31:16,3.62,0.01,2802,1012552,中性盘
26,09:31:19,3.61,-0.01,3805,1374687,卖盘
27,09:31:22,3.6,-0.01,4343,1568942,卖盘
28,09:31:25,3.61,0.01,5060,1829040,买盘
29,09:31:28,3.59,-0.02,3235,1165888,卖盘
30,09:31:31,3.6,0.01,3498,1250099,买盘
31,09:31:34,3.56,-0.04,2775,989126,卖盘
32,09:31:37,3.56,0.0,581,206752,买盘
33,09:31:40,3.56,0.0,1036,368607,买盘
34,09:31:43,3.55,-0.01,1214,431964,卖盘
35,09:31:46,3.55,0.0,2024,718956,卖盘
36,09:31:49,3.56,0.01,1473,523900,买盘
37,09:31:52,3.58,0.02,1044,372264,买盘
38,09:31:55,3.58,0.0,877,314433,卖盘
39,09:31:58,3.56,-0.02,1274,455512,卖盘
40,09:32:01,3.6,0.04,1233,443178,买盘
41,09:32:04,3.58,-0.02,1181,422663,卖盘
42,09:32:07,3.6,0.02,1096,393800,买盘
43,09:32:10,3.6,0.0,1398,501194,卖盘
44,09:32:13,3.6,0.0,425,153186,买盘
45,09:32:16,3.6,0.0,1529,551111,卖盘
46,09:32:19,3.62,0.02,1478,533740,买盘
47,09:32:22,3.61,-0.01,5528,1993234,卖盘
48,09:32:25,3.62,0.01,2556,923844,买盘
49,09:32:28,3.63,0.01,690,250314,买盘
50,09:32:31,3.62,-0.01,3996,1446720,卖盘
51,09:32:34,3.63,0.01,2888,1045757,买盘
52,09:32:37,3.63,0.0,930,337352,买盘
53,09:32:40,3.64,0.01,3071,1110817,买盘
54,09:32:43,3.61,-0.03,5231,1884924,卖盘
55,09:32:46,3.65,0.04,1703,618895,买盘
56,09:32:49,3.63,-0.02,3642,1325434,卖盘
57,09:32:52,3.64,0.01,1363,495445,中性盘
58,09:32:55,3.63,-0.01,993,361886,卖盘
59,09:32:58,3.66,0.03,333,121241,买盘
60,09:33:01,3.65,-0.01,2818,1029525,卖盘
61,09:33:04,3.66,0.01,1651,603449,买盘
62,09:33:07,3.65,-0.01,816,297612,中性盘
