,time,price,change,volume,amount,type
0,09:25:04,2.28,0.05,1637,373236,买盘
1,09:30:04,2.28,0.0,1247,285129,卖盘
2,09:30:06,2.29,0.01,795,181779,买盘
3,09:30:09,2.29,0.0,67,15305,买盘
4,09:30:12,2.28,-0.01,3,684,卖盘
5,09:30:18,2.28,0.0,1,228,卖盘
6,09:30:21,2.28,0.0,19,4332,买盘
7,09:30:24,2.28,0.0,2,456,买盘
8,09:30:27,2.27,-0.01,47,10669,卖盘
9,09:30:30,2.27,0.0,3,681,卖盘
10,09:30:33,2.28,0.01,4,912,买盘
11,09:30:39,2.27,-0.01,119,27033,卖盘
12,09:30:42,2.27,0.0,129,29299,卖盘
13,09:30:45,2.27,0.0,62,14074,卖盘
14,09:30:48,2.27,0.0,213,48351,卖盘
15,09:30:51,2.27,0.0,28,6356,卖盘
16,09:30:54,2.27,0.0,832,188874,卖盘
17,09:30:57,2.26,-0.01,26,5876,卖盘
18,09:31:00,2.26,0.0,202,45843,卖盘
19,09:31:04,2.26,0.0,17,3851,卖盘
20,09:31:06,2.27,0.01,19,4313,买盘
21,09:31:09,2.27,0.0,29,6583,买盘
22,09:31:16,2.27,0.0,2,454,买盘
23,09:31:18,2.27,0.0,107,24200,买盘
24,09:31:21,2.27,0.0,148,33450,买盘
25,09:31:24,2.27,0.0,203,45978,买盘
26,09:31:27,2.26,-0.01,52,11752,卖盘
27,09:31:30,2.27,0.01,142,32234,买盘
28,09:31:33,2.26,-0.01,97,22013,卖盘
29,09:31:37,2.26,0.0,11,2486,卖盘
30,09:31:39,2.26,0.0,27,6102,买盘
31,09:31:42,2.26,0.0,120,27120,卖盘
32,09:31:45,2.26,0.0,5,1130,卖盘
33,09:31:51,2.27,0.01,162,36674,买盘
34,09:31:54,2.27,0.0,10,2270,买盘
35,09:32:00,2.26,-0.01,2,452,卖盘
36,09:32:06,2.27,0.01,142,32234,买盘
37,09:32:09,2.27,0.0,91,20657,买盘
38,09:32:12,2.27,0.0,81,18386,买盘
39,09:32:18,2.26,-0.01,1,226,卖盘
40,09:32:24,2.26,0.0,27,6102,卖盘
41,09:32:27,2.26,0.0,22,4972,买盘
42,09:32:30,2.26,0.0,3,678,买盘
43,09:32:34,2.26,0.0,11,2486,买盘
44,09:32:36,2.26,0.0,2,452,买盘
45,09:32:39,2.26,0.0,32,7232,买盘
46,09:32:42,2.26,0.0,8,1808,买盘
47,09:32:45,2.26,0.0,11,2486,买盘
48,09:32:51,2.26,0.0,109,24634,买盘
49,09:32:54,2.26,0.0,10,2260,买盘
50,09:33:00,2.25,-0.01,2000,450000,卖盘
51,09:33:04,2.26,0.01,114,25764,买盘
52,09:33:06,2.26,0.0,31,7006,买盘
53,09:33:36,2.26,0.0,19,4294,买盘
54,09:33:42,2.26,0.0,10,2260,买盘
55,09:33:51,2.25,-0.01,98,22050,卖盘
56,09:33:54,2.26,0.01,13,2935,买盘
57,09:33:57,2.25,-0.01,2,450,卖盘
58,09:34:12,2.25,0.0,424,95400,卖盘
59,09:34:15,2.25,0.0,13,2925,卖盘
60,09:34:33,2.26,0.01,309,69534,买盘
61,09:34:36,2.25,-0.01,10,2250,卖盘
62,09:34:39,2.25,0.0,2,450,卖盘
63,09:34:48,2.25,0.0,1,225,卖盘
64,09:34:54,2.26,0.01,10,2260,买盘
65,09:34:57,2.25,-0.01,200,45000,卖盘
66,09:35:00,2.26,0.01,155,35024,买盘
67,09:35:04,2.25,-0.01,117,26424,卖盘
68,09:35:06,2.25,0.0,4,900,卖盘
69,09:35:21,2.26,0.01,16,3609,买盘
70,09:35:24,2.26,0.0,2000,452000,买盘
71,09:35:27,2.26,0.0,72,16210,买盘
72,09:35:33,2.26,0.0,7,1582,买盘
73,09:35:36,2.26,0.0,116,26216,买盘
74,09:35:40,2.26,0.0,184,41584,卖盘
75,09:35:42,2.25,-0.01,108,24300,卖盘
76,09:35:45,2.26,0.01,2,452,买盘
77,09:36:04,2.26,0.0,25,5650,买盘
78,09:36:06,2.26,0.0,65,14635,买盘
79,09:36:09,2.26,0.0,1000,226000,买盘
80,09:36:13,2.25,-0.01,453,101945,卖盘
81,09:36:15,2.26,0.01,50,11287,买盘
82,09:36:28,2.26,0.0,19,4294,卖盘
83,09:36:30,2.26,0.0,38,8588,买盘
84,09:36:36,2.26,0.0,43,9718,买盘
85,09:36:39,2.25,-0.01,109,24546,卖盘
86,09:36:42,2.26,0.01,8,1808,买盘
87,09:36:49,2.26,0.0,34,7684,买盘
88,09:36:51,2.25,-0.01,6,1351,卖盘
89,09:37:00,2.25,0.0,10,2255,卖盘
90,09:37:06,2.26,0.01,15,3390,买盘
91,09:37:19,2.25,-0.01,49,11025,卖盘
92,09:37:27,2.25,0.0,44,9900,卖盘
93,09:37:30,2.26,0.01,10,2260,买盘
94,09:37:42,2.26,0.0,233,52658,买盘
95,09:37:45,2.25,-0.01,11,2475,卖盘
96,09:37:51,2.25,0.0,1,225,卖盘
97,09:37:57,2.25,0.0,6,1350,卖盘
98,09:38:04,2.26,0.01,4,903,买盘
99,09:38:09,2.25,-0.01,13,2925,卖盘
100,09:39:03,2.25,0.0,100,22500,卖盘
101,09:39:15,2.25,0.0,42,9450,卖盘
102,09:39:18,2.25,0.0,105,23625,卖盘
103,09:39:21,2.25,0.0,9,2025,卖盘
104,09:39:30,2.26,0.01,436,98336,买盘
105,09:39:33,2.25,-0.01,71,16029,卖盘
106,09:39:39,2.26,0.01,79,17854,买盘
107,09:39:42,2.26,0.0,49,11069,买盘
