,time,price,change,volume,amount,type
0,09:25:04,2.25,-0.01,2334,525150,卖盘
1,09:30:04,2.24,-0.01,725,162848,卖盘
2,09:30:06,2.24,0.0,228,51072,买盘
3,09:30:09,2.25,0.01,7,1575,买盘
4,09:30:12,2.25,0.0,895,201375,买盘
5,09:30:24,2.25,0.0,1577,356292,卖盘
6,09:30:27,2.25,0.0,60,13500,买盘
7,09:30:31,2.25,0.0,103,23175,买盘
8,09:30:33,2.25,0.0,9,2025,买盘
9,09:30:36,2.25,0.0,5,1125,买盘
10,09:30:39,2.25,0.0,26,5850,买盘
11,09:30:42,2.25,0.0,30,6750,买盘
12,09:30:46,2.25,0.0,5,1125,买盘
13,09:30:48,2.24,-0.01,119,26656,卖盘
14,09:30:51,2.25,0.01,36,8100,买盘
15,09:30:54,2.25,0.0,53,11925,买盘
16,09:31:00,2.25,0.0,504,113400,买盘
17,09:31:04,2.25,0.0,3,675,买盘
18,09:31:06,2.25,0.0,4,900,买盘
19,09:31:13,2.25,0.0,45,10125,买盘
20,09:31:16,2.25,0.0,7,1575,买盘
21,09:31:21,2.25,0.0,92,20700,买盘
22,09:31:24,2.25,0.0,23,5175,买盘
23,09:31:27,2.25,0.0,100,22500,买盘
24,09:31:30,2.25,0.0,11,2475,买盘
25,09:31:33,2.25,0.0,3,675,买盘
26,09:31:36,2.25,0.0,22,4950,买盘
27,09:31:46,2.25,0.0,39,8775,买盘
28,09:31:51,2.25,0.0,3,675,买盘
29,09:31:54,2.25,0.0,8,1800,买盘
30,09:32:00,2.25,0.0,309,69225,买盘
31,09:32:04,2.25,0.0,280,63000,买盘
32,09:32:09,2.25,0.0,9,2025,买盘
33,09:32:12,2.25,0.0,156,35100,买盘
34,09:32:15,2.25,0.0,218,49035,买盘
35,09:32:18,2.24,-0.01,73,16375,卖盘
36,09:32:27,2.25,0.01,15,3367,买盘
37,09:32:33,2.24,-0.01,1,224,卖盘
38,09:32:36,2.25,0.01,63,14121,买盘
39,09:32:40,2.25,0.0,4,900,买盘
40,09:32:42,2.24,-0.01,31,6971,卖盘
41,09:32:48,2.24,0.0,1,224,卖盘
42,09:32:51,2.25,0.01,4,900,买盘
43,09:32:55,2.25,0.0,22,4950,买盘
44,09:32:57,2.25,0.0,175,39210,买盘
45,09:33:00,2.24,-0.01,20,4480,卖盘
46,09:33:04,2.25,0.01,7,1575,买盘
47,09:33:10,2.25,0.0,26,5850,买盘
48,09:33:13,2.25,0.0,92,20700,买盘
49,09:33:15,2.25,0.0,8,1800,买盘
50,09:33:21,2.25,0.0,64,14400,买盘
51,09:33:30,2.25,0.0,30,6750,买盘
52,09:33:39,2.25,0.0,3,675,买盘
53,09:33:42,2.25,0.0,4,900,买盘
54,09:33:45,2.24,-0.01,272,60928,卖盘
55,09:33:54,2.25,0.01,100,22500,买盘
56,09:34:00,2.25,0.0,12,2700,买盘
57,09:34:06,2.25,0.0,8,1800,买盘
58,09:34:09,2.25,0.0,22,4950,买盘
59,09:34:13,2.25,0.0,9,2025,买盘
60,09:34:16,2.24,-0.01,289,64740,卖盘
61,09:34:18,2.24,0.0,5,1123,卖盘
62,09:34:21,2.25,0.01,201,45025,买盘
63,09:34:24,2.24,-0.01,3,672,卖盘
64,09:34:28,2.24,0.0,125,28000,卖盘
65,09:34:30,2.23,-0.01,2,446,卖盘
66,09:34:34,2.23,0.0,4,895,卖盘
67,09:34:36,2.24,0.01,30,6720,买盘
68,09:34:39,2.24,0.0,10,2237,买盘
69,09:34:48,2.24,0.0,11,2464,买盘
70,09:34:51,2.24,0.0,1,224,买盘
71,09:34:54,2.24,0.0,86,19264,买盘
72,09:35:04,2.24,0.0,8,1792,买盘
73,09:35:06,2.24,0.0,4,896,买盘
74,09:35:09,2.24,0.0,5,1120,买盘
75,09:35:12,2.24,0.0,242,53989,买盘
76,09:35:21,2.23,-0.01,123,27438,卖盘
77,09:35:24,2.24,0.01,99,22169,买盘
78,09:35:27,2.23,-0.01,24,5352,卖盘
79,09:35:30,2.24,0.01,7,1568,买盘
80,09:35:33,2.24,0.0,7,1568,买盘
81,09:35:36,2.23,-0.01,426,94998,卖盘
82,09:35:39,2.24,0.01,76,16974,买盘
83,09:35:46,2.23,-0.01,70,15626,卖盘
84,09:35:48,2.24,0.01,5,1120,买盘
85,09:35:51,2.24,0.0,3,672,买盘
86,09:35:55,2.24,0.0,4,896,买盘
87,09:36:00,2.23,-0.01,134,29902,卖盘
88,09:36:04,2.23,0.0,7,1561,卖盘
89,09:36:09,2.23,0.0,300,66900,卖盘
90,09:36:12,2.23,0.0,30,6690,卖盘
91,09:36:15,2.23,0.0,14,3122,卖盘
92,09:36:18,2.24,0.01,93,20831,买盘
93,09:36:27,2.24,0.0,5,1120,买盘
94,09:36:33,2.24,0.0,29,6496,买盘
95,09:36:37,2.23,-0.01,200,44600,卖盘
96,09:36:39,2.23,0.0,6,1338,卖盘
97,09:36:42,2.23,0.0,128,28551,卖盘
98,09:36:45,2.23,0.0,12,2676,卖盘
99,09:36:52,2.23,0.0,164,36572,卖盘
100,09:36:57,2.23,0.0,111,24753,买盘
101,09:37:09,2.24,0.01,15,3357,买盘
102,09:37:15,2.24,0.0,70,15630,买盘
103,09:37:18,2.23,-0.01,20,4460,卖盘
104,09:37:21,2.23,0.0,117,26094,卖盘
105,09:37:24,2.23,0.0,7,1561,卖盘
106,09:37:33,2.23,0.0,66,14718,卖盘
107,09:37:39,2.24,0.01,6,1344,买盘
108,09:37:42,2.24,0.0,3,672,买盘
109,09:37:45,2.24,0.0,15,3360,买盘
110,09:37:52,2.24,0.0,207,46168,买盘
111,09:37:55,2.24,0.0,12,2683,买盘
112,09:37:57,2.24,0.0,231,51744,买盘
113,09:38:00,2.23,-0.01,27,6024,卖盘
114,09:38:04,2.23,0.0,14,3129,卖盘
115,09:38:06,2.23,0.0,181,40364,卖盘
116,09:38:09,2.24,0.01,26,5824,买盘
117,09:38:12,2.23,-0.01,10,2230,卖盘
118,09:38:21,2.24,0.01,235,52419,买盘
119,09:38:27,2.24,0.0,19,4256,买盘
120,09:38:39,2.24,0.0,4,896,买盘
121,09:38:43,2.23,-0.01,207,46161,卖盘
122,09:38:55,2.24,0.01,1,224,买盘
123,09:38:57,2.24,0.0,4,896,买盘
124,09:39:00,2.24,0.0,1624,363776,买盘
125,09:39:04,2.24,0.0,180,40320,买盘
126,09:39:06,2.24,0.0,556,124544,买盘
127,09:39:10,2.25,0.01,49,11025,买盘
128,09:39:12,2.25,0.0,38,8550,买盘
129,09:39:15,2.25,0.0,21,4725,买盘
130,09:39:18,2.25,0.0,15,3375,买盘
131,09:39:21,2.24,-0.01,345,77624,卖盘
132,09:39:24,2.25,0.01,26,5850,买盘
133,09:39:28,2.25,0.0,11,2475,买盘
134,09:39:30,2.24,-0.01,115,25791,卖盘
135,09:39:33,2.25,0.01,7,1575,买盘
136,09:39:39,2.25,0.0,25,5625,买盘
137,09:39:45,2.25,0.0,4,900,买盘
138,09:39:48,2.25,0.0,20,4500,买盘
139,09:39:51,2.25,0.0,103,23175,买盘
140,09:39:54,2.25,0.0,62,13920,买盘
141,09:40:00,2.25,0.0,247,55575,买盘
142,09:40:04,2.25,0.0,26,5850,买盘
143,09:40:06,2.25,0.0,286,64350,买盘
144,09:40:10,2.24,-0.01,301,67448,卖盘
145,09:40:18,2.26,0.02,24,5407,买盘
146,09:40:27,2.25,-0.01,3,675,卖盘
147,09:40:31,2.26,0.01,12,2712,买盘
148,09:40:39,2.26,0.0,3,676,买盘
149,09:40:42,2.25,-0.01,32,7203,卖盘
150,09:40:45,2.26,0.01,15,3390,买盘
