,time,price,change,volume,amount,type
0,09:25:04,2.3,-0.03,2151,494730,卖盘
1,09:30:00,2.29,-0.01,89,20381,卖盘
2,09:30:04,2.29,0.0,1499,342751,卖盘
3,09:30:07,2.29,0.0,29,6641,买盘
4,09:30:09,2.28,-0.01,487,111495,卖盘
5,09:30:13,2.28,0.0,85,19380,卖盘
6,09:30:15,2.28,0.0,7,1596,卖盘
7,09:30:18,2.28,0.0,22,5016,卖盘
8,09:30:21,2.28,0.0,9,2052,卖盘
9,09:30:24,2.28,0.0,640,146522,卖盘
10,09:30:27,2.28,0.0,7,1596,卖盘
11,09:30:33,2.29,0.01,65,14832,买盘
12,09:30:36,2.29,0.0,1,229,买盘
13,09:30:39,2.29,0.0,2,458,买盘
14,09:30:45,2.29,0.0,2,458,买盘
15,09:30:48,2.29,0.0,97,22160,买盘
16,09:30:54,2.29,0.0,1,229,买盘
17,09:30:57,2.29,0.0,7,1603,买盘
18,09:31:00,2.29,0.0,134,30680,买盘
19,09:31:04,2.29,0.0,29,6641,买盘
20,09:31:09,2.28,-0.01,16,3650,卖盘
21,09:31:15,2.29,0.01,2,458,买盘
22,09:31:18,2.29,0.0,3,687,买盘
23,09:31:21,2.29,0.0,2,458,买盘
24,09:31:27,2.28,-0.01,1087,247836,卖盘
25,09:31:30,2.27,-0.01,871,198365,卖盘
26,09:31:33,2.28,0.01,663,150187,买盘
27,09:31:36,2.28,0.0,208,47424,卖盘
28,09:31:42,2.28,0.0,13,2964,卖盘
29,09:31:45,2.28,0.0,28,6384,卖盘
30,09:31:48,2.28,0.0,10,2280,买盘
31,09:31:51,2.28,0.0,31,7067,买盘
32,09:32:03,2.27,-0.01,119,27013,卖盘
33,09:32:12,2.28,0.01,37,8436,买盘
34,09:32:19,2.28,0.0,91,20748,买盘
35,09:32:21,2.28,0.0,1,228,买盘
36,09:32:27,2.28,0.0,148,33744,买盘
37,09:32:30,2.28,0.0,14,3192,买盘
38,09:32:33,2.28,0.0,8,1824,买盘
39,09:32:36,2.28,0.0,12,2736,买盘
40,09:32:39,2.28,0.0,1,228,买盘
41,09:32:42,2.28,0.0,3,684,买盘
42,09:32:45,2.29,0.01,7,1597,买盘
43,09:32:48,2.29,0.0,55,12595,买盘
44,09:32:54,2.29,0.0,1,229,买盘
45,09:32:57,2.29,0.0,1,229,买盘
46,09:33:01,2.29,0.0,125,28625,买盘
47,09:33:04,2.29,0.0,15,3435,买盘
48,09:33:06,2.29,0.0,2,458,买盘
49,09:33:12,2.28,-0.01,358,81626,卖盘
50,09:33:16,2.29,0.01,11,2519,买盘
51,09:33:18,2.29,0.0,1,229,买盘
52,09:33:27,2.28,-0.01,13,2967,卖盘
53,09:33:33,2.29,0.01,1,229,买盘
54,09:33:39,2.29,0.0,5,1145,买盘
55,09:33:42,2.29,0.0,305,69545,买盘
56,09:33:45,2.29,0.0,97,22204,买盘
57,09:33:48,2.29,0.0,1,229,买盘
58,09:33:54,2.29,0.0,2,458,买盘
59,09:33:57,2.29,0.0,1,229,买盘
60,09:34:01,2.29,0.0,1,229,买盘
61,09:34:04,2.29,0.0,203,46287,买盘
62,09:34:06,2.29,0.0,10,2290,买盘
63,09:34:09,2.29,0.0,39,8895,买盘
64,09:34:16,2.28,-0.01,200,45600,卖盘
65,09:34:18,2.28,0.0,101,23029,卖盘
66,09:34:21,2.29,0.01,6,1374,买盘
67,09:34:28,2.29,0.0,4,916,买盘
68,09:34:30,2.29,0.0,269,61601,买盘
69,09:34:33,2.29,0.0,193,44197,买盘
70,09:34:36,2.29,0.0,1,229,买盘
71,09:34:42,2.29,0.0,1,229,买盘
72,09:34:45,2.29,0.0,1,229,买盘
73,09:34:51,2.29,0.0,12,2748,买盘
74,09:34:57,2.28,-0.01,401,91429,卖盘
75,09:35:00,2.29,0.01,1,229,买盘
76,09:35:04,2.29,0.0,33,7557,买盘
77,09:35:24,2.28,-0.01,301,68628,卖盘
78,09:35:30,2.28,0.0,401,91429,卖盘
79,09:35:33,2.29,0.01,11,2519,买盘
80,09:35:36,2.29,0.0,1,229,买盘
81,09:35:43,2.28,-0.01,3,684,卖盘
82,09:35:45,2.29,0.01,54,12366,买盘
83,09:35:48,2.29,0.0,1,229,买盘
84,09:36:00,2.28,-0.01,500,114000,卖盘
85,09:36:09,2.28,0.0,150,34200,卖盘
86,09:36:27,2.29,0.01,201,46029,买盘
87,09:36:33,2.29,0.0,18,4112,买盘
88,09:36:36,2.29,0.0,192,43968,买盘
89,09:36:45,2.28,-0.01,15,3420,卖盘
90,09:36:48,2.28,0.0,500,114000,卖盘
91,09:36:51,2.28,0.0,25,5700,卖盘
92,09:37:00,2.28,0.0,136,31008,卖盘
93,09:37:06,2.28,0.0,318,72504,卖盘
94,09:37:09,2.28,0.0,350,79800,卖盘
95,09:37:12,2.28,0.0,74,16872,卖盘
96,09:37:16,2.29,0.01,416,94873,买盘
97,09:37:18,2.28,-0.01,26,5928,卖盘
98,09:37:21,2.28,0.0,15,3420,卖盘
99,09:37:24,2.28,0.0,57,12996,卖盘
100,09:37:27,2.28,0.0,8,1824,卖盘
101,09:37:36,2.28,0.0,30,6840,卖盘
102,09:37:39,2.28,0.0,538,122664,卖盘
103,09:37:42,2.27,-0.01,180,40860,卖盘
104,09:37:45,2.27,0.0,96,21792,卖盘
105,09:37:48,2.27,0.0,71,16117,卖盘
106,09:37:51,2.27,0.0,52,11804,卖盘
107,09:37:54,2.27,0.0,149,33823,卖盘
108,09:37:57,2.27,0.0,77,17479,卖盘
109,09:38:00,2.27,0.0,1036,235172,卖盘
110,09:38:03,2.26,-0.01,21,4746,卖盘
111,09:38:09,2.26,0.0,10,2260,卖盘
112,09:38:21,2.26,0.0,245,55375,卖盘
113,09:38:30,2.26,0.0,30,6780,卖盘
114,09:38:39,2.26,0.0,122,27572,卖盘
115,09:38:46,2.27,0.01,192,43412,买盘
116,09:38:48,2.27,0.0,2,454,买盘
117,09:38:51,2.26,-0.01,312,70512,卖盘
118,09:38:57,2.26,0.0,184,41584,卖盘
119,09:39:01,2.26,0.0,210,47460,买盘
120,09:39:04,2.26,0.0,10,2260,买盘
121,09:39:09,2.26,0.0,98,22103,买盘
122,09:39:13,2.26,0.0,25,5650,买盘
123,09:39:16,2.26,0.0,84,18984,买盘
124,09:39:18,2.26,0.0,21,4746,卖盘
125,09:39:21,2.26,0.0,167,37822,卖盘
126,09:39:24,2.26,0.0,1,226,卖盘
127,09:39:27,2.26,0.0,642,144567,卖盘
128,09:39:30,2.26,0.0,22,4972,买盘
129,09:39:33,2.26,0.0,22,4972,买盘
130,09:39:36,2.26,0.0,173,39098,买盘
131,09:39:43,2.26,0.0,205,46330,卖盘
132,09:39:45,2.25,-0.01,91,20475,卖盘
133,09:39:48,2.26,0.01,12,2712,买盘
134,09:39:51,2.25,-0.01,123,27700,卖盘
135,09:39:57,2.26,0.01,28,6328,买盘
136,09:40:00,2.26,0.0,3,678,买盘
137,09:40:04,2.26,0.0,50,11300,买盘
138,09:40:06,2.26,0.0,9,2034,买盘
139,09:40:09,2.26,0.0,442,99592,买盘
140,09:40:19,2.26,0.0,193,43548,买盘
141,09:40:21,2.26,0.0,100,22600,买盘
142,09:40:27,2.26,0.0,184,41584,买盘
143,09:40:30,2.26,0.0,50,11300,买盘
144,09:40:33,2.25,-0.01,7,1578,卖盘
145,09:40:36,2.26,0.01,200,45200,买盘
146,09:40:39,2.26,0.0,40,9040,买盘
147,09:40:45,2.26,0.0,1288,289959,买盘
148,09:40:51,2.26,0.0,14,3164,买盘
149,09:40:57,2.26,0.0,100,22600,买盘
150,09:41:04,2.25,-0.01,61,13726,卖盘
151,09:41:06,2.25,0.0,149,33525,卖盘
152,09:41:09,2.26,0.01,118,26668,买盘
153,09:41:21,2.25,-0.01,20,4500,卖盘
154,09:41:24,2.26,0.01,190,42940,买盘
155,09:41:27,2.26,0.0,10,2260,买盘
156,09:41:30,2.26,0.0,55,12430,买盘
157,09:41:36,2.26,0.0,129,29154,买盘
158,09:41:39,2.26,0.0,230,51780,买盘
159,09:41:45,2.26,0.0,3,678,买盘
160,09:41:48,2.26,0.0,1,226,买盘
161,09:41:52,2.26,0.0,52,11752,买盘
162,09:41:57,2.26,0.0,439,99214,卖盘
163,09:42:00,2.26,0.0,89,20114,买盘
164,09:42:09,2.26,0.0,163,36838,卖盘
165,09:42:12,2.26,0.0,18,4068,买盘
166,09:42:15,2.26,0.0,10,2260,卖盘
167,09:42:21,2.27,0.01,260,58860,买盘
168,09:42:24,2.27,0.0,24,5444,买盘
169,09:42:28,2.27,0.0,6,1359,买盘
170,09:42:33,2.27,0.0,691,156546,买盘
171,09:42:36,2.27,0.0,1,227,买盘
172,09:42:39,2.27,0.0,133,30190,买盘
173,09:42:45,2.27,0.0,224,50848,买盘
174,09:42:48,2.27,0.0,262,59474,买盘
175,09:42:57,2.27,0.0,182,41314,买盘
176,09:43:06,2.27,0.0,7,1589,买盘
177,09:43:09,2.27,0.0,3,681,买盘
178,09:43:13,2.27,0.0,48,10896,买盘
179,09:43:19,2.27,0.0,424,95848,买盘
180,09:43:24,2.27,0.0,3,681,买盘
181,09:43:27,2.27,0.0,105,23835,买盘
182,09:43:30,2.27,0.0,36,8172,买盘
183,09:43:33,2.26,-0.01,156,35256,卖盘
184,09:43:36,2.26,0.0,4,904,买盘
185,09:43:39,2.26,0.0,26,5876,买盘
186,09:43:42,2.26,0.0,33,7458,买盘
187,09:43:48,2.26,0.0,68,15368,卖盘
188,09:43:51,2.26,0.0,8,1808,买盘
189,09:43:54,2.26,0.0,59,13334,买盘
190,09:43:57,2.26,0.0,2,452,买盘
191,09:44:00,2.25,-0.01,2017,454073,卖盘
192,09:44:06,2.25,0.0,270,60750,买盘
193,09:44:12,2.25,0.0,22,4950,买盘
194,09:44:15,2.25,0.0,24,5400,买盘
195,09:44:18,2.25,0.0,100,22500,买盘
196,09:44:25,2.25,0.0,35,7875,买盘
197,09:44:28,2.25,0.0,7,1575,买盘
198,09:44:36,2.25,0.0,6,1350,买盘
199,09:44:40,2.25,0.0,18,4050,买盘
200,09:44:43,2.25,0.0,710,159750,买盘
201,09:44:51,2.25,0.0,67,15081,卖盘
202,09:44:54,2.24,-0.01,1,224,卖盘
203,09:45:00,2.25,0.01,31,6975,买盘
204,09:45:03,2.25,0.0,5,1125,买盘
205,09:45:06,2.25,0.0,903,203175,买盘
206,09:45:30,2.26,0.01,44,9944,买盘
207,09:45:39,2.26,0.0,222,50172,买盘
208,09:45:43,2.26,0.0,8,1808,买盘
209,09:45:45,2.25,-0.01,353,79478,卖盘
210,09:45:48,2.26,0.01,572,129072,买盘
211,09:46:00,2.25,-0.01,397,89329,卖盘
212,09:46:06,2.25,0.0,142,31950,买盘
213,09:46:09,2.26,0.01,238,53648,买盘
214,09:46:12,2.26,0.0,10,2260,买盘
215,09:46:15,2.25,-0.01,51,11475,卖盘
216,09:46:21,2.25,0.0,200,45000,卖盘
217,09:46:24,2.25,0.0,26,5870,卖盘
218,09:46:27,2.25,0.0,664,149400,卖盘
219,09:46:30,2.24,-0.01,74,16576,卖盘
220,09:46:33,2.24,0.0,56,12549,卖盘
221,09:46:37,2.24,0.0,220,49280,卖盘
222,09:46:39,2.24,0.0,55,12320,卖盘
223,09:46:42,2.25,0.01,62,13918,买盘
224,09:46:45,2.24,-0.01,255,57120,卖盘
225,09:46:48,2.25,0.01,108,24241,买盘
226,09:46:51,2.25,0.0,49,11016,买盘
227,09:46:57,2.24,-0.01,28,6272,卖盘
228,09:47:00,2.24,0.0,7,1568,卖盘
229,09:47:03,2.25,0.01,102,22950,买盘
230,09:47:06,2.24,-0.01,200,44800,卖盘
231,09:47:09,2.25,0.01,350,78451,买盘
232,09:47:12,2.24,-0.01,318,71232,卖盘
233,09:47:15,2.24,0.0,140,31383,买盘
234,09:47:21,2.24,0.0,131,29344,卖盘
235,09:47:27,2.24,0.0,11,2464,买盘
236,09:47:33,2.24,0.0,7,1568,买盘
237,09:47:39,2.24,0.0,2,448,买盘
238,09:47:42,2.24,0.0,85,19040,买盘
239,09:47:46,2.24,0.0,411,91664,买盘
240,09:47:51,2.24,0.0,7,1568,买盘
241,09:47:54,2.24,0.0,23,5152,买盘
242,09:47:57,2.23,-0.01,50,11175,卖盘
243,09:48:00,2.24,0.01,3,672,买盘
244,09:48:06,2.24,0.0,33,7392,买盘
245,09:48:09,2.24,0.0,17,3808,买盘
246,09:48:12,2.24,0.0,20,4480,买盘
247,09:48:15,2.24,0.0,41,9184,买盘
248,09:48:18,2.24,0.0,1,224,买盘
249,09:48:21,2.24,0.0,39,8736,买盘
250,09:48:25,2.24,0.0,11,2464,买盘
251,09:48:33,2.24,0.0,172,38378,买盘
252,09:48:36,2.24,0.0,48,10752,买盘
253,09:48:46,2.24,0.0,4,896,买盘
254,09:48:48,2.24,0.0,33,7392,买盘
255,09:48:52,2.24,0.0,7,1568,买盘
256,09:48:57,2.24,0.0,3,672,买盘
257,09:49:03,2.23,-0.01,52,11598,卖盘
258,09:49:06,2.24,0.01,34,7616,买盘
259,09:49:12,2.24,0.0,2,448,买盘
260,09:49:18,2.24,0.0,33,7392,买盘
261,09:49:21,2.24,0.0,14,3136,买盘
262,09:49:27,2.24,0.0,6,1344,买盘
263,09:49:33,2.24,0.0,33,7392,买盘
