,time,price,change,volume,amount,type
0,09:25:04,3.92,0.04,2149,842408,卖盘
1,09:30:04,3.93,0.01,382,150640,买盘
2,09:30:06,3.93,0.0,93,36549,卖盘
3,09:30:09,3.93,0.0,40,15720,卖盘
4,09:30:25,3.93,0.0,1,393,卖盘
5,09:30:28,3.94,0.01,10,3940,买盘
6,09:30:30,3.93,-0.01,1,393,卖盘
7,09:30:37,3.94,0.01,21,8274,买盘
8,09:30:40,3.94,0.0,91,35800,买盘
9,09:30:46,3.94,0.0,89,35066,买盘
10,09:30:48,3.94,0.0,471,185121,买盘
11,09:30:51,3.93,-0.01,70,27560,卖盘
12,09:30:55,3.93,0.0,506,198858,卖盘
13,09:30:57,3.94,0.01,198,77952,买盘
14,09:31:01,3.93,-0.01,548,215364,卖盘
15,09:31:04,3.93,0.0,145,56985,卖盘
16,09:31:06,3.93,0.0,274,107792,卖盘
17,09:31:09,3.93,0.0,178,69954,卖盘
18,09:31:12,3.92,-0.01,141,55396,卖盘
19,09:31:16,3.92,0.0,182,71344,卖盘
20,09:31:19,3.92,0.0,96,37632,卖盘
21,09:31:24,3.92,0.0,23,9016,卖盘
22,09:31:27,3.92,0.0,10,3920,卖盘
23,09:31:30,3.92,0.0,11,4312,卖盘
24,09:31:37,3.92,0.0,120,47040,卖盘
25,09:31:40,3.92,0.0,148,58016,卖盘
26,09:31:42,3.92,0.0,56,21952,卖盘
27,09:31:48,3.91,-0.01,20,7820,卖盘
28,09:31:51,3.91,0.0,7,2737,卖盘
29,09:31:54,3.92,0.01,34,13314,买盘
30,09:32:00,3.91,-0.01,275,107525,卖盘
31,09:32:03,3.91,0.0,63,24633,卖盘
32,09:32:07,3.92,0.01,120,47020,买盘
33,09:32:21,3.91,-0.01,100,39100,卖盘
34,09:32:25,3.92,0.01,134,52528,买盘
35,09:32:34,3.91,-0.01,198,77559,卖盘
36,09:32:40,3.91,0.0,158,61778,卖盘
37,09:32:42,3.92,0.01,20,7840,买盘
38,09:32:45,3.91,-0.01,5,1955,卖盘
39,09:32:48,3.92,0.01,10,3915,买盘
40,09:32:54,3.91,-0.01,86,33626,卖盘
41,09:32:57,3.91,0.0,10,3910,卖盘
42,09:33:04,3.91,0.0,57,22287,卖盘
43,09:33:06,3.91,0.0,35,13685,买盘
44,09:33:12,3.91,0.0,245,95795,卖盘
45,09:33:15,3.91,0.0,96,37536,买盘
46,09:33:18,3.9,-0.01,774,301860,卖盘
47,09:33:24,3.9,0.0,69,26910,卖盘
48,09:33:27,3.91,0.01,8,3128,买盘
49,09:33:33,3.91,0.0,11,4301,买盘
50,09:33:40,3.9,-0.01,20,7800,卖盘
51,09:33:54,3.9,0.0,35,13650,卖盘
52,09:33:57,3.9,0.0,159,62010,卖盘
53,09:34:07,3.9,0.0,100,39000,卖盘
54,09:34:13,3.9,0.0,9,3510,卖盘
55,09:34:18,3.9,0.0,37,14430,卖盘
56,09:34:21,3.9,0.0,182,70980,卖盘
57,09:34:24,3.91,0.01,23,8971,买盘
58,09:34:31,3.9,-0.01,24,9360,卖盘
59,09:34:34,3.9,0.0,147,57330,卖盘
60,09:34:37,3.9,0.0,43,16770,买盘
61,09:34:43,3.9,0.0,66,25704,买盘
62,09:34:45,3.9,0.0,4,1560,买盘
63,09:34:48,3.9,0.0,28,10920,卖盘
64,09:34:51,3.89,-0.01,1419,551991,卖盘
65,09:35:01,3.89,0.0,5,1945,买盘
66,09:35:06,3.88,-0.01,99,38412,卖盘
67,09:35:09,3.89,0.01,700,272300,买盘
68,09:35:16,3.89,0.0,71,27615,买盘
69,09:35:40,3.89,0.0,32,12448,买盘
70,09:35:45,3.89,0.0,50,19450,买盘
71,09:35:48,3.89,0.0,123,47847,买盘
72,09:35:55,3.88,-0.01,7,2716,卖盘
73,09:35:58,3.9,0.02,300,116978,买盘
74,09:36:04,3.89,-0.01,3,1167,买盘
75,09:36:09,3.89,0.0,30,11670,买盘
76,09:36:16,3.89,0.0,20,7780,买盘
