,time,price,change,volume,amount,type
0,09:25:04,4.31,-0.09,1191,513321,卖盘
1,09:30:00,4.3,-0.01,34,14620,卖盘
2,09:30:04,4.3,0.0,1065,456811,卖盘
3,09:30:07,4.29,-0.01,115,49381,卖盘
4,09:30:09,4.3,0.01,10,4300,买盘
5,09:30:13,4.3,0.0,388,166562,买盘
6,09:30:15,4.29,-0.01,50,21450,卖盘
7,09:30:18,4.29,0.0,33,14157,卖盘
8,09:30:21,4.3,0.01,231,99330,买盘
9,09:30:24,4.29,-0.01,10,4290,卖盘
10,09:30:27,4.29,0.0,10,4290,卖盘
11,09:30:30,4.3,0.01,17,7310,买盘
12,09:30:33,4.3,0.0,3,1290,买盘
13,09:30:36,4.29,-0.01,135,58000,卖盘
14,09:30:40,4.3,0.01,42,18043,买盘
15,09:30:45,4.3,0.0,131,56209,买盘
16,09:30:49,4.29,-0.01,98,42042,卖盘
17,09:30:51,4.29,0.0,24,10304,卖盘
18,09:30:54,4.29,0.0,383,164307,卖盘
19,09:30:57,4.29,0.0,6,2574,卖盘
20,09:31:01,4.29,0.0,5,2145,卖盘
21,09:31:04,4.29,0.0,1135,486141,卖盘
22,09:31:06,4.29,0.0,114,48911,卖盘
23,09:31:09,4.29,0.0,40,17160,卖盘
24,09:31:12,4.29,0.0,3,1287,卖盘
25,09:31:15,4.27,-0.02,83,35544,卖盘
26,09:31:18,4.29,0.02,3,1287,卖盘
27,09:31:21,4.29,0.0,1,429,卖盘
28,09:31:25,4.29,0.0,70,30030,卖盘
29,09:31:27,4.29,0.0,40,17160,卖盘
30,09:31:30,4.29,0.0,5,2145,卖盘
31,09:31:33,4.29,0.0,5,2145,卖盘
32,09:31:37,4.3,0.01,13,5590,买盘
33,09:31:40,4.29,-0.01,12,5148,卖盘
34,09:31:42,4.3,0.01,30,12900,买盘
35,09:31:48,4.29,-0.01,11,4719,卖盘
36,09:31:51,4.29,0.0,28,12012,买盘
37,09:31:54,4.29,0.0,66,28302,买盘
38,09:31:57,4.29,0.0,216,92664,卖盘
39,09:32:00,4.29,0.0,10,4290,买盘
40,09:32:03,4.29,0.0,99,42471,买盘
41,09:32:06,4.29,0.0,4,1716,卖盘
42,09:32:10,4.29,0.0,1,429,卖盘
43,09:32:12,4.3,0.01,20,8600,买盘
44,09:32:16,4.29,-0.01,32,13728,卖盘
45,09:32:22,4.29,0.0,9,3861,卖盘
46,09:32:25,4.29,0.0,12,5148,卖盘
47,09:32:28,4.3,0.01,25,10750,买盘
48,09:32:30,4.29,-0.01,82,35178,卖盘
49,09:32:33,4.3,0.01,243,104490,买盘
50,09:32:36,4.29,-0.01,11,4719,卖盘
51,09:32:39,4.29,0.0,46,19768,卖盘
52,09:32:45,4.3,0.01,5,2150,买盘
53,09:32:48,4.3,0.0,64,27520,买盘
54,09:32:51,4.3,0.0,100,42999,买盘
55,09:32:54,4.31,0.01,73,31400,买盘
56,09:32:57,4.3,-0.01,5,2150,卖盘
57,09:33:06,4.3,0.0,78,33598,卖盘
58,09:33:09,4.3,0.0,64,27520,卖盘
59,09:33:16,4.3,0.0,161,69230,买盘
60,09:33:18,4.3,0.0,12,5160,买盘
61,09:33:21,4.3,0.0,131,56259,买盘
62,09:33:27,4.3,0.0,115,49450,买盘
63,09:33:30,4.3,0.0,105,45050,买盘
64,09:33:36,4.3,0.0,50,21500,买盘
65,09:33:39,4.29,-0.01,108,46435,卖盘
66,09:33:42,4.29,0.0,103,44231,卖盘
67,09:33:45,4.3,0.01,45,19350,买盘
68,09:33:48,4.3,0.0,252,108177,买盘
69,09:33:51,4.3,0.0,107,46008,买盘
70,09:33:54,4.29,-0.01,12,5156,卖盘
71,09:34:01,4.3,0.01,99,42529,买盘
72,09:34:04,4.3,0.0,3,1290,买盘
73,09:34:06,4.3,0.0,8,3440,买盘
74,09:34:16,4.3,0.0,93,39910,买盘
75,09:34:21,4.29,-0.01,23,9888,卖盘
76,09:34:24,4.29,0.0,35,15015,卖盘
77,09:34:28,4.3,0.01,138,59340,买盘
78,09:34:34,4.3,0.0,110,47502,卖盘
79,09:34:39,4.3,0.0,305,130948,卖盘
80,09:34:42,4.3,0.0,5,2150,买盘
81,09:34:49,4.3,0.0,20,8600,买盘
82,09:34:51,4.3,0.0,21,9030,买盘
83,09:34:54,4.29,-0.01,28,12035,卖盘
84,09:34:57,4.3,0.01,137,58910,买盘
85,09:35:00,4.3,0.0,8,3440,买盘
86,09:35:04,4.3,0.0,4,1922,买盘
87,09:35:06,4.3,0.0,7,3010,卖盘
88,09:35:09,4.3,0.0,59,25168,卖盘
89,09:35:12,4.3,0.0,32,13760,买盘
90,09:35:16,4.3,0.0,1,430,买盘
91,09:35:18,4.3,0.0,15,6450,买盘
92,09:35:21,4.3,0.0,5,2150,买盘
93,09:35:24,4.3,0.0,20,8600,买盘
94,09:35:27,4.29,-0.01,48,20595,卖盘
95,09:35:30,4.3,0.01,5,2150,买盘
96,09:35:33,4.29,-0.01,53,22742,卖盘
97,09:35:36,4.3,0.01,10,4300,买盘
98,09:35:40,4.3,0.0,40,17200,买盘
99,09:35:43,4.3,0.0,27,11610,买盘
100,09:35:45,4.3,0.0,17,7310,买盘
101,09:35:48,4.3,0.0,3,1290,买盘
102,09:35:51,4.3,0.0,15,6450,买盘
103,09:35:54,4.3,0.0,91,39130,买盘
104,09:36:04,4.31,0.01,23,9913,买盘
105,09:36:13,4.3,-0.01,300,129000,卖盘
106,09:36:15,4.3,0.0,7,3015,卖盘
