,time,price,change,volume,amount,type
0,09:25:04,6.3,-0.16,37025,23325750,买盘
1,09:30:00,6.29,-0.01,1163,732072,卖盘
2,09:30:04,6.27,-0.02,14578,9147420,卖盘
3,09:30:07,6.25,-0.02,3013,1889079,卖盘
4,09:30:09,6.25,0.0,1517,951529,卖盘
5,09:30:12,6.27,0.02,1227,767409,买盘
6,09:30:16,6.27,0.0,2649,1656862,买盘
7,09:30:18,6.27,0.0,1180,739676,买盘
8,09:30:21,6.28,0.01,1099,689469,买盘
9,09:30:24,6.27,-0.01,1210,758587,卖盘
10,09:30:27,6.27,0.0,490,307136,买盘
11,09:30:31,6.26,-0.01,1085,679686,卖盘
12,09:30:33,6.27,0.01,2144,1342052,买盘
13,09:30:36,6.25,-0.02,1226,767396,卖盘
14,09:30:39,6.26,0.01,1368,856768,买盘
15,09:30:42,6.26,0.0,1540,964432,买盘
16,09:30:45,6.25,-0.01,2134,1334798,卖盘
17,09:30:48,6.24,-0.01,1296,810613,卖盘
18,09:30:51,6.25,0.01,6114,3837838,买盘
19,09:30:54,6.24,-0.01,1606,1003525,卖盘
20,09:30:57,6.26,0.02,2208,1380985,买盘
21,09:31:00,6.24,-0.02,3621,2263257,卖盘
22,09:31:04,6.24,0.0,787,491014,买盘
23,09:31:06,6.26,0.02,1315,821463,买盘
24,09:31:09,6.24,-0.02,1528,953920,卖盘
25,09:31:12,6.26,0.02,1506,940551,买盘
26,09:31:15,6.25,-0.01,1447,905452,卖盘
27,09:31:18,6.26,0.01,819,512656,中性盘
28,09:31:21,6.26,0.0,1346,842512,买盘
29,09:31:24,6.26,0.0,939,588220,卖盘
30,09:31:27,6.29,0.03,747,468327,买盘
31,09:31:30,6.28,-0.01,837,524816,卖盘
32,09:31:33,6.28,0.0,874,548713,买盘
33,09:31:36,6.28,0.0,1141,717248,买盘
34,09:31:39,6.29,0.01,985,619045,买盘
35,09:31:42,6.29,0.0,5818,3664906,买盘
36,09:31:45,6.3,0.01,680,428297,买盘
37,09:31:48,6.31,0.01,943,594887,买盘
38,09:31:51,6.31,0.0,420,265363,卖盘
39,09:31:54,6.32,0.01,793,501142,买盘
40,09:31:57,6.33,0.01,916,579332,买盘
41,09:32:00,6.33,0.0,1762,1116547,买盘
42,09:32:03,6.35,0.02,437,277081,买盘
43,09:32:06,6.35,0.0,529,335835,买盘
44,09:32:09,6.36,0.01,532,338159,买盘
45,09:32:12,6.36,0.0,772,490739,买盘
46,09:32:16,6.37,0.01,1245,792457,买盘
47,09:32:18,6.38,0.01,956,608990,买盘
48,09:32:21,6.38,0.0,1413,899979,买盘
49,09:32:24,6.39,0.01,990,632193,买盘
50,09:32:27,6.39,0.0,687,439009,卖盘
51,09:32:30,6.4,0.01,1281,819790,买盘
52,09:32:33,6.42,0.02,426,272956,买盘
53,09:32:36,6.41,-0.01,1421,910649,中性盘
54,09:32:39,6.42,0.01,1074,688773,买盘
55,09:32:43,6.43,0.01,656,421249,买盘
56,09:32:45,6.43,0.0,1050,674180,买盘
57,09:32:48,6.43,0.0,2356,1516003,买盘
58,09:32:51,6.44,0.01,1721,1107425,中性盘
59,09:32:54,6.45,0.01,938,604552,买盘
60,09:32:57,6.45,0.0,1209,778551,买盘
61,09:33:01,6.45,0.0,1120,722131,买盘
62,09:33:04,6.46,0.01,970,625839,买盘
63,09:33:06,6.45,-0.01,2459,1586818,卖盘
64,09:33:09,6.47,0.02,1685,1088391,买盘
65,09:33:12,6.45,-0.02,2107,1360365,卖盘
66,09:33:16,6.45,0.0,1836,1185201,买盘
67,09:33:18,6.45,0.0,1374,887043,卖盘
68,09:33:21,6.45,0.0,1599,1030225,卖盘
69,09:33:24,6.44,-0.01,1743,1123750,买盘
70,09:33:27,6.43,-0.01,1608,1035075,卖盘
71,09:33:30,6.41,-0.02,1211,777550,卖盘
72,09:33:33,6.42,0.01,1070,687409,买盘
73,09:33:36,6.4,-0.02,2382,1528008,卖盘
74,09:33:39,6.42,0.02,2237,1433321,买盘
75,09:33:42,6.4,-0.02,1770,1135872,买盘
76,09:33:45,6.39,-0.01,909,581095,卖盘
77,09:33:48,6.4,0.01,1441,921586,买盘
78,09:33:51,6.39,-0.01,583,372944,卖盘
79,09:33:54,6.4,0.01,882,564326,中性盘
80,09:33:57,6.42,0.02,2517,1613622,买盘
81,09:34:01,6.41,-0.01,906,580590,中性盘
82,09:34:04,6.42,0.01,691,443577,买盘
83,09:34:06,6.44,0.02,1037,665615,买盘
84,09:34:09,6.44,0.0,649,417474,买盘
85,09:34:13,6.45,0.01,842,541676,买盘
86,09:34:15,6.45,0.0,571,368065,买盘
87,09:34:18,6.46,0.01,1981,1278930,买盘
88,09:34:21,6.46,0.0,954,615570,买盘
89,09:34:24,6.46,0.0,384,248376,卖盘
90,09:34:28,6.47,0.01,1218,788571,买盘
91,09:34:31,6.49,0.02,331,214556,买盘
92,09:34:33,6.49,0.0,1952,1264596,买盘
93,09:34:36,6.49,0.0,3227,2096486,买盘
94,09:34:39,6.51,0.02,875,568739,买盘
95,09:34:42,6.52,0.01,1071,696358,买盘
96,09:34:46,6.53,0.01,1617,1054616,买盘
97,09:34:48,6.55,0.02,930,607589,买盘
98,09:34:51,6.53,-0.02,1853,1211931,中性盘
99,09:34:54,6.56,0.03,4582,2997094,买盘
100,09:34:57,6.55,-0.01,1722,1128911,卖盘
101,09:35:00,6.55,0.0,1831,1200915,卖盘
102,09:35:04,6.57,0.02,4332,2844654,买盘
103,09:35:06,6.57,0.0,2452,1609547,买盘
104,09:35:09,6.57,0.0,4442,2918340,卖盘
105,09:35:12,6.57,0.0,2320,1524040,卖盘
106,09:35:16,6.56,-0.01,2891,1895673,买盘
107,09:35:18,6.56,0.0,2166,1419578,买盘
108,09:35:21,6.55,-0.01,2055,1344829,卖盘
109,09:35:24,6.55,0.0,2986,1955434,买盘
110,09:35:27,6.53,-0.02,2096,1370483,卖盘
111,09:35:30,6.54,0.01,1918,1251912,买盘
112,09:35:33,6.52,-0.02,2725,1779706,中性盘
113,09:35:36,6.53,0.01,1758,1147678,卖盘
114,09:35:39,6.53,0.0,1379,900762,卖盘
115,09:35:42,6.53,0.0,2415,1576463,卖盘
116,09:35:45,6.52,-0.01,2252,1468234,卖盘
117,09:35:48,6.5,-0.02,1427,929125,卖盘
118,09:35:51,6.5,0.0,908,589984,买盘
119,09:35:54,6.49,-0.01,903,586418,卖盘
120,09:35:57,6.48,-0.01,990,642308,卖盘
121,09:36:00,6.48,0.0,1075,697322,卖盘
122,09:36:04,6.48,0.0,1011,655218,卖盘
123,09:36:06,6.48,0.0,1541,997957,买盘
124,09:36:09,6.48,0.0,1418,918116,买盘
125,09:36:13,6.5,0.02,2563,1661532,买盘
126,09:36:15,6.5,0.0,649,422040,卖盘
127,09:36:18,6.52,0.02,656,426818,买盘
128,09:36:21,6.52,0.0,1159,755297,买盘
129,09:36:24,6.52,0.0,1522,992790,买盘
130,09:36:27,6.53,0.01,871,568442,买盘
131,09:36:30,6.54,0.01,988,644956,买盘
132,09:36:33,6.55,0.01,1552,1014610,买盘
133,09:36:36,6.55,0.0,749,490195,买盘
134,09:36:39,6.55,0.0,792,518525,买盘
135,09:36:42,6.55,0.0,1252,820426,买盘
136,09:36:45,6.55,0.0,1179,772396,卖盘
137,09:36:48,6.56,0.01,1709,1120207,买盘
138,09:36:51,6.56,0.0,3690,2419500,买盘
139,09:36:54,6.56,0.0,829,543890,卖盘
140,09:36:57,6.56,0.0,2533,1663580,卖盘
141,09:37:00,6.57,0.01,1507,989602,买盘
142,09:37:04,6.58,0.01,1540,1011768,买盘
143,09:37:06,6.57,-0.01,2901,1906978,卖盘
144,09:37:09,6.56,-0.01,2466,1619039,卖盘
145,09:37:12,6.56,0.0,2474,1624129,卖盘
146,09:37:16,6.54,-0.02,1513,990885,卖盘
147,09:37:18,6.54,0.0,2830,1848637,卖盘
148,09:37:21,6.54,0.0,1433,936387,买盘
149,09:37:24,6.51,-0.03,840,548802,卖盘
150,09:37:27,6.51,0.0,982,639640,卖盘
151,09:37:30,6.51,0.0,1331,866244,买盘
152,09:37:34,6.49,-0.02,966,628823,卖盘
153,09:37:37,6.5,0.01,1086,705729,买盘
154,09:37:40,6.5,0.0,1013,658215,买盘
155,09:37:42,6.49,-0.01,738,479262,卖盘
156,09:37:45,6.5,0.01,839,545295,中性盘
157,09:37:48,6.5,0.0,585,380465,卖盘
158,09:37:51,6.5,0.0,1014,659413,卖盘
159,09:37:54,6.51,0.01,519,337749,买盘
160,09:37:57,6.51,0.0,457,297744,卖盘
161,09:38:00,6.52,0.01,549,358021,买盘
162,09:38:04,6.52,0.0,984,642210,卖盘
163,09:38:06,6.53,0.01,460,300272,买盘
164,09:38:09,6.53,0.0,649,423797,买盘
165,09:38:12,6.53,0.0,469,306464,卖盘
166,09:38:15,6.53,0.0,1559,1019316,卖盘
167,09:38:18,6.54,0.01,1206,788921,买盘
168,09:38:21,6.55,0.01,784,512812,买盘
169,09:38:24,6.55,0.0,592,387501,买盘
170,09:38:27,6.55,0.0,1799,1177369,买盘
171,09:38:30,6.56,0.01,878,574899,买盘
172,09:38:34,6.55,-0.01,899,589072,卖盘
173,09:38:36,6.55,0.0,797,522621,卖盘
174,09:38:39,6.56,0.01,2073,1359141,买盘
175,09:38:42,6.57,0.01,1119,733978,买盘
176,09:38:45,6.56,-0.01,1452,951988,买盘
177,09:38:48,6.55,-0.01,2037,1335972,卖盘
178,09:38:52,6.55,0.0,1009,660859,买盘
179,09:38:54,6.55,0.0,816,534358,买盘
180,09:38:57,6.54,-0.01,1497,979859,卖盘
181,09:39:01,6.53,-0.01,1891,1237259,卖盘
182,09:39:04,6.54,0.01,1250,818118,买盘
183,09:39:06,6.54,0.0,1406,919624,买盘
184,09:39:09,6.54,0.0,2021,1322186,卖盘
185,09:39:13,6.54,0.0,1110,726285,卖盘
186,09:39:15,6.54,0.0,1620,1060274,卖盘
187,09:39:18,6.54,0.0,1735,1135055,卖盘
188,09:39:21,6.54,0.0,1374,898941,买盘
189,09:39:24,6.54,0.0,1388,908091,买盘
190,09:39:28,6.55,0.01,2083,1364016,买盘
191,09:39:30,6.54,-0.01,866,566666,卖盘
192,09:39:33,6.55,0.01,793,519048,买盘
193,09:39:36,6.54,-0.01,807,528194,卖盘
194,09:39:40,6.55,0.01,1933,1264786,买盘
195,09:39:42,6.55,0.0,4059,2650529,买盘
196,09:39:45,6.54,-0.01,1929,1262480,卖盘
197,09:39:48,6.54,0.0,694,453758,买盘
198,09:39:51,6.54,0.0,784,512404,买盘
199,09:39:54,6.54,0.0,936,611665,买盘
200,09:39:57,6.53,-0.01,1325,865826,卖盘
201,09:40:00,6.53,0.0,699,456815,卖盘
202,09:40:04,6.53,0.0,483,315369,卖盘
203,09:40:06,6.53,0.0,618,403358,买盘
204,09:40:09,6.53,0.0,1066,695242,买盘
205,09:40:12,6.52,-0.01,1027,669094,卖盘
206,09:40:16,6.52,0.0,855,557042,买盘
207,09:40:18,6.51,-0.01,788,513133,卖盘
208,09:40:21,6.51,0.0,2171,1414226,卖盘
209,09:40:24,6.5,-0.01,609,396234,卖盘
210,09:40:27,6.51,0.01,715,464902,买盘
211,09:40:30,6.49,-0.02,976,634509,卖盘
212,09:40:33,6.49,0.0,587,381330,卖盘
213,09:40:36,6.5,0.01,895,581131,买盘
214,09:40:39,6.49,-0.01,949,616331,卖盘
215,09:40:43,6.48,-0.01,585,379670,卖盘
216,09:40:46,6.49,0.01,999,648306,买盘
217,09:40:48,6.49,0.0,570,369675,买盘
218,09:40:51,6.49,0.0,2560,1661321,买盘
219,09:40:54,6.5,0.01,2749,1785838,买盘
220,09:40:57,6.49,-0.01,523,339753,卖盘
221,09:41:00,6.49,0.0,334,217070,卖盘
222,09:41:04,6.5,0.01,507,329289,买盘
223,09:41:06,6.48,-0.02,1384,898764,卖盘
224,09:41:10,6.5,0.02,1785,1158740,买盘
225,09:41:12,6.51,0.01,536,348308,买盘
226,09:41:15,6.5,-0.01,261,169500,卖盘
227,09:41:18,6.49,-0.01,676,439381,卖盘
228,09:41:21,6.5,0.01,423,274817,买盘
229,09:41:24,6.51,0.01,442,287429,买盘
230,09:41:27,6.51,0.0,613,398471,买盘
231,09:41:30,6.5,-0.01,248,161340,卖盘
232,09:41:34,6.5,0.0,1127,733494,卖盘
233,09:41:37,6.51,0.01,677,440652,买盘
234,09:41:39,6.52,0.01,665,432986,买盘
235,09:41:42,6.51,-0.01,222,144605,卖盘
236,09:41:45,6.51,0.0,785,511740,卖盘
237,09:41:48,6.52,0.01,271,176683,买盘
238,09:41:52,6.52,0.0,178,116056,卖盘
239,09:41:54,6.53,0.01,462,301264,买盘
240,09:41:57,6.53,0.0,489,319197,买盘
241,09:42:00,6.52,-0.01,260,169721,卖盘
242,09:42:03,6.52,0.0,477,311257,卖盘
243,09:42:06,6.53,0.01,839,547839,买盘
244,09:42:10,6.53,0.0,1394,909546,买盘
245,09:42:12,6.53,0.0,506,330195,买盘
246,09:42:15,6.53,0.0,323,210919,卖盘
247,09:42:18,6.54,0.01,263,171818,买盘
248,09:42:21,6.53,-0.01,542,354354,卖盘
249,09:42:24,6.54,0.01,1544,1009451,买盘
250,09:42:28,6.54,0.0,901,588600,买盘
251,09:42:30,6.54,0.0,870,568693,买盘
252,09:42:33,6.54,0.0,1166,762166,卖盘
253,09:42:36,6.54,0.0,256,167469,买盘
254,09:42:39,6.54,0.0,192,125629,卖盘
255,09:42:42,6.55,0.01,1271,831324,买盘
256,09:42:45,6.54,-0.01,1170,765564,买盘
257,09:42:48,6.54,0.0,1080,706458,买盘
258,09:42:51,6.54,0.0,1109,726059,卖盘
259,09:42:54,6.55,0.01,297,194405,买盘
260,09:42:57,6.55,0.0,934,611379,买盘
261,09:43:00,6.54,-0.01,985,644678,卖盘
262,09:43:04,6.54,0.0,477,311992,卖盘
263,09:43:06,6.53,-0.01,464,303447,卖盘
264,09:43:09,6.54,0.01,707,462410,买盘
265,09:43:13,6.54,0.0,775,507050,卖盘
266,09:43:16,6.53,-0.01,1356,887273,卖盘
