,time,price,change,volume,amount,type
0,09:25:04,1.45,-0.02,1388,201260,卖盘
1,09:30:04,1.46,0.01,69,10074,买盘
2,09:30:07,1.46,0.0,7058,1025289,买盘
3,09:30:10,1.46,0.0,293,42778,卖盘
4,09:30:13,1.46,0.0,13,1898,买盘
5,09:30:16,1.45,-0.01,1321,191546,卖盘
6,09:30:18,1.45,0.0,977,142564,卖盘
7,09:30:22,1.46,0.01,3113,456844,中性盘
8,09:30:25,1.45,-0.01,1158,167910,卖盘
9,09:30:28,1.45,0.0,38,5510,买盘
10,09:30:31,1.45,0.0,210,30450,买盘
11,09:30:34,1.45,0.0,51,7395,买盘
12,09:30:37,1.46,0.01,1611,234053,买盘
13,09:30:40,1.45,-0.01,26,3770,中性盘
14,09:30:46,1.46,0.01,1325,193046,买盘
15,09:30:49,1.45,-0.01,2116,306820,卖盘
16,09:30:52,1.46,0.01,2,292,买盘
17,09:30:55,1.46,0.0,268,39128,买盘
18,09:31:04,1.45,-0.01,23,3357,卖盘
19,09:31:07,1.46,0.01,122,17812,买盘
20,09:31:10,1.46,0.0,327,47742,买盘
21,09:31:13,1.46,0.0,1367,199731,买盘
22,09:31:16,1.46,0.0,100,14600,买盘
23,09:31:18,1.46,0.0,22,3212,买盘
24,09:31:24,1.46,0.0,123,17958,买盘
25,09:31:27,1.46,0.0,86,12556,买盘
26,09:31:42,1.46,0.0,1318,192428,买盘
27,09:31:45,1.46,0.0,545,79570,买盘
28,09:31:49,1.46,0.0,98,14308,买盘
29,09:31:52,1.46,0.0,200,29200,买盘
30,09:32:01,1.46,0.0,40,5840,买盘
31,09:32:04,1.46,0.0,137,20002,买盘
32,09:32:10,1.45,-0.01,246,35816,卖盘
33,09:32:22,1.45,0.0,794,115130,卖盘
34,09:32:27,1.46,0.01,1,146,买盘
35,09:32:31,1.46,0.0,489,71352,买盘
36,09:32:34,1.45,-0.01,1212,176904,卖盘
37,09:32:37,1.46,0.01,1391,203086,买盘
38,09:32:39,1.46,0.0,53,7738,买盘
39,09:32:43,1.46,0.0,63,9198,买盘
40,09:32:46,1.46,0.0,215,31390,买盘
41,09:32:49,1.46,0.0,32,4672,买盘
42,09:32:51,1.46,0.0,28,4088,买盘
43,09:32:54,1.46,0.0,80,11680,买盘
44,09:32:58,1.46,0.0,10,1460,买盘
45,09:33:01,1.46,0.0,51,7446,买盘
46,09:33:04,1.46,0.0,26,3796,买盘
47,09:33:07,1.46,0.0,1592,233663,买盘
48,09:33:09,1.46,0.0,228,33288,买盘
49,09:33:12,1.46,0.0,64,9344,买盘
50,09:33:16,1.45,-0.01,429,62225,卖盘
51,09:33:19,1.46,0.01,191,27886,买盘
52,09:33:22,1.46,0.0,10,1460,买盘
53,09:33:24,1.46,0.0,168,24528,买盘
54,09:33:46,1.47,0.01,100,14700,买盘
55,09:33:58,1.47,0.0,50,7350,买盘
56,09:34:16,1.46,-0.01,371,54166,卖盘
57,09:34:30,1.46,0.0,400,58400,卖盘
58,09:34:34,1.46,0.0,92,13523,卖盘
59,09:34:39,1.46,0.0,221,32266,卖盘
60,09:34:49,1.46,0.0,360,52560,卖盘
61,09:34:55,1.46,0.0,14,2044,卖盘
62,09:35:01,1.46,0.0,104,15184,卖盘
63,09:35:12,1.46,0.0,290,42340,卖盘
64,09:35:28,1.46,0.0,100,14600,卖盘
65,09:35:31,1.46,0.0,200,29200,卖盘
66,09:35:34,1.46,0.0,636,92856,卖盘
67,09:35:46,1.46,0.0,118,17228,卖盘
68,09:35:49,1.47,0.01,2,294,买盘
69,09:35:52,1.46,-0.01,2324,340727,卖盘
70,09:35:54,1.46,0.0,332,48472,买盘
71,09:35:58,1.46,0.0,270,39420,买盘
72,09:36:01,1.46,0.0,166,24236,买盘
73,09:36:04,1.46,0.0,61,8906,买盘
74,09:36:07,1.46,0.0,82,11972,买盘
75,09:36:09,1.46,0.0,84,12264,买盘
76,09:36:13,1.46,0.0,58,8468,买盘
77,09:36:16,1.46,0.0,703,102085,买盘
78,09:36:19,1.46,0.0,65,9490,买盘
79,09:36:22,1.46,0.0,10,1460,卖盘
80,09:36:31,1.46,0.0,204,29784,卖盘
81,09:36:49,1.46,0.0,4,584,卖盘
82,09:36:52,1.47,0.01,74,10878,买盘
83,09:36:55,1.46,-0.01,20,2920,卖盘
84,09:36:58,1.47,0.01,5,735,买盘
85,09:37:04,1.47,0.0,91,13377,买盘
86,09:37:07,1.47,0.0,10,1470,买盘
87,09:37:16,1.46,-0.01,74,10804,卖盘
88,09:37:22,1.47,0.01,2,294,买盘
89,09:37:25,1.46,-0.01,1,146,卖盘
90,09:37:37,1.47,0.01,51,7497,买盘
91,09:38:04,1.46,-0.01,6,876,卖盘
92,09:38:07,1.47,0.01,135,19845,买盘
93,09:38:18,1.47,0.0,8,1176,买盘
94,09:38:28,1.46,-0.01,317,46282,卖盘
95,09:38:46,1.47,0.01,99,14553,买盘
96,09:38:49,1.46,-0.01,170,24820,卖盘
97,09:39:07,1.46,0.0,108,15768,卖盘
98,09:39:13,1.46,0.0,184,26883,卖盘
99,09:39:19,1.46,0.0,24,3504,卖盘
100,09:39:22,1.47,0.01,64,9353,买盘
101,09:39:28,1.46,-0.01,175,25550,卖盘
102,09:39:34,1.47,0.01,89,13083,买盘
103,09:39:37,1.46,-0.01,4,584,卖盘
104,09:39:52,1.46,0.0,18,2628,卖盘
105,09:39:58,1.46,0.0,911,133006,卖盘
106,09:40:01,1.46,0.0,210,30660,卖盘
107,09:40:04,1.47,0.01,149,21863,买盘
108,09:40:30,1.47,0.0,900,132300,买盘
109,09:40:34,1.46,-0.01,2,292,卖盘
110,09:40:36,1.47,0.01,52,7644,买盘
111,09:40:43,1.46,-0.01,32,4672,卖盘
112,09:40:49,1.46,0.0,350,51100,卖盘
113,09:41:01,1.46,0.0,80,11680,卖盘
114,09:41:07,1.46,0.0,445,64970,卖盘
115,09:41:15,1.47,0.01,10,1470,买盘
116,09:41:25,1.46,-0.01,1,146,卖盘
117,09:41:28,1.46,0.0,182,26572,卖盘
118,09:41:31,1.46,0.0,89,12994,卖盘
119,09:41:33,1.47,0.01,8,1176,买盘
120,09:41:40,1.46,-0.01,100,14600,卖盘
121,09:42:13,1.46,0.0,103,15038,卖盘
122,09:42:19,1.46,0.0,50,7300,卖盘
123,09:42:24,1.46,0.0,2267,330982,卖盘
124,09:42:31,1.46,0.0,222,32412,卖盘
125,09:42:34,1.46,0.0,39,5694,卖盘
126,09:42:40,1.46,0.0,13,1898,买盘
127,09:42:46,1.46,0.0,202,29492,买盘
128,09:42:49,1.46,0.0,1,146,买盘
129,09:42:52,1.46,0.0,14,2044,买盘
130,09:42:55,1.46,0.0,27,3942,买盘
131,09:42:58,1.45,-0.01,176,25551,卖盘
