,time,price,change,volume,amount,type
0,09:25:04,4.07,0.0,1612,656084,卖盘
1,09:30:00,4.06,-0.01,58,23548,卖盘
2,09:30:04,4.06,0.0,1556,631523,卖盘
3,09:30:07,4.05,-0.01,915,370607,卖盘
4,09:30:09,4.05,0.0,7,2835,卖盘
5,09:30:16,4.06,0.01,1028,417268,买盘
6,09:30:18,4.06,0.0,84,34104,买盘
7,09:30:22,4.05,-0.01,172,69660,卖盘
8,09:30:25,4.06,0.01,60,24360,买盘
9,09:30:27,4.05,-0.01,55,22275,卖盘
10,09:30:31,4.05,0.0,156,63183,卖盘
11,09:30:37,4.06,0.01,53,21495,买盘
12,09:30:39,4.06,0.0,434,176204,买盘
13,09:30:42,4.06,0.0,44,17855,买盘
14,09:30:46,4.06,0.0,329,133545,买盘
15,09:30:49,4.05,-0.01,12,4860,卖盘
16,09:30:52,4.06,0.01,723,293475,买盘
17,09:30:55,4.06,0.0,193,78251,卖盘
18,09:30:58,4.06,0.0,46,18676,买盘
19,09:31:01,4.06,0.0,40,16240,卖盘
20,09:31:06,4.06,0.0,12,4872,卖盘
21,09:31:09,4.06,0.0,208,84621,卖盘
22,09:31:12,4.06,0.0,114,46284,卖盘
23,09:31:16,4.06,0.0,62,25172,卖盘
24,09:31:19,4.07,0.01,89,36166,买盘
25,09:31:22,4.06,-0.01,141,57263,卖盘
26,09:31:24,4.06,0.0,88,35764,卖盘
27,09:31:31,4.07,0.01,330,134010,买盘
28,09:31:34,4.06,-0.01,253,102888,卖盘
29,09:31:37,4.06,0.0,17,6902,卖盘
30,09:31:40,4.06,0.0,15,6090,卖盘
31,09:31:42,4.06,0.0,35,14240,卖盘
32,09:31:45,4.06,0.0,118,47962,卖盘
33,09:31:48,4.06,0.0,125,50750,卖盘
34,09:31:52,4.07,0.01,1,407,买盘
35,09:31:54,4.07,0.0,36,14617,买盘
36,09:32:00,4.06,-0.01,6,2436,卖盘
37,09:32:04,4.07,0.01,2039,829873,买盘
38,09:32:06,4.07,0.0,147,59829,买盘
39,09:32:10,4.06,-0.01,484,196976,卖盘
40,09:32:13,4.06,0.0,176,71621,卖盘
41,09:32:15,4.07,0.01,64,26048,买盘
42,09:32:19,4.07,0.0,480,195328,买盘
43,09:32:21,4.08,0.01,185,75327,买盘
44,09:32:25,4.06,-0.02,85,34565,卖盘
45,09:32:27,4.07,0.01,54,21977,买盘
46,09:32:30,4.07,0.0,46,18722,买盘
47,09:32:34,4.06,-0.01,72,29301,卖盘
48,09:32:37,4.07,0.01,187,76109,买盘
49,09:32:39,4.07,0.0,63,25641,买盘
50,09:32:43,4.07,0.0,69,28083,买盘
51,09:32:46,4.06,-0.01,318,129397,卖盘
52,09:32:49,4.07,0.01,71,28889,买盘
53,09:32:51,4.06,-0.01,795,323553,卖盘
54,09:32:54,4.07,0.01,195,79353,买盘
55,09:32:57,4.07,0.0,89,36223,买盘
56,09:33:00,4.07,0.0,118,48026,买盘
57,09:33:05,4.07,0.0,109,44363,买盘
58,09:33:06,4.07,0.0,131,53317,买盘
59,09:33:09,4.07,0.0,117,47619,买盘
60,09:33:13,4.07,0.0,774,314988,买盘
61,09:33:16,4.07,0.0,1,407,卖盘
62,09:33:19,4.07,0.0,14,5698,卖盘
63,09:33:21,4.08,0.01,28,11401,买盘
64,09:33:24,4.07,-0.01,195,79420,卖盘
65,09:33:28,4.07,0.0,18,7339,卖盘
66,09:33:33,4.08,0.01,50,20400,买盘
67,09:33:40,4.07,-0.01,8,3256,卖盘
68,09:33:43,4.07,0.0,7,2849,卖盘
69,09:33:45,4.07,0.0,49,19972,卖盘
70,09:33:48,4.07,0.0,119,48448,卖盘
71,09:33:52,4.07,0.0,30,12210,卖盘
72,09:33:55,4.07,0.0,12,4884,卖盘
73,09:33:57,4.08,0.01,19,7752,买盘
74,09:34:01,4.08,0.0,6,2448,买盘
75,09:34:04,4.08,0.0,5,2040,买盘
76,09:34:06,4.07,-0.01,220,89625,卖盘
77,09:34:09,4.07,0.0,2,814,卖盘
78,09:34:13,4.08,0.01,2,816,买盘
79,09:34:16,4.07,-0.01,1,407,卖盘
80,09:34:21,4.08,0.01,256,104419,买盘
81,09:34:24,4.07,-0.01,84,34248,卖盘
82,09:34:28,4.08,0.01,133,54249,买盘
83,09:34:31,4.08,0.0,11,4488,买盘
84,09:34:34,4.08,0.0,16,6528,买盘
85,09:34:36,4.07,-0.01,50,20380,卖盘
86,09:34:46,4.07,0.0,73,29716,卖盘
87,09:34:49,4.07,0.0,97,39479,卖盘
88,09:34:52,4.08,0.01,99,40359,买盘
89,09:34:54,4.07,-0.01,20,8140,卖盘
90,09:34:57,4.08,0.01,47,19176,买盘
91,09:35:00,4.08,0.0,11,4488,买盘
92,09:35:04,4.07,-0.01,14,5698,卖盘
93,09:35:06,4.08,0.01,20,8160,买盘
94,09:35:09,4.08,0.0,402,163624,买盘
95,09:35:13,4.07,-0.01,20,8140,卖盘
96,09:35:16,4.07,0.0,202,82324,卖盘
97,09:35:18,4.08,0.01,37,15065,买盘
98,09:35:21,4.08,0.0,661,269079,买盘
99,09:35:25,4.07,-0.01,254,103629,卖盘
100,09:35:28,4.07,0.0,28,11396,卖盘
101,09:35:30,4.07,0.0,48,19536,卖盘
102,09:35:33,4.08,0.01,92,37506,买盘
103,09:35:36,4.07,-0.01,29,11810,卖盘
104,09:35:40,4.08,0.01,48,19552,买盘
105,09:35:43,4.08,0.0,31,12641,买盘
106,09:35:46,4.07,-0.01,41,16687,卖盘
107,09:35:49,4.08,0.01,147,59842,买盘
108,09:35:57,4.08,0.0,6,2448,买盘
109,09:36:01,4.08,0.0,27,11016,买盘
110,09:36:07,4.08,0.0,30,12240,买盘
111,09:36:10,4.08,0.0,7,2856,买盘
112,09:36:12,4.08,0.0,97,39576,买盘
113,09:36:16,4.07,-0.01,162,65934,卖盘
114,09:36:22,4.07,0.0,2,814,卖盘
115,09:36:25,4.08,0.01,175,71340,买盘
116,09:36:28,4.08,0.0,35,14280,买盘
117,09:36:31,4.08,0.0,1,408,买盘
118,09:36:37,4.08,0.0,4,1632,买盘
119,09:36:40,4.07,-0.01,224,91214,卖盘
120,09:36:43,4.08,0.01,17,6920,买盘
121,09:36:45,4.07,-0.01,20,8140,卖盘
122,09:36:49,4.07,0.0,55,22389,卖盘
123,09:36:51,4.07,0.0,52,21164,卖盘
124,09:36:54,4.07,0.0,28,11396,卖盘
125,09:37:01,4.07,0.0,89,36247,卖盘
126,09:37:04,4.07,0.0,20,8140,卖盘
127,09:37:06,4.07,0.0,427,173854,卖盘
128,09:37:09,4.08,0.01,14,5705,买盘
129,09:37:16,4.08,0.0,210,85484,买盘
130,09:37:18,4.08,0.0,115,46900,买盘
131,09:37:21,4.08,0.0,38,15474,买盘
132,09:37:27,4.08,0.0,15,6120,买盘
133,09:37:31,4.07,-0.01,40,16304,卖盘
134,09:37:34,4.07,0.0,44,17942,卖盘
135,09:37:37,4.08,0.01,22,8976,买盘
136,09:37:39,4.08,0.0,82,33456,买盘
137,09:37:43,4.07,-0.01,69,28134,卖盘
