,time,price,change,volume,amount,type
0,09:25:04,4.17,0.0,898,374466,卖盘
1,09:30:04,4.14,-0.03,3627,1503177,卖盘
2,09:30:07,4.13,-0.01,955,395360,卖盘
3,09:30:10,4.13,0.0,137,56693,卖盘
4,09:30:13,4.14,0.01,133,55068,买盘
5,09:30:16,4.15,0.01,61,25315,买盘
6,09:30:19,4.14,-0.01,2,828,卖盘
7,09:30:22,4.14,0.0,17,7038,卖盘
8,09:30:25,4.14,0.0,24,9936,卖盘
9,09:30:27,4.15,0.01,5,2075,买盘
10,09:30:30,4.15,0.0,156,64740,买盘
11,09:30:34,4.14,-0.01,1561,646254,卖盘
12,09:30:37,4.14,0.0,537,222328,卖盘
13,09:30:40,4.14,0.0,275,113878,卖盘
14,09:30:43,4.15,0.01,14,5810,买盘
15,09:30:46,4.15,0.0,119,49354,买盘
16,09:30:52,4.15,0.0,70,29040,买盘
17,09:30:55,4.15,0.0,154,63910,买盘
18,09:30:58,4.15,0.0,1786,739665,买盘
19,09:31:01,4.15,0.0,50,20750,卖盘
20,09:31:10,4.15,0.0,21,8715,卖盘
21,09:31:13,4.15,0.0,93,38653,卖盘
22,09:31:19,4.15,0.0,177,73455,卖盘
23,09:31:22,4.15,0.0,48,19920,买盘
24,09:31:24,4.15,0.0,30,12450,卖盘
25,09:31:31,4.15,0.0,10,4150,卖盘
26,09:31:34,4.15,0.0,229,95085,卖盘
27,09:31:37,4.15,0.0,108,44820,买盘
28,09:31:39,4.15,0.0,100,41500,买盘
29,09:31:43,4.15,0.0,42,17430,买盘
30,09:31:45,4.14,-0.01,46,19073,卖盘
31,09:31:49,4.15,0.01,5,2075,买盘
32,09:31:52,4.15,0.0,61,25315,买盘
33,09:31:55,4.15,0.0,117,48555,买盘
34,09:31:58,4.15,0.0,65,26975,买盘
35,09:32:01,4.15,0.0,27,11194,买盘
36,09:32:04,4.15,0.0,201,83415,卖盘
37,09:32:06,4.15,0.0,58,24070,买盘
38,09:32:10,4.15,0.0,127,52619,买盘
39,09:32:13,4.15,0.0,2,830,卖盘
40,09:32:16,4.16,0.01,12,4991,买盘
41,09:32:19,4.15,-0.01,49,20335,卖盘
42,09:32:28,4.16,0.01,15,6235,买盘
43,09:32:31,4.15,-0.01,51,21165,卖盘
44,09:32:37,4.16,0.01,14,5821,买盘
45,09:32:39,4.16,0.0,410,170205,买盘
46,09:32:42,4.16,0.0,49,20376,买盘
47,09:32:46,4.16,0.0,204,84864,买盘
48,09:32:49,4.16,0.0,5,2080,买盘
49,09:32:52,4.15,-0.01,30,12470,卖盘
50,09:33:06,4.16,0.01,11,4576,买盘
51,09:33:16,4.16,0.0,364,151424,买盘
52,09:33:18,4.16,0.0,100,41600,买盘
53,09:33:24,4.16,0.0,76,31611,买盘
54,09:33:27,4.16,0.0,12,4992,买盘
55,09:33:34,4.16,0.0,100,41600,买盘
56,09:33:40,4.16,0.0,51,21216,买盘
57,09:33:45,4.16,0.0,62,25792,买盘
58,09:33:49,4.16,0.0,205,85280,买盘
59,09:33:52,4.15,-0.01,46,19090,卖盘
60,09:34:01,4.16,0.01,60,24960,买盘
61,09:34:04,4.15,-0.01,12,4980,卖盘
62,09:34:07,4.16,0.01,51,21215,买盘
63,09:34:10,4.16,0.0,98,40681,买盘
64,09:34:16,4.16,0.0,87,36192,买盘
65,09:34:19,4.16,0.0,161,66975,买盘
66,09:34:22,4.16,0.0,77,31969,买盘
67,09:34:30,4.15,-0.01,18,7470,卖盘
68,09:34:34,4.15,0.0,1,415,卖盘
69,09:34:36,4.15,0.0,23,9545,卖盘
70,09:34:46,4.16,0.01,361,150163,买盘
71,09:34:55,4.16,0.0,86,35756,买盘
72,09:34:57,4.16,0.0,10,4160,买盘
73,09:35:01,4.16,0.0,53,22020,买盘
74,09:35:05,4.16,0.0,43,17865,买盘
75,09:35:07,4.15,-0.01,500,207500,卖盘
76,09:35:10,4.16,0.01,454,188710,买盘
77,09:35:15,4.16,0.0,39,16220,买盘
78,09:35:18,4.16,0.0,608,252771,买盘
79,09:35:21,4.15,-0.01,73,30318,卖盘
80,09:35:25,4.16,0.01,108,44928,买盘
81,09:35:28,4.16,0.0,32,13312,卖盘
82,09:35:31,4.16,0.0,20,8320,卖盘
83,09:35:34,4.16,0.0,20,8320,卖盘
84,09:35:39,4.16,0.0,100,41600,卖盘
85,09:35:42,4.16,0.0,88,36608,卖盘
86,09:35:48,4.16,0.0,170,70720,卖盘
87,09:35:54,4.17,0.01,148,61666,买盘
88,09:35:58,4.17,0.0,134,55878,买盘
89,09:36:04,4.16,-0.01,129,53664,卖盘
90,09:36:07,4.17,0.01,291,121089,买盘
91,09:36:09,4.17,0.0,84,35027,买盘
92,09:36:13,4.16,-0.01,200,83200,卖盘
93,09:36:16,4.16,0.0,116,48365,卖盘
94,09:36:19,4.16,0.0,1,416,卖盘
95,09:36:22,4.17,0.01,8,3336,买盘
96,09:36:25,4.17,0.0,39,16263,买盘
97,09:36:27,4.17,0.0,19,7916,买盘
98,09:36:30,4.16,-0.01,1,416,卖盘
99,09:36:34,4.17,0.01,23,9577,买盘
100,09:36:37,4.17,0.0,50,20850,买盘
101,09:36:40,4.17,0.0,54,22518,买盘
102,09:36:42,4.16,-0.01,40,16640,卖盘
103,09:36:45,4.17,0.01,94,39198,买盘
104,09:36:52,4.17,0.0,79,32893,买盘
105,09:36:55,4.16,-0.01,189,78783,卖盘
106,09:36:58,4.16,0.0,26,10816,卖盘
107,09:37:01,4.16,0.0,3,1248,卖盘
108,09:37:04,4.17,0.01,49,20433,买盘
109,09:37:06,4.17,0.0,25,10425,买盘
110,09:37:10,4.17,0.0,12,5004,买盘
111,09:37:13,4.17,0.0,30,12510,买盘
112,09:37:22,4.16,-0.01,28,11659,卖盘
113,09:37:24,4.17,0.01,5,2085,买盘
114,09:37:27,4.16,-0.01,11,4586,卖盘
115,09:37:30,4.17,0.01,18,7499,买盘
116,09:37:37,4.17,0.0,30,12510,买盘
117,09:37:39,4.17,0.0,12,5004,买盘
118,09:37:42,4.17,0.0,48,20016,买盘
119,09:37:45,4.16,-0.01,5,2080,卖盘
120,09:37:48,4.16,0.0,217,90472,卖盘
121,09:37:55,4.16,0.0,20,8320,卖盘
122,09:37:57,4.16,0.0,46,19142,卖盘
123,09:38:01,4.17,0.01,50,20850,买盘
124,09:38:04,4.16,-0.01,194,80728,卖盘
125,09:38:06,4.17,0.01,20,8340,买盘
126,09:38:10,4.16,-0.01,3184,1324572,卖盘
127,09:38:13,4.16,0.0,366,152292,卖盘
128,09:38:28,4.16,0.0,11,4576,买盘
129,09:38:30,4.16,0.0,41,17026,买盘
130,09:38:36,4.15,-0.01,1629,676164,卖盘
131,09:38:43,4.15,0.0,10,4151,卖盘
132,09:38:46,4.16,0.01,20,8320,买盘
133,09:38:55,4.16,0.0,565,234481,买盘
134,09:38:58,4.15,-0.01,4,1660,卖盘
135,09:39:04,4.16,0.01,640,265628,买盘
136,09:39:10,4.15,-0.01,11,4565,卖盘
137,09:39:13,4.16,0.01,31,12896,买盘
138,09:39:15,4.16,0.0,11,4576,买盘
139,09:39:18,4.15,-0.01,58,24070,卖盘
140,09:39:22,4.15,0.0,1,415,卖盘
141,09:39:24,4.15,0.0,1,415,卖盘
142,09:39:27,4.16,0.01,6,2496,买盘
143,09:39:30,4.15,-0.01,33,13707,卖盘
144,09:39:34,4.15,0.0,41,17015,卖盘
145,09:39:36,4.16,0.01,43,17888,买盘
146,09:39:45,4.16,0.0,20,8320,买盘
147,09:39:51,4.15,-0.01,2,830,卖盘
148,09:39:57,4.16,0.01,12,4992,买盘
149,09:40:00,4.16,0.0,12,4992,买盘
150,09:40:04,4.16,0.0,57,23712,买盘
151,09:40:10,4.16,0.0,127,52822,买盘
152,09:40:12,4.15,-0.01,186,77340,卖盘
153,09:40:24,4.15,0.0,19,7889,卖盘
154,09:40:27,4.16,0.01,101,42015,买盘
155,09:40:31,4.16,0.0,90,37420,买盘
156,09:40:34,4.16,0.0,97,40352,买盘
157,09:40:37,4.16,0.0,40,16640,买盘
158,09:40:39,4.16,0.0,36,14976,买盘
159,09:40:43,4.16,0.0,76,31616,买盘
160,09:40:46,4.16,0.0,22,9152,买盘
161,09:40:49,4.16,0.0,200,83200,买盘
162,09:40:52,4.15,-0.01,380,157700,卖盘
163,09:40:54,4.16,0.01,401,166796,买盘
164,09:40:58,4.15,-0.01,1,415,卖盘
165,09:41:04,4.16,0.01,30,12480,买盘
166,09:41:06,4.16,0.0,329,136864,买盘
167,09:41:09,4.16,0.0,694,288870,买盘
168,09:41:12,4.16,0.0,30,12480,卖盘
169,09:41:19,4.16,0.0,20,8320,卖盘
170,09:41:22,4.17,0.01,31,12926,买盘
171,09:41:24,4.16,-0.01,11,4576,卖盘
172,09:41:34,4.16,0.0,600,249600,卖盘
173,09:41:36,4.17,0.01,48,19986,买盘
174,09:41:39,4.16,-0.01,50,20825,卖盘
175,09:41:43,4.17,0.01,24,10007,买盘
176,09:41:45,4.17,0.0,30,12510,买盘
177,09:41:48,4.17,0.0,125,52125,买盘
178,09:41:51,4.16,-0.01,250,104000,卖盘
179,09:41:54,4.17,0.01,10,4170,买盘
180,09:41:57,4.16,-0.01,12,5003,卖盘
181,09:42:01,4.16,0.0,218,90742,卖盘
182,09:42:07,4.16,0.0,338,140608,卖盘
183,09:42:09,4.17,0.01,24,10008,买盘
184,09:42:12,4.17,0.0,11,4587,买盘
185,09:42:15,4.16,-0.01,40,16640,卖盘
186,09:42:25,4.17,0.01,19,7923,买盘
187,09:42:28,4.16,-0.01,245,102055,卖盘
188,09:42:31,4.17,0.01,137,57029,买盘
189,09:42:33,4.16,-0.01,41,16890,卖盘
190,09:42:36,4.16,0.0,67,27872,买盘
191,09:42:39,4.16,0.0,64,26624,买盘
192,09:42:42,4.16,0.0,6,2662,买盘
193,09:42:45,4.16,0.0,5,2080,卖盘
194,09:42:48,4.16,0.0,154,63972,卖盘
195,09:42:52,4.16,0.0,278,115648,买盘
196,09:42:54,4.16,0.0,29,12064,买盘
197,09:42:57,4.16,0.0,70,29119,买盘
198,09:43:01,4.16,0.0,4,1664,买盘
199,09:43:04,4.16,0.0,17,7072,买盘
200,09:43:09,4.16,0.0,34,14144,买盘
201,09:43:12,4.16,0.0,10,4160,买盘
202,09:43:19,4.15,-0.01,1,415,卖盘
203,09:43:27,4.16,0.01,6,2496,买盘
204,09:43:30,4.15,-0.01,116,48155,卖盘
205,09:43:33,4.15,0.0,23,9565,卖盘
206,09:43:37,4.16,0.01,29,12064,买盘
207,09:43:42,4.15,-0.01,16,6651,卖盘
208,09:43:45,4.16,0.01,5,2080,买盘
209,09:43:51,4.16,0.0,2,832,买盘
210,09:43:54,4.16,0.0,15,6240,买盘
211,09:43:58,4.15,-0.01,2,830,卖盘
212,09:44:00,4.15,0.0,1065,441975,卖盘
213,09:44:04,4.16,0.01,61,25376,买盘
214,09:44:06,4.16,0.0,49,20384,买盘
215,09:44:09,4.16,0.0,36,14976,买盘
216,09:44:12,4.16,0.0,37,15392,买盘
217,09:44:18,4.15,-0.01,1,415,卖盘
218,09:44:21,4.16,0.01,60,24955,买盘
219,09:44:24,4.15,-0.01,92,38192,卖盘
220,09:44:30,4.16,0.01,146,60608,买盘
221,09:44:34,4.15,-0.01,9,3735,卖盘
222,09:44:36,4.16,0.01,70,29120,买盘
223,09:44:39,4.16,0.0,29,12064,买盘
224,09:44:52,4.16,0.0,19,7904,买盘
225,09:44:55,4.16,0.0,106,44092,买盘
226,09:44:57,4.16,0.0,74,30783,买盘
227,09:45:00,4.15,-0.01,39,16185,卖盘
228,09:45:04,4.16,0.01,25,10400,买盘
229,09:45:06,4.15,-0.01,1039,431224,卖盘
230,09:45:10,4.16,0.01,240,99640,买盘
231,09:45:13,4.15,-0.01,310,128660,卖盘
232,09:45:15,4.16,0.01,85,35360,买盘
233,09:45:18,4.15,-0.01,600,249000,卖盘
234,09:45:22,4.15,0.0,430,178480,卖盘
235,09:45:24,4.16,0.01,426,176815,买盘
236,09:45:27,4.15,-0.01,163,67479,卖盘
237,09:45:31,4.15,0.0,21,8715,买盘
238,09:45:34,4.15,0.0,144,59760,买盘
239,09:45:37,4.15,0.0,62,25680,买盘
240,09:45:40,4.14,-0.01,247,102442,卖盘
241,09:45:55,4.14,0.0,344,142426,卖盘
242,09:45:57,4.15,0.01,115,47724,买盘
243,09:46:00,4.15,0.0,797,330921,买盘
244,09:46:03,4.15,0.0,100,41500,卖盘
245,09:46:06,4.16,0.01,65,26980,买盘
246,09:46:10,4.15,-0.01,299,124096,卖盘
247,09:46:12,4.16,0.01,378,156890,买盘
248,09:46:15,4.15,-0.01,74,30740,卖盘
249,09:46:18,4.15,0.0,31,12865,卖盘
250,09:46:22,4.15,0.0,44,18260,卖盘
251,09:46:25,4.15,0.0,180,74700,卖盘
252,09:46:28,4.15,0.0,100,41510,卖盘
