,time,price,change,volume,amount,type
0,09:25:04,4.46,0.03,25,11150,卖盘
1,09:30:04,4.45,-0.01,312,138989,卖盘
2,09:30:30,4.46,0.01,4,1784,卖盘
3,09:30:40,4.47,0.01,3,1341,买盘
4,09:30:43,4.47,0.0,20,8940,买盘
5,09:30:46,4.46,-0.01,98,43708,卖盘
6,09:30:52,4.46,0.0,2,892,买盘
7,09:31:01,4.47,0.01,7,3129,买盘
8,09:31:04,4.46,-0.01,56,24976,卖盘
9,09:31:06,4.46,0.0,3,1338,买盘
10,09:31:09,4.46,0.0,10,4460,买盘
11,09:31:12,4.46,0.0,1,446,买盘
12,09:31:18,4.46,0.0,2,892,买盘
13,09:31:21,4.45,-0.01,200,89000,卖盘
14,09:31:25,4.46,0.01,5,2230,买盘
15,09:31:28,4.46,0.0,30,13360,买盘
16,09:31:39,4.45,-0.01,25,11125,卖盘
17,09:31:43,4.45,0.0,1,445,买盘
18,09:31:52,4.45,0.0,22,9790,卖盘
19,09:31:57,4.45,0.0,3,1335,卖盘
20,09:32:04,4.45,0.0,22,9790,卖盘
21,09:32:06,4.45,0.0,30,13350,买盘
22,09:32:09,4.45,0.0,20,8900,买盘
23,09:32:18,4.45,0.0,22,9790,买盘
24,09:32:27,4.45,0.0,1,445,卖盘
25,09:32:37,4.46,0.01,22,9812,买盘
26,09:32:40,4.46,0.0,8,3564,买盘
27,09:32:46,4.45,-0.01,30,13350,卖盘
28,09:32:49,4.46,0.01,5,2230,买盘
29,09:32:51,4.46,0.0,20,8920,买盘
30,09:32:57,4.45,-0.01,47,20915,卖盘
31,09:33:04,4.46,0.01,10,4460,买盘
32,09:33:06,4.46,0.0,1,446,买盘
33,09:33:19,4.46,0.0,2,892,买盘
34,09:33:25,4.47,0.01,300,133862,买盘
35,09:33:40,4.46,-0.01,6,2675,中性盘
36,09:33:43,4.46,0.0,5,2230,买盘
37,09:33:49,4.46,0.0,35,15608,买盘
38,09:33:52,4.46,0.0,4,1784,卖盘
39,09:33:55,4.46,0.0,25,11150,卖盘
40,09:33:58,4.46,0.0,1,446,卖盘
41,09:34:03,4.46,0.0,20,8920,卖盘
42,09:34:06,4.46,0.0,2,892,卖盘
43,09:34:10,4.46,0.0,18,8028,卖盘
44,09:34:15,4.45,-0.01,6,2671,卖盘
45,09:34:25,4.46,0.01,99,44154,买盘
46,09:34:30,4.46,0.0,9,4012,卖盘
47,09:34:33,4.46,0.0,7,3122,卖盘
48,09:34:36,4.46,0.0,6,2676,卖盘
49,09:34:39,4.45,-0.01,138,61410,卖盘
50,09:34:57,4.45,0.0,1,445,卖盘
51,09:35:09,4.46,0.01,4,1784,买盘
52,09:35:16,4.46,0.0,3,1338,买盘
53,09:35:31,4.46,0.0,10,4460,买盘
54,09:35:34,4.45,-0.01,33,14715,卖盘
55,09:35:43,4.45,0.0,10,4450,卖盘
56,09:36:04,4.45,0.0,54,24034,卖盘
57,09:36:13,4.46,0.01,24,10704,买盘
58,09:36:37,4.45,-0.01,5,2225,卖盘
59,09:36:40,4.46,0.01,20,8920,买盘
60,09:36:43,4.46,0.0,6,2676,买盘
61,09:36:52,4.45,-0.01,144,64080,卖盘
62,09:36:58,4.45,0.0,10,4450,买盘
63,09:37:12,4.44,-0.01,20,8880,卖盘
64,09:37:16,4.45,0.01,87,38715,买盘
65,09:37:21,4.45,0.0,24,10680,买盘
66,09:37:24,4.45,0.0,9,4005,买盘
67,09:37:37,4.45,0.0,5,2225,买盘
68,09:37:51,4.45,0.0,10,4450,买盘
69,09:38:15,4.45,0.0,3,1335,买盘
70,09:38:28,4.45,0.0,127,56515,买盘
71,09:38:36,4.46,0.01,7,3122,买盘
72,09:38:42,4.46,0.0,2,892,买盘
73,09:38:46,4.46,0.0,1,446,买盘
74,09:38:48,4.46,0.0,5,2230,买盘
75,09:38:54,4.46,0.0,25,11150,买盘
76,09:39:21,4.46,0.0,11,4906,买盘
77,09:39:30,4.46,0.0,50,22300,买盘
78,09:39:39,4.46,0.0,24,10704,卖盘
79,09:39:42,4.47,0.01,3,1341,买盘
80,09:39:49,4.47,0.0,1,447,买盘
81,09:40:09,4.47,0.0,9,4023,买盘
82,09:40:22,4.47,0.0,6,2682,买盘
83,09:40:31,4.47,0.0,3,1341,买盘
84,09:40:43,4.47,0.0,11,4917,买盘
85,09:41:06,4.47,0.0,100,44700,买盘
86,09:41:09,4.47,0.0,87,38889,买盘
87,09:41:16,4.47,0.0,132,58989,买盘
88,09:41:19,4.47,0.0,10,4470,卖盘
89,09:41:24,4.47,0.0,5,2235,卖盘
90,09:41:33,4.47,0.0,5,2235,卖盘
91,09:41:37,4.48,0.01,6,2683,买盘
92,09:41:43,4.47,-0.01,6,2682,卖盘
93,09:41:49,4.48,0.01,40,17920,买盘
94,09:41:52,4.47,-0.01,5,2235,卖盘
95,09:42:01,4.48,0.01,106,47488,买盘
96,09:42:04,4.48,0.0,34,15232,买盘
97,09:42:06,4.48,0.0,20,8960,买盘
98,09:42:10,4.48,0.0,3,1344,买盘
99,09:42:19,4.47,-0.01,487,218172,卖盘
100,09:42:28,4.48,0.01,51,22848,买盘
101,09:42:37,4.48,0.0,38,17024,买盘
102,09:42:40,4.47,-0.01,200,89417,卖盘
103,09:42:46,4.49,0.02,1,449,买盘
104,09:42:49,4.49,0.0,65,29144,买盘
105,09:42:54,4.48,-0.01,17,7616,买盘
106,09:43:09,4.48,0.0,20,8960,买盘
107,09:43:16,4.48,0.0,10,4480,买盘
108,09:43:18,4.48,0.0,13,5824,买盘
109,09:43:22,4.48,0.0,17,7616,买盘
110,09:43:30,4.48,0.0,10,4480,买盘
111,09:43:34,4.48,0.0,5,2240,买盘
112,09:43:36,4.47,-0.01,10,4470,卖盘
113,09:43:39,4.48,0.01,12,5376,买盘
114,09:43:42,4.47,-0.01,22,9837,卖盘
115,09:43:49,4.48,0.01,1,448,买盘
116,09:44:04,4.47,-0.01,21,9387,卖盘
117,09:44:06,4.48,0.01,4,1792,买盘
118,09:44:15,4.48,0.0,17,7611,买盘
119,09:44:22,4.48,0.0,5,2240,买盘
120,09:44:27,4.48,0.0,2,896,买盘
121,09:44:37,4.48,0.0,30,13440,买盘
122,09:45:04,4.47,-0.01,20,8940,卖盘
123,09:45:06,4.48,0.01,3,1344,买盘
124,09:45:09,4.47,-0.01,20,8940,卖盘
125,09:45:13,4.47,0.0,100,44700,卖盘
126,09:45:15,4.47,0.0,101,45147,卖盘
127,09:45:19,4.47,0.0,11,4917,卖盘
128,09:45:22,4.47,0.0,45,20115,卖盘
129,09:45:36,4.47,0.0,1,447,买盘
130,09:45:40,4.47,0.0,110,49120,买盘
131,09:45:54,4.46,-0.01,1,446,卖盘
132,09:45:57,4.47,0.01,22,9834,买盘
133,09:46:00,4.46,-0.01,11,4909,卖盘
134,09:46:06,4.46,0.0,5,2230,卖盘
135,09:46:09,4.46,0.0,1,446,卖盘
136,09:46:13,4.46,0.0,2,892,卖盘
137,09:46:15,4.47,0.01,3,1341,买盘
138,09:46:27,4.46,-0.01,1,446,卖盘
139,09:46:31,4.47,0.01,7,3129,买盘
140,09:46:39,4.47,0.0,2,894,买盘
141,09:46:43,4.47,0.0,8,3575,买盘
142,09:46:55,4.47,0.0,2,894,买盘
143,09:46:57,4.47,0.0,314,140358,买盘
144,09:47:00,4.47,0.0,1,447,买盘
145,09:47:04,4.47,0.0,97,43359,买盘
146,09:47:06,4.47,0.0,3,1341,买盘
147,09:47:10,4.47,0.0,1,447,买盘
148,09:47:24,4.47,0.0,52,23244,买盘
149,09:47:36,4.47,0.0,50,22350,买盘
150,09:47:39,4.47,0.0,2,894,买盘
151,09:47:43,4.47,0.0,100,44700,买盘
152,09:47:51,4.47,0.0,320,143040,买盘
153,09:47:54,4.48,0.01,63,28224,买盘
154,09:48:04,4.48,0.0,2,896,买盘
155,09:48:07,4.48,0.0,266,119168,买盘
156,09:48:10,4.48,0.0,2,896,买盘
157,09:48:22,4.48,0.0,2,896,买盘
158,09:48:27,4.48,0.0,30,13440,买盘
159,09:48:33,4.48,0.0,30,13435,买盘
160,09:48:43,4.47,-0.01,15,6705,卖盘
161,09:48:46,4.47,0.0,5,2235,卖盘
162,09:48:49,4.48,0.01,29,12992,买盘
163,09:48:51,4.48,0.0,2,896,买盘
164,09:48:57,4.48,0.0,2,896,买盘
165,09:49:04,4.48,0.0,2,896,买盘
166,09:49:06,4.48,0.0,1,448,买盘
167,09:49:22,4.48,0.0,2,896,买盘
168,09:49:30,4.48,0.0,2,896,买盘
169,09:49:34,4.47,-0.01,200,89400,卖盘
170,09:49:37,4.48,0.01,6,2683,买盘
171,09:49:40,4.47,-0.01,15,6705,卖盘
172,09:49:43,4.47,0.0,152,68035,卖盘
173,09:49:46,4.47,0.0,50,22350,卖盘
174,09:49:49,4.47,0.0,71,31737,卖盘
175,09:49:51,4.47,0.0,42,18774,卖盘
176,09:50:01,4.46,-0.01,50,22300,卖盘
177,09:50:21,4.47,0.01,2,894,买盘
178,09:50:24,4.47,0.0,1,447,买盘
179,09:50:31,4.47,0.0,836,373692,买盘
180,09:50:34,4.48,0.01,3,1344,买盘
181,09:50:37,4.48,0.0,2,896,买盘
182,09:50:52,4.48,0.0,3,1344,买盘
183,09:51:00,4.48,0.0,40,17920,买盘
184,09:51:04,4.48,0.0,6,2688,买盘
185,09:51:06,4.48,0.0,2,896,买盘
186,09:51:12,4.48,0.0,1,448,买盘
187,09:51:21,4.48,0.0,195,87360,买盘
188,09:51:31,4.48,0.0,2,896,买盘
189,09:51:46,4.48,0.0,18,8064,买盘
190,09:52:00,4.48,0.0,2,896,买盘
191,09:52:09,4.48,0.0,91,40768,买盘
192,09:52:25,4.48,0.0,2,896,买盘
193,09:52:36,4.48,0.0,7,3136,买盘
194,09:52:45,4.48,0.0,12,5367,买盘
195,09:52:49,4.48,0.0,2,896,买盘
196,09:52:52,4.48,0.0,12,5376,买盘
197,09:53:00,4.48,0.0,2,896,买盘
198,09:53:09,4.48,0.0,2,896,买盘
199,09:53:22,4.48,0.0,2,896,买盘
200,09:53:42,4.48,0.0,2,896,买盘
201,09:53:46,4.48,0.0,2,896,买盘
202,09:53:51,4.48,0.0,8,3579,买盘
203,09:54:00,4.48,0.0,6,2688,买盘
204,09:54:21,4.48,0.0,6,2688,买盘
205,09:54:27,4.48,0.0,4,1792,买盘
206,09:54:30,4.48,0.0,20,8960,买盘
207,09:54:39,4.48,0.0,1,448,买盘
208,09:54:42,4.48,0.0,3,1343,买盘
209,09:54:51,4.48,0.0,1,448,买盘
210,09:54:57,4.48,0.0,11,4928,买盘
211,09:55:00,4.47,-0.01,1,447,卖盘
212,09:55:15,4.47,0.0,51,22797,卖盘
213,09:55:19,4.47,0.0,65,29055,卖盘
214,09:55:27,4.47,0.0,2,894,卖盘
215,09:55:31,4.47,0.0,63,28164,卖盘
216,09:55:34,4.47,0.0,1,447,卖盘
217,09:55:45,4.48,0.01,19,8512,买盘
218,09:55:48,4.47,-0.01,1,447,卖盘
219,09:55:54,4.48,0.01,10,4480,买盘
220,09:56:04,4.47,-0.01,1,447,卖盘
221,09:56:09,4.48,0.01,5,2240,买盘
222,09:56:12,4.48,0.0,100,44800,买盘
223,09:56:15,4.48,0.0,358,160384,买盘
224,09:56:21,4.48,0.0,23,10284,买盘
225,09:56:30,4.48,0.0,8,3584,买盘
226,09:56:36,4.48,0.0,2,896,卖盘
227,09:56:48,4.48,0.0,12,5376,卖盘
228,09:56:54,4.48,0.0,21,9408,买盘
229,09:57:01,4.48,0.0,4,1792,买盘
230,09:57:04,4.48,0.0,35,15680,买盘
231,09:57:22,4.48,0.0,12,5376,卖盘
232,09:57:24,4.48,0.0,103,46146,卖盘
233,09:57:30,4.48,0.0,32,14336,卖盘
234,09:57:33,4.48,0.0,1,448,卖盘
235,09:57:45,4.48,0.0,12,5376,卖盘
236,09:57:49,4.48,0.0,3,1344,卖盘
237,09:57:57,4.48,0.0,36,16128,买盘
238,09:58:00,4.48,0.0,5,2240,买盘
239,09:58:21,4.48,0.0,2,896,买盘
240,09:58:24,4.48,0.0,5,2240,买盘
241,09:58:36,4.48,0.0,4,1792,买盘
242,09:58:39,4.48,0.0,3,1344,买盘
243,09:58:45,4.47,-0.01,7,3129,卖盘
244,09:58:52,4.48,0.01,5,2240,买盘
245,09:58:54,4.48,0.0,8,3582,买盘
246,09:58:58,4.48,0.0,1,448,买盘
247,09:59:30,4.48,0.0,10,4480,买盘
248,09:59:39,4.47,-0.01,1,447,卖盘
249,09:59:42,4.48,0.01,5,2240,买盘
250,09:59:51,4.48,0.0,6,2688,买盘
251,09:59:57,4.47,-0.01,5,2239,卖盘
252,10:00:09,4.47,0.0,113,50511,卖盘
253,10:00:12,4.48,0.01,75,33600,买盘
254,10:00:16,4.47,-0.01,10,4470,卖盘
255,10:00:18,4.48,0.01,5,2240,买盘
256,10:00:22,4.48,0.0,10,4480,买盘
257,10:00:25,4.48,0.0,10,4480,买盘
258,10:00:27,4.48,0.0,7,3136,买盘
259,10:00:31,4.47,-0.01,2,895,卖盘
260,10:00:36,4.48,0.01,303,135744,买盘
261,10:00:40,4.47,-0.01,80,35760,卖盘
262,10:00:54,4.48,0.01,3,1344,买盘
263,10:00:58,4.48,0.0,11,4928,买盘
264,10:01:54,4.48,0.0,10,4480,买盘
265,10:02:09,4.48,0.0,20,8960,买盘
266,10:02:12,4.48,0.0,34,15202,买盘
267,10:02:36,4.48,0.0,42,18816,买盘
268,10:02:39,4.48,0.0,1,448,买盘
269,10:03:21,4.48,0.0,5,2240,买盘
270,10:03:48,4.47,-0.01,1,447,卖盘
271,10:03:51,4.48,0.01,4,1792,买盘
272,10:03:57,4.48,0.0,10,4480,买盘
273,10:04:00,4.47,-0.01,21,9387,卖盘
274,10:04:22,4.48,0.01,8,3584,买盘
275,10:04:34,4.48,0.0,5,2240,买盘
276,10:04:40,4.48,0.0,4,1792,买盘
277,10:04:58,4.47,-0.01,68,30396,卖盘
278,10:05:16,4.48,0.01,5,2240,买盘
279,10:05:24,4.48,0.0,7,3136,买盘
280,10:05:45,4.47,-0.01,1,447,卖盘
281,10:05:49,4.48,0.01,2,896,买盘
282,10:05:54,4.47,-0.01,10,4470,卖盘
283,10:06:00,4.47,0.0,1,447,卖盘
284,10:06:06,4.48,0.01,50,22400,买盘
285,10:06:16,4.48,0.0,5,2240,买盘
286,10:06:18,4.48,0.0,3,1344,买盘
287,10:06:21,4.47,-0.01,150,67050,卖盘
288,10:06:42,4.48,0.01,5,2240,买盘
289,10:06:45,4.48,0.0,4,1792,买盘
290,10:06:51,4.48,0.0,2,896,买盘
291,10:07:15,4.48,0.0,12,5376,买盘
292,10:07:24,4.48,0.0,9,4031,买盘
293,10:07:30,4.48,0.0,4,1792,买盘
294,10:07:39,4.47,-0.01,2,895,卖盘
295,10:07:45,4.48,0.01,6,2688,买盘
296,10:07:48,4.48,0.0,1,448,买盘
297,10:08:00,4.47,-0.01,1,447,卖盘
298,10:08:15,4.48,0.01,5,2239,买盘
299,10:08:30,4.48,0.0,26,11647,买盘
300,10:08:36,4.48,0.0,15,6720,买盘
301,10:08:42,4.48,0.0,45,20160,买盘
302,10:08:46,4.48,0.0,4,1792,买盘
303,10:08:48,4.47,-0.01,1,447,卖盘
304,10:09:04,4.47,0.0,6,2687,卖盘
305,10:09:15,4.48,0.01,40,17920,买盘
306,10:09:18,4.47,-0.01,2,895,卖盘
307,10:09:34,4.47,0.0,1,447,卖盘
308,10:09:42,4.47,0.0,24,10728,卖盘
309,10:09:52,4.48,0.01,10,4480,买盘
310,10:09:54,4.47,-0.01,1,447,卖盘
311,10:10:04,4.48,0.01,8,3584,买盘
312,10:10:10,4.47,-0.01,1,447,卖盘
313,10:10:24,4.47,0.0,1,447,卖盘
314,10:10:45,4.47,0.0,24,10728,卖盘
315,10:10:48,4.47,0.0,8,3576,卖盘
316,10:11:00,4.47,0.0,51,22797,卖盘
317,10:11:15,4.47,0.0,1,447,卖盘
318,10:11:33,4.47,0.0,1,447,卖盘
319,10:11:45,4.47,0.0,20,8940,卖盘
320,10:11:48,4.47,0.0,1,447,卖盘
321,10:11:51,4.48,0.01,31,13865,买盘
322,10:12:04,4.47,-0.01,1,447,卖盘
323,10:12:21,4.48,0.01,8,3584,买盘
324,10:12:24,4.47,-0.01,1,447,卖盘
325,10:12:39,4.47,0.0,1,447,卖盘
326,10:12:55,4.47,0.0,1,447,卖盘
327,10:12:57,4.47,0.0,23,10281,卖盘
328,10:13:09,4.47,0.0,1,447,卖盘
329,10:13:30,4.47,0.0,1,447,卖盘
330,10:13:33,4.47,0.0,9,4023,卖盘
331,10:13:45,4.47,0.0,1,447,卖盘
332,10:14:00,4.47,0.0,24,10728,卖盘
333,10:14:04,4.48,0.01,9,4032,买盘
334,10:14:06,4.48,0.0,1,448,买盘
335,10:14:09,4.47,-0.01,12,5364,卖盘
336,10:14:18,4.47,0.0,1,447,卖盘
337,10:14:33,4.47,0.0,1,447,卖盘
338,10:14:36,4.48,0.01,5,2240,买盘
339,10:14:48,4.47,-0.01,1,447,卖盘
340,10:14:54,4.48,0.01,2,896,买盘
341,10:15:04,4.48,0.0,10,4480,买盘
342,10:15:06,4.48,0.0,32,14312,买盘
343,10:15:21,4.47,-0.01,18,8046,卖盘
344,10:15:24,4.47,0.0,1,447,卖盘
345,10:15:30,4.47,0.0,18,8046,卖盘
346,10:15:33,4.48,0.01,4,1792,买盘
347,10:15:36,4.48,0.0,1,448,买盘
348,10:15:39,4.47,-0.01,1,447,卖盘
349,10:15:42,4.45,-0.02,2018,900557,卖盘
350,10:15:52,4.46,0.01,18,8028,卖盘
351,10:16:00,4.46,0.0,19,8474,卖盘
352,10:16:04,4.47,0.01,14,6258,买盘
353,10:16:06,4.46,-0.01,22,9812,卖盘
354,10:16:10,4.46,0.0,18,8028,卖盘
355,10:16:12,4.46,0.0,1,446,卖盘
356,10:16:21,4.46,0.0,18,8028,卖盘
357,10:16:28,4.47,0.01,1,447,买盘
358,10:16:31,4.47,0.0,20,8902,买盘
359,10:16:34,4.46,-0.01,1,446,中性盘
360,10:16:37,4.46,0.0,2,892,买盘
361,10:16:39,4.46,0.0,28,12488,买盘
362,10:16:42,4.46,0.0,18,8028,卖盘
363,10:16:51,4.46,0.0,18,8028,卖盘
364,10:16:57,4.46,0.0,30,13380,卖盘
365,10:17:01,4.46,0.0,18,8028,卖盘
366,10:17:04,4.47,0.01,101,45047,买盘
367,10:17:09,4.47,0.0,7,3129,买盘
368,10:17:12,4.46,-0.01,47,20962,卖盘
369,10:17:21,4.45,-0.01,18,8010,卖盘
370,10:17:30,4.45,0.0,18,8010,卖盘
371,10:17:34,4.46,0.01,1,446,买盘
372,10:17:36,4.46,0.0,10,4460,买盘
373,10:17:43,4.46,0.0,22,9794,买盘
374,10:17:51,4.46,0.0,18,8028,卖盘
