,time,price,change,volume,amount,type
0,09:25:04,4.2,-0.01,22,9240,卖盘
1,09:30:04,4.19,-0.01,14,5871,中性盘
2,09:30:07,4.18,-0.01,59,24702,卖盘
3,09:30:12,4.2,0.02,73,30660,买盘
4,09:30:15,4.18,-0.02,200,83694,卖盘
5,09:30:18,4.18,0.0,8,3344,卖盘
6,09:30:30,4.19,0.01,20,8380,卖盘
7,09:30:36,4.2,0.01,24,10080,买盘
8,09:30:42,4.2,0.0,12,5029,买盘
9,09:30:45,4.2,0.0,4,1680,买盘
10,09:30:48,4.2,0.0,4,1680,买盘
11,09:30:51,4.2,0.0,8,3360,买盘
12,09:30:54,4.2,0.0,5,2100,买盘
13,09:30:57,4.2,0.0,166,69720,买盘
14,09:31:01,4.2,0.0,11,4620,卖盘
15,09:31:04,4.2,0.0,5,2100,中性盘
16,09:31:13,4.21,0.01,1,421,买盘
17,09:31:19,4.21,0.0,10,4210,买盘
18,09:31:28,4.21,0.0,5,2105,买盘
19,09:31:31,4.21,0.0,10,4210,买盘
20,09:31:33,4.2,-0.01,5,2100,卖盘
21,09:31:49,4.2,0.0,1,420,卖盘
22,09:31:51,4.2,0.0,194,81480,卖盘
23,09:31:57,4.21,0.01,57,23990,买盘
24,09:32:00,4.2,-0.01,57,23940,卖盘
25,09:32:07,4.2,0.0,6,2520,卖盘
26,09:32:12,4.2,0.0,60,25200,卖盘
27,09:32:24,4.2,0.0,37,15540,买盘
28,09:32:39,4.2,0.0,10,4200,买盘
29,09:32:55,4.2,0.0,1,420,买盘
30,09:32:58,4.2,0.0,10,4200,买盘
31,09:33:00,4.19,-0.01,30,12570,卖盘
32,09:33:09,4.2,0.01,13,5460,买盘
33,09:33:31,4.2,0.0,32,13440,买盘
34,09:33:39,4.2,0.0,6,2520,买盘
35,09:33:45,4.19,-0.01,15,6285,卖盘
36,09:34:15,4.19,0.0,14,5866,卖盘
37,09:34:18,4.2,0.01,206,86520,买盘
38,09:34:21,4.19,-0.01,5,2095,卖盘
39,09:34:24,4.2,0.01,1,420,买盘
