,time,price,change,volume,amount,type
0,09:25:04,4.45,0.0,150,66750,卖盘
1,09:30:04,4.47,0.02,79,35313,买盘
2,09:30:06,4.46,-0.01,10,4460,卖盘
3,09:30:10,4.47,0.01,3,1341,买盘
4,09:30:16,4.46,-0.01,16,7136,卖盘
5,09:30:19,4.46,0.0,10,4460,卖盘
6,09:30:21,4.48,0.02,80,35759,买盘
7,09:30:34,4.47,-0.01,55,24585,买盘
8,09:30:45,4.48,0.01,24,10732,买盘
9,09:30:49,4.47,-0.01,1,447,卖盘
10,09:30:51,4.47,0.0,11,4917,卖盘
11,09:31:21,4.47,0.0,5,2235,买盘
12,09:31:49,4.46,-0.01,4,1787,卖盘
13,09:31:52,4.47,0.01,5,2235,买盘
14,09:31:55,4.46,-0.01,33,14718,卖盘
15,09:32:00,4.46,0.0,27,12042,卖盘
16,09:32:07,4.46,0.0,30,13380,卖盘
17,09:32:13,4.46,0.0,100,44600,卖盘
18,09:32:16,4.46,0.0,22,9812,卖盘
19,09:32:21,4.46,0.0,5,2230,买盘
20,09:32:25,4.46,0.0,3,1337,买盘
21,09:32:27,4.46,0.0,18,8028,卖盘
22,09:32:51,4.46,0.0,5,2230,买盘
23,09:32:54,4.45,-0.01,33,14685,卖盘
24,09:33:10,4.45,0.0,1,445,卖盘
25,09:33:18,4.45,0.0,42,18695,卖盘
26,09:33:22,4.46,0.01,15,6680,买盘
27,09:33:40,4.45,-0.01,20,8900,卖盘
28,09:33:43,4.46,0.01,1,446,买盘
29,09:33:51,4.46,0.0,5,2230,买盘
30,09:33:54,4.45,-0.01,34,15130,卖盘
31,09:34:18,4.45,0.0,7,3115,卖盘
32,09:34:28,4.45,0.0,1,445,卖盘
33,09:34:40,4.46,0.01,4,1784,买盘
34,09:34:43,4.45,-0.01,40,17800,卖盘
35,09:34:54,4.45,0.0,33,14685,卖盘
36,09:34:57,4.46,0.01,8,3568,买盘
37,09:35:13,4.45,-0.01,101,44945,卖盘
38,09:35:19,4.46,0.01,13,5791,买盘
39,09:35:36,4.46,0.0,2,892,买盘
40,09:35:43,4.45,-0.01,39,17355,卖盘
41,09:35:51,4.46,0.01,1,446,买盘
42,09:35:55,4.45,-0.01,21,9345,卖盘
43,09:35:58,4.44,-0.01,6,2664,卖盘
44,09:36:01,4.45,0.01,2,890,买盘
45,09:36:04,4.45,0.0,23,10235,买盘
46,09:36:06,4.45,0.0,55,24475,卖盘
47,09:36:12,4.45,0.0,5,2225,卖盘
48,09:36:16,4.45,0.0,7,3115,卖盘
49,09:36:22,4.46,0.01,30,13380,买盘
50,09:36:25,4.45,-0.01,5,2225,卖盘
51,09:36:27,4.46,0.01,10,4460,买盘
52,09:36:30,4.45,-0.01,1127,501515,卖盘
53,09:36:34,4.45,0.0,73,32485,卖盘
54,09:36:37,4.45,0.0,53,23585,卖盘
55,09:36:40,4.45,0.0,60,26705,卖盘
56,09:36:42,4.45,0.0,75,33375,卖盘
57,09:36:46,4.45,0.0,189,84105,卖盘
58,09:36:49,4.45,0.0,476,211820,卖盘
59,09:36:51,4.44,-0.01,9,3996,卖盘
60,09:36:54,4.44,0.0,43,19102,卖盘
61,09:36:57,4.44,0.0,8,3552,卖盘
62,09:37:01,4.44,0.0,4,1776,卖盘
63,09:37:04,4.44,0.0,30,13320,卖盘
64,09:37:06,4.44,0.0,18,7992,卖盘
65,09:37:10,4.44,0.0,137,60828,卖盘
66,09:37:13,4.44,0.0,26,11544,卖盘
67,09:37:15,4.44,0.0,41,18204,卖盘
68,09:37:18,4.44,0.0,48,21312,卖盘
69,09:37:22,4.44,0.0,23,10212,卖盘
70,09:37:25,4.44,0.0,12,5328,卖盘
71,09:37:27,4.44,0.0,70,31080,卖盘
72,09:37:30,4.44,0.0,1,444,买盘
73,09:37:49,4.44,0.0,10,4440,买盘
74,09:37:51,4.44,0.0,9,3990,买盘
75,09:37:55,4.44,0.0,21,9324,买盘
76,09:38:04,4.44,0.0,20,8880,买盘
77,09:38:13,4.44,0.0,23,10200,买盘
78,09:38:16,4.44,0.0,48,21312,买盘
79,09:38:46,4.45,0.01,13,5785,买盘
80,09:39:12,4.45,0.0,13,5784,买盘
81,09:39:18,4.44,-0.01,205,91020,卖盘
82,09:39:21,4.44,0.0,19,8436,买盘
83,09:39:31,4.44,0.0,5,2220,买盘
84,09:39:33,4.43,-0.01,1,443,卖盘
85,09:39:45,4.44,0.01,4,1776,买盘
86,09:39:49,4.44,0.0,37,16428,买盘
87,09:40:12,4.44,0.0,4,1776,买盘
88,09:40:16,4.44,0.0,6,2664,买盘
89,09:40:33,4.44,0.0,5,2220,买盘
90,09:40:40,4.44,0.0,10,4440,买盘
91,09:40:46,4.44,0.0,5,2220,买盘
92,09:40:49,4.44,0.0,24,10656,买盘
93,09:40:52,4.44,0.0,13,5772,买盘
94,09:40:54,4.43,-0.01,250,110750,卖盘
95,09:41:12,4.44,0.01,2,888,买盘
96,09:41:22,4.43,-0.01,20,8860,卖盘
97,09:41:42,4.43,0.0,5,2217,卖盘
98,09:41:48,4.43,0.0,12,5316,卖盘
99,09:42:04,4.44,0.01,1,444,买盘
100,09:42:13,4.44,0.0,2,888,买盘
101,09:42:16,4.44,0.0,5,2220,买盘
102,09:42:22,4.44,0.0,58,25752,买盘
103,09:42:39,4.44,0.0,10,4440,买盘
104,09:42:43,4.44,0.0,1,444,买盘
105,09:42:46,4.44,0.0,3,1332,买盘
106,09:42:51,4.44,0.0,5,2220,买盘
107,09:43:06,4.44,0.0,1,444,买盘
108,09:43:18,4.44,0.0,4,1776,买盘
109,09:43:34,4.44,0.0,100,44400,买盘
110,09:43:37,4.44,0.0,20,8880,买盘
111,09:43:43,4.44,0.0,9,3996,买盘
112,09:43:48,4.44,0.0,100,44400,买盘
113,09:43:54,4.44,0.0,19,8436,买盘
114,09:44:12,4.44,0.0,1,444,买盘
115,09:44:18,4.44,0.0,3,1332,买盘
116,09:44:24,4.43,-0.01,141,62463,卖盘
117,09:44:30,4.43,0.0,76,33678,卖盘
118,09:44:45,4.44,0.01,4,1776,买盘
119,09:44:55,4.44,0.0,18,8005,买盘
120,09:45:03,4.45,0.01,5,2225,买盘
121,09:45:06,4.44,-0.01,189,83935,卖盘
122,09:45:09,4.44,0.0,28,12419,卖盘
123,09:45:13,4.44,0.0,23,10230,买盘
124,09:45:15,4.44,0.0,3,1332,买盘
125,09:45:22,4.44,0.0,28,12432,买盘
126,09:45:36,4.44,0.0,5,2220,买盘
127,09:45:39,4.44,0.0,15,6660,卖盘
128,09:45:43,4.44,0.0,67,29748,买盘
129,09:45:46,4.44,0.0,15,6660,买盘
