,time,price,change,volume,amount,type
0,09:25:04,3.73,-0.03,2880,1074240,卖盘
1,09:30:04,3.73,0.0,613,228313,卖盘
2,09:30:07,3.71,-0.02,1980,736071,卖盘
3,09:30:10,3.71,0.0,163,60599,卖盘
4,09:30:13,3.72,0.01,227,84303,买盘
5,09:30:16,3.71,-0.01,60,22251,卖盘
6,09:30:18,3.71,0.0,10,3710,买盘
7,09:30:22,3.71,0.0,81,30051,买盘
8,09:30:24,3.7,-0.01,145,53654,卖盘
9,09:30:27,3.71,0.01,144,53424,买盘
10,09:30:31,3.71,0.0,94,34815,买盘
11,09:30:34,3.7,-0.01,974,360620,卖盘
12,09:30:37,3.71,0.01,1001,372107,买盘
13,09:30:40,3.7,-0.01,699,258865,卖盘
14,09:30:43,3.7,0.0,37,13683,买盘
15,09:30:46,3.69,-0.01,91,33602,卖盘
16,09:30:48,3.7,0.01,420,155317,买盘
17,09:30:52,3.69,-0.01,246,90891,卖盘
18,09:30:55,3.69,0.0,712,262729,卖盘
19,09:30:58,3.69,0.0,53,19547,买盘
20,09:31:01,3.69,0.0,220,81180,买盘
21,09:31:05,3.69,0.0,703,259034,买盘
22,09:31:07,3.69,0.0,199,73381,买盘
23,09:31:10,3.69,0.0,171,63099,卖盘
24,09:31:13,3.69,0.0,52,19190,卖盘
25,09:31:16,3.7,0.01,212,78288,买盘
26,09:31:19,3.7,0.0,106,39220,买盘
27,09:31:22,3.7,0.0,486,179662,卖盘
28,09:31:25,3.7,0.0,905,334835,买盘
29,09:31:28,3.7,0.0,85,31450,买盘
30,09:31:31,3.7,0.0,124,45859,买盘
31,09:31:34,3.7,0.0,250,92552,买盘
32,09:31:40,3.7,0.0,1007,372593,卖盘
33,09:31:43,3.71,0.01,20,7420,买盘
34,09:31:46,3.71,0.0,148,54861,买盘
35,09:31:49,3.71,0.0,83,30762,买盘
36,09:31:52,3.71,0.0,14,5194,买盘
37,09:31:55,3.7,-0.01,13,4818,卖盘
38,09:31:58,3.71,0.01,193,71582,买盘
39,09:32:01,3.7,-0.01,130,48133,卖盘
40,09:32:04,3.71,0.01,273,101277,买盘
41,09:32:07,3.71,0.0,233,86386,买盘
42,09:32:10,3.7,-0.01,350,129611,卖盘
43,09:32:12,3.71,0.01,237,87914,买盘
44,09:32:16,3.71,0.0,22,8162,买盘
45,09:32:19,3.71,0.0,230,85330,买盘
46,09:32:22,3.72,0.01,10,3720,买盘
47,09:32:25,3.71,-0.01,9,3339,卖盘
48,09:32:28,3.71,0.0,258,95937,卖盘
49,09:32:31,3.71,0.0,89,33098,卖盘
50,09:32:34,3.71,0.0,112,41640,卖盘
51,09:32:37,3.71,0.0,202,75064,卖盘
52,09:32:40,3.71,0.0,40,14840,卖盘
53,09:32:43,3.72,0.01,80,29760,买盘
54,09:32:45,3.72,0.0,230,85550,买盘
55,09:32:49,3.72,0.0,68,25296,买盘
56,09:32:52,3.72,0.0,150,55800,买盘
57,09:32:55,3.73,0.01,71,26422,买盘
58,09:32:58,3.72,-0.01,18,6696,卖盘
59,09:33:04,3.72,0.0,10,3720,卖盘
60,09:33:10,3.73,0.01,13,4849,买盘
61,09:33:13,3.73,0.0,247,92131,买盘
62,09:33:19,3.73,0.0,4,1492,卖盘
63,09:33:21,3.74,0.01,68,25432,买盘
64,09:33:24,3.74,0.0,70,26180,买盘
65,09:33:28,3.74,0.0,446,166804,买盘
66,09:33:31,3.74,0.0,128,47872,买盘
67,09:33:34,3.73,-0.01,215,80365,卖盘
68,09:33:37,3.74,0.01,184,68815,买盘
69,09:33:40,3.74,0.0,345,129030,买盘
70,09:33:42,3.74,0.0,445,166430,买盘
71,09:33:46,3.74,0.0,142,53108,买盘
72,09:33:49,3.74,0.0,323,120702,买盘
73,09:33:52,3.74,0.0,398,148738,买盘
74,09:33:55,3.75,0.01,262,97991,买盘
75,09:33:57,3.75,0.0,2,750,买盘
76,09:34:01,3.75,0.0,104,39000,买盘
77,09:34:04,3.75,0.0,484,181293,买盘
78,09:34:07,3.75,0.0,149,55875,买盘
79,09:34:10,3.75,0.0,85,31823,买盘
80,09:34:16,3.75,0.0,35,13142,卖盘
81,09:34:19,3.74,-0.01,405,151855,卖盘
82,09:34:22,3.75,0.01,300,112500,买盘
83,09:34:25,3.75,0.0,347,129895,买盘
84,09:34:27,3.75,0.0,254,95206,买盘
85,09:34:31,3.75,0.0,401,150375,买盘
86,09:34:34,3.75,0.0,124,46480,买盘
87,09:34:37,3.75,0.0,235,88081,买盘
88,09:34:40,3.75,0.0,272,102000,买盘
89,09:34:43,3.75,0.0,122,45750,买盘
90,09:34:46,3.75,0.0,204,76577,买盘
91,09:34:49,3.75,0.0,69,25875,买盘
92,09:34:52,3.75,0.0,642,240679,买盘
93,09:34:55,3.75,0.0,323,121116,买盘
94,09:34:58,3.75,0.0,49,18374,买盘
95,09:35:01,3.75,0.0,491,184043,买盘
96,09:35:04,3.76,0.01,670,250769,买盘
97,09:35:07,3.76,0.0,211,79166,买盘
98,09:35:10,3.74,-0.02,227,85206,卖盘
99,09:35:12,3.75,0.01,70,26250,买盘
100,09:35:16,3.75,0.0,265,99412,买盘
101,09:35:19,3.75,0.0,204,76500,买盘
102,09:35:22,3.75,0.0,47,17625,买盘
103,09:35:25,3.75,0.0,299,112087,买盘
104,09:35:28,3.75,0.0,83,31125,买盘
105,09:35:30,3.74,-0.01,314,117436,卖盘
106,09:35:34,3.75,0.01,362,135801,买盘
107,09:35:37,3.75,0.0,416,156084,买盘
108,09:35:40,3.75,0.0,95,35625,卖盘
109,09:35:43,3.75,0.0,361,135375,卖盘
110,09:35:46,3.75,0.0,10,3750,卖盘
111,09:35:49,3.75,0.0,188,70500,卖盘
112,09:35:52,3.75,0.0,29,10875,卖盘
113,09:35:55,3.75,0.0,100,37500,卖盘
114,09:35:57,3.75,0.0,7,2625,卖盘
115,09:36:01,3.76,0.01,7,2632,买盘
116,09:36:04,3.75,-0.01,320,120000,卖盘
117,09:36:07,3.76,0.01,186,69874,买盘
118,09:36:10,3.75,-0.01,85,31575,卖盘
119,09:36:12,3.75,0.0,200,75000,买盘
120,09:36:16,3.75,0.0,24,9000,买盘
121,09:36:19,3.74,-0.01,476,178372,卖盘
122,09:36:21,3.75,0.01,30,11240,买盘
123,09:36:25,3.75,0.0,3,1124,买盘
124,09:36:28,3.74,-0.01,19,7106,卖盘
125,09:36:31,3.75,0.01,1393,521875,买盘
126,09:36:34,3.75,0.0,30,11250,买盘
127,09:36:37,3.74,-0.01,43,16082,卖盘
128,09:36:43,3.74,0.0,363,135527,卖盘
129,09:36:46,3.74,0.0,73,27302,买盘
130,09:36:49,3.74,0.0,374,139876,买盘
131,09:36:52,3.73,-0.01,741,276988,卖盘
132,09:36:58,3.74,0.01,6,2244,卖盘
133,09:37:01,3.74,0.0,52,19443,买盘
134,09:37:04,3.73,-0.01,227,84866,卖盘
135,09:37:07,3.74,0.01,7,2618,买盘
136,09:37:10,3.74,0.0,72,26900,买盘
137,09:37:13,3.74,0.0,886,331054,买盘
138,09:37:16,3.74,0.0,242,90288,买盘
139,09:37:18,3.74,0.0,1,374,买盘
140,09:37:22,3.74,0.0,114,42787,买盘
141,09:37:25,3.74,0.0,5,1870,买盘
142,09:37:28,3.74,0.0,153,57222,买盘
143,09:37:31,3.74,0.0,178,66650,卖盘
144,09:37:34,3.75,0.01,124,46400,买盘
145,09:37:37,3.74,-0.01,50,18712,卖盘
146,09:37:40,3.73,-0.01,216,80754,卖盘
147,09:37:43,3.74,0.01,150,56100,买盘
148,09:37:46,3.74,0.0,22,8228,买盘
149,09:37:49,3.74,0.0,47,17578,买盘
150,09:37:52,3.74,0.0,504,188196,买盘
151,09:37:55,3.74,0.0,121,45254,买盘
152,09:37:58,3.74,0.0,229,85582,买盘
153,09:38:01,3.74,0.0,24,8976,买盘
154,09:38:04,3.74,0.0,947,353303,买盘
155,09:38:07,3.74,0.0,63,23522,买盘
156,09:38:10,3.74,0.0,191,71409,买盘
157,09:38:13,3.74,0.0,35,13070,买盘
158,09:38:16,3.73,-0.01,11,4103,卖盘
159,09:38:19,3.74,0.01,512,191488,买盘
160,09:38:22,3.74,0.0,4,1495,买盘
161,09:38:24,3.73,-0.01,189,70520,卖盘
162,09:38:28,3.74,0.01,19,7098,买盘
163,09:38:31,3.73,-0.01,70,26110,卖盘
164,09:38:34,3.74,0.01,36,13435,买盘
165,09:38:40,3.73,-0.01,38,14282,卖盘
166,09:38:43,3.73,0.0,124,46293,卖盘
167,09:38:49,3.73,0.0,72,26856,卖盘
168,09:38:52,3.74,0.01,123,45954,买盘
169,09:38:55,3.74,0.0,144,53792,买盘
170,09:38:58,3.73,-0.01,568,211887,卖盘
171,09:39:01,3.74,0.01,166,62031,买盘
172,09:39:04,3.74,0.0,34,12716,买盘
173,09:39:10,3.73,-0.01,117,43696,卖盘
174,09:39:13,3.73,0.0,9,3357,卖盘
175,09:39:16,3.74,0.01,296,110691,买盘
176,09:39:19,3.73,-0.01,882,329329,卖盘
177,09:39:21,3.74,0.01,10,3740,卖盘
178,09:39:28,3.73,-0.01,1,373,卖盘
179,09:39:37,3.74,0.01,130,48620,买盘
180,09:39:40,3.73,-0.01,145,54090,卖盘
181,09:39:46,3.73,0.0,2,746,卖盘
182,09:39:52,3.74,0.01,58,21692,买盘
183,09:39:58,3.74,0.0,115,42995,买盘
184,09:40:04,3.74,0.0,20,7480,买盘
185,09:40:07,3.74,0.0,84,31386,买盘
186,09:40:10,3.74,0.0,63,23554,买盘
187,09:40:13,3.74,0.0,33,12342,买盘
188,09:40:16,3.74,0.0,93,34779,买盘
189,09:40:19,3.73,-0.01,80,29880,卖盘
190,09:40:22,3.74,0.01,124,46376,买盘
191,09:40:25,3.74,0.0,64,23936,买盘
192,09:40:28,3.73,-0.01,113,42257,卖盘
193,09:40:30,3.74,0.01,527,196908,买盘
194,09:40:34,3.74,0.0,207,77408,买盘
195,09:40:37,3.73,-0.01,1935,721671,卖盘
196,09:40:40,3.72,-0.01,144,53632,卖盘
197,09:40:43,3.73,0.01,43,16039,买盘
198,09:40:45,3.72,-0.01,75,27900,卖盘
199,09:40:49,3.72,0.0,120,44640,卖盘
200,09:40:52,3.72,0.0,1327,493678,卖盘
201,09:40:55,3.72,0.0,624,232180,卖盘
202,09:40:57,3.72,0.0,658,244776,卖盘
203,09:41:00,3.71,-0.01,59,21908,卖盘
204,09:41:04,3.71,0.0,15,5565,卖盘
205,09:41:07,3.71,0.0,40,14840,卖盘
206,09:41:10,3.71,0.0,742,275282,卖盘
207,09:41:12,3.71,0.0,748,277508,卖盘
208,09:41:16,3.71,0.0,336,124734,卖盘
209,09:41:19,3.71,0.0,1997,739494,卖盘
210,09:41:22,3.72,0.01,214,79444,买盘
211,09:41:25,3.71,-0.01,65,24115,卖盘
212,09:41:28,3.71,0.0,403,149540,卖盘
213,09:41:31,3.71,0.0,607,225150,卖盘
214,09:41:33,3.7,-0.01,37,13700,卖盘
215,09:41:37,3.71,0.01,10,3710,买盘
216,09:41:40,3.71,0.0,5,1855,买盘
217,09:41:43,3.71,0.0,9,3336,买盘
218,09:41:45,3.71,0.0,303,112303,买盘
219,09:41:49,3.71,0.0,388,143909,买盘
220,09:41:52,3.7,-0.01,233,86215,卖盘
221,09:41:55,3.7,0.0,290,107360,卖盘
222,09:41:58,3.7,0.0,155,57355,卖盘
223,09:42:01,3.71,0.01,324,120193,买盘
224,09:42:04,3.7,-0.01,219,81032,卖盘
225,09:42:07,3.7,0.0,1703,630176,卖盘
226,09:42:10,3.7,0.0,164,60742,卖盘
227,09:42:16,3.71,0.01,100,37050,买盘
228,09:42:19,3.71,0.0,7,2592,买盘
229,09:42:22,3.71,0.0,17,6307,买盘
230,09:42:24,3.71,0.0,284,105204,买盘
231,09:42:28,3.7,-0.01,100,37000,卖盘
232,09:42:31,3.71,0.01,86,31885,买盘
233,09:42:34,3.7,-0.01,1168,432165,卖盘
234,09:42:37,3.7,0.0,114,42229,卖盘
235,09:42:40,3.7,0.0,14,5185,卖盘
236,09:42:43,3.7,0.0,102,37767,卖盘
237,09:42:46,3.7,0.0,101,37390,卖盘
238,09:42:49,3.7,0.0,18,6660,买盘
239,09:42:52,3.7,0.0,177,65490,买盘
240,09:42:55,3.7,0.0,122,45140,买盘
241,09:42:58,3.69,-0.01,424,156712,卖盘
242,09:43:01,3.7,0.01,98,36164,买盘
243,09:43:04,3.69,-0.01,264,97514,卖盘
244,09:43:06,3.7,0.01,40,14800,卖盘
245,09:43:10,3.7,0.0,10,3700,卖盘
246,09:43:13,3.7,0.0,325,120250,卖盘
247,09:43:16,3.7,0.0,305,112658,卖盘
248,09:43:19,3.7,0.0,57,21090,卖盘
249,09:43:25,3.7,0.0,53,19610,买盘
250,09:43:28,3.71,0.01,321,118773,买盘
251,09:43:34,3.71,0.0,141,52232,买盘
252,09:43:37,3.71,0.0,42,15579,买盘
253,09:43:40,3.7,-0.01,6,2220,卖盘
254,09:43:46,3.72,0.02,641,237862,买盘
255,09:43:48,3.7,-0.02,30,11100,卖盘
256,09:43:52,3.7,0.0,149,55130,卖盘
257,09:44:01,3.71,0.01,26,9646,买盘
258,09:44:10,3.71,0.0,266,98686,买盘
259,09:44:13,3.71,0.0,4,1484,卖盘
260,09:44:16,3.71,0.0,76,28196,卖盘
261,09:44:22,3.72,0.01,201,74763,买盘
262,09:44:25,3.72,0.0,352,130593,买盘
263,09:44:28,3.72,0.0,29,10769,买盘
264,09:44:31,3.72,0.0,3,1116,买盘
265,09:44:37,3.71,-0.01,355,131705,卖盘
266,09:44:40,3.71,0.0,201,74674,卖盘
267,09:44:43,3.72,0.01,2,744,买盘
268,09:44:46,3.72,0.0,62,23003,买盘
269,09:44:54,3.71,-0.01,36,13356,卖盘
270,09:44:58,3.71,0.0,195,72345,卖盘
271,09:45:01,3.71,0.0,201,74592,卖盘
272,09:45:04,3.71,0.0,17,6307,卖盘
273,09:45:06,3.71,0.0,20,7420,卖盘
274,09:45:10,3.72,0.01,27,10022,买盘
275,09:45:13,3.72,0.0,200,74364,买盘
276,09:45:22,3.71,-0.01,56,20780,卖盘
277,09:45:25,3.71,0.0,315,116865,卖盘
278,09:45:28,3.71,0.0,109,40365,买盘
279,09:45:31,3.72,0.01,34,12648,买盘
280,09:45:34,3.72,0.0,50,18600,买盘
281,09:45:37,3.72,0.0,100,37200,买盘
282,09:45:40,3.71,-0.01,43,15953,卖盘
283,09:45:43,3.72,0.01,100,37200,买盘
284,09:45:46,3.72,0.0,100,37200,买盘
285,09:45:49,3.71,-0.01,15,5565,卖盘
286,09:45:51,3.72,0.01,102,37944,买盘
287,09:45:55,3.71,-0.01,89,33019,卖盘
288,09:45:58,3.72,0.01,7,2603,买盘
289,09:46:01,3.72,0.0,25,9300,买盘
290,09:46:07,3.71,-0.01,21,7791,卖盘
291,09:46:10,3.71,0.0,153,56766,卖盘
292,09:46:16,3.71,0.0,40,14914,卖盘
293,09:46:19,3.71,0.0,8,2968,买盘
294,09:46:22,3.71,0.0,134,49640,买盘
295,09:46:25,3.71,0.0,30,11130,卖盘
296,09:46:28,3.71,0.0,100,37100,卖盘
297,09:46:31,3.71,0.0,19,7049,卖盘
298,09:46:34,3.71,0.0,104,38584,卖盘
