,time,price,change,volume,amount,type
0,09:25:04,5.65,-0.28,6093,3442545,买盘
1,09:30:04,5.6,-0.05,3659,2055682,卖盘
2,09:30:07,5.6,0.0,782,437767,买盘
3,09:30:09,5.6,0.0,291,162947,买盘
4,09:30:12,5.6,0.0,189,105800,买盘
5,09:30:15,5.59,-0.01,427,238938,卖盘
6,09:30:19,5.58,-0.01,133,74408,卖盘
7,09:30:21,5.6,0.02,202,113068,买盘
8,09:30:24,5.6,0.0,166,92820,买盘
9,09:30:28,5.6,0.0,223,124789,买盘
10,09:30:30,5.6,0.0,506,282496,买盘
11,09:30:33,5.59,-0.01,525,293814,卖盘
12,09:30:37,5.58,-0.01,455,254146,卖盘
13,09:30:40,5.58,0.0,161,89810,买盘
14,09:30:43,5.58,0.0,224,125016,买盘
15,09:30:45,5.58,0.0,172,95861,买盘
16,09:30:48,5.59,0.01,740,412989,买盘
17,09:30:52,5.57,-0.02,1124,627210,卖盘
18,09:30:55,5.59,0.02,21,11739,卖盘
19,09:30:58,5.59,0.0,309,172684,卖盘
20,09:31:00,5.58,-0.01,124,69204,卖盘
21,09:31:04,5.61,0.03,220,122937,买盘
22,09:31:06,5.61,0.0,74,41514,卖盘
23,09:31:09,5.61,0.0,9,5039,买盘
24,09:31:13,5.61,0.0,47,26327,买盘
25,09:31:16,5.61,0.0,13,7271,买盘
26,09:31:18,5.61,0.0,72,40352,买盘
27,09:31:22,5.61,0.0,64,35886,买盘
28,09:31:24,5.61,0.0,120,67255,买盘
29,09:31:27,5.61,0.0,180,100980,买盘
30,09:31:30,5.6,-0.01,81,45395,卖盘
31,09:31:33,5.6,0.0,85,47600,买盘
32,09:31:36,5.59,-0.01,532,297818,卖盘
33,09:31:40,5.6,0.01,85,47565,中性盘
34,09:31:43,5.61,0.01,67,37570,买盘
35,09:31:46,5.61,0.0,130,72876,买盘
36,09:31:49,5.61,0.0,81,45441,买盘
37,09:31:52,5.61,0.0,19,10659,卖盘
38,09:31:54,5.61,0.0,48,26938,卖盘
39,09:31:57,5.61,0.0,303,170196,卖盘
40,09:32:01,5.61,0.0,236,132496,卖盘
41,09:32:04,5.61,0.0,14,7867,卖盘
42,09:32:07,5.61,0.0,58,32558,卖盘
43,09:32:09,5.61,0.0,188,105473,卖盘
44,09:32:13,5.61,0.0,395,221902,卖盘
45,09:32:16,5.62,0.01,112,62917,买盘
46,09:32:24,5.63,0.01,30,16890,买盘
47,09:32:27,5.63,0.0,158,88902,买盘
48,09:32:31,5.63,0.0,32,18016,卖盘
49,09:32:34,5.64,0.01,10,5640,买盘
50,09:32:37,5.63,-0.01,87,48998,卖盘
