,time,price,change,volume,amount,type
0,09:25:04,5.05,0.02,624,315120,买盘
1,09:30:04,5.06,0.01,1205,608784,买盘
2,09:30:07,5.07,0.01,23,11650,买盘
3,09:30:09,5.06,-0.01,10,5060,卖盘
4,09:30:12,5.07,0.01,12,6074,买盘
5,09:30:19,5.07,0.0,110,55770,买盘
6,09:30:22,5.06,-0.01,114,57762,卖盘
7,09:30:25,5.07,0.01,54,27366,买盘
8,09:30:27,5.06,-0.01,130,65780,卖盘
9,09:30:31,5.07,0.01,2500,1267500,买盘
10,09:30:34,5.06,-0.01,455,230438,卖盘
11,09:30:37,5.06,0.0,186,94116,买盘
12,09:30:43,5.06,0.0,16,8096,卖盘
13,09:30:46,5.07,0.01,24,12167,买盘
14,09:30:55,5.07,0.0,4,2028,买盘
15,09:31:01,5.06,-0.01,20,10145,卖盘
16,09:31:04,5.07,0.01,70,35490,买盘
17,09:31:07,5.06,-0.01,65,32893,卖盘
18,09:31:13,5.06,0.0,78,39498,卖盘
19,09:31:16,5.06,0.0,10,5060,卖盘
20,09:31:19,5.06,0.0,347,175688,卖盘
21,09:31:22,5.06,0.0,6946,3521576,卖盘
22,09:31:25,5.06,0.0,257,130099,卖盘
23,09:31:27,5.06,0.0,292,147908,卖盘
24,09:31:34,5.06,0.0,63,31878,买盘
25,09:31:37,5.06,0.0,38,19243,买盘
26,09:31:45,5.06,0.0,50,25300,卖盘
27,09:31:52,5.06,0.0,134,67798,卖盘
28,09:31:58,5.06,0.0,8,4048,买盘
29,09:32:01,5.06,0.0,3,1518,买盘
30,09:32:06,5.06,0.0,78,39468,买盘
31,09:32:13,5.05,-0.01,6,3030,卖盘
32,09:32:16,5.06,0.01,30,15180,买盘
33,09:32:31,5.06,0.0,1100,556600,买盘
34,09:32:37,5.05,-0.01,30,15150,卖盘
35,09:32:40,5.06,0.01,9,4554,买盘
36,09:32:43,5.05,-0.01,100,50500,卖盘
37,09:32:48,5.06,0.01,6,3036,买盘
38,09:32:51,5.06,0.0,130,65770,买盘
39,09:32:54,5.05,-0.01,60,30300,卖盘
40,09:32:58,5.05,0.0,68,34340,卖盘
41,09:33:04,5.06,0.01,1,506,买盘
42,09:33:13,5.06,0.0,15,7590,买盘
43,09:33:16,5.05,-0.01,219,110635,卖盘
44,09:33:21,5.06,0.01,77,38962,买盘
45,09:33:28,5.05,-0.01,4,2020,卖盘
46,09:33:34,5.05,0.0,2,1010,卖盘
47,09:33:37,5.06,0.01,67,33885,买盘
48,09:33:40,5.05,-0.01,44,22220,卖盘
49,09:33:43,5.05,0.0,400,202395,卖盘
50,09:33:45,5.05,0.0,66,33357,卖盘
51,09:33:49,5.06,0.01,1,506,买盘
52,09:33:55,5.05,-0.01,100,50500,卖盘
53,09:33:58,5.05,0.0,44,22220,卖盘
54,09:34:00,5.06,0.01,27,13662,买盘
55,09:34:07,5.06,0.0,103,52025,买盘
56,09:34:16,5.06,0.0,18,9108,买盘
57,09:34:19,5.05,-0.01,229,115645,卖盘
58,09:34:28,5.05,0.0,10,5050,卖盘
59,09:34:33,5.06,0.01,310,156860,买盘
60,09:34:37,5.06,0.0,135,68308,买盘
61,09:34:40,5.06,0.0,1,506,买盘
62,09:34:42,5.05,-0.01,71,35897,卖盘
63,09:34:46,5.06,0.01,925,468065,买盘
64,09:34:49,5.06,0.0,59,29854,卖盘
65,09:34:52,5.05,-0.01,119,60182,卖盘
66,09:34:55,5.06,0.01,3,1518,买盘
67,09:34:58,5.06,0.0,40,20240,买盘
68,09:35:00,5.05,-0.01,6,3035,卖盘
69,09:35:04,5.05,0.0,1,505,卖盘
70,09:35:10,5.06,0.01,39,19734,买盘
71,09:35:13,5.05,-0.01,5,2526,卖盘
72,09:35:22,5.06,0.01,30,15170,买盘
73,09:35:27,5.05,-0.01,5,2525,卖盘
74,09:35:31,5.05,0.0,73,36865,卖盘
75,09:35:39,5.05,0.0,19,9595,卖盘
76,09:35:52,5.06,0.01,20,10120,买盘
77,09:36:04,5.05,-0.01,12,6060,卖盘
78,09:36:16,5.05,0.0,50,25250,卖盘
79,09:36:22,5.06,0.01,13,6578,买盘
80,09:36:25,5.05,-0.01,10,5050,卖盘
81,09:36:27,5.05,0.0,10,5050,卖盘
82,09:36:31,5.06,0.01,66,33383,买盘
83,09:36:34,5.05,-0.01,1,505,卖盘
84,09:36:37,5.05,0.0,100,50500,卖盘
85,09:36:39,5.05,0.0,50,25250,卖盘
86,09:36:42,5.06,0.01,8,4048,买盘
87,09:36:49,5.05,-0.01,67,33835,卖盘
88,09:36:51,5.06,0.01,1,506,买盘
89,09:36:58,5.06,0.0,39,19734,买盘
90,09:37:01,5.05,-0.01,80,40400,卖盘
91,09:37:04,5.06,0.01,59,29854,买盘
92,09:37:12,5.05,-0.01,18,9090,卖盘
93,09:37:16,5.05,0.0,244,123400,卖盘
94,09:37:19,5.06,0.01,48,24288,买盘
95,09:37:22,5.05,-0.01,11,5555,卖盘
96,09:37:25,5.06,0.01,60,30360,买盘
97,09:37:28,5.06,0.0,23,11638,买盘
98,09:37:34,5.06,0.0,19,9614,买盘
99,09:37:37,5.05,-0.01,20,10100,卖盘
100,09:37:40,5.06,0.01,22,11132,买盘
101,09:37:42,5.06,0.0,21,10626,买盘
102,09:37:46,5.05,-0.01,100,50500,卖盘
103,09:37:49,5.06,0.01,68,34408,买盘
104,09:37:52,5.06,0.0,24,12144,买盘
105,09:37:55,5.05,-0.01,5,2525,卖盘
106,09:37:57,5.06,0.01,2100,1062600,买盘
107,09:38:01,5.05,-0.01,148,74833,卖盘
108,09:38:04,5.06,0.01,10,5060,买盘
109,09:38:07,5.06,0.0,1659,840791,买盘
110,09:38:10,5.06,0.0,238,120428,卖盘
111,09:38:12,5.07,0.01,82,41513,买盘
112,09:38:16,5.07,0.0,19,9633,买盘
113,09:38:19,5.07,0.0,15,7605,买盘
114,09:38:22,5.07,0.0,26,13182,买盘
115,09:38:24,5.06,-0.01,23,11638,卖盘
116,09:38:27,5.07,0.01,820,415740,买盘
117,09:38:31,5.07,0.0,19,9633,买盘
118,09:38:34,5.06,-0.01,5,2530,卖盘
119,09:38:37,5.07,0.01,22,11154,买盘
120,09:38:40,5.06,-0.01,1,668,卖盘
121,09:38:42,5.08,0.02,2775,1407156,买盘
122,09:38:45,5.07,-0.01,81,41091,卖盘
123,09:38:52,5.07,0.0,523,265434,卖盘
