,time,price,change,volume,amount,type
0,09:25:04,6.01,-0.08,25,15025,买盘
1,09:30:04,6.01,0.0,116,69718,卖盘
2,09:30:07,6.01,0.0,9,5409,买盘
3,09:30:10,6.01,0.0,5,3005,买盘
4,09:30:13,6.01,0.0,50,30050,买盘
5,09:30:37,6.0,-0.01,10,6000,卖盘
6,09:30:40,6.0,0.0,19,11400,卖盘
7,09:30:43,6.0,0.0,20,12000,卖盘
8,09:30:52,6.01,0.01,21,12601,买盘
9,09:30:55,6.0,-0.01,3,1802,卖盘
10,09:31:06,6.0,0.0,153,91800,买盘
11,09:31:09,6.0,0.0,1,600,买盘
12,09:31:16,5.99,-0.01,42,25168,卖盘
13,09:31:18,5.99,0.0,5,2995,卖盘
14,09:31:31,6.0,0.01,1,600,买盘
15,09:31:33,6.0,0.0,8,4800,买盘
16,09:31:36,6.0,0.0,10,6000,买盘
17,09:31:40,6.0,0.0,1,600,买盘
18,09:31:43,6.0,0.0,1,600,买盘
19,09:31:49,5.99,-0.01,15,8985,卖盘
20,09:31:52,6.01,0.02,2,1202,买盘
21,09:31:54,5.98,-0.03,39,23348,卖盘
22,09:32:07,6.0,0.02,2,1200,买盘
23,09:32:27,6.0,0.0,121,72600,买盘
24,09:32:31,6.0,0.0,1,600,买盘
25,09:32:37,6.0,0.0,1,600,买盘
26,09:32:45,6.0,0.0,6,3600,卖盘
27,09:32:52,6.0,0.0,2,1200,买盘
28,09:32:55,5.99,-0.01,7,4193,卖盘
29,09:32:58,5.99,0.0,4,2396,买盘
30,09:33:00,5.99,0.0,65,38991,买盘
31,09:33:10,6.0,0.01,1,600,买盘
32,09:33:31,6.0,0.0,17,10200,买盘
33,09:33:43,6.0,0.0,1,600,买盘
34,09:33:52,6.02,0.02,66,39699,买盘
35,09:34:04,6.02,0.0,1,602,买盘
36,09:34:25,6.02,0.0,3,1804,买盘
37,09:34:31,6.02,0.0,33,19852,买盘
38,09:34:33,6.02,0.0,25,15050,卖盘
39,09:34:36,6.02,0.0,59,35518,卖盘
40,09:34:40,6.01,-0.01,1,601,卖盘
41,09:34:43,6.01,0.0,1,601,买盘
42,09:34:46,6.0,-0.01,1,600,卖盘
43,09:34:48,6.01,0.01,1,601,买盘
44,09:35:01,6.02,0.01,6,3610,买盘
45,09:35:06,6.0,-0.02,125,75009,卖盘
46,09:35:28,6.0,0.0,15,8986,买盘
47,09:35:34,6.0,0.0,2,1200,买盘
48,09:35:55,6.0,0.0,14,8400,买盘
49,09:36:01,6.0,0.0,1,600,买盘
50,09:36:10,6.0,0.0,4,2400,买盘
51,09:36:13,6.0,0.0,4,2400,买盘
52,09:36:22,6.0,0.0,9,5400,买盘
53,09:36:24,6.0,0.0,1,600,买盘
54,09:36:28,6.0,0.0,1,600,买盘
55,09:36:34,6.0,0.0,7,4200,买盘
56,09:36:37,6.0,0.0,1,600,买盘
57,09:36:55,6.0,0.0,6,3600,买盘
58,09:36:57,5.99,-0.01,124,74390,卖盘
59,09:37:01,5.99,0.0,258,154542,卖盘
60,09:37:25,6.0,0.01,1,600,买盘
61,09:37:31,5.99,-0.01,32,19169,卖盘
62,09:37:34,5.99,0.0,5,2995,买盘
63,09:37:49,5.98,-0.01,12,7176,卖盘
64,09:37:55,5.99,0.01,1,599,买盘
65,09:38:01,5.99,0.0,3,1797,买盘
66,09:38:04,5.99,0.0,1,599,买盘
67,09:38:33,5.98,-0.01,4,2392,卖盘
68,09:39:00,5.99,0.01,30,17970,买盘
69,09:39:07,5.98,-0.01,45,26924,卖盘
70,09:39:09,5.98,0.0,125,74750,卖盘
71,09:39:33,5.98,0.0,1,598,买盘
72,09:39:37,5.98,0.0,6,3588,买盘
73,09:39:48,5.98,0.0,1,598,买盘
74,09:39:52,5.98,0.0,10,5980,买盘
75,09:39:58,5.98,0.0,1,598,买盘
76,09:40:00,5.98,0.0,1,598,买盘
77,09:40:04,5.98,0.0,10,5980,买盘
78,09:40:16,5.98,0.0,66,39468,买盘
79,09:40:28,5.99,0.01,2,1198,买盘
80,09:40:31,5.98,-0.01,19,11365,卖盘
81,09:40:33,5.98,0.0,1,598,买盘
82,09:40:36,5.98,0.0,40,23920,买盘
83,09:41:00,5.99,0.01,1,599,买盘
84,09:41:04,5.99,0.0,7,4193,买盘
85,09:41:13,5.99,0.0,1,599,卖盘
86,09:41:18,6.0,0.01,49,29400,买盘
87,09:41:28,6.0,0.0,2,1200,买盘
88,09:41:34,6.0,0.0,2,1200,买盘
89,09:41:36,6.0,0.0,1,600,买盘
90,09:41:40,6.0,0.0,5,3000,买盘
91,09:41:46,5.99,-0.01,6,3594,卖盘
92,09:41:48,5.99,0.0,7,4193,卖盘
93,09:42:04,6.0,0.01,6,3595,买盘
94,09:42:16,5.99,-0.01,1,599,卖盘
95,09:42:19,5.99,0.0,11,6589,卖盘
96,09:42:28,5.99,0.0,1,599,买盘
97,09:42:34,5.99,0.0,3,1797,买盘
98,09:43:04,5.99,0.0,2,1198,买盘
99,09:43:22,5.99,0.0,8,4792,买盘
100,09:43:28,6.0,0.01,4,2399,买盘
101,09:43:34,6.0,0.0,1,600,买盘
102,09:43:43,5.99,-0.01,25,14975,卖盘
103,09:43:45,5.99,0.0,1,599,卖盘
104,09:43:49,5.99,0.0,9,5391,卖盘
105,09:43:58,5.99,0.0,1,599,买盘
106,09:44:01,5.99,0.0,12,7188,买盘
107,09:44:22,5.99,0.0,1,599,卖盘
108,09:44:27,6.0,0.01,2,1199,买盘
109,09:44:34,6.0,0.0,1,600,买盘
110,09:44:37,5.99,-0.01,24,14376,卖盘
111,09:44:40,5.99,0.0,11,6589,卖盘
112,09:44:58,6.0,0.01,9,5394,买盘
113,09:45:00,6.0,0.0,2,1199,买盘
114,09:45:10,6.0,0.0,66,39600,买盘
115,09:45:28,6.0,0.0,1,600,买盘
116,09:45:31,6.0,0.0,1,600,买盘
117,09:45:54,6.0,0.0,75,45000,买盘
118,09:45:57,6.0,0.0,1,600,买盘
119,09:46:28,6.0,0.0,1,600,买盘
120,09:46:31,6.0,0.0,1,600,买盘
121,09:46:33,6.0,0.0,1,600,买盘
122,09:46:52,5.99,-0.01,4,2396,卖盘
123,09:46:58,6.0,0.01,2,1200,买盘
124,09:47:04,6.0,0.0,1,600,买盘
125,09:47:06,6.0,0.0,1,600,买盘
126,09:47:10,5.99,-0.01,2,1198,卖盘
127,09:47:16,6.0,0.01,120,72000,买盘
128,09:47:28,6.0,0.0,1,600,买盘
129,09:47:31,6.0,0.0,11,6600,买盘
130,09:47:34,6.0,0.0,18,10800,买盘
131,09:47:42,6.0,0.0,2,1200,买盘
132,09:47:46,5.99,-0.01,3,1797,卖盘
133,09:47:58,6.0,0.01,63,37800,买盘
134,09:48:01,6.0,0.0,158,94800,买盘
135,09:48:04,6.0,0.0,201,120600,买盘
136,09:48:10,6.01,0.01,36,21636,买盘
137,09:48:24,6.01,0.0,62,37262,买盘
138,09:48:28,6.01,0.0,2,1202,买盘
139,09:48:31,6.01,0.0,2,1202,买盘
140,09:48:34,6.01,0.0,1,601,买盘
141,09:49:01,6.01,0.0,2,1202,买盘
142,09:49:06,6.01,0.0,1,601,买盘
143,09:49:09,6.0,-0.01,6,3601,卖盘
144,09:49:34,6.01,0.01,1,601,买盘
145,09:49:49,6.01,0.0,3,1803,买盘
146,09:50:01,6.01,0.0,41,24641,买盘
147,09:50:07,6.02,0.01,1,602,买盘
148,09:50:28,6.02,0.0,1,602,买盘
149,09:50:31,6.02,0.0,1,602,买盘
150,09:50:43,6.02,0.0,192,115584,买盘
