,time,price,change,volume,amount,type
0,09:25:04,4.02,0.06,1005,404010,买盘
1,09:30:04,4.04,0.02,463,186484,买盘
2,09:30:07,4.02,-0.02,1649,662450,买盘
3,09:30:10,4.02,0.0,15,6034,卖盘
4,09:30:13,4.04,0.02,27,10888,买盘
5,09:30:16,4.02,-0.02,37,14928,卖盘
6,09:30:19,4.03,0.01,10,4030,中性盘
7,09:30:22,4.03,0.0,85,34255,卖盘
8,09:30:25,4.03,0.0,52,20951,买盘
9,09:30:28,4.03,0.0,1,403,买盘
10,09:30:31,4.04,0.01,210,84821,买盘
11,09:30:37,4.03,-0.01,17,6851,卖盘
12,09:30:40,4.04,0.01,30,12117,买盘
13,09:30:43,4.02,-0.02,139,56120,卖盘
14,09:30:46,4.03,0.01,8,3224,买盘
15,09:30:49,4.04,0.01,155,62619,买盘
16,09:30:52,4.02,-0.02,381,153162,卖盘
17,09:30:55,4.02,0.0,15,6030,买盘
18,09:30:58,4.01,-0.01,46,18466,卖盘
19,09:31:01,4.02,0.01,133,53466,买盘
20,09:31:05,4.01,-0.01,26,10446,卖盘
21,09:31:07,4.02,0.01,353,141906,买盘
22,09:31:10,4.02,0.0,50,20100,买盘
23,09:31:13,4.01,-0.01,563,225773,卖盘
24,09:31:16,4.01,0.0,20,8020,买盘
25,09:31:19,4.01,0.0,1855,743855,买盘
26,09:31:22,4.0,-0.01,149,59621,卖盘
27,09:31:25,4.0,0.0,144,57600,买盘
28,09:31:28,3.99,-0.01,327,130790,卖盘
29,09:31:31,4.0,0.01,48,19200,买盘
30,09:31:34,4.01,0.01,316,126492,买盘
31,09:31:40,3.99,-0.02,436,173975,卖盘
32,09:31:43,3.99,0.0,26,10374,买盘
33,09:31:46,3.99,0.0,400,159600,买盘
34,09:31:49,3.99,0.0,113,45087,买盘
35,09:31:52,3.99,0.0,99,39501,买盘
36,09:31:55,3.99,0.0,316,126054,买盘
37,09:31:58,3.99,0.0,141,56250,买盘
38,09:32:01,3.99,0.0,148,59052,买盘
39,09:32:04,3.99,0.0,113,45087,买盘
40,09:32:07,3.98,-0.01,83,33107,卖盘
41,09:32:10,3.99,0.01,123,49069,买盘
42,09:32:13,3.98,-0.01,131,52260,卖盘
43,09:32:16,3.99,0.01,122,48678,买盘
44,09:32:19,3.99,0.0,622,248178,买盘
45,09:32:22,3.98,-0.01,703,279794,卖盘
46,09:32:25,3.98,0.0,76,30248,买盘
47,09:32:28,3.98,0.0,19,7553,买盘
48,09:32:34,3.98,0.0,28,11144,买盘
49,09:32:37,3.98,0.0,1,398,买盘
50,09:32:40,3.97,-0.01,110,43670,卖盘
51,09:32:43,3.97,0.0,134,53317,卖盘
52,09:32:46,3.98,0.01,2,796,买盘
53,09:32:49,3.97,-0.01,135,53595,卖盘
54,09:32:58,3.97,0.0,30,11910,卖盘
