,time,price,change,volume,amount,type
0,09:25:04,3.94,0.06,439,172966,卖盘
1,09:30:04,3.94,0.0,55,21670,卖盘
2,09:30:07,3.93,-0.01,327,128511,买盘
3,09:30:10,3.93,0.0,3,1179,买盘
4,09:30:13,3.93,0.0,100,39300,买盘
5,09:30:16,3.92,-0.01,3,1176,卖盘
6,09:30:25,3.92,0.0,50,19600,卖盘
7,09:30:28,3.92,0.0,100,39200,卖盘
8,09:30:31,3.92,0.0,31,12152,卖盘
9,09:30:34,3.92,0.0,355,138829,买盘
10,09:30:37,3.92,0.0,49,19208,买盘
11,09:30:43,3.91,-0.01,198,77418,卖盘
12,09:30:46,3.91,0.0,19,7429,买盘
13,09:31:01,3.91,0.0,93,36336,买盘
14,09:31:04,3.9,-0.01,50,19500,卖盘
15,09:31:07,3.9,0.0,206,80340,卖盘
16,09:31:13,3.9,0.0,43,16770,买盘
17,09:31:16,3.89,-0.01,24,9336,卖盘
18,09:31:22,3.9,0.01,8,3120,买盘
19,09:31:31,3.9,0.0,69,26910,买盘
20,09:31:37,3.9,0.0,5,1950,买盘
21,09:31:40,3.9,0.0,111,43190,买盘
22,09:31:55,3.9,0.0,1,390,买盘
23,09:32:01,3.9,0.0,2,780,买盘
24,09:32:05,3.9,0.0,1,390,买盘
25,09:32:10,3.9,0.0,1,390,买盘
26,09:32:19,3.89,-0.01,410,159490,卖盘
27,09:32:22,3.89,0.0,50,19450,买盘
28,09:32:28,3.89,0.0,61,23729,买盘
29,09:32:34,3.89,0.0,22,8558,买盘
30,09:32:37,3.89,0.0,11,4279,买盘
31,09:32:55,3.89,0.0,24,9336,卖盘
32,09:33:07,3.9,0.01,32,12480,买盘
33,09:33:10,3.89,-0.01,11,4279,卖盘
34,09:33:22,3.9,0.01,33,12870,买盘
35,09:33:28,3.9,0.0,51,19890,买盘
36,09:33:40,3.91,0.01,16,6255,买盘
37,09:33:43,3.9,-0.01,30,11700,卖盘
38,09:33:46,3.91,0.01,10,3910,买盘
39,09:33:52,3.9,-0.01,26,10140,卖盘
40,09:34:04,3.9,0.0,86,33540,卖盘
41,09:34:10,3.9,0.0,30,11700,卖盘
42,09:34:13,3.9,0.0,30,11700,卖盘
43,09:34:22,3.9,0.0,98,38220,卖盘
44,09:34:28,3.9,0.0,154,60060,卖盘
45,09:34:31,3.91,0.01,3,1173,买盘
46,09:34:34,3.9,-0.01,1,390,中性盘
47,09:34:37,3.9,0.0,3,1170,买盘
48,09:34:43,3.88,-0.02,500,194135,卖盘
49,09:34:46,3.9,0.02,23,8970,买盘
50,09:34:49,3.9,0.0,37,14413,买盘
51,09:34:52,3.89,-0.01,1,389,卖盘
52,09:34:55,3.89,0.0,26,10114,卖盘
53,09:34:58,3.89,0.0,32,12448,卖盘
54,09:35:01,3.89,0.0,20,7780,卖盘
55,09:35:04,3.89,0.0,6,2334,买盘
56,09:35:07,3.89,0.0,1,389,卖盘
57,09:35:10,3.9,0.01,134,52141,买盘
58,09:35:19,3.89,-0.01,20,7780,卖盘
59,09:35:22,3.89,0.0,14,5446,中性盘
60,09:35:28,3.89,0.0,10,3890,卖盘
61,09:35:31,3.89,0.0,14,5446,卖盘
62,09:35:34,3.89,0.0,8,3112,买盘
63,09:35:36,3.89,0.0,10,3890,买盘
64,09:35:43,3.89,0.0,70,27230,买盘
65,09:35:49,3.89,0.0,8,3112,买盘
66,09:35:55,3.89,0.0,5,1945,买盘
67,09:35:58,3.88,-0.01,316,122608,卖盘
68,09:36:22,3.89,0.01,50,19450,买盘
69,09:36:25,3.87,-0.02,100,38761,卖盘
70,09:36:31,3.89,0.02,2,778,买盘
71,09:36:34,3.88,-0.01,36,13968,卖盘
