,time,price,change,volume,amount,type
0,09:25:04,3.87,0.01,165,63855,买盘
1,09:30:07,3.89,0.02,31,12053,买盘
2,09:30:10,3.88,-0.01,23,8924,买盘
3,09:30:13,3.87,-0.01,32,12401,卖盘
4,09:30:19,3.88,0.01,36,13968,买盘
5,09:30:31,3.88,0.0,28,10856,买盘
6,09:30:34,3.87,-0.01,113,43811,卖盘
7,09:30:40,3.88,0.01,3,1164,中性盘
8,09:30:43,3.88,0.0,8,3104,卖盘
9,09:30:46,3.88,0.0,29,11252,卖盘
10,09:30:49,3.89,0.01,76,29511,买盘
11,09:30:55,3.89,0.0,200,77779,买盘
12,09:30:58,3.88,-0.01,82,31766,中性盘
13,09:31:04,3.89,0.01,225,87498,买盘
14,09:31:07,3.89,0.0,3,1167,卖盘
15,09:31:10,3.89,0.0,53,20617,卖盘
16,09:31:19,3.89,0.0,26,10114,买盘
17,09:31:22,3.88,-0.01,10,3880,卖盘
18,09:31:37,3.86,-0.02,231,89308,卖盘
19,09:31:40,3.88,0.02,45,17422,买盘
20,09:31:43,3.86,-0.02,1,386,中性盘
21,09:31:49,3.88,0.02,200,77435,买盘
22,09:31:52,3.86,-0.02,1,386,买盘
23,09:31:55,3.86,0.0,13,5018,买盘
24,09:31:58,3.86,0.0,4,1544,卖盘
25,09:32:01,3.86,0.0,2,772,卖盘
26,09:32:07,3.86,0.0,1,386,卖盘
27,09:32:10,3.86,0.0,60,23160,卖盘
28,09:32:13,3.87,0.01,4,1548,买盘
29,09:32:16,3.86,-0.01,38,14668,卖盘
30,09:32:19,3.87,0.01,36,13932,买盘
31,09:32:25,3.86,-0.01,40,15440,卖盘
32,09:32:28,3.87,0.01,8,3096,买盘
33,09:32:31,3.87,0.0,14,5410,买盘
34,09:32:34,3.87,0.0,29,11223,买盘
35,09:32:37,3.87,0.0,95,36710,买盘
36,09:32:40,3.87,0.0,126,48762,买盘
37,09:32:43,3.87,0.0,7,2709,卖盘
38,09:32:46,3.87,0.0,1,387,卖盘
39,09:32:49,3.88,0.01,34,13192,买盘
40,09:32:52,3.88,0.0,100,38800,买盘
41,09:32:55,3.88,0.0,7,2716,买盘
42,09:33:01,3.88,0.0,23,8924,买盘
43,09:33:04,3.88,0.0,2,776,卖盘
44,09:33:16,3.88,0.0,14,5432,卖盘
45,09:33:19,3.88,0.0,1,388,卖盘
46,09:33:22,3.88,0.0,12,4666,卖盘
47,09:33:25,3.88,0.0,2,776,买盘
48,09:33:28,3.88,0.0,58,22504,卖盘
49,09:33:31,3.88,0.0,22,8536,买盘
50,09:33:43,3.88,0.0,2,776,卖盘
51,09:33:49,3.89,0.01,30,11666,买盘
52,09:33:52,3.88,-0.01,8,3104,卖盘
53,09:33:55,3.89,0.01,180,69860,买盘
54,09:34:07,3.88,-0.01,94,36413,买盘
55,09:34:13,3.88,0.0,8,3104,买盘
56,09:34:31,3.88,0.0,30,11640,买盘
57,09:34:34,3.87,-0.01,100,38700,卖盘
58,09:34:37,3.87,0.0,85,32895,卖盘
59,09:34:40,3.87,0.0,63,24381,卖盘
60,09:34:58,3.86,-0.01,10,3860,卖盘
61,09:35:04,3.86,0.0,8,3088,卖盘
62,09:35:19,3.87,0.01,28,10836,买盘
63,09:35:46,3.87,0.0,7,2709,买盘
64,09:35:49,3.87,0.0,210,81270,买盘
65,09:35:52,3.87,0.0,32,12384,买盘
66,09:35:55,3.87,0.0,9,3483,买盘
67,09:35:58,3.87,0.0,20,7740,买盘
68,09:36:01,3.87,0.0,83,32121,买盘
69,09:36:06,3.87,0.0,4,1548,买盘
70,09:36:13,3.87,0.0,28,10836,买盘
71,09:36:16,3.87,0.0,13,5031,买盘
72,09:36:19,3.87,0.0,26,10062,买盘
73,09:36:37,3.86,-0.01,102,39472,卖盘
74,09:36:40,3.87,0.01,251,97137,买盘
75,09:36:43,3.86,-0.01,23,8878,卖盘
76,09:36:46,3.87,0.01,28,10836,买盘
77,09:36:52,3.86,-0.01,60,23160,卖盘
78,09:36:58,3.87,0.01,15,5805,买盘
79,09:37:04,3.87,0.0,38,14706,买盘
80,09:37:10,3.87,0.0,34,13158,买盘
81,09:37:16,3.88,0.01,1,388,买盘
82,09:37:25,3.87,-0.01,10,3870,卖盘
83,09:37:34,3.87,0.0,40,15480,卖盘
84,09:37:46,3.88,0.01,1,388,买盘
85,09:37:49,3.88,0.0,28,10864,买盘
86,09:38:04,3.88,0.0,8,3104,买盘
87,09:38:13,3.88,0.0,51,19752,买盘
88,09:38:22,3.88,0.0,14,5432,买盘
89,09:38:28,3.88,0.0,1,388,买盘
90,09:38:31,3.88,0.0,1,388,买盘
91,09:38:34,3.88,0.0,8,3104,买盘
92,09:38:37,3.88,0.0,9,3492,买盘
93,09:38:49,3.88,0.0,25,9700,买盘
94,09:38:55,3.88,0.0,31,12028,买盘
95,09:38:58,3.88,0.0,1,388,买盘
96,09:39:01,3.88,0.0,253,98164,买盘
97,09:39:04,3.88,0.0,8,3104,买盘
98,09:39:13,3.89,0.01,122,47458,买盘
99,09:39:19,3.89,0.0,5,1945,卖盘
100,09:39:25,3.89,0.0,10,3890,买盘
101,09:39:34,3.89,0.0,8,3112,买盘
102,09:39:40,3.89,0.0,1,389,买盘
103,09:39:43,3.89,0.0,201,78189,买盘
104,09:39:46,3.89,0.0,219,85191,卖盘
105,09:39:49,3.89,0.0,1,389,买盘
106,09:39:55,3.89,0.0,41,15949,买盘
107,09:40:01,3.9,0.01,1,390,买盘
108,09:40:07,3.9,0.0,19,7408,买盘
109,09:40:10,3.89,-0.01,16,6224,卖盘
110,09:40:16,3.89,0.0,37,14393,中性盘
111,09:40:19,3.9,0.01,44,17157,买盘
112,09:40:28,3.89,-0.01,20,7780,买盘
113,09:40:34,3.89,0.0,16,6224,买盘
114,09:40:46,3.89,0.0,14,5446,买盘
115,09:40:52,3.89,0.0,111,43179,买盘
116,09:41:04,3.9,0.01,16,6240,买盘
117,09:41:07,3.9,0.0,44,17160,买盘
118,09:41:10,3.9,0.0,1,390,买盘
119,09:41:13,3.9,0.0,35,13650,买盘
120,09:41:19,3.89,-0.01,40,15560,卖盘
121,09:41:28,3.89,0.0,100,38900,卖盘
122,09:41:31,3.89,0.0,59,22951,卖盘
123,09:41:34,3.9,0.01,93,36180,买盘
124,09:41:40,3.9,0.0,1,390,买盘
125,09:41:43,3.9,0.0,7,2730,买盘
126,09:41:46,3.89,-0.01,181,70409,卖盘
127,09:41:49,3.89,0.0,20,7780,买盘
128,09:41:52,3.89,0.0,91,35399,买盘
129,09:41:58,3.89,0.0,41,15949,买盘
130,09:42:07,3.89,0.0,126,49014,买盘
131,09:42:10,3.89,0.0,1,389,卖盘
132,09:42:13,3.89,0.0,30,11670,卖盘
133,09:42:16,3.89,0.0,71,27619,卖盘
134,09:42:19,3.89,0.0,71,27619,卖盘
135,09:42:22,3.89,0.0,91,35399,卖盘
136,09:42:25,3.89,0.0,39,15171,卖盘
137,09:42:31,3.89,0.0,20,7780,卖盘
