,time,price,change,volume,amount,type
0,09:25:04,4.12,0.02,684,281808,卖盘
1,09:30:04,4.11,-0.01,420,172460,中性盘
2,09:30:07,4.12,0.01,66,27192,买盘
3,09:30:09,4.11,-0.01,161,66330,卖盘
4,09:30:12,4.11,0.0,187,77003,卖盘
5,09:30:15,4.11,0.0,3,1233,卖盘
6,09:30:18,4.11,0.0,3,1233,卖盘
7,09:30:21,4.11,0.0,19,7809,卖盘
8,09:30:27,4.11,0.0,10,4110,卖盘
9,09:30:31,4.11,0.0,9,3699,卖盘
10,09:30:34,4.11,0.0,1,411,买盘
11,09:30:51,4.11,0.0,8,3288,卖盘
12,09:30:55,4.11,0.0,8,3288,卖盘
13,09:31:09,4.11,0.0,5,2055,买盘
14,09:31:13,4.11,0.0,12,4932,卖盘
15,09:31:34,4.11,0.0,6,2466,买盘
16,09:31:54,4.11,0.0,6,2466,买盘
17,09:32:06,4.11,0.0,6,2466,买盘
18,09:32:19,4.11,0.0,6,2466,买盘
19,09:32:24,4.11,0.0,9,3699,买盘
20,09:32:27,4.11,0.0,26,10686,买盘
21,09:32:31,4.11,0.0,9,3699,买盘
22,09:32:33,4.11,0.0,13,5343,买盘
23,09:32:39,4.11,0.0,6,2466,买盘
24,09:32:42,4.11,0.0,29,11919,买盘
25,09:32:45,4.11,0.0,29,11919,买盘
26,09:32:48,4.11,0.0,6,2466,买盘
27,09:32:51,4.11,0.0,52,21372,买盘
28,09:32:54,4.11,0.0,16,6576,买盘
29,09:32:57,4.11,0.0,6,2466,买盘
30,09:33:00,4.11,0.0,5,2055,买盘
31,09:33:03,4.11,0.0,34,13974,买盘
32,09:33:07,4.11,0.0,12,4932,买盘
33,09:33:09,4.11,0.0,10,4110,买盘
34,09:33:12,4.11,0.0,10,4110,买盘
35,09:33:16,4.11,0.0,6,2466,买盘
36,09:33:18,4.11,0.0,1,411,买盘
37,09:33:21,4.11,0.0,41,16851,买盘
38,09:33:24,4.11,0.0,38,15618,买盘
39,09:33:43,4.11,0.0,5,2055,卖盘
40,09:33:45,4.11,0.0,26,10686,卖盘
41,09:33:51,4.11,0.0,6,2466,卖盘
42,09:33:54,4.12,0.01,58,23886,买盘
43,09:34:00,4.11,-0.01,35,14385,买盘
44,09:34:04,4.11,0.0,42,17263,卖盘
45,09:34:09,4.11,0.0,5,2055,买盘
46,09:34:13,4.11,0.0,4,1644,买盘
47,09:34:21,4.11,0.0,9,3699,买盘
48,09:34:25,4.1,-0.01,39,15990,卖盘
49,09:34:45,4.11,0.01,3,1233,买盘
50,09:34:48,4.1,-0.01,1,410,卖盘
51,09:34:52,4.11,0.01,10,4110,买盘
52,09:35:04,4.11,0.0,5,2055,卖盘
53,09:35:06,4.11,0.0,30,12330,卖盘
54,09:35:09,4.12,0.01,178,73336,买盘
55,09:35:18,4.11,-0.01,6,2466,买盘
56,09:35:21,4.11,0.0,3,1233,买盘
57,09:35:27,4.11,0.0,272,111542,买盘
58,09:35:36,4.12,0.01,23,9476,买盘
59,09:35:39,4.12,0.0,98,40376,买盘
60,09:35:46,4.11,-0.01,33,13572,卖盘
61,09:35:49,4.12,0.01,9,3708,买盘
62,09:35:52,4.12,0.0,63,25956,买盘
63,09:35:55,4.11,-0.01,1,411,卖盘
64,09:36:01,4.12,0.01,46,18952,买盘
65,09:36:04,4.12,0.0,15,6180,买盘
66,09:36:21,4.11,-0.01,30,12330,卖盘
67,09:36:27,4.11,0.0,29,11919,卖盘
68,09:36:49,4.11,0.0,8,3288,卖盘
69,09:37:04,4.11,0.0,19,7811,卖盘
70,09:37:06,4.12,0.01,1,412,买盘
71,09:37:09,4.12,0.0,6,2472,买盘
72,09:37:19,4.11,-0.01,1,411,卖盘
73,09:37:27,4.11,0.0,91,37401,卖盘
74,09:38:18,4.12,0.01,38,15656,买盘
75,09:38:24,4.12,0.0,11,4532,买盘
76,09:38:36,4.12,0.0,50,20600,买盘
77,09:38:39,4.12,0.0,29,11948,买盘
78,09:38:46,4.12,0.0,11,4532,买盘
79,09:38:52,4.12,0.0,20,8240,买盘
80,09:39:04,4.12,0.0,6,2472,买盘
81,09:39:09,4.11,-0.01,1,411,卖盘
82,09:39:33,4.12,0.01,6,2472,买盘
83,09:39:39,4.11,-0.01,60,24660,卖盘
84,09:40:03,4.11,0.0,10,4110,卖盘
85,09:40:09,4.12,0.01,2,824,买盘
86,09:40:18,4.12,0.0,9,3708,买盘
87,09:40:22,4.11,-0.01,19,7827,卖盘
88,09:40:24,4.12,0.01,70,28869,买盘
89,09:40:33,4.12,0.0,6,2472,买盘
90,09:40:39,4.11,-0.01,1,411,卖盘
91,09:40:48,4.12,0.01,50,20600,买盘
92,09:40:54,4.12,0.0,6,2472,买盘
93,09:41:09,4.12,0.0,3,1236,买盘
94,09:41:15,4.12,0.0,8,3296,买盘
95,09:41:18,4.12,0.0,6,2472,买盘
96,09:41:39,4.12,0.0,6,2472,买盘
97,09:42:04,4.12,0.0,6,2472,买盘
98,09:42:07,4.11,-0.01,5,2055,卖盘
99,09:42:15,4.11,0.0,20,8220,卖盘
100,09:42:27,4.11,0.0,40,16440,卖盘
101,09:42:31,4.12,0.01,50,20600,买盘
102,09:42:33,4.11,-0.01,23,9461,卖盘
103,09:42:45,4.12,0.01,60,24710,买盘
104,09:42:48,4.12,0.0,5,2060,买盘
105,09:42:52,4.11,-0.01,228,93679,卖盘
106,09:43:00,4.11,0.0,85,34935,买盘
107,09:43:09,4.11,0.0,6,2466,买盘
108,09:43:12,4.11,0.0,2,822,买盘
109,09:43:15,4.11,0.0,15,6165,买盘
110,09:43:18,4.11,0.0,40,16440,买盘
111,09:43:21,4.11,0.0,30,12330,买盘
112,09:43:24,4.11,0.0,3,1233,买盘
113,09:43:27,4.11,0.0,4,1644,买盘
114,09:43:30,4.11,0.0,5,2055,买盘
115,09:43:34,4.11,0.0,234,96174,买盘
116,09:43:37,4.11,0.0,104,42744,买盘
117,09:43:40,4.11,0.0,47,19317,买盘
118,09:43:42,4.11,0.0,66,27126,买盘
119,09:43:45,4.11,0.0,17,6987,买盘
120,09:43:51,4.11,0.0,9,3699,买盘
121,09:43:54,4.11,0.0,6,2466,买盘
122,09:43:58,4.1,-0.01,22,9041,卖盘
123,09:44:01,4.11,0.01,30,12330,买盘
124,09:44:04,4.11,0.0,11,4521,买盘
125,09:44:12,4.11,0.0,23,9453,买盘
126,09:44:18,4.11,0.0,6,2466,买盘
127,09:44:21,4.11,0.0,6,2466,买盘
128,09:44:27,4.1,-0.01,5,2050,卖盘
129,09:44:42,4.11,0.01,23,9453,买盘
130,09:44:45,4.11,0.0,1,411,买盘
131,09:44:48,4.1,-0.01,1,410,卖盘
132,09:44:51,4.1,0.0,8,3287,卖盘
133,09:45:09,4.11,0.01,8,3288,买盘
134,09:45:12,4.11,0.0,23,9453,买盘
135,09:45:21,4.1,-0.01,6,2460,卖盘
136,09:45:24,4.11,0.01,2,822,买盘
137,09:45:43,4.11,0.0,21,8631,买盘
138,09:45:48,4.11,0.0,6,2466,买盘
139,09:45:52,4.1,-0.01,1,410,卖盘
140,09:46:03,4.1,0.0,4,1640,卖盘
141,09:46:06,4.1,0.0,120,49201,卖盘
142,09:46:12,4.11,0.01,21,8631,买盘
143,09:46:21,4.1,-0.01,5,2050,卖盘
144,09:46:33,4.11,0.01,4,1644,买盘
145,09:46:42,4.1,-0.01,3,1230,卖盘
146,09:46:46,4.1,0.0,4,1640,卖盘
147,09:46:51,4.1,0.0,1,410,卖盘
148,09:46:54,4.1,0.0,20,8200,卖盘
149,09:47:04,4.11,0.01,19,7809,买盘
150,09:47:06,4.11,0.0,9,3699,买盘
151,09:47:09,4.11,0.0,21,8631,买盘
152,09:47:15,4.11,0.0,20,8220,买盘
153,09:47:19,4.11,0.0,15,6165,买盘
154,09:47:21,4.11,0.0,26,10684,买盘
155,09:47:24,4.1,-0.01,13,5339,卖盘
156,09:47:27,4.11,0.01,20,8220,买盘
157,09:47:39,4.11,0.0,12,4932,买盘
158,09:47:43,4.11,0.0,6,2466,买盘
159,09:47:52,4.11,0.0,5,2054,买盘
160,09:48:00,4.11,0.0,4,1644,买盘
161,09:48:04,4.11,0.0,13,5343,买盘
162,09:48:06,4.1,-0.01,3,1230,卖盘
163,09:48:16,4.11,0.01,10,4110,买盘
164,09:48:19,4.1,-0.01,4,1640,卖盘
165,09:48:22,4.1,0.0,1,410,卖盘
166,09:48:33,4.11,0.01,1,411,买盘
167,09:48:40,4.11,0.0,10,4110,买盘
168,09:48:42,4.11,0.0,9,3699,买盘
169,09:48:48,4.1,-0.01,7,2876,卖盘
170,09:48:51,4.11,0.01,16,6576,买盘
171,09:48:54,4.11,0.0,21,8631,买盘
172,09:49:09,4.11,0.0,6,2466,买盘
173,09:49:12,4.11,0.0,8,3288,买盘
174,09:49:15,4.1,-0.01,1,410,卖盘
175,09:49:24,4.11,0.01,7,2877,买盘
176,09:49:28,4.1,-0.01,1,410,卖盘
177,09:49:30,4.1,0.0,4,1640,卖盘
178,09:49:40,4.1,0.0,1,410,卖盘
179,09:49:45,4.11,0.01,8,3283,买盘
180,09:49:54,4.11,0.0,15,6165,买盘
181,09:50:09,4.1,-0.01,2,820,卖盘
182,09:50:18,4.1,0.0,4,1640,卖盘
183,09:50:30,4.1,0.0,10,4100,卖盘
184,09:50:39,4.1,0.0,1,410,卖盘
185,09:51:10,4.1,0.0,1,410,卖盘
186,09:51:21,4.11,0.01,5,2055,买盘
187,09:51:25,4.11,0.0,9,3695,买盘
188,09:51:33,4.11,0.0,29,11919,买盘
189,09:51:40,4.1,-0.01,1,410,卖盘
190,09:51:51,4.11,0.01,1,411,买盘
191,09:52:06,4.1,-0.01,9,3690,卖盘
192,09:52:10,4.1,0.0,2,820,卖盘
193,09:52:13,4.11,0.01,2,822,买盘
194,09:52:21,4.11,0.0,3,1233,买盘
195,09:52:30,4.1,-0.01,4,1640,卖盘
196,09:52:39,4.1,0.0,1,410,卖盘
197,09:52:45,4.1,0.0,7,2873,卖盘
198,09:53:04,4.11,0.01,1,411,买盘
199,09:53:09,4.1,-0.01,1,410,卖盘
200,09:53:12,4.11,0.01,13,5343,买盘
201,09:53:18,4.11,0.0,6,2466,买盘
202,09:53:22,4.1,-0.01,4,1640,卖盘
203,09:53:40,4.1,0.0,91,37310,卖盘
204,09:53:43,4.11,0.01,29,11919,买盘
205,09:53:48,4.1,-0.01,11,4510,卖盘
206,09:54:09,4.1,0.0,1,410,卖盘
207,09:54:22,4.1,0.0,4,1640,卖盘
208,09:54:24,4.1,0.0,12,4920,卖盘
209,09:54:30,4.11,0.01,22,9042,买盘
210,09:54:43,4.1,-0.01,2,820,卖盘
211,09:54:54,4.11,0.01,10,4110,买盘
212,09:54:57,4.1,-0.01,9,3690,卖盘
213,09:55:12,4.1,0.0,1,410,卖盘
214,09:55:22,4.1,0.0,200,82000,卖盘
215,09:55:24,4.11,0.01,30,12330,买盘
216,09:55:30,4.1,-0.01,4,1640,卖盘
217,09:55:42,4.1,0.0,3009,1233690,卖盘
218,09:55:45,4.1,0.0,8,3280,卖盘
219,09:55:51,4.1,0.0,63,25883,卖盘
220,09:56:09,4.11,0.01,5,2055,买盘
221,09:56:13,4.1,-0.01,58,23787,卖盘
222,09:56:15,4.1,0.0,20,8200,卖盘
223,09:56:21,4.11,0.01,19,7809,买盘
224,09:56:28,4.11,0.0,12,4932,买盘
225,09:56:36,4.1,-0.01,25,10250,卖盘
226,09:56:43,4.11,0.01,28,11507,买盘
227,09:56:45,4.1,-0.01,136,55752,卖盘
228,09:56:57,4.09,-0.01,4,1636,卖盘
229,09:57:00,4.09,0.0,9,3681,卖盘
230,09:57:13,4.1,0.01,51,20909,买盘
231,09:57:24,4.1,0.0,6,2460,买盘
232,09:57:42,4.09,-0.01,115,47035,卖盘
233,09:57:51,4.09,0.0,4,1636,卖盘
234,09:57:54,4.09,0.0,468,191420,卖盘
235,09:58:04,4.09,0.0,37,15133,卖盘
236,09:58:09,4.09,0.0,9,3681,卖盘
237,09:58:12,4.09,0.0,1,409,卖盘
238,09:58:15,4.09,0.0,1500,613500,卖盘
239,09:58:21,4.09,0.0,189,77301,卖盘
240,09:58:24,4.09,0.0,1,409,卖盘
241,09:58:27,4.1,0.01,21,8610,买盘
242,09:58:33,4.1,0.0,6,2460,买盘
243,09:58:39,4.1,0.0,3,1230,买盘
244,09:58:42,4.09,-0.01,1,409,卖盘
