,time,price,change,volume,amount,type
0,09:25:04,1.54,0.0,658,101332,卖盘
1,09:30:03,1.55,0.01,620,95832,买盘
2,09:30:06,1.54,-0.01,15,2310,卖盘
3,09:30:09,1.55,0.01,953,147515,买盘
4,09:30:16,1.54,-0.01,57,8778,卖盘
5,09:30:18,1.54,0.0,54,8326,卖盘
6,09:30:21,1.55,0.01,23,3545,买盘
7,09:30:27,1.54,-0.01,50,7700,卖盘
8,09:30:30,1.54,0.0,50,7700,卖盘
9,09:30:42,1.55,0.01,29,4491,买盘
10,09:30:45,1.55,0.0,203,31363,买盘
11,09:30:51,1.54,-0.01,159,24486,卖盘
12,09:30:54,1.55,0.01,1,155,买盘
13,09:31:03,1.54,-0.01,29,4466,卖盘
14,09:31:12,1.54,0.0,130,20020,卖盘
15,09:31:18,1.55,0.01,10,1550,买盘
16,09:31:27,1.54,-0.01,34,5236,卖盘
17,09:31:30,1.55,0.01,64,9920,买盘
18,09:31:33,1.54,-0.01,9,1386,卖盘
19,09:31:36,1.55,0.01,19,2936,买盘
20,09:31:42,1.54,-0.01,5,770,卖盘
21,09:31:45,1.54,0.0,42,6468,卖盘
22,09:31:48,1.55,0.01,100,15500,买盘
23,09:31:57,1.54,-0.01,91,14043,卖盘
24,09:32:00,1.54,0.0,10,1540,卖盘
25,09:32:04,1.55,0.01,36,5580,买盘
26,09:32:06,1.55,0.0,50,7750,买盘
27,09:32:09,1.55,0.0,2,309,买盘
28,09:32:12,1.54,-0.01,27,4158,卖盘
29,09:32:15,1.54,0.0,11,1704,卖盘
30,09:32:25,1.54,0.0,6,924,卖盘
31,09:32:33,1.54,0.0,2,308,卖盘
32,09:32:39,1.54,0.0,214,32956,卖盘
33,09:32:45,1.55,0.01,20,3100,买盘
34,09:32:48,1.55,0.0,30,4650,买盘
35,09:32:54,1.55,0.0,20,3100,买盘
36,09:33:00,1.54,-0.01,100,15400,卖盘
37,09:33:04,1.54,0.0,656,101029,卖盘
