,time,price,change,volume,amount,type
0,09:25:05,4.15,0.06,17156,7119740,买盘
1,09:30:04,4.13,-0.02,1480,611165,卖盘
2,09:30:07,4.12,-0.01,2868,1184397,卖盘
3,09:30:10,4.14,0.02,2103,869257,买盘
4,09:30:13,4.13,-0.01,454,187353,卖盘
5,09:30:16,4.14,0.01,109,45126,买盘
6,09:30:19,4.13,-0.01,515,212943,卖盘
7,09:30:22,4.13,0.0,394,162722,卖盘
8,09:30:25,4.13,0.0,1200,496392,买盘
9,09:30:28,4.12,-0.01,223,92231,中性盘
10,09:30:31,4.13,0.01,426,175938,买盘
11,09:30:34,4.13,0.0,221,91194,买盘
12,09:30:37,4.12,-0.01,495,203933,卖盘
13,09:30:40,4.11,-0.01,192,79000,卖盘
14,09:30:43,4.12,0.01,216,88822,买盘
15,09:30:46,4.11,-0.01,297,122344,卖盘
16,09:30:49,4.11,0.0,318,130798,卖盘
17,09:30:52,4.12,0.01,51,21004,买盘
18,09:30:55,4.12,0.0,777,319587,买盘
19,09:30:58,4.11,-0.01,1012,416671,买盘
20,09:31:01,4.1,-0.01,124,50943,卖盘
21,09:31:04,4.11,0.01,175,71882,买盘
22,09:31:07,4.11,0.0,69,28357,买盘
23,09:31:10,4.11,0.0,114,46854,买盘
24,09:31:13,4.11,0.0,671,275701,买盘
25,09:31:16,4.11,0.0,78,32065,卖盘
26,09:31:19,4.11,0.0,100,41100,卖盘
27,09:31:22,4.11,0.0,174,71578,卖盘
28,09:31:25,4.12,0.01,233,95837,买盘
29,09:31:28,4.11,-0.01,272,111997,中性盘
30,09:31:31,4.11,0.0,229,94037,卖盘
31,09:31:34,4.11,0.0,377,154942,买盘
32,09:31:37,4.12,0.01,105,43227,买盘
33,09:31:40,4.13,0.01,136,56100,买盘
34,09:31:46,4.12,-0.01,361,148543,中性盘
35,09:31:49,4.12,0.0,109,44908,买盘
36,09:31:52,4.12,0.0,96,39552,买盘
37,09:31:58,4.11,-0.01,78,32116,卖盘
38,09:32:01,4.11,0.0,622,256254,卖盘
39,09:32:04,4.11,0.0,208,85646,卖盘
40,09:32:07,4.12,0.01,33,13593,买盘
41,09:32:10,4.12,0.0,216,88982,买盘
42,09:32:13,4.12,0.0,226,92982,买盘
43,09:32:16,4.12,0.0,129,53147,买盘
44,09:32:19,4.11,-0.01,226,93035,卖盘
45,09:32:22,4.12,0.01,184,75808,买盘
46,09:32:25,4.13,0.01,1877,773350,买盘
47,09:32:28,4.12,-0.01,25,10307,卖盘
48,09:32:31,4.13,0.01,53,21889,买盘
49,09:32:34,4.13,0.0,3387,1395558,买盘
50,09:32:37,4.13,0.0,92,37947,买盘
51,09:32:40,4.13,0.0,351,144658,买盘
52,09:32:43,4.12,-0.01,28,11536,卖盘
53,09:32:46,4.12,0.0,80,32960,买盘
54,09:32:49,4.12,0.0,227,93524,买盘
55,09:32:52,4.12,0.0,4,1648,买盘
56,09:32:55,4.12,0.0,51,21012,买盘
57,09:32:58,4.12,0.0,124,51088,买盘
58,09:33:01,4.12,0.0,34,14008,买盘
59,09:33:04,4.12,0.0,552,226961,买盘
60,09:33:07,4.12,0.0,435,179220,买盘
61,09:33:10,4.12,0.0,1,412,卖盘
62,09:33:13,4.12,0.0,777,320124,卖盘
63,09:33:16,4.12,0.0,104,42848,买盘
64,09:33:22,4.12,0.0,205,84460,买盘
65,09:33:25,4.12,0.0,137,56691,买盘
66,09:33:28,4.11,-0.01,72,29617,卖盘
67,09:33:31,4.12,0.01,30,12360,卖盘
68,09:33:34,4.12,0.0,135,55619,买盘
69,09:33:37,4.12,0.0,83,34191,买盘
70,09:33:40,4.12,0.0,41,16892,买盘
71,09:33:43,4.12,0.0,153,62996,买盘
72,09:33:46,4.11,-0.01,23,9470,卖盘
73,09:33:49,4.12,0.01,1096,450941,买盘
74,09:33:52,4.11,-0.01,456,187464,卖盘
75,09:33:55,4.11,0.0,204,83597,卖盘
76,09:33:58,4.1,-0.01,31,12727,卖盘
77,09:34:01,4.12,0.02,280,115152,买盘
78,09:34:04,4.11,-0.01,1,411,中性盘
79,09:34:07,4.11,0.0,92,37812,卖盘
80,09:34:09,4.11,0.0,86,35341,买盘
81,09:34:13,4.11,0.0,111,45520,买盘
82,09:34:16,4.11,0.0,145,59506,买盘
83,09:34:19,4.1,-0.01,1,410,卖盘
84,09:34:22,4.11,0.01,118,48498,买盘
85,09:34:25,4.1,-0.01,307,125870,卖盘
