,time,price,change,volume,amount,type
0,09:25:04,4.01,-0.04,479,192079,卖盘
1,09:30:04,4.02,0.01,150,60300,中性盘
2,09:30:07,4.02,0.0,78,31401,卖盘
3,09:30:10,4.03,0.01,58,23374,买盘
4,09:30:13,4.02,-0.01,300,120600,卖盘
5,09:30:25,4.03,0.01,36,14508,买盘
6,09:30:28,4.02,-0.01,68,27336,卖盘
7,09:30:31,4.03,0.01,19,7657,买盘
8,09:30:40,4.03,0.0,65,26195,买盘
9,09:30:43,4.03,0.0,50,20150,买盘
10,09:30:49,4.03,0.0,228,91755,买盘
11,09:30:55,4.03,0.0,7,2821,买盘
12,09:30:58,4.03,0.0,187,75361,买盘
13,09:31:00,4.03,0.0,99,39897,买盘
14,09:31:04,4.03,0.0,23,9269,买盘
15,09:31:10,4.03,0.0,9,3627,买盘
16,09:31:13,4.03,0.0,185,74412,卖盘
17,09:31:16,4.03,0.0,1,403,卖盘
18,09:31:28,4.04,0.01,49,19796,买盘
19,09:31:31,4.04,0.0,34,13736,买盘
20,09:31:34,4.03,-0.01,21,8463,卖盘
21,09:31:40,4.03,0.0,21,8463,卖盘
22,09:31:43,4.04,0.01,17,6868,买盘
23,09:31:46,4.03,-0.01,39,15741,卖盘
24,09:31:49,4.03,0.0,1,403,卖盘
25,09:31:52,4.04,0.01,4,1616,买盘
26,09:31:55,4.03,-0.01,115,46345,卖盘
27,09:32:01,4.04,0.01,20,8080,买盘
28,09:32:07,4.03,-0.01,179,72150,卖盘
29,09:32:10,4.04,0.01,6,2424,买盘
30,09:32:13,4.04,0.0,80,32320,卖盘
31,09:32:16,4.04,0.0,107,43325,卖盘
32,09:32:19,4.04,0.0,6,2424,卖盘
33,09:32:22,4.05,0.01,20,8090,买盘
34,09:32:28,4.05,0.0,10,4050,买盘
35,09:32:31,4.05,0.0,30,12150,买盘
36,09:32:40,4.05,0.0,185,74925,买盘
37,09:32:43,4.05,0.0,30,12150,卖盘
38,09:32:49,4.05,0.0,263,106515,卖盘
39,09:32:52,4.05,0.0,12,4860,买盘
40,09:33:01,4.05,0.0,252,101862,买盘
41,09:33:05,4.04,-0.01,37,14948,卖盘
42,09:33:07,4.04,0.0,5,2020,买盘
43,09:33:16,4.04,0.0,6,2424,买盘
44,09:33:19,4.03,-0.01,58,23406,卖盘
45,09:33:22,4.04,0.01,45,18154,买盘
46,09:33:28,4.04,0.0,12,4848,买盘
47,09:33:31,4.04,0.0,368,148672,买盘
48,09:33:34,4.04,0.0,209,84436,卖盘
49,09:33:40,4.04,0.0,25,10085,买盘
50,09:33:43,4.03,-0.01,164,66092,卖盘
51,09:33:46,4.04,0.01,410,165240,买盘
52,09:33:49,4.05,0.01,100,40401,买盘
53,09:33:52,4.04,-0.01,51,20604,卖盘
54,09:33:58,4.04,0.0,47,18976,买盘
55,09:34:01,4.04,0.0,7,2828,买盘
56,09:34:04,4.04,0.0,30,12120,买盘
57,09:34:07,4.04,0.0,128,51712,买盘
58,09:34:13,4.03,-0.01,9,3627,卖盘
59,09:34:16,4.03,0.0,20,8060,卖盘
60,09:34:19,4.04,0.01,132,53296,买盘
61,09:34:22,4.02,-0.02,250,100600,卖盘
62,09:34:25,4.04,0.02,55,22220,买盘
63,09:34:28,4.03,-0.01,82,33046,卖盘
64,09:34:31,4.04,0.01,33,13332,买盘
65,09:34:34,4.03,-0.01,2,806,卖盘
66,09:34:37,4.03,0.0,22,8866,卖盘
67,09:34:46,4.03,0.0,175,70551,卖盘
68,09:34:49,4.03,0.0,210,84630,买盘
69,09:34:52,4.04,0.01,220,88664,买盘
70,09:34:55,4.04,0.0,83,33475,买盘
71,09:34:58,4.03,-0.01,24,9672,卖盘
72,09:35:01,4.04,0.01,162,65386,买盘
73,09:35:05,4.03,-0.01,161,64958,卖盘
74,09:35:10,4.04,0.01,424,171234,买盘
75,09:35:13,4.05,0.01,400,161696,买盘
76,09:35:16,4.04,-0.01,12,4848,卖盘
77,09:35:22,4.05,0.01,41,16605,买盘
78,09:35:25,4.05,0.0,33,13365,买盘
79,09:35:28,4.05,0.0,13,5265,买盘
80,09:35:31,4.05,0.0,119,48195,买盘
81,09:35:34,4.04,-0.01,50,20200,卖盘
82,09:35:37,4.04,0.0,50,20200,卖盘
83,09:35:40,4.05,0.01,225,91110,买盘
84,09:35:49,4.05,0.0,226,91585,卖盘
85,09:35:52,4.05,0.0,11,4455,买盘
86,09:35:55,4.05,0.0,46,18630,买盘
87,09:35:58,4.05,0.0,128,51840,买盘
88,09:36:01,4.05,0.0,49,19845,买盘
89,09:36:04,4.05,0.0,33,13365,买盘
90,09:36:07,4.05,0.0,14,5670,买盘
91,09:36:13,4.05,0.0,3,1215,买盘
92,09:36:19,4.05,0.0,357,144585,买盘
93,09:36:22,4.05,0.0,1476,597779,买盘
94,09:36:34,4.05,0.0,56,22680,卖盘
95,09:36:37,4.06,0.01,1027,416962,买盘
96,09:36:40,4.06,0.0,3,1218,买盘
97,09:36:42,4.06,0.0,96,38976,买盘
98,09:36:46,4.06,0.0,360,146240,买盘
99,09:36:48,4.06,0.0,46,18696,卖盘
100,09:36:52,4.07,0.01,1,407,买盘
101,09:36:55,4.06,-0.01,107,43449,卖盘
102,09:36:58,4.07,0.01,48,19536,买盘
103,09:37:01,4.07,0.0,66,26822,买盘
104,09:37:04,4.07,0.0,785,319495,买盘
105,09:37:07,4.07,0.0,292,118844,买盘
106,09:37:10,4.07,0.0,85,34595,买盘
107,09:37:13,4.08,0.01,408,166060,买盘
108,09:37:16,4.07,-0.01,42,17094,卖盘
109,09:37:19,4.08,0.01,892,363936,买盘
110,09:37:21,4.08,0.0,331,135055,卖盘
111,09:37:25,4.09,0.01,774,316359,买盘
112,09:37:28,4.08,-0.01,49,20007,卖盘
113,09:37:31,4.09,0.01,67,27386,买盘
114,09:37:34,4.1,0.01,1076,440525,买盘
115,09:37:37,4.1,0.0,81,33210,买盘
116,09:37:39,4.09,-0.01,183,74853,卖盘
117,09:37:43,4.09,0.0,545,223440,卖盘
118,09:37:46,4.09,0.0,333,136214,卖盘
119,09:37:48,4.09,0.0,860,352327,卖盘
120,09:37:52,4.1,0.01,415,170189,买盘
121,09:37:55,4.1,0.0,117,47987,卖盘
122,09:37:58,4.1,0.0,516,211560,卖盘
123,09:38:01,4.09,-0.01,11,4499,卖盘
124,09:38:04,4.1,0.01,557,228370,买盘
125,09:38:07,4.1,0.0,988,405210,买盘
126,09:38:10,4.1,0.0,126,51659,买盘
127,09:38:13,4.1,0.0,891,365702,买盘
128,09:38:16,4.1,0.0,451,184590,买盘
129,09:38:19,4.1,0.0,110,45100,买盘
130,09:38:21,4.1,0.0,612,250706,买盘
131,09:38:25,4.1,0.0,274,112321,买盘
132,09:38:28,4.09,-0.01,92,37685,卖盘
133,09:38:31,4.1,0.01,565,231370,买盘
134,09:38:34,4.1,0.0,2684,1100263,买盘
135,09:38:36,4.1,0.0,76,31160,买盘
136,09:38:40,4.1,0.0,288,117857,卖盘
137,09:38:43,4.09,-0.01,161,65860,卖盘
138,09:38:46,4.1,0.01,337,138266,买盘
139,09:38:49,4.1,0.0,117,47993,卖盘
140,09:38:51,4.1,0.0,49,20090,买盘
141,09:38:55,4.1,0.0,331,135760,卖盘
142,09:38:58,4.1,0.0,146,59860,买盘
143,09:39:01,4.1,0.0,278,113980,买盘
144,09:39:04,4.1,0.0,6,2460,买盘
145,09:39:07,4.1,0.0,74,30334,买盘
146,09:39:10,4.09,-0.01,302,123544,卖盘
147,09:39:13,4.1,0.01,459,187871,买盘
148,09:39:16,4.09,-0.01,342,139878,卖盘
149,09:39:19,4.09,0.0,63,25767,买盘
150,09:39:22,4.09,0.0,129,52761,买盘
151,09:39:24,4.09,0.0,591,241719,买盘
152,09:39:28,4.09,0.0,31,12679,买盘
153,09:39:30,4.09,0.0,127,51943,买盘
154,09:39:34,4.09,0.0,170,69530,卖盘
155,09:39:36,4.09,0.0,508,207891,卖盘
156,09:39:40,4.09,0.0,50,20450,卖盘
157,09:39:43,4.1,0.01,152,62320,买盘
158,09:39:46,4.09,-0.01,632,258369,卖盘
159,09:39:51,4.09,0.0,15,6135,买盘
160,09:39:55,4.09,0.0,563,230267,买盘
161,09:40:01,4.09,0.0,125,51125,买盘
162,09:40:04,4.09,0.0,125,51125,买盘
163,09:40:07,4.08,-0.01,480,196305,卖盘
164,09:40:10,4.08,0.0,267,109168,卖盘
165,09:40:13,4.09,0.01,251,102614,买盘
166,09:40:16,4.09,0.0,25,10225,卖盘
167,09:40:19,4.09,0.0,237,96951,卖盘
168,09:40:21,4.09,0.0,178,72683,卖盘
169,09:40:24,4.09,0.0,146,59714,买盘
170,09:40:28,4.09,0.0,553,225977,买盘
171,09:40:31,4.09,0.0,165,67603,买盘
172,09:40:34,4.09,0.0,147,60123,卖盘
173,09:40:37,4.09,0.0,77,31493,卖盘
174,09:40:39,4.09,0.0,143,58487,卖盘
175,09:40:43,4.1,0.01,49,20090,买盘
176,09:40:46,4.1,0.0,30,12300,买盘
177,09:40:49,4.09,-0.01,2046,838843,卖盘
178,09:40:52,4.1,0.01,660,270584,买盘
179,09:40:55,4.1,0.0,1153,472639,买盘
180,09:40:57,4.1,0.0,10,4100,卖盘
181,09:41:01,4.11,0.01,136,55822,买盘
182,09:41:04,4.11,0.0,490,201340,买盘
183,09:41:06,4.11,0.0,520,213664,买盘
184,09:41:10,4.12,0.01,1246,512168,买盘
185,09:41:12,4.11,-0.01,480,197630,卖盘
186,09:41:16,4.12,0.01,366,150702,买盘
187,09:41:19,4.12,0.0,195,80300,买盘
188,09:41:22,4.12,0.0,878,361736,买盘
189,09:41:25,4.12,0.0,645,265740,买盘
190,09:41:28,4.13,0.01,126,52012,买盘
191,09:41:30,4.13,0.0,488,201494,买盘
192,09:41:34,4.13,0.0,87,35921,买盘
193,09:41:36,4.13,0.0,541,223204,买盘
194,09:41:39,4.14,0.01,301,124335,买盘
195,09:41:43,4.13,-0.01,223,92127,卖盘
196,09:41:46,4.14,0.01,852,351999,买盘
197,09:41:49,4.14,0.0,324,133866,买盘
198,09:41:52,4.14,0.0,318,131637,买盘
199,09:41:55,4.13,-0.01,107,44248,卖盘
200,09:41:57,4.14,0.01,356,147319,买盘
201,09:42:01,4.14,0.0,1077,445915,买盘
202,09:42:04,4.14,0.0,352,145725,买盘
203,09:42:07,4.14,0.0,656,271584,卖盘
204,09:42:10,4.14,0.0,886,366804,卖盘
205,09:42:13,4.14,0.0,666,275846,卖盘
206,09:42:16,4.14,0.0,102,42207,买盘
207,09:42:18,4.14,0.0,733,303156,买盘
208,09:42:22,4.14,0.0,1143,471560,买盘
209,09:42:25,4.13,-0.01,228,94207,中性盘
210,09:42:28,4.13,0.0,11,4543,买盘
211,09:42:31,4.13,0.0,134,55318,买盘
212,09:42:34,4.12,-0.01,1733,715699,中性盘
213,09:42:37,4.12,0.0,329,135630,买盘
214,09:42:39,4.13,0.01,273,112522,买盘
215,09:42:43,4.11,-0.02,200,82250,卖盘
216,09:42:46,4.12,0.01,720,296640,买盘
217,09:42:49,4.13,0.01,185,76252,买盘
218,09:42:52,4.12,-0.01,1,412,卖盘
219,09:42:54,4.12,0.0,41,16919,卖盘
220,09:42:57,4.12,0.0,431,177768,卖盘
221,09:43:01,4.12,0.0,552,227924,卖盘
222,09:43:04,4.12,0.0,17,7004,买盘
223,09:43:07,4.13,0.01,279,114968,买盘
224,09:43:10,4.12,-0.01,232,95744,卖盘
225,09:43:12,4.12,0.0,45,18540,买盘
226,09:43:15,4.12,0.0,62,25544,买盘
227,09:43:19,4.13,0.01,180,74185,买盘
228,09:43:21,4.13,0.0,166,68458,买盘
229,09:43:25,4.13,0.0,1169,482168,买盘
230,09:43:28,4.12,-0.01,89,36668,卖盘
231,09:43:30,4.12,0.0,361,148875,卖盘
232,09:43:34,4.13,0.01,59,24357,买盘
233,09:43:37,4.12,-0.01,257,105878,卖盘
234,09:43:40,4.12,0.0,209,86108,买盘
235,09:43:43,4.12,0.0,525,216300,买盘
236,09:43:46,4.12,0.0,20,8240,买盘
237,09:43:48,4.12,0.0,303,124836,买盘
238,09:43:51,4.12,0.0,81,33358,买盘
239,09:43:54,4.12,0.0,184,75808,买盘
240,09:43:58,4.11,-0.01,138,56850,卖盘
241,09:44:00,4.12,0.01,44,18128,买盘
242,09:44:04,4.12,0.0,88,36256,买盘
243,09:44:07,4.12,0.0,58,23896,买盘
244,09:44:10,4.12,0.0,111,45732,买盘
245,09:44:12,4.12,0.0,88,36236,买盘
246,09:44:16,4.11,-0.01,171,70434,卖盘
247,09:44:18,4.12,0.01,20,8240,卖盘
248,09:44:22,4.12,0.0,47,19379,卖盘
249,09:44:25,4.12,0.0,215,88615,卖盘
250,09:44:28,4.12,0.0,1,412,卖盘
251,09:44:31,4.13,0.01,243,100117,买盘
252,09:44:34,4.12,-0.01,241,99511,卖盘
253,09:44:37,4.13,0.01,1348,556626,买盘
254,09:44:40,4.13,0.0,200,82540,买盘
255,09:44:42,4.13,0.0,340,140410,买盘
256,09:44:46,4.13,0.0,997,411753,买盘
257,09:44:48,4.13,0.0,372,153674,买盘
258,09:44:52,4.13,0.0,47,19411,卖盘
259,09:44:55,4.14,0.01,94,38893,买盘
260,09:44:58,4.14,0.0,157,64905,买盘
261,09:45:01,4.13,-0.01,234,96721,卖盘
262,09:45:04,4.14,0.01,503,208092,买盘
263,09:45:07,4.14,0.0,103,42642,买盘
264,09:45:10,4.14,0.0,163,67417,买盘
265,09:45:13,4.14,0.0,359,148323,买盘
266,09:45:16,4.14,0.0,140,57940,买盘
267,09:45:19,4.13,-0.01,360,148942,卖盘
268,09:45:22,4.14,0.01,1440,594828,买盘
269,09:45:25,4.14,0.0,183,75762,买盘
270,09:45:28,4.13,-0.01,192,79296,卖盘
271,09:45:31,4.14,0.01,395,163274,买盘
272,09:45:34,4.13,-0.01,108,44613,中性盘
273,09:45:37,4.13,0.0,128,52864,买盘
274,09:45:40,4.13,0.0,726,299782,买盘
275,09:45:43,4.13,0.0,376,155288,买盘
276,09:45:46,4.13,0.0,104,42952,买盘
277,09:45:49,4.13,0.0,577,238301,买盘
278,09:45:52,4.12,-0.01,213,87956,卖盘
279,09:45:55,4.13,0.01,822,339552,买盘
280,09:45:58,4.13,0.0,301,124238,买盘
281,09:46:01,4.12,-0.01,323,133374,卖盘
282,09:46:04,4.13,0.01,3324,1375131,买盘
283,09:46:07,4.13,0.0,660,272580,买盘
284,09:46:10,4.13,0.0,523,215999,买盘
285,09:46:13,4.13,0.0,113,46672,卖盘
286,09:46:16,4.14,0.01,171,70628,买盘
287,09:46:18,4.14,0.0,60,24810,买盘
288,09:46:21,4.14,0.0,135,55890,买盘
289,09:46:24,4.13,-0.01,442,182818,卖盘
290,09:46:28,4.14,0.01,73,30209,买盘
291,09:46:31,4.14,0.0,266,110044,买盘
292,09:46:34,4.13,-0.01,544,225177,卖盘
293,09:46:37,4.14,0.01,1253,518742,买盘
294,09:46:40,4.14,0.0,407,168562,买盘
295,09:46:43,4.13,-0.01,740,306041,卖盘
296,09:46:45,4.14,0.01,70,28980,卖盘
297,09:46:49,4.14,0.0,366,151622,卖盘
298,09:46:52,4.14,0.0,261,108062,卖盘
299,09:46:55,4.15,0.01,124,51396,买盘
300,09:46:57,4.14,-0.01,424,175619,卖盘
301,09:47:01,4.14,0.0,674,279250,卖盘
302,09:47:04,4.14,0.0,152,62978,卖盘
303,09:47:07,4.14,0.0,162,67126,卖盘
304,09:47:10,4.15,0.01,163,67575,买盘
305,09:47:12,4.14,-0.01,650,269162,卖盘
306,09:47:16,4.14,0.0,1253,519964,买盘
307,09:47:19,4.15,0.01,2763,1146672,买盘
308,09:47:22,4.15,0.0,106,43990,卖盘
309,09:47:24,4.15,0.0,44,18260,卖盘
310,09:47:27,4.16,0.01,348,144643,买盘
311,09:47:31,4.15,-0.01,157,65241,卖盘
312,09:47:34,4.16,0.01,873,363160,买盘
313,09:47:37,4.16,0.0,346,143927,买盘
314,09:47:40,4.16,0.0,11,4576,卖盘
315,09:47:43,4.17,0.01,766,319312,买盘
316,09:47:45,4.17,0.0,1314,548651,买盘
317,09:47:49,4.17,0.0,296,123434,卖盘
318,09:47:51,4.18,0.01,282,117726,买盘
319,09:47:54,4.18,0.0,485,202714,买盘
320,09:47:58,4.18,0.0,187,78136,买盘
321,09:48:01,4.18,0.0,894,374224,买盘
322,09:48:04,4.19,0.01,298,124747,买盘
323,09:48:07,4.18,-0.01,250,104622,卖盘
324,09:48:09,4.18,0.0,439,183541,卖盘
325,09:48:12,4.2,0.02,614,257271,买盘
326,09:48:16,4.2,0.0,447,187663,买盘
327,09:48:18,4.2,0.0,201,84440,买盘
328,09:48:22,4.19,-0.01,758,317922,卖盘
329,09:48:24,4.2,0.01,1752,735885,买盘
330,09:48:28,4.2,0.0,107,44960,卖盘
331,09:48:31,4.2,0.0,105,44125,卖盘
332,09:48:34,4.21,0.01,1562,656349,买盘
333,09:48:37,4.21,0.0,230,96698,买盘
334,09:48:40,4.21,0.0,1455,612388,买盘
335,09:48:43,4.21,0.0,1343,565611,卖盘
336,09:48:46,4.21,0.0,818,344232,卖盘
337,09:48:49,4.21,0.0,961,404332,卖盘
338,09:48:52,4.21,0.0,833,350693,买盘
339,09:48:55,4.21,0.0,402,169162,买盘
340,09:48:58,4.21,0.0,338,142206,买盘
341,09:49:01,4.2,-0.01,1023,430390,卖盘
342,09:49:04,4.2,0.0,216,90715,买盘
343,09:49:07,4.2,0.0,1149,482039,买盘
344,09:49:10,4.19,-0.01,1011,423432,卖盘
345,09:49:13,4.19,0.0,426,178144,买盘
346,09:49:16,4.19,0.0,595,249093,买盘
347,09:49:19,4.18,-0.01,343,143376,卖盘
348,09:49:21,4.19,0.01,829,346587,买盘
349,09:49:25,4.18,-0.01,399,166625,卖盘
350,09:49:28,4.17,-0.01,521,217399,卖盘
351,09:49:31,4.17,0.0,439,183275,卖盘
352,09:49:34,4.17,0.0,127,52973,买盘
353,09:49:37,4.17,0.0,2268,947931,买盘
354,09:49:40,4.17,0.0,272,113195,买盘
355,09:49:42,4.17,0.0,794,331013,买盘
356,09:49:46,4.16,-0.01,316,131456,卖盘
357,09:49:48,4.16,0.0,645,268320,买盘
358,09:49:52,4.16,0.0,210,87340,买盘
359,09:49:54,4.16,0.0,425,177181,买盘
360,09:49:58,4.18,0.02,485,201618,买盘
361,09:50:01,4.15,-0.03,80,33226,卖盘
362,09:50:04,4.16,0.01,54,22478,卖盘
363,09:50:07,4.18,0.02,54,22552,买盘
364,09:50:09,4.16,-0.02,51,21216,卖盘
365,09:50:13,4.17,0.01,390,162916,买盘
366,09:50:16,4.16,-0.01,387,161623,卖盘
367,09:50:19,4.17,0.01,434,180892,买盘
368,09:50:21,4.17,0.0,86,35862,卖盘
369,09:50:25,4.17,0.0,258,107586,卖盘
