,time,price,change,volume,amount,type
0,09:25:04,6.73,-0.22,6575,4424975,卖盘
1,09:30:00,6.72,-0.01,266,178877,卖盘
2,09:30:04,6.72,0.0,11898,7987120,买盘
3,09:30:06,6.73,0.01,2634,1769338,买盘
4,09:30:09,6.75,0.02,779,524813,买盘
5,09:30:12,6.73,-0.02,1649,1110308,卖盘
6,09:30:15,6.74,0.01,1099,740892,买盘
7,09:30:18,6.74,0.0,307,207118,卖盘
8,09:30:21,6.76,0.02,314,211989,买盘
9,09:30:24,6.76,0.0,185,125004,卖盘
10,09:30:27,6.75,-0.01,377,254696,卖盘
11,09:30:30,6.76,0.01,314,212395,中性盘
12,09:30:33,6.74,-0.02,1237,835985,卖盘
13,09:30:36,6.77,0.03,419,283424,买盘
14,09:30:39,6.74,-0.03,770,519995,卖盘
15,09:30:42,6.74,0.0,277,186787,卖盘
16,09:30:45,6.76,0.02,218,147154,买盘
17,09:30:48,6.76,0.0,280,189177,买盘
18,09:30:51,6.75,-0.01,456,307967,卖盘
19,09:30:54,6.75,0.0,394,265927,买盘
20,09:30:57,6.75,0.0,429,289739,买盘
21,09:31:00,6.76,0.01,443,299084,买盘
22,09:31:03,6.75,-0.01,387,261534,卖盘
23,09:31:06,6.75,0.0,689,464939,卖盘
24,09:31:09,6.75,0.0,236,159263,买盘
25,09:31:12,6.74,-0.01,2314,1559188,卖盘
26,09:31:16,6.75,0.01,1080,728167,买盘
27,09:31:18,6.72,-0.03,294,197756,卖盘
28,09:31:21,6.74,0.02,517,347836,买盘
29,09:31:24,6.72,-0.02,404,271500,中性盘
30,09:31:27,6.69,-0.03,1685,1128139,卖盘
31,09:31:30,6.69,0.0,196,131327,卖盘
32,09:31:33,6.68,-0.01,180,120409,卖盘
33,09:31:36,6.69,0.01,99,66197,买盘
34,09:31:39,6.67,-0.02,269,179615,卖盘
35,09:31:42,6.68,0.01,509,339627,买盘
36,09:31:45,6.67,-0.01,753,501875,卖盘
37,09:31:48,6.68,0.01,667,444952,买盘
38,09:31:51,6.68,0.0,420,280214,卖盘
39,09:31:54,6.68,0.0,474,316461,卖盘
40,09:31:57,6.67,-0.01,1072,716462,卖盘
41,09:32:00,6.68,0.01,339,226432,买盘
42,09:32:03,6.68,0.0,310,207146,买盘
43,09:32:06,6.7,0.02,586,391574,买盘
44,09:32:09,6.69,-0.01,563,377510,卖盘
45,09:32:12,6.7,0.01,30,20104,中性盘
46,09:32:15,6.72,0.02,372,249401,中性盘
47,09:32:18,6.71,-0.01,88,59112,卖盘
48,09:32:21,6.7,-0.01,347,232832,卖盘
49,09:32:24,6.72,0.02,177,118596,买盘
50,09:32:27,6.7,-0.02,66,44262,卖盘
51,09:32:30,6.72,0.02,223,149740,买盘
52,09:32:34,6.72,0.0,211,141633,买盘
53,09:32:36,6.72,0.0,83,55805,买盘
54,09:32:39,6.71,-0.01,303,203569,卖盘
55,09:32:42,6.72,0.01,145,97383,买盘
56,09:32:45,6.72,0.0,284,191022,卖盘
57,09:32:48,6.72,0.0,228,153265,卖盘
58,09:32:51,6.73,0.01,188,126398,买盘
59,09:32:54,6.72,-0.01,343,230732,卖盘
60,09:32:57,6.72,0.0,351,235872,买盘
61,09:33:00,6.72,0.0,31,20832,买盘
62,09:33:04,6.71,-0.01,205,137754,卖盘
63,09:33:06,6.72,0.01,547,367574,买盘
64,09:33:09,6.72,0.0,191,128253,买盘
65,09:33:12,6.72,0.0,390,262258,买盘
66,09:33:15,6.72,0.0,101,67872,卖盘
67,09:33:18,6.72,0.0,496,333322,卖盘
68,09:33:21,6.72,0.0,894,602287,卖盘
69,09:33:24,6.72,0.0,114,76658,卖盘
70,09:33:27,6.72,0.0,329,220866,买盘
71,09:33:30,6.72,0.0,322,216283,买盘
72,09:33:33,6.72,0.0,239,160564,买盘
73,09:33:36,6.72,0.0,215,144418,买盘
74,09:33:39,6.72,0.0,94,63158,买盘
75,09:33:42,6.72,0.0,46,30912,卖盘
76,09:33:45,6.72,0.0,519,348928,卖盘
77,09:33:48,6.72,0.0,205,137872,卖盘
78,09:33:51,6.72,0.0,186,125017,卖盘
79,09:33:54,6.72,0.0,32,21505,买盘
80,09:33:57,6.72,0.0,136,91393,卖盘
81,09:34:00,6.71,-0.01,238,159948,卖盘
82,09:34:04,6.71,0.0,485,325948,卖盘
83,09:34:06,6.71,0.0,266,178519,卖盘
84,09:34:09,6.71,0.0,177,118767,卖盘
85,09:34:12,6.7,-0.01,412,276205,卖盘
86,09:34:15,6.69,-0.01,1484,994185,卖盘
87,09:34:18,6.7,0.01,574,384042,买盘
88,09:34:21,6.69,-0.01,276,184699,卖盘
89,09:34:24,6.69,0.0,259,173251,卖盘
90,09:34:27,6.68,-0.01,573,383196,卖盘
91,09:34:30,6.68,0.0,486,324779,卖盘
92,09:34:33,6.68,0.0,425,283982,卖盘
93,09:34:36,6.67,-0.01,1187,792996,卖盘
94,09:34:39,6.68,0.01,585,391185,买盘
95,09:34:42,6.67,-0.01,297,198269,卖盘
96,09:34:45,6.67,0.0,424,282890,卖盘
97,09:34:48,6.67,0.0,1187,790692,买盘
98,09:34:51,6.67,0.0,833,555368,买盘
99,09:34:54,6.65,-0.02,521,347025,卖盘
100,09:34:57,6.65,0.0,324,215630,卖盘
101,09:35:00,6.67,0.02,581,387068,买盘
102,09:35:04,6.66,-0.01,711,473376,卖盘
103,09:35:06,6.66,0.0,185,123311,卖盘
104,09:35:09,6.67,0.01,336,223930,买盘
105,09:35:13,6.68,0.01,305,203460,买盘
106,09:35:15,6.67,-0.01,762,508402,卖盘
107,09:35:18,6.66,-0.01,181,120787,卖盘
108,09:35:21,6.68,0.02,109,72763,买盘
109,09:35:24,6.67,-0.01,49,32686,卖盘
110,09:35:27,6.68,0.01,368,245495,买盘
