,time,price,change,volume,amount,type
0,09:25:05,3.88,0.0,193,74884,卖盘
1,09:30:04,3.86,-0.02,34,13138,卖盘
2,09:30:07,3.87,0.01,220,84961,买盘
3,09:30:10,3.86,-0.01,96,37147,卖盘
4,09:30:15,3.86,0.0,108,41688,卖盘
5,09:30:19,3.87,0.01,119,46053,买盘
6,09:30:28,3.87,0.0,85,32895,买盘
7,09:30:33,3.87,0.0,34,13158,买盘
8,09:30:46,3.88,0.01,372,144334,买盘
9,09:30:55,3.87,-0.01,74,28638,卖盘
10,09:30:58,3.88,0.01,86,33358,买盘
11,09:31:16,3.87,-0.01,2,774,卖盘
12,09:31:19,3.88,0.01,5,1940,买盘
13,09:31:22,3.87,-0.01,1,387,卖盘
14,09:31:25,3.87,0.0,2,774,买盘
15,09:31:31,3.87,0.0,110,42570,卖盘
16,09:31:37,3.87,0.0,1,387,卖盘
17,09:31:40,3.87,0.0,1,387,卖盘
18,09:31:43,3.88,0.01,2,776,买盘
19,09:31:46,3.87,-0.01,63,24381,卖盘
20,09:31:52,3.87,0.0,10,3870,买盘
21,09:32:04,3.86,-0.01,33,12738,卖盘
22,09:32:13,3.87,0.01,20,7740,买盘
23,09:32:16,3.86,-0.01,107,41302,卖盘
24,09:32:22,3.87,0.01,20,7740,买盘
25,09:32:25,3.86,-0.01,17,6562,卖盘
26,09:32:33,3.87,0.01,99,38313,买盘
27,09:32:43,3.87,0.0,3,1161,买盘
28,09:32:46,3.87,0.0,12,4644,买盘
29,09:33:01,3.86,-0.01,45,17370,卖盘
30,09:33:13,3.86,0.0,16,6191,卖盘
31,09:33:16,3.86,0.0,115,44390,卖盘
32,09:33:19,3.87,0.01,2,774,买盘
33,09:33:21,3.87,0.0,73,28251,买盘
34,09:33:28,3.86,-0.01,204,78744,卖盘
35,09:33:37,3.87,0.01,2,774,买盘
36,09:33:43,3.86,-0.01,40,15440,卖盘
37,09:33:46,3.86,0.0,22,8492,卖盘
38,09:33:49,3.87,0.01,20,7740,买盘
39,09:34:04,3.87,0.0,14,5418,买盘
40,09:34:07,3.87,0.0,13,5031,买盘
41,09:34:12,3.87,0.0,18,6950,买盘
42,09:34:22,3.86,-0.01,100,38600,卖盘
43,09:34:34,3.87,0.01,44,17028,买盘
44,09:34:36,3.87,0.0,2,774,买盘
45,09:34:43,3.86,-0.01,40,15440,卖盘
46,09:34:46,3.87,0.01,27,10449,买盘
47,09:34:51,3.87,0.0,5,1935,买盘
48,09:34:58,3.86,-0.01,55,21230,卖盘
49,09:35:04,3.87,0.01,7,2709,买盘
50,09:35:06,3.87,0.0,9,3477,买盘
51,09:35:16,3.87,0.0,2,774,买盘
52,09:35:22,3.87,0.0,100,38700,买盘
53,09:35:25,3.87,0.0,188,72588,买盘
54,09:35:28,3.87,0.0,52,20124,买盘
55,09:35:30,3.87,0.0,20,7740,买盘
56,09:35:37,3.87,0.0,100,38700,买盘
57,09:35:40,3.87,0.0,10,3870,买盘
58,09:35:43,3.87,0.0,1077,415799,买盘
59,09:35:46,3.87,0.0,78,30186,买盘
60,09:35:51,3.87,0.0,130,50310,买盘
61,09:35:58,3.87,0.0,100,38700,买盘
62,09:36:01,3.87,0.0,2,774,买盘
63,09:36:04,3.87,0.0,13,5031,买盘
64,09:36:07,3.87,0.0,45,17391,买盘
65,09:36:10,3.87,0.0,164,63468,买盘
66,09:36:13,3.87,0.0,10,3870,买盘
67,09:36:16,3.87,0.0,37,14319,买盘
68,09:36:19,3.86,-0.01,130,50260,卖盘
69,09:36:21,3.87,0.01,206,79722,买盘
70,09:36:31,3.88,0.01,110,42680,买盘
71,09:36:46,3.88,0.0,27,10476,买盘
72,09:37:01,3.88,0.0,2,776,买盘
73,09:37:04,3.88,0.0,10,3880,买盘
74,09:37:06,3.87,-0.01,36,13933,卖盘
75,09:37:16,3.87,0.0,106,41022,卖盘
76,09:37:19,3.88,0.01,3,1164,买盘
77,09:37:25,3.88,0.0,2,776,买盘
78,09:37:36,3.87,-0.01,20,7740,卖盘
79,09:37:46,3.87,0.0,101,39087,卖盘
80,09:37:49,3.88,0.01,1,388,买盘
81,09:37:51,3.88,0.0,11,4268,买盘
82,09:37:54,3.88,0.0,2,776,买盘
83,09:38:01,3.87,-0.01,104,40248,卖盘
84,09:38:04,3.88,0.01,1,388,买盘
85,09:38:22,3.88,0.0,2,776,买盘
86,09:38:31,3.87,-0.01,157,60759,卖盘
87,09:38:34,3.87,0.0,267,103329,卖盘
88,09:38:51,3.87,0.0,2,774,买盘
89,09:39:04,3.87,0.0,6,2322,买盘
90,09:39:13,3.87,0.0,51,19737,买盘
91,09:39:16,3.87,0.0,10,3870,买盘
92,09:39:22,3.87,0.0,12,4644,买盘
93,09:39:28,3.87,0.0,2,774,买盘
94,09:39:34,3.87,0.0,15,5805,买盘
95,09:39:37,3.86,-0.01,35,13515,卖盘
96,09:39:40,3.87,0.01,19,7353,买盘
97,09:39:55,3.87,0.0,2,774,买盘
98,09:39:57,3.87,0.0,10,3870,买盘
99,09:40:04,3.87,0.0,16,6192,买盘
100,09:40:07,3.86,-0.01,75,28972,卖盘
101,09:40:16,3.86,0.0,117,45162,卖盘
102,09:40:19,3.87,0.01,78,30186,买盘
103,09:40:22,3.87,0.0,20,7740,买盘
104,09:40:24,3.87,0.0,24,9288,买盘
105,09:40:27,3.87,0.0,21,8127,买盘
106,09:40:42,3.87,0.0,36,13932,买盘
107,09:40:52,3.87,0.0,211,81657,买盘
108,09:41:00,3.86,-0.01,348,134419,卖盘
109,09:41:16,3.87,0.01,366,141642,卖盘
110,09:41:21,3.88,0.01,10,3872,买盘
111,09:41:36,3.87,-0.01,7,2709,卖盘
112,09:41:42,3.87,0.0,3,1161,卖盘
113,09:41:46,3.87,0.0,100,38700,卖盘
114,09:41:49,3.87,0.0,28,10836,卖盘
115,09:41:57,3.88,0.01,2,776,买盘
116,09:42:04,3.87,-0.01,64,24768,卖盘
117,09:42:16,3.87,0.0,828,320436,卖盘
118,09:42:28,3.88,0.01,7,2716,买盘
119,09:42:54,3.88,0.0,2,776,买盘
120,09:43:07,3.87,-0.01,180,69660,卖盘
121,09:43:16,3.87,0.0,120,46440,卖盘
122,09:43:19,3.88,0.01,3,1164,买盘
123,09:43:31,3.88,0.0,2,776,买盘
124,09:43:36,3.88,0.0,10,3880,买盘
125,09:43:43,3.88,0.0,10,3880,买盘
126,09:43:45,3.88,0.0,34,13192,买盘
127,09:43:58,3.88,0.0,2,776,买盘
128,09:44:01,3.88,0.0,1,388,买盘
129,09:44:12,3.88,0.0,100,38800,买盘
130,09:44:28,3.88,0.0,2,776,买盘
131,09:44:34,3.87,-0.01,13,5031,卖盘
132,09:44:46,3.87,0.0,126,48762,卖盘
133,09:45:07,3.87,0.0,20,7740,卖盘
134,09:45:09,3.87,0.0,1,387,卖盘
135,09:45:16,3.87,0.0,135,52246,卖盘
136,09:45:22,3.88,0.01,8,3104,买盘
137,09:45:33,3.87,-0.01,154,59598,卖盘
138,09:45:46,3.88,0.01,137,53020,买盘
139,09:45:49,3.87,-0.01,240,92880,卖盘
140,09:46:09,3.86,-0.01,50,19300,卖盘
141,09:46:16,3.86,0.0,111,42846,卖盘
142,09:46:19,3.87,0.01,110,42570,买盘
143,09:46:25,3.87,0.0,1,387,买盘
144,09:46:36,3.87,0.0,31,11997,买盘
145,09:46:45,3.87,0.0,50,19350,买盘
146,09:46:49,3.86,-0.01,10,3869,卖盘
147,09:46:52,3.87,0.01,1,387,买盘
148,09:47:12,3.86,-0.01,60,23160,卖盘
149,09:47:16,3.87,0.01,8,3096,买盘
150,09:47:19,3.87,0.0,1,387,买盘
151,09:47:24,3.86,-0.01,227,87622,卖盘
152,09:47:36,3.86,0.0,178,68708,卖盘
153,09:47:46,3.86,0.0,109,42076,卖盘
154,09:47:49,3.87,0.01,8,3096,买盘
155,09:48:01,3.86,-0.01,11,4246,卖盘
156,09:48:04,3.86,0.0,111,42876,卖盘
157,09:48:07,3.86,0.0,60,23160,卖盘
158,09:48:16,3.86,0.0,108,41696,卖盘
159,09:48:22,3.86,0.0,64,24705,卖盘
160,09:48:28,3.86,0.0,2,772,卖盘
161,09:48:31,3.86,0.0,100,38600,卖盘
162,09:48:37,3.86,0.0,23,8878,卖盘
163,09:48:43,3.87,0.01,10,3868,买盘
164,09:48:46,3.86,-0.01,137,52883,卖盘
165,09:48:55,3.86,0.0,9,3474,卖盘
166,09:49:00,3.86,0.0,4,1544,卖盘
167,09:49:06,3.87,0.01,155,59985,买盘
168,09:49:09,3.86,-0.01,69,26634,卖盘
169,09:49:12,3.86,0.0,6,2316,卖盘
170,09:49:16,3.86,0.0,114,44004,卖盘
171,09:49:19,3.87,0.01,11,4257,买盘
172,09:49:22,3.87,0.0,1,387,买盘
173,09:49:28,3.87,0.0,155,59985,买盘
174,09:49:46,3.87,0.0,1,387,买盘
175,09:49:52,3.87,0.0,9,3483,买盘
176,09:50:16,3.87,0.0,8,3096,买盘
177,09:50:22,3.87,0.0,1,387,买盘
178,09:50:25,3.87,0.0,196,75852,买盘
179,09:50:30,3.87,0.0,24,9288,买盘
180,09:50:45,3.87,0.0,21,8127,买盘
181,09:50:49,3.87,0.0,1,387,买盘
182,09:50:52,3.87,0.0,2,774,买盘
183,09:51:04,3.87,0.0,37,14319,买盘
184,09:51:06,3.87,0.0,3,1161,买盘
185,09:51:13,3.87,0.0,10,3870,买盘
186,09:51:16,3.87,0.0,1,387,买盘
187,09:51:19,3.87,0.0,15,5805,买盘
188,09:51:22,3.87,0.0,10,3870,买盘
189,09:51:27,3.87,0.0,77,29799,买盘
190,09:51:34,3.87,0.0,50,19350,买盘
191,09:51:49,3.87,0.0,52,20124,买盘
192,09:51:52,3.86,-0.01,2,773,卖盘
193,09:51:58,3.87,0.01,10,3870,买盘
194,09:52:01,3.86,-0.01,1,386,卖盘
195,09:52:06,3.86,0.0,1,386,卖盘
196,09:52:10,3.87,0.01,100,38700,买盘
197,09:52:16,3.87,0.0,9,3483,买盘
198,09:52:39,3.87,0.0,40,15480,买盘
199,09:52:49,3.87,0.0,158,61146,买盘
200,09:52:52,3.87,0.0,164,63468,买盘
201,09:53:01,3.87,0.0,5,1935,买盘
202,09:53:07,3.87,0.0,4,1548,买盘
203,09:53:10,3.87,0.0,30,11610,买盘
204,09:53:13,3.86,-0.01,73,28219,卖盘
205,09:53:16,3.86,0.0,334,128924,卖盘
206,09:53:19,3.87,0.01,18,6966,买盘
207,09:53:22,3.87,0.0,2,773,买盘
208,09:53:49,3.87,0.0,50,19350,买盘
209,09:53:52,3.87,0.0,229,88623,买盘
210,09:54:04,3.87,0.0,42,16254,卖盘
211,09:54:16,3.87,0.0,203,78693,卖盘
212,09:54:18,3.87,0.0,8,3096,买盘
213,09:54:22,3.87,0.0,13,5031,买盘
214,09:54:25,3.87,0.0,2,774,买盘
215,09:54:37,3.87,0.0,14,5418,买盘
216,09:54:39,3.87,0.0,3,1161,买盘
217,09:54:42,3.87,0.0,10,3870,买盘
218,09:54:49,3.87,0.0,9,3483,买盘
219,09:55:13,3.87,0.0,31,11997,买盘
220,09:55:16,3.87,0.0,6,2322,买盘
221,09:55:18,3.87,0.0,6,2322,买盘
222,09:55:22,3.87,0.0,8,3096,买盘
223,09:55:28,3.87,0.0,150,58050,买盘
224,09:55:30,3.87,0.0,7,2709,买盘
225,09:55:34,3.87,0.0,53,20511,买盘
226,09:55:42,3.87,0.0,52,20124,买盘
227,09:55:46,3.87,0.0,1,387,买盘
228,09:55:49,3.87,0.0,9,3483,买盘
229,09:55:55,3.87,0.0,173,66951,买盘
230,09:56:16,3.87,0.0,116,44894,卖盘
231,09:56:22,3.88,0.01,59,22892,买盘
232,09:56:49,3.88,0.0,8,3104,买盘
233,09:56:52,3.88,0.0,1,388,买盘
234,09:57:10,3.88,0.0,515,199820,买盘
235,09:57:15,3.88,0.0,32,12416,买盘
236,09:57:19,3.88,0.0,1,388,买盘
237,09:57:27,3.88,0.0,86,33368,买盘
238,09:57:45,3.88,0.0,1,388,买盘
239,09:57:52,3.88,0.0,8,3104,买盘
240,09:58:01,3.88,0.0,21,8148,买盘
241,09:58:04,3.88,0.0,5,1940,买盘
242,09:58:19,3.88,0.0,30,11640,买盘
243,09:58:22,3.88,0.0,200,77600,买盘
244,09:58:25,3.88,0.0,82,31816,买盘
245,09:58:33,3.88,0.0,18,6984,买盘
246,09:58:40,3.88,0.0,30,11640,卖盘
247,09:58:43,3.88,0.0,100,38800,卖盘
248,09:58:46,3.88,0.0,60,23280,卖盘
249,09:59:04,3.88,0.0,1,388,买盘
250,09:59:07,3.88,0.0,8,3104,买盘
251,09:59:10,3.88,0.0,9,3492,买盘
252,09:59:13,3.88,0.0,10,3880,买盘
253,09:59:28,3.88,0.0,2,776,买盘
254,09:59:37,3.88,0.0,8,3104,买盘
255,09:59:40,3.88,0.0,1,388,买盘
256,09:59:43,3.88,0.0,21,8148,买盘
257,09:59:52,3.88,0.0,100,38800,买盘
258,09:59:54,3.88,0.0,8,3104,买盘
259,09:59:58,3.88,0.0,51,19788,买盘
260,10:00:07,3.88,0.0,9,3492,买盘
261,10:00:10,3.88,0.0,507,196716,买盘
262,10:00:12,3.88,0.0,178,69064,买盘
263,10:00:16,3.88,0.0,7,2716,买盘
264,10:00:19,3.88,0.0,24,9312,买盘
265,10:00:22,3.88,0.0,34,13192,买盘
266,10:00:25,3.87,-0.01,10,3870,卖盘
267,10:00:28,3.88,0.01,8,3104,买盘
268,10:00:31,3.88,0.0,587,227756,买盘
269,10:00:43,3.88,0.0,100,38800,卖盘
270,10:00:46,3.88,0.0,124,48112,卖盘
271,10:00:49,3.88,0.0,40,15520,卖盘
272,10:00:55,3.89,0.01,236,91804,买盘
273,10:00:58,3.89,0.0,1,389,买盘
274,10:01:00,3.88,-0.01,10,3880,卖盘
275,10:01:16,3.88,0.0,129,50052,卖盘
276,10:01:19,3.88,0.0,23,8927,卖盘
277,10:01:25,3.89,0.01,8,3112,买盘
278,10:01:31,3.89,0.0,1,389,买盘
279,10:01:34,3.89,0.0,27,10503,买盘
280,10:01:42,3.88,-0.01,7,2716,卖盘
281,10:01:58,3.88,0.0,10,3889,卖盘
282,10:02:04,3.88,0.0,57,22116,卖盘
283,10:02:16,3.88,0.0,114,44232,卖盘
284,10:02:25,3.89,0.01,1,389,买盘
285,10:02:28,3.89,0.0,8,3112,买盘
286,10:02:34,3.88,-0.01,20,7760,卖盘
287,10:02:42,3.89,0.01,5,1945,买盘
288,10:02:46,3.88,-0.01,112,43456,卖盘
289,10:02:49,3.89,0.01,20,7780,买盘
290,10:02:58,3.89,0.0,9,3501,买盘
291,10:03:13,3.89,0.0,49,19061,买盘
292,10:03:25,3.89,0.0,200,77800,买盘
293,10:03:28,3.89,0.0,1,389,买盘
294,10:03:30,3.89,0.0,96,37344,买盘
295,10:03:57,3.89,0.0,11,4279,买盘
296,10:04:13,3.89,0.0,5,1945,买盘
297,10:04:25,3.89,0.0,1,389,买盘
298,10:04:27,3.89,0.0,13,5057,买盘
299,10:04:57,3.89,0.0,6,2334,买盘
300,10:05:01,3.89,0.0,8,3112,买盘
301,10:05:21,3.89,0.0,25,9725,买盘
302,10:05:31,3.89,0.0,193,75077,买盘
303,10:05:34,3.89,0.0,295,114735,买盘
304,10:05:36,3.89,0.0,154,59906,买盘
305,10:05:43,3.89,0.0,24,9336,买盘
306,10:05:49,3.89,0.0,210,81690,买盘
307,10:05:52,3.88,-0.01,71,27548,卖盘
308,10:05:58,3.89,0.01,10,3890,买盘
309,10:06:22,3.89,0.0,25,9725,买盘
310,10:06:27,3.89,0.0,9,3501,买盘
311,10:06:39,3.89,0.0,40,15560,买盘
312,10:06:46,3.89,0.0,39,15171,买盘
313,10:06:57,3.89,0.0,9,3501,买盘
314,10:07:09,3.89,0.0,435,169215,买盘
315,10:07:19,3.89,0.0,3,1167,买盘
316,10:07:28,3.89,0.0,1,389,买盘
317,10:07:36,3.89,0.0,26,10114,买盘
318,10:07:39,3.89,0.0,5,1945,买盘
319,10:07:55,3.88,-0.01,50,19400,卖盘
320,10:08:01,3.88,0.0,10,3880,卖盘
321,10:08:10,3.89,0.01,112,43568,买盘
322,10:08:15,3.89,0.0,9,3501,买盘
323,10:08:24,3.89,0.0,12,4668,买盘
324,10:08:39,3.89,0.0,100,38900,买盘
325,10:08:46,3.89,0.0,10,3890,买盘
326,10:08:49,3.89,0.0,1,389,买盘
327,10:09:13,3.89,0.0,41,15949,买盘
328,10:09:18,3.89,0.0,179,69631,买盘
329,10:09:33,3.89,0.0,128,49792,买盘
330,10:09:49,3.89,0.0,298,115922,买盘
331,10:10:22,3.89,0.0,94,36566,买盘
332,10:10:28,3.89,0.0,51,19839,买盘
333,10:10:37,3.89,0.0,49,19061,买盘
334,10:10:40,3.89,0.0,21,8169,买盘
335,10:10:45,3.89,0.0,20,7780,买盘
336,10:11:00,3.89,0.0,8,3112,买盘
337,10:11:06,3.89,0.0,280,108920,买盘
338,10:11:22,3.89,0.0,21,8169,买盘
339,10:11:31,3.89,0.0,260,101140,买盘
340,10:11:46,3.89,0.0,127,49403,卖盘
341,10:12:16,3.89,0.0,101,39289,卖盘
342,10:12:19,3.9,0.01,40,15600,买盘
343,10:12:49,3.9,0.0,1,390,买盘
344,10:12:52,3.9,0.0,30,11700,买盘
345,10:13:10,3.9,0.0,210,81700,买盘
