,time,price,change,volume,amount,type
0,09:25:04,4.11,0.03,523,214953,买盘
1,09:30:04,4.06,-0.05,724,295525,卖盘
2,09:30:07,4.11,0.05,266,109326,卖盘
3,09:30:10,4.11,0.0,30,12330,卖盘
4,09:30:13,4.11,0.0,252,103572,卖盘
5,09:30:15,4.12,0.01,10,4120,买盘
6,09:30:31,4.12,0.0,42,17304,买盘
7,09:30:37,4.12,0.0,26,10712,买盘
8,09:30:49,4.12,0.0,26,10712,买盘
9,09:31:04,4.12,0.0,200,82400,买盘
10,09:31:07,4.11,-0.01,286,117546,卖盘
11,09:31:13,4.12,0.01,35,14390,买盘
12,09:31:22,4.12,0.0,127,52324,买盘
13,09:31:31,4.11,-0.01,156,64298,卖盘
14,09:31:37,4.11,0.0,25,10295,卖盘
15,09:31:46,4.11,0.0,255,104809,卖盘
16,09:31:49,4.12,0.01,35,14398,买盘
17,09:31:52,4.11,-0.01,20,8220,卖盘
18,09:31:55,4.11,0.0,287,117957,卖盘
19,09:31:58,4.11,0.0,47,19317,卖盘
20,09:32:01,4.11,0.0,84,34442,卖盘
21,09:32:05,4.11,0.0,1,411,买盘
22,09:32:07,4.11,0.0,9,3699,买盘
23,09:32:10,4.11,0.0,3,1233,买盘
24,09:32:13,4.11,0.0,27,11097,买盘
25,09:32:16,4.11,0.0,1,411,买盘
26,09:32:28,4.11,0.0,3,1233,买盘
27,09:32:31,4.11,0.0,3,1233,买盘
28,09:32:34,4.11,0.0,40,16440,买盘
29,09:32:40,4.11,0.0,8,3288,买盘
30,09:32:43,4.11,0.0,84,34524,买盘
31,09:32:49,4.11,0.0,145,59595,买盘
32,09:33:01,4.11,0.0,3,1233,买盘
33,09:33:04,4.11,0.0,1,411,买盘
34,09:33:07,4.11,0.0,5,2055,买盘
35,09:33:10,4.11,0.0,79,32469,买盘
36,09:33:19,4.11,0.0,7,2877,买盘
37,09:33:25,4.11,0.0,7,2877,买盘
38,09:33:28,4.11,0.0,87,35707,买盘
39,09:33:31,4.11,0.0,18,7398,买盘
40,09:33:34,4.11,0.0,3,1233,买盘
41,09:33:43,4.1,-0.01,15,6150,卖盘
42,09:33:46,4.11,0.01,1,411,买盘
43,09:33:49,4.11,0.0,126,51786,买盘
44,09:33:55,4.11,0.0,1,411,买盘
45,09:34:01,4.11,0.0,3,1233,买盘
46,09:34:04,4.11,0.0,38,15618,买盘
47,09:34:07,4.11,0.0,1,411,卖盘
48,09:34:10,4.11,0.0,35,14385,卖盘
49,09:34:13,4.11,0.0,1,411,买盘
50,09:34:16,4.11,0.0,247,101517,买盘
51,09:34:19,4.11,0.0,80,32880,卖盘
52,09:34:22,4.11,0.0,7,2877,卖盘
53,09:34:34,4.12,0.01,6,2472,买盘
54,09:34:40,4.11,-0.01,142,58362,卖盘
55,09:34:43,4.12,0.01,14,5758,买盘
56,09:34:46,4.11,-0.01,1,411,卖盘
57,09:34:49,4.11,0.0,338,138918,卖盘
58,09:34:52,4.11,0.0,5,2055,买盘
59,09:34:55,4.12,0.01,13,5345,买盘
60,09:35:04,4.12,0.0,50,20600,买盘
61,09:35:16,4.12,0.0,3,1236,买盘
62,09:35:25,4.12,0.0,5,2060,买盘
63,09:35:31,4.12,0.0,3,1236,买盘
64,09:35:34,4.12,0.0,29,11928,买盘
65,09:35:43,4.12,0.0,14,5762,买盘
66,09:35:52,4.12,0.0,12,4944,买盘
67,09:35:55,4.11,-0.01,1,411,卖盘
68,09:36:01,4.12,0.01,9,3708,买盘
69,09:36:06,4.11,-0.01,20,8220,卖盘
70,09:36:13,4.12,0.01,3,1236,买盘
71,09:36:22,4.12,0.0,20,8240,买盘
72,09:36:31,4.12,0.0,3,1236,买盘
73,09:36:34,4.12,0.0,612,252144,买盘
74,09:36:46,4.13,0.01,3,1239,买盘
75,09:36:52,4.13,0.01,14,5782,买盘
76,09:37:04,4.12,-0.01,5,2063,卖盘
77,09:37:13,4.13,0.01,1,413,买盘
78,09:37:16,4.13,0.0,6,2478,买盘
79,09:37:34,4.13,0.0,10,4130,买盘
80,09:37:40,4.13,0.0,3,1239,买盘
81,09:37:43,4.13,0.0,5,2065,买盘
82,09:37:46,4.13,0.0,6,2478,买盘
83,09:37:54,4.13,0.0,145,59885,买盘
84,09:38:01,4.13,0.0,18,7434,买盘
85,09:38:10,4.13,0.0,31,12803,买盘
86,09:38:13,4.13,0.0,3,1239,买盘
87,09:38:16,4.12,-0.01,72,29664,卖盘
88,09:38:19,4.13,0.01,68,28084,买盘
89,09:38:22,4.13,0.0,25,10325,买盘
90,09:38:25,4.13,0.0,4,1652,买盘
91,09:38:34,4.13,0.0,3,1239,买盘
92,09:38:37,4.13,0.0,264,109032,买盘
93,09:38:40,4.13,0.0,19,7847,买盘
94,09:38:43,4.13,0.0,51,21063,买盘
95,09:38:46,4.12,-0.01,144,59372,卖盘
96,09:38:52,4.13,0.01,79,32627,买盘
97,09:38:55,4.13,0.0,1,413,买盘
98,09:39:04,4.13,0.0,4,1652,买盘
99,09:39:10,4.13,0.0,6,2478,买盘
100,09:39:13,4.13,0.0,16,6608,买盘
101,09:39:16,4.13,0.0,3,1239,买盘
102,09:39:22,4.13,0.0,4,1652,买盘
103,09:39:24,4.13,0.0,4,1652,买盘
104,09:39:28,4.13,0.0,19,7847,买盘
105,09:39:34,4.13,0.0,3,1239,买盘
106,09:39:37,4.13,0.0,5,2065,买盘
107,09:39:40,4.13,0.0,3,1239,买盘
108,09:39:58,4.13,0.0,26,10738,买盘
109,09:40:01,4.12,-0.01,203,83639,卖盘
110,09:40:04,4.13,0.01,10,4130,买盘
111,09:40:07,4.13,0.0,3,1239,买盘
112,09:40:13,4.13,0.0,8,3304,买盘
113,09:40:16,4.13,0.0,18,7434,买盘
114,09:40:22,4.13,0.0,4,1652,买盘
115,09:40:24,4.13,0.0,664,274232,买盘
116,09:40:40,4.14,0.01,20,8280,买盘
117,09:40:43,4.14,0.0,5,2070,买盘
118,09:40:46,4.14,0.0,5,2070,买盘
119,09:40:49,4.14,0.0,30,12420,买盘
120,09:40:52,4.14,0.0,8,3312,买盘
121,09:40:55,4.13,-0.01,1,413,卖盘
122,09:41:01,4.14,0.01,3,1242,买盘
123,09:41:04,4.13,-0.01,50,20650,卖盘
124,09:41:09,4.14,0.01,31,12834,买盘
125,09:41:13,4.14,0.0,3,1242,买盘
126,09:41:25,4.14,0.0,3,1242,买盘
127,09:41:28,4.14,0.0,2,828,买盘
128,09:41:31,4.14,0.0,10,4140,买盘
129,09:41:37,4.14,0.0,3,1242,买盘
130,09:41:43,4.13,-0.01,50,20650,卖盘
131,09:41:55,4.14,0.01,10,4140,买盘
132,09:41:58,4.14,0.0,3,1242,买盘
133,09:42:01,4.14,0.0,3,1242,买盘
134,09:42:07,4.14,0.0,3,1242,买盘
135,09:42:10,4.13,-0.01,10,4130,卖盘
136,09:42:16,4.13,0.0,5,2065,卖盘
137,09:42:19,4.14,0.01,15,6210,买盘
138,09:42:24,4.14,0.0,4,1656,买盘
139,09:42:31,4.14,0.0,3,1242,买盘
140,09:42:37,4.13,-0.01,38,15694,卖盘
141,09:42:40,4.13,0.0,672,277532,卖盘
142,09:42:46,4.13,0.0,61,25201,卖盘
143,09:42:49,4.13,0.0,15,6198,卖盘
144,09:42:52,4.13,0.0,4,1652,卖盘
145,09:42:58,4.13,0.0,30,12390,卖盘
146,09:43:04,4.14,0.01,34,14044,买盘
147,09:43:10,4.13,-0.01,42,17346,卖盘
