,time,price,change,volume,amount,type
0,09:25:05,4.17,0.01,1456,607152,卖盘
1,09:30:04,4.16,-0.01,292,121497,卖盘
2,09:30:07,4.17,0.01,300,124954,买盘
3,09:30:10,4.17,0.0,88,36711,买盘
4,09:30:13,4.17,0.0,14,5838,卖盘
5,09:30:19,4.17,0.0,3,1251,卖盘
6,09:30:34,4.18,0.01,172,71794,买盘
7,09:30:40,4.18,0.0,45,18810,买盘
8,09:30:46,4.18,0.0,8,3344,买盘
9,09:30:58,4.17,-0.01,406,169302,卖盘
10,09:31:01,4.18,0.01,15,6270,买盘
11,09:31:04,4.18,0.0,486,203106,买盘
12,09:31:07,4.18,0.0,27,11311,卖盘
13,09:31:10,4.18,0.0,4,1672,卖盘
14,09:31:13,4.18,0.0,23,9614,卖盘
15,09:31:16,4.18,0.0,5,2090,卖盘
16,09:31:19,4.18,0.0,61,25498,卖盘
17,09:31:22,4.18,0.0,44,18403,卖盘
18,09:31:25,4.19,0.01,214,89470,买盘
19,09:31:28,4.18,-0.01,144,60208,卖盘
20,09:31:31,4.18,0.0,222,92796,卖盘
21,09:31:34,4.18,0.0,34,14212,卖盘
22,09:31:37,4.19,0.01,133,55603,买盘
23,09:31:40,4.18,-0.01,58,24244,卖盘
24,09:31:43,4.18,0.0,227,94925,卖盘
25,09:31:46,4.18,0.0,25,10450,买盘
26,09:31:55,4.18,0.0,31,12958,买盘
27,09:31:58,4.19,0.01,117,48957,买盘
28,09:32:01,4.18,-0.01,16,6688,中性盘
29,09:32:04,4.18,0.0,40,16720,卖盘
30,09:32:07,4.18,0.0,27,11286,卖盘
31,09:32:10,4.18,0.0,25,10473,卖盘
32,09:32:13,4.18,0.0,14,5856,卖盘
33,09:32:16,4.18,0.0,5,2090,卖盘
34,09:32:19,4.19,0.01,194,81256,买盘
35,09:32:22,4.18,-0.01,50,20900,卖盘
36,09:32:25,4.18,0.0,121,50578,卖盘
37,09:32:28,4.18,0.0,1,418,买盘
38,09:32:31,4.18,0.0,50,20900,买盘
39,09:32:34,4.19,0.01,100,41900,买盘
40,09:32:37,4.16,-0.03,600,250109,卖盘
41,09:33:07,4.17,0.01,10,4170,卖盘
42,09:33:34,4.18,0.01,200,83600,买盘
43,09:33:43,4.18,0.0,20,8360,买盘
44,09:33:55,4.18,0.0,50,20900,买盘
45,09:33:58,4.19,0.01,20,8380,买盘
46,09:34:07,4.19,0.0,9,3771,买盘
47,09:34:09,4.18,-0.01,100,41800,卖盘
48,09:34:16,4.18,0.0,18,7524,卖盘
49,09:34:19,4.18,0.0,10,4180,卖盘
50,09:34:31,4.19,0.01,104,43576,买盘
51,09:34:43,4.19,0.0,4,1676,买盘
52,09:34:46,4.18,-0.01,10,4180,卖盘
53,09:34:52,4.19,0.01,585,245115,买盘
54,09:35:04,4.19,0.0,23,9637,买盘
55,09:35:19,4.19,0.0,10,4190,买盘
56,09:35:22,4.18,-0.01,236,98648,卖盘
57,09:35:33,4.18,0.0,411,171798,卖盘
58,09:35:46,4.18,0.0,99,41382,买盘
59,09:35:49,4.18,0.0,5,2090,买盘
60,09:35:58,4.18,0.0,50,20900,买盘
61,09:36:00,4.18,0.0,9,3846,买盘
62,09:36:07,4.18,0.0,20,8276,卖盘
63,09:36:13,4.19,0.01,677,283623,买盘
64,09:36:19,4.18,-0.01,1,418,卖盘
65,09:36:22,4.19,0.01,60,25140,买盘
66,09:36:24,4.18,-0.01,9,3762,卖盘
67,09:36:37,4.19,0.01,9,3771,买盘
68,09:36:46,4.19,0.0,225,94245,买盘
69,09:36:58,4.18,-0.01,17,7106,卖盘
70,09:37:01,4.19,0.01,80,33520,买盘
71,09:37:06,4.19,0.0,109,45671,买盘
72,09:37:13,4.19,0.0,188,78772,买盘
73,09:37:22,4.19,0.0,122,51118,买盘
74,09:37:25,4.19,0.0,100,41900,买盘
75,09:37:31,4.19,0.0,3,1257,买盘
76,09:37:33,4.19,0.0,53,22207,买盘
77,09:37:36,4.19,0.0,55,23045,买盘
78,09:38:07,4.18,-0.01,100,41800,卖盘
