,time,price,change,volume,amount,type
0,09:25:04,6.18,-0.06,9831,6075836,卖盘
1,09:30:03,6.16,-0.02,6463,3981647,卖盘
2,09:30:06,6.16,0.0,1744,1072809,买盘
3,09:30:09,6.15,-0.01,539,331706,中性盘
4,09:30:13,6.15,0.0,1174,721568,买盘
5,09:30:15,6.15,0.0,1253,768443,买盘
6,09:30:18,6.14,-0.01,1224,751937,卖盘
7,09:30:21,6.14,0.0,373,228844,卖盘
8,09:30:24,6.14,0.0,536,328702,买盘
9,09:30:27,6.13,-0.01,467,286548,卖盘
10,09:30:30,6.13,0.0,451,276569,卖盘
11,09:30:33,6.13,0.0,932,570830,卖盘
12,09:30:37,6.13,0.0,350,214550,买盘
13,09:30:39,6.12,-0.01,334,204426,卖盘
14,09:30:42,6.12,0.0,577,353337,卖盘
15,09:30:45,6.12,0.0,665,407005,卖盘
16,09:30:48,6.12,0.0,1782,1090620,卖盘
17,09:30:51,6.12,0.0,1074,657298,卖盘
18,09:30:55,6.12,0.0,1886,1154348,卖盘
19,09:30:57,6.13,0.01,1515,927402,买盘
20,09:31:00,6.12,-0.01,518,317094,卖盘
21,09:31:04,6.13,0.01,593,362953,买盘
22,09:31:06,6.12,-0.01,1363,835266,卖盘
23,09:31:09,6.12,0.0,2182,1336891,卖盘
24,09:31:13,6.13,0.01,304,186232,买盘
25,09:31:16,6.13,0.0,523,320639,卖盘
26,09:31:18,6.14,0.01,880,540230,买盘
27,09:31:21,6.14,0.0,495,303978,卖盘
28,09:31:25,6.15,0.01,620,380692,买盘
29,09:31:27,6.14,-0.01,3993,2454728,卖盘
30,09:31:30,6.14,0.0,512,314368,买盘
31,09:31:33,6.14,0.0,899,551963,买盘
32,09:31:36,6.14,0.0,207,127112,买盘
33,09:31:39,6.14,0.0,408,250548,卖盘
34,09:31:42,6.14,0.0,1209,742455,卖盘
35,09:31:46,6.15,0.01,899,552668,买盘
36,09:31:48,6.14,-0.01,247,151757,卖盘
37,09:31:51,6.14,0.0,726,445995,卖盘
38,09:31:54,6.15,0.01,1061,651800,买盘
39,09:31:57,6.14,-0.01,1252,768919,卖盘
40,09:32:00,6.14,0.0,780,479252,卖盘
41,09:32:04,6.14,0.0,1571,964597,卖盘
42,09:32:06,6.15,0.01,1311,805500,买盘
43,09:32:09,6.14,-0.01,1293,793941,卖盘
44,09:32:12,6.14,0.0,1078,661631,卖盘
45,09:32:15,6.14,0.0,505,309707,买盘
46,09:32:18,6.14,0.0,3873,2375324,买盘
47,09:32:21,6.13,-0.01,1034,634020,卖盘
48,09:32:24,6.14,0.01,1330,815203,买盘
49,09:32:28,6.13,-0.01,171,104843,卖盘
50,09:32:30,6.13,0.0,2285,1399196,卖盘
51,09:32:33,6.13,0.0,967,592766,买盘
52,09:32:36,6.13,0.0,688,421754,卖盘
