,time,price,change,volume,amount,type
0,09:25:04,6.18,0.06,14965,9248370,买盘
1,09:30:00,6.18,0.0,122,75394,买盘
2,09:30:04,6.17,-0.01,7368,4546038,卖盘
3,09:30:06,6.17,0.0,1987,1225995,买盘
4,09:30:10,6.17,0.0,1724,1063144,买盘
5,09:30:12,6.17,0.0,132,81420,买盘
6,09:30:16,6.17,0.0,1629,1002740,买盘
7,09:30:18,6.16,-0.01,429,263987,买盘
8,09:30:21,6.16,0.0,383,235686,卖盘
9,09:30:24,6.17,0.01,705,434613,买盘
10,09:30:27,6.17,0.0,313,192879,买盘
11,09:30:30,6.16,-0.01,883,544003,卖盘
12,09:30:33,6.16,0.0,291,179116,买盘
13,09:30:36,6.15,-0.01,282,173403,卖盘
14,09:30:40,6.15,0.0,127,78160,卖盘
15,09:30:42,6.15,0.0,2367,1457421,卖盘
16,09:30:46,6.14,-0.01,305,187486,卖盘
17,09:30:48,6.14,0.0,1100,675464,卖盘
18,09:30:51,6.15,0.01,493,303091,买盘
19,09:30:54,6.14,-0.01,773,474585,卖盘
20,09:30:57,6.14,0.0,99,60804,买盘
21,09:31:00,6.14,0.0,664,407614,买盘
22,09:31:04,6.15,0.01,936,574211,买盘
23,09:31:06,6.15,0.0,529,325094,买盘
24,09:31:09,6.15,0.0,162,99645,卖盘
25,09:31:12,6.15,0.0,1354,833902,卖盘
26,09:31:15,6.15,0.0,1694,1040910,卖盘
27,09:31:18,6.16,0.01,264,162496,买盘
28,09:31:21,6.15,-0.01,531,326565,卖盘
29,09:31:24,6.15,0.0,203,124800,买盘
30,09:31:27,6.16,0.01,1300,800760,买盘
31,09:31:30,6.16,0.0,367,225960,卖盘
32,09:31:33,6.16,0.0,339,208874,卖盘
33,09:31:36,6.16,0.0,568,350022,卖盘
34,09:31:39,6.16,0.0,137,84394,卖盘
35,09:31:42,6.16,0.0,231,142123,买盘
36,09:31:45,6.15,-0.01,357,219675,卖盘
37,09:31:48,6.16,0.01,470,289349,买盘
38,09:31:51,6.16,0.0,299,183921,买盘
39,09:31:54,6.15,-0.01,728,447877,卖盘
40,09:31:57,6.15,0.0,563,346341,卖盘
41,09:32:01,6.15,0.0,44,27060,买盘
42,09:32:04,6.15,0.0,609,374195,买盘
43,09:32:06,6.14,-0.01,763,468585,卖盘
44,09:32:09,6.14,0.0,191,117234,买盘
45,09:32:12,6.14,0.0,1119,686054,买盘
46,09:32:15,6.13,-0.01,408,250261,卖盘
47,09:32:18,6.14,0.01,460,282149,买盘
48,09:32:21,6.13,-0.01,126,77346,中性盘
49,09:32:24,6.12,-0.01,228,139683,卖盘
50,09:32:27,6.12,0.0,1977,1210759,卖盘
51,09:32:30,6.13,0.01,327,200502,卖盘
52,09:32:33,6.11,-0.02,831,509086,卖盘
53,09:32:37,6.11,0.0,366,224031,卖盘
54,09:32:39,6.12,0.01,60,36740,中性盘
55,09:32:42,6.13,0.01,275,168366,买盘
56,09:32:45,6.12,-0.01,198,121283,卖盘
57,09:32:48,6.12,0.0,414,253368,卖盘
58,09:32:51,6.11,-0.01,399,243880,卖盘
59,09:32:55,6.11,0.0,529,323376,卖盘
60,09:32:58,6.11,0.0,601,367256,卖盘
61,09:33:00,6.11,0.0,328,200420,卖盘
62,09:33:04,6.11,0.0,405,247454,买盘
63,09:33:06,6.11,0.0,960,586432,买盘
64,09:33:09,6.12,0.01,1289,788541,买盘
65,09:33:12,6.12,0.0,986,603450,买盘
66,09:33:15,6.13,0.01,203,124439,买盘
67,09:33:18,6.13,0.0,475,291319,卖盘
68,09:33:21,6.13,0.0,82,50266,卖盘
69,09:33:24,6.14,0.01,660,405103,买盘
70,09:33:27,6.13,-0.01,297,182343,卖盘
71,09:33:31,6.14,0.01,112,68738,买盘
72,09:33:34,6.14,0.0,402,246665,买盘
73,09:33:36,6.14,0.0,300,184153,买盘
74,09:33:39,6.14,0.0,366,224583,买盘
75,09:33:42,6.14,0.0,558,342587,买盘
76,09:33:45,6.14,0.0,502,308227,卖盘
77,09:33:48,6.15,0.01,494,303209,买盘
78,09:33:51,6.14,-0.01,745,457577,中性盘
79,09:33:55,6.13,-0.01,146,89636,卖盘
80,09:33:58,6.13,0.0,168,103069,卖盘
81,09:34:00,6.13,0.0,917,562454,卖盘
82,09:34:04,6.13,0.0,287,176032,卖盘
83,09:34:06,6.13,0.0,1595,977874,卖盘
84,09:34:09,6.13,0.0,201,123213,买盘
85,09:34:12,6.12,-0.01,1553,951825,卖盘
86,09:34:15,6.13,0.01,362,221906,买盘
87,09:34:18,6.13,0.0,434,266058,卖盘
88,09:34:22,6.12,-0.01,522,319950,卖盘
89,09:34:24,6.13,0.01,10,6130,买盘
90,09:34:27,6.12,-0.01,327,200445,卖盘
91,09:34:30,6.12,0.0,203,124236,卖盘
92,09:34:33,6.12,0.0,435,266285,卖盘
93,09:34:36,6.12,0.0,659,403337,卖盘
94,09:34:39,6.12,0.0,640,391875,卖盘
95,09:34:42,6.13,0.01,1009,617984,买盘
96,09:34:45,6.12,-0.01,37,22644,卖盘
97,09:34:48,6.13,0.01,1997,1222198,买盘
98,09:34:51,6.12,-0.01,332,203286,卖盘
99,09:34:54,6.12,0.0,260,159131,卖盘
100,09:34:57,6.12,0.0,82,50184,卖盘
101,09:35:01,6.12,0.0,255,156278,卖盘
102,09:35:04,6.12,0.0,331,202572,卖盘
103,09:35:06,6.11,-0.01,69,42216,卖盘
104,09:35:09,6.12,0.01,659,403185,买盘
105,09:35:12,6.11,-0.01,40,24474,卖盘
106,09:35:15,6.11,0.0,19,11621,卖盘
107,09:35:18,6.11,0.0,150,91676,卖盘
108,09:35:22,6.12,0.01,725,443586,买盘
109,09:35:24,6.11,-0.01,300,183421,卖盘
110,09:35:27,6.12,0.01,60,36720,中性盘
111,09:35:30,6.12,0.0,250,152905,卖盘
112,09:35:33,6.12,0.0,262,160345,卖盘
113,09:35:36,6.12,0.0,773,473074,卖盘
114,09:35:40,6.12,0.0,572,350049,买盘
115,09:35:42,6.12,0.0,477,291978,买盘
116,09:35:45,6.13,0.01,301,184232,买盘
117,09:35:48,6.12,-0.01,153,93636,卖盘
118,09:35:51,6.12,0.0,31,18972,卖盘
119,09:35:54,6.12,0.0,46,28157,卖盘
120,09:35:57,6.13,0.01,3174,1945609,买盘
121,09:36:00,6.13,0.0,5,3065,卖盘
122,09:36:04,6.13,0.0,1283,786411,卖盘
123,09:36:06,6.13,0.0,453,277496,买盘
124,09:36:09,6.13,0.0,97,59461,买盘
125,09:36:12,6.12,-0.01,550,337110,卖盘
126,09:36:15,6.13,0.01,1187,727542,买盘
127,09:36:18,6.13,0.0,171,104956,卖盘
128,09:36:21,6.13,0.0,621,381173,卖盘
129,09:36:24,6.13,0.0,113,69273,卖盘
130,09:36:27,6.13,0.0,50,30650,卖盘
131,09:36:31,6.14,0.01,422,259103,买盘
132,09:36:33,6.13,-0.01,177,108581,卖盘
133,09:36:36,6.13,0.0,128,78464,卖盘
134,09:36:39,6.14,0.01,82,50342,买盘
135,09:36:42,6.14,0.0,234,143669,买盘
136,09:36:45,6.14,0.0,881,540934,买盘
137,09:36:48,6.15,0.01,76,46668,买盘
138,09:36:51,6.14,-0.01,834,512076,卖盘
139,09:36:54,6.14,0.0,263,161482,买盘
140,09:36:57,6.13,-0.01,1372,841152,卖盘
141,09:37:00,6.13,0.0,377,231101,买盘
142,09:37:04,6.13,0.0,134,82135,买盘
143,09:37:06,6.12,-0.01,1264,774770,卖盘
144,09:37:09,6.13,0.01,680,416840,买盘
145,09:37:12,6.13,0.0,55,33715,卖盘
146,09:37:15,6.13,0.0,119,72947,卖盘
147,09:37:18,6.14,0.01,536,328742,买盘
148,09:37:21,6.13,-0.01,377,231366,卖盘
149,09:37:24,6.13,0.0,65,39845,卖盘
150,09:37:27,6.14,0.01,336,206002,买盘
151,09:37:30,6.14,0.0,373,228977,买盘
152,09:37:33,6.13,-0.01,136,83465,卖盘
153,09:37:36,6.13,0.0,128,78580,卖盘
154,09:37:39,6.13,0.0,81,49653,卖盘
155,09:37:42,6.13,0.0,4121,2530187,卖盘
156,09:37:45,6.14,0.01,261,160219,买盘
157,09:37:48,6.15,0.01,536,329108,买盘
158,09:37:51,6.13,-0.02,547,335848,卖盘
159,09:37:54,6.14,0.01,249,152748,买盘
160,09:37:57,6.14,0.0,229,140611,卖盘
161,09:38:00,6.14,0.0,1073,658822,卖盘
162,09:38:03,6.13,-0.01,640,392957,卖盘
163,09:38:07,6.14,0.01,116,71170,买盘
164,09:38:09,6.13,-0.01,44,27004,卖盘
165,09:38:12,6.13,0.0,125,76665,卖盘
166,09:38:15,6.13,0.0,263,161309,卖盘
167,09:38:18,6.13,0.0,170,104278,卖盘
168,09:38:21,6.13,0.0,279,171273,卖盘
169,09:38:24,6.14,0.01,471,289061,买盘
170,09:38:27,6.13,-0.01,157,96241,卖盘
171,09:38:30,6.14,0.01,35,21470,买盘
172,09:38:34,6.13,-0.01,14,8583,卖盘
173,09:38:36,6.13,0.0,55,33716,卖盘
174,09:38:39,6.14,0.01,57,34954,买盘
175,09:38:42,6.13,-0.01,437,267881,卖盘
176,09:38:45,6.13,0.0,77,47232,卖盘
177,09:38:49,6.14,0.01,1795,1100351,买盘
178,09:38:51,6.13,-0.01,844,517405,卖盘
179,09:38:54,6.13,0.0,64,39212,卖盘
180,09:38:57,6.12,-0.01,84,51491,卖盘
181,09:39:00,6.13,0.01,510,312630,买盘
182,09:39:04,6.13,0.0,401,245500,买盘
183,09:39:06,6.13,0.0,499,305413,买盘
184,09:39:09,6.13,0.0,159,97336,买盘
185,09:39:12,6.12,-0.01,42,25724,卖盘
186,09:39:15,6.12,0.0,1292,791828,卖盘
187,09:39:18,6.13,0.01,360,220589,买盘
188,09:39:21,6.12,-0.01,48,29376,卖盘
189,09:39:24,6.13,0.01,39,23907,买盘
190,09:39:27,6.12,-0.01,910,557032,卖盘
191,09:39:30,6.12,0.0,90,55106,卖盘
192,09:39:33,6.12,0.0,1304,799113,卖盘
193,09:39:36,6.12,0.0,190,116280,卖盘
194,09:39:39,6.12,0.0,619,378888,卖盘
195,09:39:43,6.12,0.0,420,257240,卖盘
196,09:39:45,6.12,0.0,116,70992,卖盘
197,09:39:48,6.12,0.0,2620,1603448,卖盘
198,09:39:51,6.11,-0.01,101,61723,卖盘
199,09:39:54,6.11,0.0,82,50174,卖盘
200,09:39:57,6.11,0.0,128,78208,卖盘
201,09:40:00,6.11,0.0,1297,793890,卖盘
202,09:40:04,6.11,0.0,1880,1148680,卖盘
203,09:40:06,6.11,0.0,12,7332,买盘
204,09:40:09,6.11,0.0,165,100701,买盘
205,09:40:12,6.1,-0.01,46,28064,卖盘
206,09:40:15,6.1,0.0,1338,816368,卖盘
207,09:40:18,6.1,0.0,1063,648619,卖盘
208,09:40:21,6.1,0.0,56,34161,卖盘
209,09:40:24,6.1,0.0,775,472750,卖盘
210,09:40:28,6.09,-0.01,1416,863760,卖盘
211,09:40:30,6.1,0.01,52,31720,买盘
212,09:40:33,6.09,-0.01,30,18288,卖盘
213,09:40:36,6.1,0.01,210,127962,买盘
214,09:40:39,6.09,-0.01,293,178444,卖盘
215,09:40:42,6.09,0.0,172,104759,卖盘
216,09:40:45,6.09,0.0,294,179047,卖盘
217,09:40:48,6.09,0.0,305,185745,卖盘
218,09:40:51,6.09,0.0,392,238850,卖盘
219,09:40:55,6.09,0.0,683,415982,卖盘
220,09:40:58,6.09,0.0,266,162000,卖盘
221,09:41:00,6.09,0.0,330,201086,卖盘
222,09:41:04,6.09,0.0,519,316071,卖盘
