,time,price,change,volume,amount,type
0,09:25:03,2.96,0.0,171,50616,卖盘
1,09:30:04,2.96,0.0,1424,418840,买盘
2,09:30:07,2.95,-0.01,70,20676,卖盘
3,09:30:09,2.95,0.0,65,19175,买盘
4,09:30:12,2.95,0.0,2,590,买盘
5,09:30:15,2.95,0.0,179,52805,买盘
6,09:30:18,2.95,0.0,20,5900,买盘
7,09:30:21,2.95,0.0,87,25665,买盘
8,09:30:24,2.94,-0.01,66,19445,卖盘
9,09:30:27,2.95,0.01,9,2655,买盘
10,09:30:31,2.95,0.0,184,54215,买盘
11,09:30:33,2.94,-0.01,201,59194,卖盘
12,09:30:36,2.95,0.01,89,26255,买盘
13,09:30:39,2.95,0.0,5,1475,买盘
14,09:30:42,2.95,0.0,38,11446,买盘
15,09:30:54,2.96,0.01,15,4440,买盘
16,09:30:57,2.96,0.0,20,5920,买盘
17,09:31:00,2.95,-0.01,11,3245,卖盘
18,09:31:06,2.96,0.01,47,13912,买盘
19,09:31:09,2.96,0.0,8,2368,买盘
20,09:31:15,2.96,0.0,1,296,卖盘
21,09:31:21,2.96,0.0,50,14800,卖盘
22,09:31:24,2.96,0.0,56,16576,卖盘
23,09:31:36,2.97,0.01,40,11880,买盘
24,09:31:39,2.96,-0.01,50,14800,卖盘
25,09:31:48,2.96,0.0,70,20720,卖盘
26,09:31:55,2.97,0.01,31,9207,买盘
27,09:31:57,2.96,-0.01,156,46176,卖盘
28,09:32:04,2.96,0.0,118,34928,买盘
29,09:32:06,2.96,0.0,74,21904,卖盘
30,09:32:12,2.96,0.0,113,33448,买盘
31,09:32:21,2.96,0.0,201,59396,买盘
32,09:32:25,2.96,0.0,40,11840,卖盘
33,09:32:30,2.96,0.0,150,44400,卖盘
34,09:32:33,2.96,0.0,205,60680,卖盘
35,09:32:36,2.96,0.0,124,36594,买盘
36,09:32:40,2.96,0.0,88,26048,买盘
37,09:32:48,2.97,0.01,8,2370,买盘
38,09:32:52,2.96,-0.01,161,47656,卖盘
39,09:32:54,2.97,0.01,60,17820,买盘
40,09:32:58,2.96,-0.01,40,11840,卖盘
41,09:33:04,2.97,0.01,2,594,买盘
42,09:33:06,2.96,-0.01,10,2960,卖盘
43,09:33:12,2.97,0.01,116,34452,买盘
44,09:33:18,2.97,0.0,216,64134,买盘
45,09:33:27,2.96,-0.01,50,14800,卖盘
46,09:33:40,2.97,0.01,399,118410,买盘
47,09:33:48,2.96,-0.01,41,12139,卖盘
48,09:34:00,2.97,0.01,58,17224,买盘
49,09:34:04,2.97,0.0,49,14553,买盘
50,09:34:06,2.97,0.0,101,29997,卖盘
51,09:34:09,2.97,0.0,2,594,买盘
52,09:34:15,2.97,0.0,44,13029,买盘
53,09:34:18,2.97,0.0,6,1782,中性盘
54,09:34:21,2.97,0.0,151,44847,买盘
55,09:34:33,2.97,0.0,100,29700,卖盘
56,09:34:42,2.97,0.0,50,14850,卖盘
57,09:34:45,2.96,-0.01,500,148159,卖盘
58,09:34:48,2.98,0.02,138,41124,买盘
59,09:34:51,2.97,-0.01,4,1188,中性盘
60,09:34:57,2.97,0.0,15,4455,买盘
61,09:35:00,2.97,0.0,10,2970,买盘
62,09:35:04,2.97,0.0,116,34452,买盘
63,09:35:06,2.97,0.0,10,2970,卖盘
64,09:35:09,2.97,0.0,114,33922,卖盘
65,09:35:13,2.98,0.01,30,8940,买盘
66,09:35:15,2.97,-0.01,163,48535,卖盘
67,09:35:18,2.98,0.01,121,35958,买盘
68,09:35:21,2.98,0.0,60,17880,买盘
69,09:35:24,2.98,0.0,7,2086,买盘
70,09:35:27,2.97,-0.01,47,13959,卖盘
71,09:35:33,2.97,0.0,56,16632,卖盘
72,09:35:36,2.98,0.01,13,3871,买盘
73,09:35:39,2.97,-0.01,140,41580,卖盘
74,09:35:42,2.97,0.0,1,297,卖盘
75,09:35:45,2.97,0.0,37,10989,卖盘
76,09:35:48,2.97,0.0,121,35937,卖盘
77,09:35:54,2.97,0.0,4,1188,买盘
78,09:36:04,2.97,0.0,15,4455,买盘
79,09:36:06,2.96,-0.01,20,5920,卖盘
80,09:36:10,2.96,0.0,385,113960,卖盘
81,09:36:22,2.96,0.0,7,2072,买盘
82,09:36:24,2.95,-0.01,17,5025,卖盘
83,09:36:30,2.96,0.01,10,2960,买盘
84,09:36:36,2.95,-0.01,13,3835,卖盘
85,09:36:39,2.95,0.0,20,5900,卖盘
86,09:36:42,2.96,0.01,70,20720,买盘
87,09:36:45,2.94,-0.02,601,177019,卖盘
88,09:36:57,2.95,0.01,100,29500,买盘
89,09:37:00,2.95,0.0,331,97645,买盘
90,09:37:04,2.94,-0.01,64,18820,卖盘
91,09:37:06,2.95,0.01,3,885,买盘
92,09:37:09,2.95,0.0,1,295,买盘
93,09:37:12,2.94,-0.01,22,6474,卖盘
94,09:37:16,2.95,0.01,10,2950,买盘
95,09:37:18,2.95,0.0,59,17641,买盘
96,09:37:21,2.95,0.0,65,19175,卖盘
97,09:37:30,2.96,0.01,315,93240,买盘
98,09:37:36,2.96,0.0,110,32560,卖盘
99,09:37:39,2.97,0.01,62,18414,买盘
100,09:37:45,2.97,0.0,10,2970,买盘
101,09:37:52,2.96,-0.01,7,2072,卖盘
102,09:37:54,2.97,0.01,60,17820,买盘
103,09:38:00,2.97,0.0,3,891,买盘
104,09:38:09,2.96,-0.01,5,1480,卖盘
105,09:38:24,2.96,0.0,50,14800,卖盘
106,09:38:27,2.96,0.0,20,5920,卖盘
107,09:38:30,2.96,0.0,14,4146,卖盘
108,09:38:36,2.96,0.0,144,42624,卖盘
109,09:38:39,2.96,0.0,2,592,买盘
110,09:38:45,2.96,0.0,8,2368,卖盘
111,09:38:51,2.96,0.0,1,296,卖盘
112,09:38:54,2.96,0.0,7,2072,卖盘
113,09:38:57,2.96,0.0,1,296,卖盘
114,09:39:00,2.96,0.0,32,9472,卖盘
115,09:39:03,2.96,0.0,7,2072,买盘
116,09:39:06,2.97,0.01,50,14850,买盘
