,time,price,change,volume,amount,type
0,09:25:04,3.93,-0.03,2912,1144416,卖盘
1,09:30:04,3.94,0.01,1555,612310,买盘
2,09:30:07,3.94,0.0,1127,443905,卖盘
3,09:30:10,3.94,0.0,204,80376,卖盘
4,09:30:13,3.94,0.0,861,339931,卖盘
5,09:30:15,3.93,-0.01,522,205588,卖盘
6,09:30:18,3.94,0.01,8,3152,中性盘
7,09:30:21,3.94,0.0,1,394,卖盘
8,09:30:24,3.94,0.0,75,29563,卖盘
9,09:30:27,3.94,0.0,606,239025,卖盘
10,09:30:30,3.95,0.01,9,3548,买盘
11,09:30:33,3.94,-0.01,231,91096,卖盘
12,09:30:36,3.94,0.0,1,394,卖盘
13,09:30:39,3.94,0.0,87,34278,卖盘
14,09:30:42,3.94,0.0,30,11820,卖盘
15,09:30:45,3.94,0.0,538,212176,卖盘
16,09:30:48,3.95,0.01,114,44989,买盘
17,09:30:51,3.94,-0.01,700,275800,卖盘
18,09:30:54,3.94,0.0,159,62646,卖盘
19,09:30:57,3.94,0.0,511,201334,卖盘
20,09:31:00,3.94,0.0,39,15366,买盘
21,09:31:04,3.94,0.0,31,12211,买盘
22,09:31:06,3.94,0.0,11,4333,买盘
23,09:31:09,3.94,0.0,32,12601,买盘
24,09:31:13,3.94,0.0,28,11032,买盘
25,09:31:15,3.94,0.0,550,216700,买盘
26,09:31:18,3.94,0.0,256,100824,买盘
27,09:31:21,3.94,0.0,786,309467,买盘
28,09:31:25,3.94,0.0,712,280161,卖盘
29,09:31:28,3.94,0.0,137,53968,买盘
30,09:31:30,3.94,0.0,442,174148,买盘
31,09:31:33,3.94,0.0,209,82346,卖盘
32,09:31:36,3.94,0.0,412,161945,卖盘
33,09:31:39,3.94,0.0,74,29151,卖盘
34,09:31:42,3.94,0.0,324,127356,买盘
35,09:31:45,3.94,0.0,106,41764,买盘
36,09:31:48,3.93,-0.01,51,20053,卖盘
37,09:31:51,3.94,0.01,2739,1076866,买盘
38,09:31:54,3.93,-0.01,162,63677,卖盘
39,09:31:57,3.93,0.0,272,106952,卖盘
40,09:32:00,3.93,0.0,20,7860,卖盘
41,09:32:04,3.93,0.0,4,1573,卖盘
42,09:32:09,3.94,0.01,229,90167,买盘
43,09:32:12,3.93,-0.01,44,17292,卖盘
44,09:32:15,3.93,0.0,52,20471,卖盘
45,09:32:19,3.93,0.0,522,205168,卖盘
46,09:32:21,3.93,0.0,345,135606,卖盘
47,09:32:25,3.94,0.01,221,87056,买盘
48,09:32:28,3.94,0.0,128,50432,买盘
49,09:32:31,3.94,0.0,707,277861,买盘
50,09:32:33,3.93,-0.01,73,28759,卖盘
51,09:32:36,3.93,0.0,3015,1184907,卖盘
52,09:32:39,3.94,0.01,963,379322,买盘
53,09:32:42,3.94,0.0,779,306250,买盘
54,09:32:45,3.93,-0.01,1555,611426,卖盘
55,09:32:48,3.94,0.01,183,72098,买盘
56,09:32:51,3.94,0.0,318,125254,买盘
57,09:32:54,3.94,0.0,230,90620,买盘
58,09:32:57,3.94,0.0,554,218257,买盘
59,09:33:00,3.94,0.0,784,308896,买盘
60,09:33:04,3.93,-0.01,197,77598,卖盘
61,09:33:06,3.94,0.01,295,116228,买盘
62,09:33:09,3.94,0.0,5,1968,买盘
63,09:33:12,3.94,0.0,1304,513760,买盘
64,09:33:15,3.94,0.0,195,76830,买盘
65,09:33:19,3.94,0.0,366,144204,卖盘
66,09:33:21,3.94,0.0,83,32702,卖盘
67,09:33:24,3.94,0.0,355,139870,卖盘
68,09:33:27,3.94,0.0,44,17336,卖盘
69,09:33:34,3.95,0.01,318,125342,买盘
70,09:33:36,3.94,-0.01,124,48856,卖盘
71,09:33:39,3.94,0.0,214,84317,卖盘
72,09:33:42,3.94,0.0,90,35460,卖盘
73,09:33:45,3.94,0.0,792,312098,卖盘
74,09:33:48,3.95,0.01,54,21306,买盘
75,09:33:51,3.94,-0.01,106,41765,卖盘
76,09:33:54,3.94,0.0,62,24428,卖盘
77,09:33:57,3.94,0.0,68,26792,卖盘
78,09:34:00,3.95,0.01,1,395,买盘
79,09:34:04,3.94,-0.01,83,32702,卖盘
80,09:34:06,3.94,0.0,134,52883,卖盘
81,09:34:09,3.94,0.0,18,7092,卖盘
82,09:34:12,3.95,0.01,121,47734,买盘
83,09:34:16,3.95,0.0,61,24095,买盘
84,09:34:18,3.94,-0.01,184,72496,卖盘
85,09:34:24,3.94,0.0,78,30732,卖盘
86,09:34:27,3.94,0.0,438,172572,卖盘
87,09:34:31,3.94,0.0,200,78800,卖盘
88,09:34:33,3.94,0.0,550,216735,卖盘
89,09:34:37,3.94,0.0,20,7880,卖盘
90,09:34:39,3.94,0.0,508,200152,卖盘
91,09:34:42,3.94,0.0,173,68269,卖盘
92,09:34:45,3.94,0.0,117,46098,卖盘
93,09:34:48,3.94,0.0,507,199758,卖盘
94,09:34:51,3.94,0.0,406,159964,卖盘
95,09:34:54,3.93,-0.01,78,30714,卖盘
96,09:34:57,3.94,0.01,10,3940,买盘
97,09:35:00,3.93,-0.01,1,393,卖盘
98,09:35:04,3.93,0.0,53,20855,卖盘
99,09:35:06,3.93,0.0,500,196500,卖盘
100,09:35:09,3.93,0.0,392,154541,卖盘
101,09:35:12,3.93,0.0,40,15744,卖盘
102,09:35:15,3.93,0.0,330,129690,卖盘
103,09:35:18,3.93,0.0,147,57829,卖盘
104,09:35:24,3.94,0.01,359,141136,买盘
105,09:35:27,3.93,-0.01,1041,410113,卖盘
106,09:35:33,3.93,0.0,449,176457,卖盘
107,09:35:36,3.94,0.01,12,4717,买盘
108,09:35:39,3.93,-0.01,71,27973,卖盘
109,09:35:45,3.94,0.01,75,29545,买盘
110,09:35:48,3.93,-0.01,750,294750,卖盘
111,09:35:52,3.93,0.0,66,25944,卖盘
112,09:35:55,3.94,0.01,86,33854,买盘
113,09:35:58,3.93,-0.01,719,282572,卖盘
114,09:36:00,3.93,0.0,2,786,卖盘
115,09:36:04,3.94,0.01,51,20094,买盘
116,09:36:06,3.94,0.0,21,8254,买盘
117,09:36:09,3.94,0.0,10,3940,买盘
118,09:36:12,3.94,0.0,1,394,买盘
119,09:36:16,3.94,0.0,15,5908,买盘
120,09:36:19,3.93,-0.01,66,25938,卖盘
121,09:36:22,3.94,0.01,36,14166,买盘
122,09:36:24,3.93,-0.01,215,84505,卖盘
123,09:36:27,3.94,0.01,102,40188,买盘
124,09:36:30,3.94,0.0,3,1180,买盘
125,09:36:33,3.93,-0.01,222,87268,卖盘
126,09:36:39,3.94,0.01,15,5897,买盘
127,09:36:42,3.94,0.0,30,11817,买盘
128,09:36:45,3.94,0.0,712,279916,买盘
129,09:36:48,3.94,0.0,25,9850,买盘
130,09:36:51,3.93,-0.01,54,21258,卖盘
131,09:36:54,3.94,0.01,20,7880,买盘
132,09:36:57,3.94,0.0,187,73648,买盘
133,09:37:01,3.93,-0.01,23,9052,卖盘
134,09:37:04,3.93,0.0,12,4727,卖盘
135,09:37:06,3.94,0.01,316,124502,买盘
136,09:37:09,3.94,0.0,230,90620,买盘
137,09:37:15,3.94,0.0,50,19700,买盘
138,09:37:18,3.93,-0.01,105,41293,卖盘
139,09:37:21,3.93,0.0,181,71296,卖盘
