,time,price,change,volume,amount,type
0,09:25:05,4.12,0.1,1145,471740,卖盘
1,09:30:04,4.13,0.01,162,67008,中性盘
2,09:30:07,4.15,0.02,1371,568148,买盘
3,09:30:10,4.14,-0.01,299,124432,卖盘
4,09:30:13,4.14,0.0,121,50114,卖盘
5,09:30:16,4.14,0.0,232,96111,卖盘
6,09:30:19,4.16,0.02,1,416,中性盘
7,09:30:22,4.16,0.0,7,2912,买盘
8,09:30:34,4.15,-0.01,150,62250,卖盘
9,09:30:37,4.15,0.0,27,11205,卖盘
10,09:30:40,4.15,0.0,125,51911,买盘
11,09:30:43,4.15,0.0,4,1660,卖盘
12,09:30:46,4.15,0.0,4,1660,卖盘
13,09:30:49,4.15,0.0,192,79680,卖盘
14,09:30:52,4.16,0.01,51,21216,买盘
15,09:30:58,4.16,0.0,12,4992,卖盘
16,09:31:01,4.15,-0.01,292,121466,卖盘
17,09:31:04,4.15,0.0,3,1245,卖盘
18,09:31:07,4.15,0.0,28,11620,卖盘
19,09:31:13,4.15,0.0,4,1660,买盘
20,09:31:16,4.15,0.0,244,101360,买盘
21,09:31:19,4.16,0.01,37,15362,买盘
22,09:31:22,4.15,-0.01,55,22825,卖盘
23,09:31:25,4.16,0.01,106,44096,买盘
24,09:31:28,4.15,-0.01,23,9545,卖盘
25,09:31:31,4.16,0.01,564,234363,买盘
26,09:31:34,4.16,0.0,99,41184,卖盘
27,09:31:37,4.16,0.0,60,24960,卖盘
28,09:31:40,4.16,0.0,10,4160,卖盘
29,09:31:43,4.17,0.01,1,417,买盘
30,09:31:46,4.16,-0.01,133,55328,卖盘
31,09:31:49,4.16,0.0,59,24544,买盘
32,09:31:55,4.15,-0.01,61,25321,卖盘
33,09:31:58,4.15,0.0,40,16600,卖盘
34,09:32:01,4.15,0.0,3,1245,买盘
35,09:32:04,4.15,0.0,55,22825,买盘
36,09:32:07,4.14,-0.01,17,7038,卖盘
37,09:32:10,4.15,0.01,24,9940,买盘
38,09:32:13,4.15,0.0,6,2490,买盘
39,09:32:16,4.15,0.0,30,12450,买盘
40,09:32:19,4.15,0.0,87,36105,买盘
41,09:32:22,4.15,0.0,45,18675,买盘
42,09:32:25,4.15,0.0,476,197125,买盘
43,09:32:28,4.15,0.0,162,67225,买盘
44,09:32:31,4.15,0.0,77,31940,买盘
45,09:32:34,4.15,0.0,259,107258,卖盘
46,09:32:37,4.15,0.0,26,10790,卖盘
47,09:32:40,4.15,0.0,2,830,买盘
48,09:32:43,4.16,0.01,470,195210,买盘
49,09:32:46,4.15,-0.01,29,12035,买盘
50,09:32:52,4.15,0.0,5,2075,买盘
51,09:32:55,4.14,-0.01,20,8280,卖盘
52,09:32:58,4.15,0.01,8,3320,买盘
53,09:33:01,4.14,-0.01,94,38916,卖盘
54,09:33:07,4.14,0.0,5,2070,卖盘
55,09:33:10,4.14,0.0,116,48024,卖盘
56,09:33:13,4.15,0.01,184,76242,买盘
57,09:33:16,4.14,-0.01,135,55890,卖盘
58,09:33:19,4.14,0.0,7,2898,卖盘
59,09:33:22,4.14,0.0,5,2070,买盘
60,09:33:34,4.14,0.0,34,14076,买盘
61,09:33:37,4.13,-0.01,1,413,卖盘
62,09:33:40,4.13,0.0,90,37170,卖盘
63,09:33:43,4.13,0.0,10,4130,卖盘
64,09:33:46,4.13,0.0,40,16520,卖盘
65,09:33:49,4.13,0.0,121,49973,卖盘
66,09:33:52,4.13,0.0,904,373352,卖盘
67,09:34:01,4.13,0.0,3,1239,买盘
68,09:34:04,4.12,-0.01,28,11536,卖盘
69,09:34:10,4.12,0.0,240,98880,卖盘
70,09:34:13,4.12,0.0,57,23534,卖盘
71,09:34:16,4.12,0.0,134,55208,卖盘
72,09:34:19,4.12,0.0,100,41200,卖盘
73,09:34:22,4.12,0.0,77,31724,卖盘
74,09:34:25,4.13,0.01,10,4130,买盘
75,09:34:28,4.12,-0.01,275,113300,卖盘
76,09:34:31,4.12,0.0,205,84460,卖盘
77,09:34:34,4.12,0.0,172,70864,卖盘
78,09:34:37,4.12,0.0,1629,669082,买盘
79,09:34:40,4.1,-0.02,220,90626,卖盘
80,09:34:43,4.12,0.02,5,2060,中性盘
81,09:34:46,4.12,0.0,10,4120,买盘
82,09:34:49,4.11,-0.01,10,4110,买盘
83,09:34:52,4.1,-0.01,45,18489,卖盘
84,09:34:55,4.1,0.0,3,1230,卖盘
85,09:34:58,4.11,0.01,28,11508,买盘
86,09:35:04,4.1,-0.01,17,6970,卖盘
87,09:35:07,4.1,0.0,8,3280,卖盘
88,09:35:10,4.1,0.0,101,41460,卖盘
89,09:35:13,4.12,0.02,300,123600,买盘
90,09:35:16,4.1,-0.02,30,12300,卖盘
91,09:35:19,4.11,0.01,123,50436,买盘
92,09:35:22,4.11,0.0,8,3288,买盘
93,09:35:25,4.11,0.0,18,7398,买盘
94,09:35:28,4.11,0.0,59,24249,买盘
95,09:35:34,4.12,0.01,56,23072,买盘
96,09:35:37,4.12,0.0,105,43168,买盘
97,09:35:40,4.12,0.0,15,6180,买盘
98,09:35:43,4.12,0.0,57,23484,买盘
99,09:35:46,4.12,0.0,5,2060,买盘
100,09:35:49,4.12,0.0,32,13193,买盘
101,09:35:52,4.12,0.0,5,2060,买盘
102,09:36:01,4.12,0.0,1,412,卖盘
103,09:36:05,4.12,0.0,20,8240,卖盘
104,09:36:13,4.12,0.0,9,3708,卖盘
