,time,price,change,volume,amount,type
0,09:25:05,4.09,-0.04,347,141923,卖盘
1,09:30:07,4.13,0.04,42,17300,中性盘
2,09:30:10,4.11,-0.02,52,21402,卖盘
3,09:30:13,4.1,-0.01,20,8200,卖盘
4,09:30:28,4.11,0.01,11,4521,买盘
5,09:30:43,4.13,0.02,100,41300,买盘
6,09:30:55,4.13,0.0,64,26432,买盘
7,09:31:07,4.13,0.0,20,8260,买盘
8,09:31:10,4.13,0.0,10,4130,卖盘
9,09:31:13,4.13,0.0,6,2478,卖盘
10,09:31:16,4.13,0.0,1,413,买盘
11,09:31:19,4.13,0.0,20,8260,买盘
12,09:31:25,4.13,0.0,20,8260,买盘
13,09:31:37,4.12,-0.01,40,16480,卖盘
14,09:31:43,4.12,0.0,52,21424,卖盘
15,09:31:46,4.12,0.0,3,1236,卖盘
16,09:32:01,4.12,0.0,76,31312,卖盘
17,09:32:28,4.11,-0.01,10,4110,卖盘
18,09:32:31,4.11,0.0,25,10275,卖盘
19,09:32:37,4.12,0.01,7,2884,买盘
20,09:32:46,4.11,-0.01,60,24681,卖盘
21,09:33:01,4.11,0.0,41,16851,卖盘
22,09:33:07,4.11,0.0,136,55896,卖盘
23,09:33:13,4.12,0.01,81,33372,买盘
24,09:33:16,4.13,0.01,58,23929,买盘
25,09:33:43,4.13,0.0,5,2061,买盘
26,09:33:46,4.13,0.0,50,20650,买盘
27,09:33:58,4.13,0.0,47,19411,买盘
28,09:34:04,4.11,-0.02,97,39867,卖盘
29,09:34:31,4.12,0.01,3,1236,中性盘
30,09:34:34,4.12,0.0,7,2884,买盘
31,09:34:49,4.11,-0.01,10,4110,卖盘
32,09:34:55,4.11,0.0,62,25542,卖盘
33,09:35:01,4.11,0.0,20,8220,卖盘
34,09:35:07,4.12,0.01,50,20570,中性盘
35,09:35:13,4.12,0.0,29,11948,卖盘
36,09:35:16,4.12,0.0,121,49852,卖盘
37,09:35:19,4.12,0.0,7,2884,卖盘
38,09:35:22,4.11,-0.01,4,1644,卖盘
39,09:35:31,4.11,0.0,3,1233,卖盘
40,09:35:34,4.11,0.0,2,822,卖盘
41,09:35:37,4.11,0.0,7,2877,卖盘
42,09:35:40,4.13,0.02,67,27654,买盘
43,09:35:43,4.12,-0.01,7,2884,卖盘
44,09:35:46,4.12,0.0,67,27604,卖盘
45,09:35:49,4.11,-0.01,12,4941,卖盘
46,09:36:01,4.11,0.0,21,8631,卖盘
47,09:36:04,4.11,0.0,530,217850,卖盘
48,09:36:10,4.11,0.0,2,822,卖盘
49,09:36:13,4.11,0.0,21,8631,卖盘
50,09:36:25,4.11,0.0,110,45210,买盘
51,09:36:31,4.1,-0.01,100,41000,卖盘
52,09:36:34,4.1,0.0,379,155390,卖盘
53,09:36:37,4.11,0.01,55,22605,买盘
54,09:36:40,4.11,0.0,203,83234,买盘
55,09:36:43,4.1,-0.01,19,7790,卖盘
56,09:36:52,4.1,0.0,60,24600,买盘
57,09:36:58,4.09,-0.01,30,12270,卖盘
58,09:37:04,4.09,0.0,163,66667,卖盘
59,09:37:07,4.09,0.0,22,8998,卖盘
60,09:37:10,4.09,0.0,45,18405,卖盘
61,09:37:16,4.09,0.0,50,20450,卖盘
62,09:37:19,4.09,0.0,14,5726,卖盘
63,09:37:22,4.09,0.0,10,4090,卖盘
64,09:37:40,4.09,0.0,49,20041,卖盘
65,09:37:43,4.09,0.0,8,3272,卖盘
66,09:37:46,4.09,0.0,10,4090,卖盘
67,09:37:49,4.09,0.0,63,25767,卖盘
68,09:38:01,4.09,0.0,50,20450,卖盘
69,09:38:13,4.09,0.0,340,139060,卖盘
70,09:38:16,4.1,0.01,52,21320,买盘
71,09:38:19,4.09,-0.01,17,6953,卖盘
72,09:38:25,4.09,0.0,101,41309,卖盘
73,09:38:28,4.09,0.0,163,66667,卖盘
74,09:38:34,4.09,0.0,57,23323,卖盘
75,09:38:37,4.09,0.0,26,10634,卖盘
76,09:38:40,4.09,0.0,24,9816,卖盘
77,09:38:43,4.09,0.0,5,2045,卖盘
78,09:38:46,4.1,0.01,110,45090,买盘
79,09:38:52,4.1,0.0,529,216841,买盘
80,09:38:58,4.1,0.0,37,15170,买盘
81,09:39:10,4.1,0.0,5,2050,买盘
82,09:39:22,4.1,0.0,15,6150,买盘
83,09:39:28,4.1,0.0,2,820,买盘
84,09:39:40,4.1,0.0,221,90610,买盘
85,09:39:46,4.1,0.0,1,410,中性盘
86,09:39:58,4.1,0.0,60,24600,卖盘
87,09:40:04,4.11,0.01,20,8220,买盘
88,09:40:22,4.1,-0.01,3,1230,卖盘
89,09:40:25,4.1,0.0,68,27880,卖盘
90,09:40:28,4.11,0.01,40,16440,买盘
91,09:40:40,4.11,0.0,7,2877,买盘
92,09:41:04,4.1,-0.01,2,820,卖盘
93,09:41:13,4.11,0.01,2,822,买盘
94,09:41:16,4.1,-0.01,34,13940,卖盘
95,09:41:28,4.11,0.01,10,4110,买盘
96,09:41:43,4.12,0.01,2,823,买盘
97,09:41:52,4.12,0.0,44,18128,买盘
