,time,price,change,volume,amount,type
0,09:25:04,4.14,0.01,98,40572,卖盘
1,09:30:07,4.12,-0.02,189,78046,卖盘
2,09:30:10,4.14,0.02,376,155568,买盘
3,09:30:16,4.12,-0.02,18,7436,卖盘
4,09:30:19,4.13,0.01,69,28477,中性盘
5,09:30:28,4.13,0.0,2,826,买盘
6,09:30:31,4.13,0.0,144,59472,买盘
7,09:30:34,4.14,0.01,78,32223,买盘
8,09:30:40,4.14,0.0,2,828,买盘
9,09:30:49,4.13,-0.01,37,15300,卖盘
10,09:30:52,4.13,0.0,9,3717,卖盘
11,09:31:22,4.13,0.0,20,8260,卖盘
12,09:32:01,4.14,0.01,49,20286,买盘
13,09:32:04,4.13,-0.01,247,102011,卖盘
14,09:32:16,4.13,0.0,11,4543,买盘
15,09:32:19,4.13,0.0,8,3304,买盘
16,09:32:25,4.13,0.0,19,7847,买盘
17,09:32:28,4.13,0.0,15,6195,买盘
18,09:32:31,4.14,0.01,1,414,买盘
19,09:32:34,4.13,-0.01,4,1652,卖盘
20,09:32:55,4.13,0.0,100,41300,卖盘
21,09:33:01,4.14,0.01,3,1242,买盘
22,09:33:07,4.13,-0.01,208,85933,卖盘
23,09:33:10,4.13,0.0,8,3304,买盘
24,09:33:25,4.13,0.0,113,46612,买盘
25,09:33:34,4.13,0.0,159,65667,买盘
26,09:33:46,4.13,0.0,6,2478,卖盘
27,09:33:49,4.13,0.0,10,4130,卖盘
28,09:33:52,4.13,0.0,53,21889,卖盘
29,09:33:55,4.13,0.0,47,19411,买盘
30,09:33:58,4.14,0.01,3,1242,买盘
31,09:34:04,4.13,-0.01,3,1239,卖盘
32,09:34:10,4.13,0.0,47,19411,买盘
33,09:34:16,4.13,0.0,8,3304,卖盘
34,09:34:22,4.13,0.0,12,4956,买盘
35,09:34:25,4.13,0.0,9,3717,买盘
36,09:34:46,4.13,0.0,3,1239,买盘
37,09:34:52,4.13,0.0,2,826,买盘
38,09:35:01,4.13,0.0,5,2065,买盘
39,09:35:05,4.13,0.0,9,3717,买盘
40,09:35:07,4.14,0.01,18,7452,买盘
41,09:35:19,4.13,-0.01,60,24780,卖盘
42,09:35:34,4.12,-0.01,242,99704,卖盘
43,09:35:37,4.12,0.0,15,6180,买盘
44,09:35:40,4.11,-0.01,2,822,卖盘
45,09:36:01,4.12,0.01,107,44084,买盘
46,09:36:04,4.12,0.0,30,12340,买盘
47,09:36:13,4.12,0.0,30,12360,买盘
48,09:36:16,4.12,0.0,55,22660,买盘
49,09:36:22,4.11,-0.01,48,19728,卖盘
50,09:36:25,4.12,0.01,16,6592,买盘
51,09:36:28,4.11,-0.01,134,55078,卖盘
52,09:36:34,4.12,0.01,10,4120,买盘
53,09:36:55,4.1,-0.02,742,304486,卖盘
54,09:36:58,4.1,0.0,28,11480,买盘
55,09:37:04,4.1,0.0,10,4100,买盘
56,09:37:13,4.1,0.0,35,14350,买盘
57,09:37:19,4.1,0.0,1,410,买盘
58,09:37:22,4.1,0.0,10,4100,买盘
59,09:37:34,4.1,0.0,178,72817,买盘
60,09:37:37,4.09,-0.01,4,1636,卖盘
61,09:37:40,4.1,0.01,63,25830,买盘
62,09:37:52,4.09,-0.01,21,8609,卖盘
63,09:37:55,4.09,0.0,7,2863,卖盘
64,09:37:58,4.1,0.01,9,3690,买盘
65,09:38:04,4.1,0.0,10,4100,买盘
66,09:38:10,4.1,0.0,147,60270,买盘
67,09:38:16,4.1,0.0,8,3280,买盘
68,09:38:34,4.1,0.0,39,15990,卖盘
69,09:38:37,4.1,0.0,1,410,买盘
70,09:38:55,4.1,0.0,20,8200,卖盘
71,09:39:01,4.1,0.0,10,4100,卖盘
72,09:39:07,4.1,0.0,160,65610,卖盘
73,09:39:15,4.11,0.01,2,822,卖盘
74,09:39:22,4.11,0.0,2,822,卖盘
75,09:39:31,4.11,0.0,1,411,卖盘
76,09:39:34,4.11,0.0,10,4110,中性盘
77,09:39:55,4.1,-0.01,44,18040,卖盘
78,09:40:04,4.11,0.01,2,822,买盘
79,09:40:10,4.11,0.0,6,2466,卖盘
80,09:40:13,4.12,0.01,78,32136,买盘
81,09:40:34,4.12,0.0,10,4120,买盘
82,09:40:46,4.12,0.0,54,22248,买盘
83,09:40:52,4.11,-0.01,7,2877,卖盘
84,09:41:04,4.12,0.01,10,4120,买盘
85,09:41:10,4.11,-0.01,10,4110,卖盘
86,09:41:22,4.11,0.0,29,11919,卖盘
87,09:41:28,4.12,0.01,3,1236,买盘
88,09:41:34,4.12,0.0,10,4120,买盘
89,09:41:43,4.11,-0.01,4,1644,卖盘
90,09:42:04,4.12,0.01,10,4120,买盘
91,09:42:07,4.11,-0.01,10,4110,卖盘
92,09:42:13,4.11,0.0,2,822,卖盘
93,09:42:16,4.1,-0.01,544,223222,卖盘
94,09:42:19,4.1,0.0,10,4100,买盘
95,09:42:22,4.1,0.0,26,10660,买盘
96,09:42:25,4.1,0.0,85,34850,买盘
97,09:42:34,4.11,0.01,10,4110,买盘
98,09:42:46,4.11,0.0,5,2055,买盘
99,09:43:04,4.11,0.0,10,4110,买盘
100,09:43:22,4.1,-0.01,61,25012,卖盘
101,09:43:31,4.1,0.0,28,11480,卖盘
102,09:43:34,4.11,0.01,10,4110,买盘
103,09:43:40,4.11,0.0,182,74802,买盘
104,09:44:01,4.11,0.0,17,6992,卖盘
105,09:44:04,4.12,0.01,10,4120,买盘
106,09:44:16,4.12,0.0,18,7416,买盘
107,09:44:28,4.12,0.0,3,1236,买盘
108,09:44:34,4.12,0.0,10,4120,买盘
109,09:44:46,4.11,-0.01,100,41100,卖盘
110,09:45:01,4.11,0.0,7,2877,卖盘
111,09:45:04,4.12,0.01,10,4120,买盘
112,09:45:28,4.12,0.0,48,19730,买盘
113,09:45:31,4.11,-0.01,20,8220,卖盘
114,09:45:34,4.12,0.01,10,4120,买盘
115,09:45:55,4.11,-0.01,333,136863,卖盘
116,09:46:04,4.12,0.01,10,4120,买盘
117,09:46:07,4.1,-0.02,50,20500,卖盘
118,09:46:16,4.1,0.0,6,2462,卖盘
119,09:46:19,4.1,0.0,60,24607,卖盘
120,09:46:34,4.12,0.02,10,4120,买盘
121,09:46:52,4.09,-0.03,501,205297,卖盘
122,09:47:04,4.11,0.02,10,4110,买盘
123,09:47:19,4.11,0.0,180,73980,买盘
124,09:47:30,4.1,-0.01,68,27880,卖盘
125,09:47:34,4.11,0.01,79,32400,买盘
126,09:47:49,4.1,-0.01,100,41000,卖盘
127,09:47:52,4.1,0.0,25,10250,卖盘
