,time,price,change,volume,amount,type
0,09:25:04,4.12,-0.02,41,16892,卖盘
1,09:30:04,4.12,0.0,33,13596,买盘
2,09:30:07,4.12,0.0,45,18571,卖盘
3,09:30:10,4.12,0.0,3,1236,卖盘
4,09:30:13,4.12,0.0,38,15656,卖盘
5,09:30:16,4.12,0.0,257,105884,卖盘
6,09:30:19,4.12,0.0,24,9888,卖盘
7,09:30:25,4.12,0.0,4,1648,买盘
8,09:30:28,4.11,-0.01,9,3699,卖盘
9,09:30:31,4.12,0.01,5,2060,买盘
10,09:30:40,4.12,0.0,210,86320,买盘
11,09:30:46,4.12,0.0,61,25132,买盘
12,09:31:01,4.12,0.0,25,10300,买盘
13,09:31:07,4.12,0.0,4,1648,卖盘
14,09:31:22,4.13,0.01,48,19824,买盘
15,09:31:25,4.13,0.0,5,2065,买盘
16,09:31:28,4.12,-0.01,95,39140,卖盘
17,09:31:34,4.12,0.0,5,2060,买盘
18,09:31:55,4.12,0.0,78,32136,买盘
19,09:31:58,4.12,0.0,1,412,卖盘
20,09:32:19,4.12,0.0,50,20600,卖盘
21,09:32:22,4.13,0.01,31,12803,买盘
22,09:32:25,4.13,0.0,69,28497,卖盘
23,09:32:31,4.12,-0.01,21,8652,卖盘
24,09:32:37,4.11,-0.01,489,201065,卖盘
25,09:32:40,4.11,0.0,10,4110,买盘
26,09:32:43,4.11,0.0,26,10686,买盘
27,09:32:49,4.11,0.0,316,129576,买盘
28,09:32:55,4.12,0.01,47,19364,卖盘
29,09:32:58,4.12,0.0,18,7416,卖盘
30,09:33:04,4.12,0.0,3,1236,卖盘
31,09:33:13,4.12,0.0,180,74160,卖盘
32,09:33:19,4.12,0.0,1,412,卖盘
33,09:33:25,4.12,0.0,21,8652,卖盘
34,09:33:31,4.12,0.0,4,1648,买盘
35,09:33:43,4.12,0.0,6,2472,卖盘
36,09:33:55,4.11,-0.01,151,62195,卖盘
37,09:34:04,4.11,0.0,10,4110,卖盘
38,09:34:16,4.11,0.0,4,1644,卖盘
39,09:34:25,4.12,0.01,1,412,买盘
40,09:34:28,4.11,-0.01,700,287700,卖盘
41,09:34:34,4.12,0.01,27,11124,买盘
42,09:34:37,4.12,0.0,12,4933,买盘
43,09:34:46,4.11,-0.01,50,20550,卖盘
44,09:34:49,4.12,0.01,7,2884,买盘
45,09:34:52,4.12,0.0,1,412,买盘
46,09:35:04,4.12,0.0,20,8240,买盘
47,09:35:07,4.12,0.0,203,83636,买盘
48,09:35:16,4.11,-0.01,111,45621,卖盘
49,09:35:22,4.11,0.0,29,11919,买盘
50,09:35:25,4.11,0.0,56,23016,买盘
51,09:35:28,4.11,0.0,23,9453,买盘
52,09:35:31,4.11,0.0,10,4110,买盘
53,09:35:34,4.11,0.0,15,6165,买盘
54,09:35:36,4.11,0.0,58,23838,买盘
55,09:35:43,4.1,-0.01,100,41001,卖盘
56,09:35:46,4.1,0.0,255,104662,卖盘
57,09:35:55,4.1,0.0,40,16400,卖盘
58,09:36:01,4.1,0.0,27,11070,卖盘
59,09:36:04,4.11,0.01,175,71780,买盘
60,09:36:13,4.1,-0.01,27,11070,卖盘
