,time,price,change,volume,amount,type
0,09:25:04,6.14,0.05,3251,1996544,卖盘
1,09:30:04,6.15,0.01,3836,2359557,买盘
2,09:30:07,6.17,0.02,1573,967375,买盘
3,09:30:10,6.16,-0.01,185,113874,中性盘
4,09:30:13,6.16,0.0,139,85596,卖盘
5,09:30:16,6.15,-0.01,15,9234,卖盘
6,09:30:19,6.15,0.0,266,163656,卖盘
7,09:30:22,6.16,0.01,363,223453,买盘
8,09:30:25,6.16,0.0,244,150233,买盘
9,09:30:28,6.16,0.0,424,261124,买盘
10,09:30:31,6.16,0.0,535,329560,买盘
11,09:30:34,6.15,-0.01,263,161974,卖盘
12,09:30:37,6.15,0.0,678,417440,卖盘
13,09:30:39,6.16,0.01,727,447550,买盘
14,09:30:43,6.17,0.01,651,401067,买盘
15,09:30:46,6.15,-0.02,476,292832,卖盘
16,09:30:49,6.16,0.01,387,238392,买盘
17,09:30:52,6.16,0.0,978,601762,买盘
18,09:30:55,6.16,0.0,841,517764,买盘
19,09:30:58,6.15,-0.01,388,238696,卖盘
20,09:31:01,6.15,0.0,1803,1109714,卖盘
21,09:31:04,6.15,0.0,584,359160,买盘
22,09:31:06,6.14,-0.01,809,497260,卖盘
23,09:31:10,6.15,0.01,116,71330,买盘
24,09:31:12,6.14,-0.01,2214,1359007,卖盘
25,09:31:16,6.13,-0.01,278,170563,卖盘
26,09:31:19,6.13,0.0,300,183900,卖盘
27,09:31:22,6.12,-0.01,141,86367,卖盘
28,09:31:25,6.12,0.0,309,189388,卖盘
29,09:31:28,6.13,0.01,148,90653,买盘
30,09:31:31,6.12,-0.01,528,323520,卖盘
31,09:31:34,6.12,0.0,87,53259,卖盘
32,09:31:37,6.12,0.0,175,107145,卖盘
33,09:31:40,6.12,0.0,514,314651,卖盘
34,09:31:43,6.12,0.0,228,139562,卖盘
35,09:31:46,6.12,0.0,151,92444,卖盘
36,09:31:49,6.13,0.01,108,66199,买盘
37,09:31:52,6.13,0.0,131,80282,买盘
38,09:31:55,6.13,0.0,386,236802,买盘
39,09:31:57,6.13,0.0,77,47201,卖盘
40,09:32:01,6.13,0.0,187,114631,卖盘
41,09:32:04,6.13,0.0,342,209678,卖盘
42,09:32:07,6.13,0.0,605,370921,卖盘
43,09:32:10,6.14,0.01,69,42311,买盘
44,09:32:13,6.13,-0.01,172,105007,卖盘
45,09:32:16,6.13,0.0,70,42910,买盘
46,09:32:19,6.12,-0.01,132,80866,卖盘
47,09:32:21,6.12,0.0,81,49603,卖盘
48,09:32:25,6.13,0.01,16,9808,买盘
49,09:32:28,6.13,0.0,61,37383,买盘
50,09:32:31,6.12,-0.01,324,198293,卖盘
51,09:32:34,6.13,0.01,71,43510,买盘
52,09:32:37,6.13,0.0,508,311825,买盘
53,09:32:39,6.13,0.0,12,7356,卖盘
54,09:32:42,6.13,0.0,7,4291,卖盘
55,09:32:46,6.13,0.0,190,116470,卖盘
56,09:32:49,6.13,0.0,155,95020,卖盘
57,09:32:52,6.14,0.01,173,106151,买盘
58,09:32:55,6.14,0.0,264,161912,买盘
59,09:32:58,6.13,-0.01,91,55783,卖盘
60,09:33:00,6.13,0.0,486,297921,卖盘
61,09:33:04,6.14,0.01,301,184814,买盘
62,09:33:07,6.13,-0.01,593,363593,卖盘
63,09:33:10,6.13,0.0,62,38006,买盘
64,09:33:13,6.13,0.0,97,59461,买盘
65,09:33:15,6.13,0.0,34,20838,买盘
66,09:33:19,6.13,0.0,294,180222,买盘
67,09:33:22,6.13,0.0,86,52713,卖盘
68,09:33:25,6.13,0.0,153,93789,买盘
69,09:33:28,6.14,0.01,366,224424,买盘
70,09:33:31,6.14,0.0,100,61341,买盘
71,09:33:34,6.14,0.0,246,151029,买盘
72,09:33:37,6.14,0.0,90,55260,买盘
73,09:33:43,6.14,0.0,71,43594,买盘
74,09:33:46,6.13,-0.01,52,31892,卖盘
75,09:33:49,6.13,0.0,296,181548,卖盘
76,09:33:51,6.13,0.0,405,248570,卖盘
77,09:33:55,6.14,0.01,618,379304,买盘
78,09:33:57,6.14,0.0,40,24560,卖盘
79,09:34:01,6.16,0.02,3139,1931918,买盘
80,09:34:04,6.16,0.0,87,53470,买盘
81,09:34:07,6.15,-0.01,18,11070,卖盘
82,09:34:10,6.15,0.0,20,12300,卖盘
83,09:34:13,6.16,0.01,26,15994,买盘
84,09:34:16,6.15,-0.01,83,51068,卖盘
85,09:34:19,6.15,0.0,20,12300,卖盘
86,09:34:22,6.15,0.0,158,97318,卖盘
87,09:34:25,6.14,-0.01,81,49822,卖盘
88,09:34:28,6.16,0.02,8,4928,买盘
89,09:34:31,6.15,-0.01,83,51045,买盘
90,09:34:34,6.15,0.0,88,54120,卖盘
91,09:34:37,6.15,0.0,212,130358,卖盘
92,09:34:40,6.15,0.0,264,162380,买盘
93,09:34:43,6.16,0.01,74,45547,买盘
94,09:34:45,6.16,0.0,109,67037,买盘
95,09:34:49,6.15,-0.01,53,32612,卖盘
96,09:34:51,6.15,0.0,48,29527,买盘
97,09:34:55,6.15,0.0,127,78109,卖盘
98,09:34:57,6.15,0.0,110,67650,卖盘
99,09:35:01,6.15,0.0,119,73205,卖盘
100,09:35:04,6.15,0.0,10,6150,买盘
101,09:35:06,6.15,0.0,14,8610,买盘
102,09:35:09,6.15,0.0,91,55965,买盘
103,09:35:13,6.14,-0.01,35,21521,卖盘
104,09:35:16,6.15,0.01,78,47970,买盘
105,09:35:18,6.14,-0.01,54,33156,卖盘
106,09:35:22,6.14,0.0,54,33156,卖盘
107,09:35:25,6.15,0.01,123,75615,买盘
108,09:35:28,6.15,0.0,392,240787,买盘
109,09:35:30,6.15,0.0,12,7388,卖盘
110,09:35:34,6.15,0.0,124,76260,卖盘
111,09:35:37,6.15,0.0,309,189728,卖盘
112,09:35:40,6.15,0.0,122,75030,卖盘
113,09:35:43,6.15,0.0,95,58425,卖盘
114,09:35:46,6.15,0.0,351,215865,卖盘
115,09:35:49,6.15,0.0,193,119094,卖盘
116,09:35:55,6.15,0.0,49,30135,买盘
117,09:36:04,6.15,0.0,10,6150,买盘
118,09:36:06,6.15,0.0,5,3075,买盘
119,09:36:09,6.14,-0.01,120,73770,卖盘
120,09:36:13,6.14,0.0,14,8606,卖盘
121,09:36:16,6.14,0.0,1,614,卖盘
